target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9831.36	6	0.216066
DWV-C	10149	9840.36	0	0
NC_009025.1	9499	9190.36	0	0
NC_004807.1	9524	9215.36	0	0
NC_010711.1	3674	3365.36	0	0
NC_002548.1	9491	9182.36	6	0.231337
NC_014137.1	9505	9196.36	0	0
NC_032433.1	5991	5682.36	0	0
NC_003784.1	8550	8241.36	0	0
NC_002066.1	8832	8523.36	0	0
NC_006494.1	10112	9803.36	0	0
NC_040601.1	9552	9243.36	0	0
KX578272.1	4146	3837.36	0	0
NC_027631.1	6258	5949.36	0	0
NC_035071.1	20414	20105.4	0	0
KY354240.1	10091	9782.36	0	0
KY354234.1	14001	13692.4	0	0
KR819915.1	496396	496087	0	0
MG571088.1	1811	1502.36	0	0
MG571087.1	2194	1885.36	0	0
NC_027619.1	6169	5860.36	0	0
MK032464.1	8332	8023.36	0	0
MK032465.1	2198	1889.36	0	0
MK032466.1	1899	1590.36	0	0
MK032467.1	1983	1674.36	0	0
MK032468.1	1708	1399.36	0	0
MK032469.1	1442	1133.36	0	0
MK032470.1	951	643.086	0	0
gene-BBC0122_RS00005	822	518.474	0	0
gene-BBC0122_RS00010	597	315.238	0	0
gene-BBC0122_RS00015	858	552.794	0	0
gene-BBC0122_RS00020	588	307.766	0	0
gene-BBC0122_RS00025	702	406.371	0	0
gene-BBC0122_RS00030	2949	2640.36	0	0
gene-BBC0122_RS00035	579	300.334	0	0
gene-BBC0122_RS00040	198	52.6372	0	0
gene-BBC0122_RS00045	1221	912.355	0	0
gene-BBC0122_RS00050	642	354.289	0	0
gene-BBC0122_RS00055	687	392.89	0	0
gene-BBC0122_RS00060	540	268.679	0	0
gene-BBC0122_RS00065	1008	699.355	0	0
gene-BBC0122_RS00070	873	567.232	0	0
gene-BBC0122_RS00075	561	285.501	0	0
gene-BBC0122_RS00080	948	640.086	0	0
gene-BBC0122_RS00085	498	236.968	0	0
gene-BBC0122_RS00090	705	409.079	0	0
gene-BBC0122_RS00095	1401	1092.36	0	0
gene-BBC0122_RS00100	189	47.6747	0	0
gene-BBC0122_RS00105	1275	966.355	0	0
gene-BBC0122_RS00110	2439	2130.36	0	0
gene-BBC0122_RS00115	384	160.233	0	0
gene-BBC0122_RS00120	243	77.3857	0	0
gene-BBC0122_RS00125	972	663.761	0	0
gene-BBC0122_RS00130	300	109.025	0	0
