target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9889.34	0	0
DWV-C	10149	9898.34	0	0
NC_009025.1	9499	9248.34	0	0
NC_004807.1	9524	9273.34	0	0
NC_010711.1	3674	3423.34	0	0
NC_002548.1	9491	9240.34	0	0
NC_014137.1	9505	9254.34	0	0
NC_032433.1	5991	5740.34	0	0
NC_003784.1	8550	8299.34	2	0.0968039
NC_002066.1	8832	8581.34	2	0.0936227
NC_006494.1	10112	9861.34	0	0
NC_040601.1	9552	9301.34	0	0
KX578272.1	4146	3895.34	0	0
NC_027631.1	6258	6007.34	0	0
NC_035071.1	20414	20163.3	0	0
KY354240.1	10091	9840.34	0	0
KY354234.1	14001	13750.3	0	0
KR819915.1	496396	496145	0	0
MG571088.1	1811	1560.34	0	0
MG571087.1	2194	1943.34	0	0
NC_027619.1	6169	5918.34	0	0
MK032464.1	8332	8081.34	0	0
MK032465.1	2198	1947.34	0	0
MK032466.1	1899	1648.34	0	0
MK032467.1	1983	1732.34	0	0
MK032468.1	1708	1457.34	0	0
MK032469.1	1442	1191.34	0	0
MK032470.1	951	700.552	0	0
gene-BBC0122_RS00005	822	572.051	0	0
gene-BBC0122_RS00010	597	351.184	0	0
gene-BBC0122_RS00015	858	607.817	0	0
gene-BBC0122_RS00020	588	342.394	0	0
gene-BBC0122_RS00025	702	452.8	0	0
gene-BBC0122_RS00030	2949	2698.34	0	0
gene-BBC0122_RS00035	579	334.079	0	0
gene-BBC0122_RS00040	198	52.513	0	0
gene-BBC0122_RS00045	1221	970.336	0	0
gene-BBC0122_RS00050	642	394.524	0	0
gene-BBC0122_RS00055	687	438.202	0	0
gene-BBC0122_RS00060	540	297.245	0	0
gene-BBC0122_RS00065	1008	757.336	0	0
gene-BBC0122_RS00070	873	622.817	0	0
gene-BBC0122_RS00075	561	316.8	0	0
gene-BBC0122_RS00080	948	697.552	0	0
gene-BBC0122_RS00085	498	259.695	0	0
gene-BBC0122_RS00090	705	455.755	0	0
gene-BBC0122_RS00095	1401	1150.34	0	0
gene-BBC0122_RS00100	189	47.4883	0	0
gene-BBC0122_RS00105	1275	1024.34	0	0
gene-BBC0122_RS00110	2439	2188.34	0	0
gene-BBC0122_RS00115	384	167.982	0	0
gene-BBC0122_RS00120	243	77.2665	0	0
gene-BBC0122_RS00125	972	721.409	0	0
gene-BBC0122_RS00130	300	107.942	0	0
gene-BBC0122_RS00135	288	101.433	0	0
gene-BBC0122_RS00140	1458	1207.34	1	0.332719
gene-BBC0122_RS00145	1161	910.336	0	0
gene-BBC0122_RS00150	558	314.152	0	0
gene-BBC0122_RS00155	957	706.552	0	0
gene-BBC0122_RS00160	261	87.5961	0	0
gene-BBC0122_RS00165	768	518.328	0	0
gene-BBC0122_RS00170	456	223.676	0	0
gene-BBC0122_RS00175	684	435.246	0	0
gene-BBC0122_RS00180	645	397.326	0	0
gene-BBC0122_RS00185	957	706.552	0	0
gene-BBC0122_RS00190	939	688.552	0	0
gene-BBC0122_RS00195	393	175.03	0	0
gene-BBC0122_RS00200	603	356.934	0	0
gene-BBC0122_RS00205	1116	865.336	0	0
gene-BBC0122_RS00210	1368	1117.34	0	0
gene-BBC0122_RS00215	696	446.981	0	0
gene-BBC0122_RS00220	954	703.552	0	0
gene-BBC0122_RS00225	768	518.328	1	0.774999
gene-BBC0122_RS00230	786	536.276	0	0
gene-BBC0122_RS00235	1071	820.336	0	0
gene-BBC0122_RS00240	1071	820.336	0	0
gene-BBC0122_RS00245	720	470.616	0	0
gene-BBC0122_RS00250	645	397.326	0	0
gene-BBC0122_RS00255	1161	910.336	0	0
gene-BBC0122_RS00260	987	736.336	0	0
gene-BBC0122_RS00265	1254	1003.34	0	0
gene-BBC0122_RS00270	996	745.336	0	0
gene-BBC0122_RS00275	768	518.328	0	0
gene-BBC0122_RS00280	408	186.601	0	0
gene-BBC0122_RS00290	1419	1168.34	0	0
gene-BBC0122_RS00300	990	739.336	0	0
gene-BBC0122_RS00305	891	640.817	0	0
gene-BBC0122_RS00310	906	655.687	0	0
gene-BBC0122_RS00315	687	438.202	0	0
gene-BBC0122_RS00320	912	661.687	0	0
gene-BBC0122_RS00325	1806	1555.34	1	0.258275
gene-BBC0122_RS00335	849	598.877	0	0
gene-BBC0122_RS00340	843	592.877	0	0
gene-BBC0122_RS00350	306	110.91	0	0
gene-BBC0122_RS00355	1923	1672.34	6	1.44123
gene-BBC0122_RS00360	1164	913.336	0	0
gene-BBC0122_RS00365	1188	937.336	0	0
gene-BBC0122_RS00370	1305	1054.34	0	0
gene-BBC0122_RS00375	1185	934.336	0	0
gene-BBC0122_RS00380	1164	913.336	0	0
gene-BBC0122_RS00390	1170	919.336	0	0
gene-BBC0122_RS00395	711	461.663	0	0
gene-BBC0122_RS00400	363	151.467	0	0
gene-BBC0122_RS00405	678	429.42	0	0
gene-BBC0122_RS00410	765	515.328	0	0
gene-BBC0122_RS00415	774	524.276	0	0
gene-BBC0122_RS00420	537	294.487	0	0
gene-BBC0122_RS00425	1452	1201.34	0	0
gene-BBC0122_RS00430	912	661.687	0	0
gene-BBC0122_RS00435	1824	1573.34	0	0
gene-BBC0122_RS00440	1014	763.336	0	0
gene-BBC0122_RS00445	963	712.552	0	0
gene-BBC0122_RS00450	1323	1072.34	0	0
gene-BBC0122_RS00455	351	142.299	0	0
gene-BBC0122_RS00460	855	604.817	0	0
gene-BBC0122_RS00465	1392	1141.34	0	0
gene-BBC0122_RS00470	996	745.336	0	0
gene-BBC0122_RS00475	324	122.825	0	0
gene-BBC0122_RS00480	795	545.222	0	0
gene-BBC0122_RS00485	759	509.328	0	0
gene-BBC0122_RS00490	651	403.124	0	0
gene-BBC0122_RS00495	597	351.184	0	0
gene-BBC0122_RS00500	1008	757.336	0	0
gene-BBC0122_RS00505	558	314.152	0	0
gene-BBC0122_RS00510	1311	1060.34	0	0
gene-BBC0122_RS00515	1017	766.336	0	0
gene-BBC0122_RS00520	882	631.817	0	0
gene-BBC0122_RS00525	825	574.994	0	0
gene-BBC0122_RS00530	744	494.328	0	0
gene-BBC0122_RS00540	489	251.838	0	0
gene-BBC0122_RS00545	852	601.817	0	0
gene-BBC0122_RS00550	1122	871.336	0	0
gene-BBC0122_RS00555	336	131.414	0	0
gene-BBC0122_RS00560	282	97.9976	0	0
gene-BBC0122_RS00565	648	400.286	0	0
gene-BBC0122_RS00570	594	348.219	0	0
gene-BBC0122_RS00575	783	533.276	0	0
gene-BBC0122_RS00585	1548	1297.34	0	0
gene-BBC0122_RS00590	585	339.704	0	0
gene-BBC0122_RS00595	468	233.788	0	0
gene-BBC0122_RS00600	429	202.429	0	0
gene-BBC0122_RS00605	432	204.676	0	0
gene-BBC0122_RS00610	1230	979.336	0	0
gene-BBC0122_RS00615	498	259.695	0	0
gene-BBC0122_RS00620	390	172.705	0	0
gene-BBC0122_RS00625	822	572.051	0	0
gene-BBC0122_RS00630	1599	1348.34	0	0
gene-BBC0122_RS00635	3201	2950.34	0	0
gene-BBC0122_RS00640	1533	1282.34	0	0
gene-BBC0122_RS00645	1944	1693.34	0	0
gene-BBC0122_RS00650	4695	4444.34	0	0
gene-BBC0122_RS00655	555	311.406	0	0
gene-BBC0122_RS12735	69	36.1837	0	0
gene-BBC0122_RS00660	972	721.409	0	0
gene-BBC0122_RS00665	924	673.687	0	0
gene-BBC0122_RS00670	942	691.552	0	0
gene-BBC0122_RS00680	1020	769.336	0	0
gene-BBC0122_RS00685	1401	1150.34	0	0
gene-BBC0122_RS00690	2484	2233.34	0	0
gene-BBC0122_RS00695	1488	1237.34	0	0
gene-BBC0122_RS00700	720	470.616	0	0
gene-BBC0122_RS00705	3087	2836.34	0	0
gene-BBC0122_RS00710	3483	3232.34	0	0
gene-BBC0122_RS00715	324	122.825	0	0
gene-BBC0122_RS00720	339	133.575	0	0
gene-BBC0122_RS00725	1584	1333.34	0	0
gene-BBC0122_RS00730	1665	1414.34	0	0
gene-BBC0122_RS00735	492	254.47	0	0
gene-BBC0122_RS00740	588	342.394	0	0
gene-BBC0122_RS00745	237	73.5789	0	0
gene-BBC0122_RS00750	366	153.908	0	0
gene-BBC0122_RS00755	540	297.245	0	0
gene-BBC0122_RS00760	612	365.242	0	0
gene-BBC0122_RS00770	537	294.487	2	2.72816
gene-BBC0122_RS00775	438	209.577	0	0
gene-BBC0122_RS00780	1596	1345.34	0	0
gene-BBC0122_RS00785	723	473.569	0	0
gene-BBC0122_RS00790	1788	1537.34	0	0
gene-BBC0122_RS00795	468	233.788	0	0
gene-BBC0122_RS00800	408	186.601	0	0
gene-BBC0122_RS00805	279	96.4079	0	0
gene-BBC0122_RS00815	624	376.757	0	0
gene-BBC0122_RS00820	1020	769.336	0	0
gene-BBC0122_RS00825	870	619.817	0	0
gene-BBC0122_RS00830	933	682.552	0	0
gene-BBC0122_RS00845	744	494.328	0	0
gene-BBC0122_RS00850	930	679.552	0	0
gene-BBC0122_RS00855	531	289.083	0	0
gene-BBC0122_RS00860	1191	940.336	0	0
gene-BBC0122_RS00865	1467	1216.34	0	0
gene-BBC0122_RS00870	987	736.336	1	0.545544
gene-BBC0122_RS00875	588	342.394	0	0
gene-BBC0122_RS00880	618	370.983	0	0
gene-BBC0122_RS00885	921	670.687	0	0
gene-BBC0122_RS00890	585	339.704	0	0
gene-BBC0122_RS00895	591	345.324	0	0
gene-BBC0122_RS00900	369	156.231	0	0
gene-BBC0122_RS00905	1371	1120.34	0	0
gene-BBC0122_RS00910	1359	1108.34	0	0
gene-BBC0122_RS00915	486	249.282	0	0
gene-BBC0122_RS00920	462	228.86	0	0
gene-BBC0122_RS00925	249	80.8958	0	0
gene-BBC0122_RS00930	429	202.429	1	1.98442
gene-BBC0122_RS00935	741	491.377	0	0
gene-BBC0122_RS00940	1053	802.336	0	0
gene-BBC0122_RS00945	204	55.8298	1	7.19515
gene-BBC0122_RS00950	402	181.8	0	0
gene-BBC0122_RS00955	822	572.051	0	0
gene-BBC0122_RS00960	1086	835.336	0	0
gene-BBC0122_RS00965	2415	2164.34	0	0
gene-BBC0122_RS00970	1503	1252.34	0	0
gene-BBC0122_RS00975	762	512.328	0	0
