target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9918.11	0	0
DWV-C	10149	9927.11	0	0
NC_009025.1	9499	9277.11	0	0
NC_004807.1	9524	9302.11	0	0
NC_010711.1	3674	3452.11	0	0
NC_002548.1	9491	9269.11	0	0
NC_014137.1	9505	9283.11	0	0
NC_032433.1	5991	5769.11	2	0.0914845
NC_003784.1	8550	8328.11	3	0.0950607
NC_002066.1	8832	8610.11	0	0
NC_006494.1	10112	9890.11	0	0
NC_040601.1	9552	9330.11	0	0
KX578272.1	4146	3924.11	0	0
NC_027631.1	6258	6036.11	0	0
NC_035071.1	20414	20192.1	0	0
KY354240.1	10091	9869.11	0	0
KY354234.1	14001	13779.1	0	0
KR819915.1	496396	496174	1	0.000531853
MG571088.1	1811	1589.11	0	0
MG571087.1	2194	1972.11	0	0
NC_027619.1	6169	5947.11	0	0
MK032464.1	8332	8110.11	0	0
MK032465.1	2198	1976.11	0	0
MK032466.1	1899	1677.11	0	0
MK032467.1	1983	1761.11	0	0
MK032468.1	1708	1486.11	0	0
MK032469.1	1442	1220.11	0	0
MK032470.1	951	729.26	0	0
gene-BBC0122_RS00005	822	600.384	0	0
gene-BBC0122_RS00010	597	380.883	0	0
gene-BBC0122_RS00015	858	636.26	0	0
gene-BBC0122_RS00020	588	372.035	0	0
gene-BBC0122_RS00025	702	481.971	0	0
gene-BBC0122_RS00030	2949	2727.11	2	0.193532
gene-BBC0122_RS00035	579	363.481	0	0
gene-BBC0122_RS00040	198	58.1546	0	0
gene-BBC0122_RS00045	1221	999.108	1	0.264127
gene-BBC0122_RS00050	642	424.019	0	0
gene-BBC0122_RS00055	687	467.542	1	0.564424
gene-BBC0122_RS00060	540	326.906	0	0
gene-BBC0122_RS00065	1008	786.108	0	0
gene-BBC0122_RS00070	873	651.26	1	0.405202
gene-BBC0122_RS00075	561	346.375	0	0
gene-BBC0122_RS00080	948	726.26	0	0
gene-BBC0122_RS00085	498	287.942	0	0
gene-BBC0122_RS00090	705	484.923	0	0
gene-BBC0122_RS00095	1401	1179.11	0	0
gene-BBC0122_RS00100	189	52.8374	0	0
gene-BBC0122_RS00105	1275	1053.11	0	0
gene-BBC0122_RS00110	2439	2217.11	1	0.119025
gene-BBC0122_RS00115	384	189.756	3	4.17207
gene-BBC0122_RS00120	243	85.8425	0	0
gene-BBC0122_RS00125	972	750.26	0	0
gene-BBC0122_RS00130	300	124.886	0	0
gene-BBC0122_RS00135	288	116.235	0	0
gene-BBC0122_RS00140	1458	1236.11	3	0.640458
gene-BBC0122_RS00145	1161	939.108	1	0.281003
gene-BBC0122_RS00150	558	343.445	0	0
gene-BBC0122_RS00155	957	735.26	0	0
gene-BBC0122_RS00160	261	97.7855	3	8.09604
gene-BBC0122_RS00165	768	546.953	0	0
gene-BBC0122_RS00170	456	250.791	0	0
gene-BBC0122_RS00175	684	464.682	0	0
gene-BBC0122_RS00180	645	426.933	0	0
gene-BBC0122_RS00185	957	735.26	0	0
gene-BBC0122_RS00190	939	717.26	0	0
gene-BBC0122_RS00195	393	197.46	0	0
gene-BBC0122_RS00200	603	386.611	0	0
gene-BBC0122_RS00205	1116	894.108	0	0
gene-BBC0122_RS00210	1368	1146.11	0	0
gene-BBC0122_RS00215	696	476.211	0	0
gene-BBC0122_RS00220	954	732.26	0	0
gene-BBC0122_RS00225	768	546.953	0	0
gene-BBC0122_RS00230	786	564.729	0	0
gene-BBC0122_RS00235	1071	849.108	0	0
