target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9852.98	0	0
DWV-C	10149	9861.98	0	0
NC_009025.1	9499	9211.98	0	0
NC_004807.1	9524	9236.98	0	0
NC_010711.1	3674	3386.98	0	0
NC_002548.1	9491	9203.98	0	0
NC_014137.1	9505	9217.98	0	0
NC_032433.1	5991	5703.98	2	0.0695559
NC_003784.1	8550	8262.98	0	0
NC_002066.1	8832	8544.98	1	0.0232151
NC_006494.1	10112	9824.98	0	0
NC_040601.1	9552	9264.98	0	0
KX578272.1	4146	3858.98	0	0
NC_027631.1	6258	5970.98	0	0
NC_035071.1	20414	20127	0	0
KY354240.1	10091	9803.98	0	0
KY354234.1	14001	13714	0	0
KR819915.1	496396	496109	1	0.000399857
MG571088.1	1811	1523.98	0	0
MG571087.1	2194	1906.98	0	0
NC_027619.1	6169	5881.98	0	0
MK032464.1	8332	8044.98	0	0
MK032465.1	2198	1910.98	0	0
MK032466.1	1899	1611.98	0	0
MK032467.1	1983	1695.98	0	0
MK032468.1	1708	1420.98	0	0
MK032469.1	1442	1154.98	0	0
MK032470.1	951	664.597	0	0
gene-BBC0122_RS00005	822	538.796	1	0.368178
gene-BBC0122_RS00010	597	331.331	0	0
gene-BBC0122_RS00015	858	573.339	0	0
gene-BBC0122_RS00020	588	323.533	0	0
gene-BBC0122_RS00025	702	425.579	3	1.39837
gene-BBC0122_RS00030	2949	2661.98	1	0.0745208
gene-BBC0122_RS00035	579	315.814	2	1.25626
gene-BBC0122_RS00040	198	53.7466	0	0
gene-BBC0122_RS00045	1221	933.98	1	0.212395
gene-BBC0122_RS00050	642	370.832	0	0
gene-BBC0122_RS00055	687	411.689	1	0.481851
gene-BBC0122_RS00060	540	282.269	0	0
gene-BBC0122_RS00065	1008	720.98	1	0.275143
gene-BBC0122_RS00070	873	588.163	4	1.3491
gene-BBC0122_RS00075	561	299.904	0	0
gene-BBC0122_RS00080	948	661.663	0	0
gene-BBC0122_RS00085	498	248.479	0	0
gene-BBC0122_RS00090	705	428.188	0	0
gene-BBC0122_RS00095	1401	1113.98	0	0
gene-BBC0122_RS00100	189	48.5382	1	4.08694
gene-BBC0122_RS00105	1275	987.98	0	0
gene-BBC0122_RS00110	2439	2151.98	1	0.0921815
gene-BBC0122_RS00115	384	163.912	0	0
gene-BBC0122_RS00120	243	78.7455	0	0
gene-BBC0122_RS00125	972	685.396	1	0.289428
gene-BBC0122_RS00130	300	109.466	0	0
gene-BBC0122_RS00135	288	102.507	0	0
gene-BBC0122_RS00140	1458	1170.98	2	0.338815
gene-BBC0122_RS00145	1161	873.98	0	0
gene-BBC0122_RS00150	558	297.413	0	0
gene-BBC0122_RS00155	957	670.464	1	0.295874
gene-BBC0122_RS00160	261	88.3842	0	0
gene-BBC0122_RS00165	768	487.954	0	0
gene-BBC0122_RS00170	456	217.316	0	0
gene-BBC0122_RS00175	684	408.815	3	1.45571
gene-BBC0122_RS00180	645	373.41	0	0
gene-BBC0122_RS00185	957	670.464	0	0
gene-BBC0122_RS00190	939	652.663	0	0
gene-BBC0122_RS00195	393	170.484	3	3.49075
gene-BBC0122_RS00200	603	336.702	0	0
gene-BBC0122_RS00205	1116	828.98	0	0
gene-BBC0122_RS00210	1368	1080.98	0	0
gene-BBC0122_RS00215	696	420.096	0	0
gene-BBC0122_RS00220	954	667.464	1	0.297204
gene-BBC0122_RS00225	768	487.954	0	0
gene-BBC0122_RS00230	786	504.748	0	0
gene-BBC0122_RS00235	1071	783.98	9	2.2773
gene-BBC0122_RS00240	1071	783.98	1	0.253033
gene-BBC0122_RS00245	720	442.347	6	2.69073
gene-BBC0122_RS00250	645	373.41	1	0.531247
gene-BBC0122_RS00255	1161	873.98	2	0.453953
gene-BBC0122_RS00260	987	700.121	0	0
gene-BBC0122_RS00265	1254	966.98	0	0
gene-BBC0122_RS00270	996	709.051	0	0
gene-BBC0122_RS00275	768	487.954	0	0
gene-BBC0122_RS00280	408	181.794	0	0
gene-BBC0122_RS00290	1419	1131.98	0	0
gene-BBC0122_RS00300	990	703.121	1	0.282132
gene-BBC0122_RS00305	891	605.867	0	0
gene-BBC0122_RS00310	906	620.622	7	2.23745
gene-BBC0122_RS00315	687	411.689	2	0.963701
gene-BBC0122_RS00320	912	626.435	0	0
gene-BBC0122_RS00325	1806	1518.98	0	0
gene-BBC0122_RS00335	849	564.909	0	0
gene-BBC0122_RS00340	843	559.191	0	0
gene-BBC0122_RS00350	306	112.753	0	0
gene-BBC0122_RS00355	1923	1635.98	4	0.485025
gene-BBC0122_RS00360	1164	876.98	2	0.4524
gene-BBC0122_RS00365	1188	900.98	1	0.220174
gene-BBC0122_RS00370	1305	1017.98	1	0.194869
gene-BBC0122_RS00375	1185	897.98	3	0.66273
gene-BBC0122_RS00380	1164	876.98	2	0.4524
gene-BBC0122_RS00390	1170	882.98	0	0
