target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9864.85	0	0
DWV-C	10149	9873.85	0	0
NC_009025.1	9499	9223.85	0	0
NC_004807.1	9524	9248.85	0	0
NC_010711.1	3674	3398.85	0	0
NC_002548.1	9491	9215.85	9	0.271764
NC_014137.1	9505	9229.85	0	0
NC_032433.1	5991	5715.85	0	0
NC_003784.1	8550	8274.85	15	0.504447
NC_002066.1	8832	8556.85	3231	105.077
NC_006494.1	10112	9836.85	0	0
NC_040601.1	9552	9276.85	0	0
KX578272.1	4146	3870.85	0	0
NC_027631.1	6258	5982.85	0	0
NC_035071.1	20414	20138.9	0	0
KY354240.1	10091	9815.85	0	0
KY354234.1	14001	13725.9	0	0
KR819915.1	496396	496121	17	0.00953555
MG571088.1	1811	1535.85	0	0
MG571087.1	2194	1918.85	0	0
NC_027619.1	6169	5893.85	0	0
MK032464.1	8332	8056.85	0	0
MK032465.1	2198	1922.85	0	0
MK032466.1	1899	1623.85	0	0
MK032467.1	1983	1707.85	0	0
MK032468.1	1708	1432.85	0	0
MK032469.1	1442	1166.85	0	0
MK032470.1	951	675.923	0	0
gene-BBC0122_RS00005	822	547.893	0	0
gene-BBC0122_RS00010	597	331.634	0	0
gene-BBC0122_RS00015	858	583.615	0	0
gene-BBC0122_RS00020	588	323.237	0	0
gene-BBC0122_RS00025	702	430.886	0	0
gene-BBC0122_RS00030	2949	2673.85	0	0
gene-BBC0122_RS00035	579	315.055	0	0
gene-BBC0122_RS00040	198	48.5194	0	0
gene-BBC0122_RS00045	1221	945.855	0	0
gene-BBC0122_RS00050	642	373.725	0	0
gene-BBC0122_RS00055	687	416.27	0	0
gene-BBC0122_RS00060	540	280.551	0	0
gene-BBC0122_RS00065	1008	732.855	0	0
gene-BBC0122_RS00070	873	598.439	0	0
gene-BBC0122_RS00075	561	298.624	0	0
gene-BBC0122_RS00080	948	672.991	0	0
gene-BBC0122_RS00085	498	244.401	0	0
gene-BBC0122_RS00090	705	433.755	0	0
gene-BBC0122_RS00095	1401	1125.85	0	0
gene-BBC0122_RS00100	189	43.7299	0	0
gene-BBC0122_RS00105	1275	999.855	0	0
gene-BBC0122_RS00110	2439	2163.85	0	0
