target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9877.59	0	0
DWV-C	10149	9886.59	0	0
NC_009025.1	9499	9236.59	0	0
NC_004807.1	9524	9261.59	0	0
NC_010711.1	3674	3411.59	0	0
NC_002548.1	9491	9228.59	0	0
NC_014137.1	9505	9242.59	0	0
NC_032433.1	5991	5728.59	7	0.164615
NC_003784.1	8550	8287.59	0	0
NC_002066.1	8832	8569.59	0	0
NC_006494.1	10112	9849.59	0	0
NC_040601.1	9552	9289.59	0	0
KX578272.1	4146	3883.59	0	0
NC_027631.1	6258	5995.59	0	0
NC_035071.1	20414	20151.6	0	0
KY354240.1	10091	9828.59	0	0
KY354234.1	14001	13738.6	0	0
KR819915.1	496396	496134	1	0.000271532
MG571088.1	1811	1548.59	0	0
MG571087.1	2194	1931.59	0	0
NC_027619.1	6169	5906.59	0	0
MK032464.1	8332	8069.59	0	0
MK032465.1	2198	1935.59	0	0
MK032466.1	1899	1636.59	0	0
MK032467.1	1983	1720.59	0	0
MK032468.1	1708	1445.59	0	0
MK032469.1	1442	1179.59	0	0
MK032470.1	951	688.659	0	0
gene-BBC0122_RS00005	822	560.387	0	0
gene-BBC0122_RS00010	597	343.313	0	0
gene-BBC0122_RS00015	858	596.156	0	0
gene-BBC0122_RS00020	588	334.832	0	0
gene-BBC0122_RS00025	702	442.596	0	0
gene-BBC0122_RS00030	2949	2686.59	0	0
gene-BBC0122_RS00035	579	326.372	0	0
gene-BBC0122_RS00040	198	57.0607	0	0
gene-BBC0122_RS00045	1221	958.59	0	0
gene-BBC0122_RS00050	642	385.72	0	0
gene-BBC0122_RS00055	687	428.165	0	0
gene-BBC0122_RS00060	540	291.004	0	0
gene-BBC0122_RS00065	1008	745.59	0	0
gene-BBC0122_RS00070	873	610.914	0	0
gene-BBC0122_RS00075	561	309.843	0	0
gene-BBC0122_RS00080	948	685.659	0	0
gene-BBC0122_RS00085	498	254.945	0	0
gene-BBC0122_RS00090	705	445.507	0	0
gene-BBC0122_RS00095	1401	1138.59	0	0
gene-BBC0122_RS00100	189	51.5322	0	0
gene-BBC0122_RS00105	1275	1012.59	0	0
gene-BBC0122_RS00110	2439	2176.59	0	0
gene-BBC0122_RS00115	384	166.994	0	0
gene-BBC0122_RS00120	243	81.6623	0	0
gene-BBC0122_RS00125	972	709.59	0	0
gene-BBC0122_RS00130	300	112.161	0	0
gene-BBC0122_RS00135	288	105.713	0	0
gene-BBC0122_RS00140	1458	1195.59	0	0
gene-BBC0122_RS00145	1161	898.59	0	0
gene-BBC0122_RS00150	558	307.129	0	0
gene-BBC0122_RS00155	957	694.59	0	0
gene-BBC0122_RS00160	261	91.9514	0	0
gene-BBC0122_RS00165	768	507.127	0	0
gene-BBC0122_RS00170	456	221.086	0	0
gene-BBC0122_RS00175	684	425.251	0	0
gene-BBC0122_RS00180	645	388.72	0	0
gene-BBC0122_RS00185	957	694.59	0	0
gene-BBC0122_RS00190	939	676.659	0	0
gene-BBC0122_RS00195	393	173.697	0	0
gene-BBC0122_RS00200	603	348.89	0	0
gene-BBC0122_RS00205	1116	853.59	0	0
gene-BBC0122_RS00210	1368	1105.59	0	0
gene-BBC0122_RS00215	696	436.817	0	0
gene-BBC0122_RS00220	954	691.59	0	0
gene-BBC0122_RS00225	768	507.127	0	0
gene-BBC0122_RS00230	786	524.821	0	0
gene-BBC0122_RS00235	1071	808.59	0	0
gene-BBC0122_RS00240	1071	808.59	0	0
gene-BBC0122_RS00245	720	460.142	0	0
gene-BBC0122_RS00250	645	388.72	0	0
gene-BBC0122_RS00255	1161	898.59	0	0
gene-BBC0122_RS00260	987	724.59	0	0
gene-BBC0122_RS00265	1254	991.59	0	0
