target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9832.57	20	0.300762
DWV-C	10149	9841.57	0	0
NC_009025.1	9499	9191.57	0	0
NC_004807.1	9524	9216.57	0	0
NC_010711.1	3674	3366.57	0	0
NC_002548.1	9491	9183.57	0	0
NC_014137.1	9505	9197.57	0	0
NC_032433.1	5991	5683.57	2	0.0520318
NC_003784.1	8550	8242.57	0	0
NC_002066.1	8832	8524.57	0	0
NC_006494.1	10112	9804.57	0	0
NC_040601.1	9552	9244.57	0	0
KX578272.1	4146	3838.57	0	0
NC_027631.1	6258	5950.57	0	0
NC_035071.1	20414	20106.6	0	0
KY354240.1	10091	9783.57	0	0
KY354234.1	14001	13693.6	0	0
KR819915.1	496396	496089	2	0.000596116
MG571088.1	1811	1503.57	0	0
MG571087.1	2194	1886.57	0	0
NC_027619.1	6169	5861.57	0	0
MK032464.1	8332	8024.57	0	0
MK032465.1	2198	1890.57	0	0
MK032466.1	1899	1591.57	0	0
MK032467.1	1983	1675.57	0	0
MK032468.1	1708	1400.57	0	0
MK032469.1	1442	1134.57	0	0
MK032470.1	951	645.036	0	0
gene-BBC0122_RS00005	822	522.052	0	0
gene-BBC0122_RS00010	597	320.292	0	0
gene-BBC0122_RS00015	858	555.665	0	0
gene-BBC0122_RS00020	588	312.583	0	0
gene-BBC0122_RS00025	702	411.795	0	0
gene-BBC0122_RS00030	2949	2641.57	0	0
gene-BBC0122_RS00035	579	305.353	0	0
gene-BBC0122_RS00040	198	57.5232	0	0
gene-BBC0122_RS00045	1221	913.565	0	0
gene-BBC0122_RS00050	642	358.67	0	0
gene-BBC0122_RS00055	687	398.091	0	0
gene-BBC0122_RS00060	540	273.886	0	0
gene-BBC0122_RS00065	1008	700.565	0	0
gene-BBC0122_RS00070	873	569.813	0	0
gene-BBC0122_RS00075	561	290.01	0	0
gene-BBC0122_RS00080	948	642.1	0	0
gene-BBC0122_RS00085	498	241.626	0	0
gene-BBC0122_RS00090	705	414.539	0	0
