target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9896.34	0	0
DWV-C	10149	9905.34	0	0
NC_009025.1	9499	9255.34	0	0
NC_004807.1	9524	9280.34	0	0
NC_010711.1	3674	3430.34	0	0
NC_002548.1	9491	9247.34	0	0
NC_014137.1	9505	9261.34	0	0
NC_032433.1	5991	5747.34	1	0.0510003
NC_003784.1	8550	8306.34	3	0.105865
NC_002066.1	8832	8588.34	4	0.136518
NC_006494.1	10112	9868.34	0	0
NC_040601.1	9552	9308.34	0	0
KX578272.1	4146	3902.34	0	0
NC_027631.1	6258	6014.34	0	0
NC_035071.1	20414	20170.3	0	0
KY354240.1	10091	9847.34	0	0
KY354234.1	14001	13757.3	0	0
KR819915.1	496396	496152	0	0
MG571088.1	1811	1567.34	0	0
MG571087.1	2194	1950.34	0	0
NC_027619.1	6169	5925.34	0	0
MK032464.1	8332	8088.34	0	0
MK032465.1	2198	1954.34	0	0
MK032466.1	1899	1655.34	0	0
MK032467.1	1983	1739.34	0	0
MK032468.1	1708	1464.34	0	0
MK032469.1	1442	1198.34	0	0
MK032470.1	951	707.481	0	0
gene-BBC0122_RS00005	822	578.793	0	0
gene-BBC0122_RS00010	597	357.478	0	0
gene-BBC0122_RS00015	858	614.67	0	0
gene-BBC0122_RS00020	588	348.834	0	0
gene-BBC0122_RS00025	702	459.82	0	0
gene-BBC0122_RS00030	2949	2705.34	0	0
gene-BBC0122_RS00035	579	340.287	0	0
gene-BBC0122_RS00040	198	50.0131	0	0
gene-BBC0122_RS00045	1221	977.335	0	0
gene-BBC0122_RS00050	642	400.803	0	0
gene-BBC0122_RS00055	687	444.91	0	0
gene-BBC0122_RS00060	540	303.037	0	0
gene-BBC0122_RS00065	1008	764.335	0	0
gene-BBC0122_RS00070	873	629.546	0	0
gene-BBC0122_RS00075	561	322.99	0	0
gene-BBC0122_RS00080	948	704.481	0	0
gene-BBC0122_RS00085	498	265.21	0	0
gene-BBC0122_RS00090	705	462.727	0	0
gene-BBC0122_RS00095	1401	1157.34	0	0
gene-BBC0122_RS00100	189	44.7675	0	0
gene-BBC0122_RS00105	1275	1031.34	0	0
gene-BBC0122_RS00110	2439	2195.34	0	0
gene-BBC0122_RS00115	384	170.719	0	0
gene-BBC0122_RS00120	243	75.63	0	0
gene-BBC0122_RS00125	972	728.409	0	0
gene-BBC0122_RS00130	300	109.962	0	0
