target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9876.58	0	0
DWV-C	10149	9885.58	0	0
NC_009025.1	9499	9235.58	0	0
NC_004807.1	9524	9260.58	0	0
NC_010711.1	3674	3410.58	0	0
NC_002548.1	9491	9227.58	0	0
NC_014137.1	9505	9241.58	0	0
NC_032433.1	5991	5727.58	57123	3221.06
NC_003784.1	8550	8286.58	4	0.155899
NC_002066.1	8832	8568.58	9	0.339229
NC_006494.1	10112	9848.58	0	0
NC_040601.1	9552	9288.58	0	0
KX578272.1	4146	3882.58	0	0
NC_027631.1	6258	5994.58	0	0
NC_035071.1	20414	20150.6	0	0
KY354240.1	10091	9827.58	0	0
KY354234.1	14001	13737.6	0	0
KR819915.1	496396	496133	1	0.000650971
MG571088.1	1811	1547.58	0	0
MG571087.1	2194	1930.58	0	0
NC_027619.1	6169	5905.58	0	0
MK032464.1	8332	8068.58	0	0
MK032465.1	2198	1934.58	0	0
MK032466.1	1899	1635.58	0	0
MK032467.1	1983	1719.58	0	0
MK032468.1	1708	1444.58	0	0
MK032469.1	1442	1178.58	0	0
MK032470.1	951	687.579	0	0
gene-BBC0122_RS00005	822	559.137	0	0
gene-BBC0122_RS00010	597	341.948	0	0
gene-BBC0122_RS00015	858	594.965	1	0.542835
gene-BBC0122_RS00020	588	333.395	1	0.968725
gene-BBC0122_RS00025	702	441.373	0	0
gene-BBC0122_RS00030	2949	2685.58	2	0.24052
gene-BBC0122_RS00035	579	325.236	0	0
gene-BBC0122_RS00040	198	50.9647	0	0
gene-BBC0122_RS00045	1221	957.579	3	1.01183
gene-BBC0122_RS00050	642	384.169	0	0
gene-BBC0122_RS00055	687	427.2	0	0
gene-BBC0122_RS00060	540	289.53	0	0
gene-BBC0122_RS00065	1008	744.579	0	0
gene-BBC0122_RS00070	873	609.844	0	0
gene-BBC0122_RS00075	561	308.467	0	0
gene-BBC0122_RS00080	948	684.648	0	0
gene-BBC0122_RS00085	498	253.37	0	0
gene-BBC0122_RS00090	705	444.328	0	0
gene-BBC0122_RS00095	1401	1137.58	0	0
gene-BBC0122_RS00100	189	45.9509	1	7.02855
gene-BBC0122_RS00105	1275	1011.58	0	0
gene-BBC0122_RS00110	2439	2175.58	0	0
gene-BBC0122_RS00115	384	165.9	2	3.89352
gene-BBC0122_RS00120	243	76.2903	0	0
gene-BBC0122_RS00125	972	708.579	0	0
gene-BBC0122_RS00130	300	107.581	2	6.00416
gene-BBC0122_RS00135	288	101.161	0	0
gene-BBC0122_RS00140	1458	1194.58	0	0
gene-BBC0122_RS00145	1161	897.579	0	0
gene-BBC0122_RS00150	558	305.846	0	0
gene-BBC0122_RS00155	957	693.579	0	0
gene-BBC0122_RS00160	261	86.9339	1	3.71509
gene-BBC0122_RS00165	768	505.612	0	0
gene-BBC0122_RS00170	456	219.269	0	0
gene-BBC0122_RS00175	684	424.371	0	0
gene-BBC0122_RS00180	645	386.896	0	0
gene-BBC0122_RS00185	957	693.579	0	0
gene-BBC0122_RS00190	939	675.716	0	0
gene-BBC0122_RS00195	393	172.583	0	0
gene-BBC0122_RS00200	603	347.632	0	0
gene-BBC0122_RS00205	1116	852.579	0	0
gene-BBC0122_RS00210	1368	1104.58	0	0
gene-BBC0122_RS00215	696	435.637	10	7.41369
gene-BBC0122_RS00220	954	690.579	2	0.935353
gene-BBC0122_RS00225	768	505.612	0	0
gene-BBC0122_RS00230	786	523.407	0	0
gene-BBC0122_RS00235	1071	807.579	0	0
gene-BBC0122_RS00240	1071	807.579	2	0.799842
gene-BBC0122_RS00245	720	459.01	0	0
gene-BBC0122_RS00250	645	386.896	0	0
gene-BBC0122_RS00255	1161	897.579	1	0.359821
gene-BBC0122_RS00260	987	723.579	0	0
gene-BBC0122_RS00265	1254	990.579	0	0
gene-BBC0122_RS00270	996	732.579	0	0
gene-BBC0122_RS00275	768	505.612	0	0
gene-BBC0122_RS00280	408	183.533	0	0
gene-BBC0122_RS00290	1419	1155.58	0	0
gene-BBC0122_RS00300	990	726.579	0	0
gene-BBC0122_RS00305	891	627.782	0	0
gene-BBC0122_RS00310	906	642.782	0	0
gene-BBC0122_RS00315	687	427.2	1	0.756011
gene-BBC0122_RS00320	912	648.782	0	0
gene-BBC0122_RS00325	1806	1542.58	1	0.209369
gene-BBC0122_RS00335	849	586.024	0	0
gene-BBC0122_RS00340	843	580.024	0	0
gene-BBC0122_RS00350	306	111.386	0	0
gene-BBC0122_RS00355	1923	1659.58	69	13.428
gene-BBC0122_RS00360	1164	900.579	2	0.717245
gene-BBC0122_RS00365	1188	924.579	0	0
gene-BBC0122_RS00370	1305	1041.58	0	0
gene-BBC0122_RS00375	1185	921.579	1	0.35045
gene-BBC0122_RS00380	1164	900.579	2	0.717245
gene-BBC0122_RS00390	1170	906.579	0	0
gene-BBC0122_RS00395	711	450.284	0	0
gene-BBC0122_RS00400	363	150.228	0	0
gene-BBC0122_RS00405	678	418.71	0	0
gene-BBC0122_RS00410	765	502.712	0	0
gene-BBC0122_RS00415	774	511.51	0	0
gene-BBC0122_RS00420	537	287.156	3	3.37414
gene-BBC0122_RS00425	1452	1188.58	0	0
gene-BBC0122_RS00430	912	648.782	0	0
gene-BBC0122_RS00435	1824	1560.58	1	0.206954
gene-BBC0122_RS00440	1014	750.579	0	0
gene-BBC0122_RS00445	963	699.579	0	0
gene-BBC0122_RS00450	1323	1059.58	0	0
gene-BBC0122_RS00455	351	141.579	0	0
gene-BBC0122_RS00460	855	591.965	1	0.545586
gene-BBC0122_RS00465	1392	1128.58	1	0.286172
gene-BBC0122_RS00470	996	732.579	0	0
gene-BBC0122_RS00475	324	123.021	0	0
gene-BBC0122_RS00480	795	532.354	0	0
gene-BBC0122_RS00485	759	496.913	0	0
gene-BBC0122_RS00490	651	392.818	0	0
gene-BBC0122_RS00495	597	341.948	0	0
gene-BBC0122_RS00500	1008	744.579	0	0
gene-BBC0122_RS00505	558	305.846	5	5.27991
gene-BBC0122_RS00510	1311	1047.58	7	2.15809
gene-BBC0122_RS00515	1017	753.579	0	0
gene-BBC0122_RS00520	882	618.844	0	0
gene-BBC0122_RS00525	825	562.137	0	0
gene-BBC0122_RS00530	744	482.208	0	0
gene-BBC0122_RS00540	489	245.667	0	0
gene-BBC0122_RS00545	852	589.024	0	0
gene-BBC0122_RS00550	1122	858.579	0	0
gene-BBC0122_RS00555	336	131.267	0	0
gene-BBC0122_RS00560	282	98.0281	0	0
gene-BBC0122_RS00565	648	389.857	1	0.828426
gene-BBC0122_RS00570	594	339.052	0	0
gene-BBC0122_RS00575	783	520.407	1	0.620606
gene-BBC0122_RS00585	1548	1284.58	0	0
gene-BBC0122_RS00590	585	330.665	0	0
gene-BBC0122_RS00595	468	229.013	0	0
gene-BBC0122_RS00600	429	199.018	0	0
gene-BBC0122_RS00605	432	201.23	0	0
gene-BBC0122_RS00610	1230	966.579	0	0
gene-BBC0122_RS00615	498	253.37	0	0
gene-BBC0122_RS00620	390	170.234	1	1.8972
gene-BBC0122_RS00625	822	559.137	0	0
gene-BBC0122_RS00630	1599	1335.58	0	0
gene-BBC0122_RS00635	3201	2937.58	0	0
gene-BBC0122_RS00640	1533	1269.58	1	0.25439
gene-BBC0122_RS00645	1944	1680.58	2	0.384353
gene-BBC0122_RS00650	4695	4431.58	1	0.0728787
gene-BBC0122_RS00655	555	303.159	0	0
gene-BBC0122_RS12735	69	42.2444	0	0
gene-BBC0122_RS00660	972	708.579	0	0
gene-BBC0122_RS00665	924	660.716	1	0.488815
gene-BBC0122_RS00670	942	678.716	4	1.9034
gene-BBC0122_RS00680	1020	756.579	0	0
gene-BBC0122_RS00685	1401	1137.58	1	0.283908
gene-BBC0122_RS00690	2484	2220.58	0	0
gene-BBC0122_RS00695	1488	1224.58	0	0
gene-BBC0122_RS00700	720	459.01	0	0
gene-BBC0122_RS00705	3087	2823.58	0	0
gene-BBC0122_RS00710	3483	3219.58	0	0
gene-BBC0122_RS00715	324	123.021	7	18.3771
gene-BBC0122_RS00720	339	133.107	0	0
gene-BBC0122_RS00725	1584	1320.58	0	0
