target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9919.42	0	0
DWV-C	10149	9928.42	0	0
NC_009025.1	9499	9278.42	0	0
NC_004807.1	9524	9303.42	0	0
NC_010711.1	3674	3453.42	0	0
NC_002548.1	9491	9270.42	0	0
NC_014137.1	9505	9284.42	0	0
NC_032433.1	5991	5770.42	2	0.0818619
NC_003784.1	8550	8329.42	6	0.170136
NC_002066.1	8832	8611.42	16	0.438839
NC_006494.1	10112	9891.42	0	0
NC_040601.1	9552	9331.42	0	0
KX578272.1	4146	3925.42	0	0
NC_027631.1	6258	6037.42	0	0
NC_035071.1	20414	20193.4	0	0
KY354240.1	10091	9870.42	0	0
KY354234.1	14001	13780.4	0	0
KR819915.1	496396	496175	0	0
MG571088.1	1811	1590.42	0	0
MG571087.1	2194	1973.42	0	0
NC_027619.1	6169	5948.42	0	0
MK032464.1	8332	8111.42	0	0
MK032465.1	2198	1977.42	0	0
MK032466.1	1899	1678.42	0	0
MK032467.1	1983	1762.42	0	0
MK032468.1	1708	1487.42	0	0
MK032469.1	1442	1221.42	0	0
MK032470.1	951	730.575	0	0
gene-BBC0122_RS00005	822	601.77	0	0
gene-BBC0122_RS00010	597	380.183	0	0
gene-BBC0122_RS00015	858	637.708	0	0
gene-BBC0122_RS00020	588	371.487	0	0
gene-BBC0122_RS00025	702	482.969	0	0
gene-BBC0122_RS00030	2949	2728.42	0	0
gene-BBC0122_RS00035	579	362.931	0	0
gene-BBC0122_RS00040	198	55.7981	0	0
gene-BBC0122_RS00045	1221	1000.42	1	0.236089
gene-BBC0122_RS00050	642	423.818	1	0.557289
gene-BBC0122_RS00055	687	468.112	0	0
gene-BBC0122_RS00060	540	326.159	0	0
gene-BBC0122_RS00065	1008	787.424	0	0
gene-BBC0122_RS00070	873	652.644	0	0
gene-BBC0122_RS00075	561	345.966	0	0
gene-BBC0122_RS00080	948	727.575	0	0
gene-BBC0122_RS00085	498	287.684	0	0
gene-BBC0122_RS00090	705	485.92	0	0
gene-BBC0122_RS00095	1401	1180.42	1	0.200088
gene-BBC0122_RS00100	189	50.8694	0	0
gene-BBC0122_RS00105	1275	1054.42	0	0
gene-BBC0122_RS00110	2439	2218.42	0	0
gene-BBC0122_RS00115	384	189.941	1	1.24349
gene-BBC0122_RS00120	243	83.3387	0	0
gene-BBC0122_RS00125	972	751.501	0	0
gene-BBC0122_RS00130	300	123.768	0	0
gene-BBC0122_RS00135	288	115.281	0	0
gene-BBC0122_RS00140	1458	1237.42	0	0
gene-BBC0122_RS00145	1161	940.424	0	0
gene-BBC0122_RS00150	558	343.071	0	0
gene-BBC0122_RS00155	957	736.501	0	0
gene-BBC0122_RS00160	261	96.1309	0	0
gene-BBC0122_RS00165	768	548.112	0	0
gene-BBC0122_RS00170	456	250.673	0	0
gene-BBC0122_RS00175	684	465.112	0	0
gene-BBC0122_RS00180	645	426.69	0	0
gene-BBC0122_RS00185	957	736.501	0	0
gene-BBC0122_RS00190	939	718.575	0	0
gene-BBC0122_RS00195	393	197.41	0	0
gene-BBC0122_RS00200	603	386.029	0	0
gene-BBC0122_RS00205	1116	895.424	0	0
gene-BBC0122_RS00210	1368	1147.42	0	0
gene-BBC0122_RS00215	696	477.017	0	0
gene-BBC0122_RS00220	954	733.501	4	1.28801
gene-BBC0122_RS00225	768	548.112	0	0
gene-BBC0122_RS00230	786	565.999	0	0
gene-BBC0122_RS00235	1071	850.424	0	0
gene-BBC0122_RS00240	1071	850.424	0	0
gene-BBC0122_RS00245	720	500.527	2	0.943762
gene-BBC0122_RS00250	645	426.69	0	0
gene-BBC0122_RS00255	1161	940.424	0	0
gene-BBC0122_RS00260	987	766.501	0	0
gene-BBC0122_RS00265	1254	1033.42	0	0
gene-BBC0122_RS00270	996	775.501	0	0
gene-BBC0122_RS00275	768	548.112	0	0
gene-BBC0122_RS00280	408	209.763	0	0
gene-BBC0122_RS00290	1419	1198.42	0	0
gene-BBC0122_RS00300	990	769.501	0	0
