target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9910.35	0	0
DWV-C	10149	9919.35	0	0
NC_009025.1	9499	9269.35	0	0
NC_004807.1	9524	9294.35	0	0
NC_010711.1	3674	3444.35	0	0
NC_002548.1	9491	9261.35	0	0
NC_014137.1	9505	9275.35	0	0
NC_032433.1	5991	5761.35	30	0.990258
NC_003784.1	8550	8320.35	0	0
NC_002066.1	8832	8602.35	0	0
NC_006494.1	10112	9882.35	0	0
NC_040601.1	9552	9322.35	0	0
KX578272.1	4146	3916.35	0	0
NC_027631.1	6258	6028.35	0	0
NC_035071.1	20414	20184.4	0	0
KY354240.1	10091	9861.35	0	0
KY354234.1	14001	13771.4	0	0
KR819915.1	496396	496166	9	0.00344958
MG571088.1	1811	1581.35	0	0
MG571087.1	2194	1964.35	0	0
NC_027619.1	6169	5939.35	0	0
MK032464.1	8332	8102.35	0	0
MK032465.1	2198	1968.35	0	0
MK032466.1	1899	1669.35	0	0
MK032467.1	1983	1753.35	0	0
MK032468.1	1708	1478.35	0	0
MK032469.1	1442	1212.35	0	0
MK032470.1	951	721.351	0	0
gene-BBC0122_RS00005	822	592.607	0	0
gene-BBC0122_RS00010	597	369.969	0	0
gene-BBC0122_RS00015	858	628.488	0	0
gene-BBC0122_RS00020	588	361.226	0	0
gene-BBC0122_RS00025	702	473.324	0	0
gene-BBC0122_RS00030	2949	2719.35	1	0.0699336
gene-BBC0122_RS00035	579	352.728	0	0
gene-BBC0122_RS00040	198	55.6354	0	0
gene-BBC0122_RS00045	1221	991.351	1	0.191833
gene-BBC0122_RS00050	642	414.188	0	0
gene-BBC0122_RS00055	687	458.324	0	0
gene-BBC0122_RS00060	540	315.828	0	0
gene-BBC0122_RS00065	1008	778.351	0	0
gene-BBC0122_RS00070	873	643.488	0	0
gene-BBC0122_RS00075	561	335.214	0	0
gene-BBC0122_RS00080	948	718.351	0	0
gene-BBC0122_RS00085	498	277.511	0	0
gene-BBC0122_RS00090	705	476.324	0	0
gene-BBC0122_RS00095	1401	1171.35	0	0
gene-BBC0122_RS00100	189	51.0355	0	0
gene-BBC0122_RS00105	1275	1045.35	0	0
gene-BBC0122_RS00110	2439	2209.35	0	0
gene-BBC0122_RS00115	384	180.812	0	0
gene-BBC0122_RS00120	243	82.6282	0	0
gene-BBC0122_RS00125	972	742.351	0	0
gene-BBC0122_RS00130	300	119.277	0	0
gene-BBC0122_RS00135	288	112.075	0	0
gene-BBC0122_RS00140	1458	1228.35	1	0.154821
gene-BBC0122_RS00145	1161	931.351	0	0
gene-BBC0122_RS00150	558	332.518	0	0
gene-BBC0122_RS00155	957	727.351	0	0
gene-BBC0122_RS00160	261	94.783	1	2.00642
gene-BBC0122_RS00165	768	538.719	2	0.706023
gene-BBC0122_RS00170	456	240.349	0	0
gene-BBC0122_RS00175	684	455.324	0	0
gene-BBC0122_RS00180	645	417.063	0	0
gene-BBC0122_RS00185	957	727.351	0	0
gene-BBC0122_RS00190	939	709.351	0	0
gene-BBC0122_RS00195	393	188.402	0	0
gene-BBC0122_RS00200	603	375.819	0	0
gene-BBC0122_RS00205	1116	886.351	0	0
gene-BBC0122_RS00210	1368	1138.35	0	0
gene-BBC0122_RS00215	696	467.324	0	0
gene-BBC0122_RS00220	954	724.351	3	0.787632
gene-BBC0122_RS00225	768	538.719	0	0
gene-BBC0122_RS00230	786	556.719	0	0
gene-BBC0122_RS00235	1071	841.351	0	0
gene-BBC0122_RS00240	1071	841.351	2	0.452068
gene-BBC0122_RS00245	720	491.276	0	0
gene-BBC0122_RS00250	645	417.063	0	0
gene-BBC0122_RS00255	1161	931.351	0	0
gene-BBC0122_RS00260	987	757.351	0	0
gene-BBC0122_RS00265	1254	1024.35	0	0
gene-BBC0122_RS00270	996	766.351	0	0
gene-BBC0122_RS00275	768	538.719	0	0
gene-BBC0122_RS00280	408	200.31	0	0
gene-BBC0122_RS00290	1419	1189.35	0	0
gene-BBC0122_RS00300	990	760.351	0	0
gene-BBC0122_RS00305	891	661.488	0	0
gene-BBC0122_RS00310	906	676.488	1	0.28112
gene-BBC0122_RS00315	687	458.324	0	0
gene-BBC0122_RS00320	912	682.488	0	0
gene-BBC0122_RS00325	1806	1576.35	0	0
gene-BBC0122_RS00335	849	619.488	0	0
gene-BBC0122_RS00340	843	613.488	0	0
gene-BBC0122_RS00350	306	123.134	0	0
gene-BBC0122_RS00355	1923	1693.35	15	1.6846
gene-BBC0122_RS00360	1164	934.351	1	0.203536
gene-BBC0122_RS00365	1188	958.351	0	0
gene-BBC0122_RS00370	1305	1075.35	0	0
gene-BBC0122_RS00375	1185	955.351	0	0
gene-BBC0122_RS00380	1164	934.351	0	0
gene-BBC0122_RS00390	1170	940.351	0	0
gene-BBC0122_RS00395	711	482.324	0	0
gene-BBC0122_RS00400	363	164.013	0	0
gene-BBC0122_RS00405	678	449.415	0	0
gene-BBC0122_RS00410	765	535.773	0	0
gene-BBC0122_RS00415	774	544.719	0	0
gene-BBC0122_RS00420	537	313.179	2	1.21448
gene-BBC0122_RS00425	1452	1222.35	0	0
gene-BBC0122_RS00430	912	682.488	0	0
gene-BBC0122_RS00435	1824	1594.35	0	0
gene-BBC0122_RS00440	1014	784.351	0	0
gene-BBC0122_RS00445	963	733.351	0	0
gene-BBC0122_RS00450	1323	1093.35	0	0
gene-BBC0122_RS00455	351	154.854	0	0
gene-BBC0122_RS00460	855	625.488	0	0
gene-BBC0122_RS00465	1392	1162.35	0	0
gene-BBC0122_RS00470	996	766.351	0	0
gene-BBC0122_RS00475	324	135.694	0	0
gene-BBC0122_RS00480	795	565.607	0	0
gene-BBC0122_RS00485	759	529.773	2	0.717946
gene-BBC0122_RS00490	651	423.063	0	0
gene-BBC0122_RS00495	597	369.969	1	0.514028
gene-BBC0122_RS00500	1008	778.351	0	0
gene-BBC0122_RS00505	558	332.518	2	1.14384
gene-BBC0122_RS00510	1311	1081.35	0	0
gene-BBC0122_RS00515	1017	787.351	0	0
gene-BBC0122_RS00520	882	652.488	0	0
gene-BBC0122_RS00525	825	595.607	0	0
gene-BBC0122_RS00530	744	514.824	0	0
gene-BBC0122_RS00540	489	269.127	0	0
gene-BBC0122_RS00545	852	622.488	0	0
gene-BBC0122_RS00550	1122	892.351	0	0
gene-BBC0122_RS00555	336	144.179	0	0
gene-BBC0122_RS00560	282	108.253	0	0
gene-BBC0122_RS00565	648	420.063	0	0
gene-BBC0122_RS00570	594	367.08	1	0.518073
gene-BBC0122_RS00575	783	553.719	0	0
gene-BBC0122_RS00585	1548	1318.35	0	0
gene-BBC0122_RS00590	585	358.335	0	0
gene-BBC0122_RS00595	468	250.514	0	0
gene-BBC0122_RS00600	429	217.567	0	0
gene-BBC0122_RS00605	432	220.056	0	0
gene-BBC0122_RS00610	1230	1000.35	0	0
gene-BBC0122_RS00615	498	277.511	0	0
gene-BBC0122_RS00620	390	185.938	1	1.02278
gene-BBC0122_RS00625	822	592.607	0	0
gene-BBC0122_RS00630	1599	1369.35	0	0
gene-BBC0122_RS00635	3201	2971.35	0	0
gene-BBC0122_RS00640	1533	1303.35	0	0
gene-BBC0122_RS00645	1944	1714.35	0	0
gene-BBC0122_RS00650	4695	4465.35	0	0
gene-BBC0122_RS00655	555	329.651	0	0
gene-BBC0122_RS12735	69	31.2167	0	0
gene-BBC0122_RS00660	972	742.351	0	0
gene-BBC0122_RS00665	924	694.351	0	0
gene-BBC0122_RS00670	942	712.351	0	0
gene-BBC0122_RS00680	1020	790.351	0	0
gene-BBC0122_RS00685	1401	1171.35	1	0.162354
gene-BBC0122_RS00690	2484	2254.35	3	0.253076
gene-BBC0122_RS00695	1488	1258.35	0	0
gene-BBC0122_RS00700	720	491.276	1	0.387102
gene-BBC0122_RS00705	3087	2857.35	1	0.0665561
gene-BBC0122_RS00710	3483	3253.35	2	0.11691
gene-BBC0122_RS00715	324	135.694	0	0
gene-BBC0122_RS00720	339	146.265	1	1.3002
gene-BBC0122_RS00725	1584	1354.35	0	0
gene-BBC0122_RS00730	1665	1435.35	0	0
gene-BBC0122_RS00735	492	271.933	0	0
gene-BBC0122_RS00740	588	361.226	0	0
gene-BBC0122_RS00745	237	78.8121	1	2.41301
gene-BBC0122_RS00750	366	166.507	0	0
gene-BBC0122_RS00755	540	315.828	0	0
gene-BBC0122_RS00760	612	384.704	0	0
gene-BBC0122_RS00770	537	313.179	0	0
gene-BBC0122_RS00775	438	225.068	0	0
gene-BBC0122_RS00780	1596	1366.35	1	0.139184
gene-BBC0122_RS00785	723	494.276	0	0
gene-BBC0122_RS00790	1788	1558.35	0	0
gene-BBC0122_RS00795	468	250.514	0	0
gene-BBC0122_RS00800	408	200.31	0	0
gene-BBC0122_RS00805	279	106.32	0	0
gene-BBC0122_RS00815	624	396.392	0	0
gene-BBC0122_RS00820	1020	790.351	1	0.24062
gene-BBC0122_RS00825	870	640.488	0	0
gene-BBC0122_RS00830	933	703.351	0	0
gene-BBC0122_RS00845	744	514.824	0	0
gene-BBC0122_RS00850	930	700.351	0	0
gene-BBC0122_RS00855	531	307.399	2	1.23731
gene-BBC0122_RS00860	1191	961.351	0	0
gene-BBC0122_RS00865	1467	1237.35	0	0
gene-BBC0122_RS00870	987	757.351	0	0
gene-BBC0122_RS00875	588	361.226	2	1.05294
gene-BBC0122_RS00880	618	390.471	0	0
gene-BBC0122_RS00885	921	691.351	0	0
gene-BBC0122_RS00890	585	358.335	0	0
gene-BBC0122_RS00895	591	364.153	0	0
gene-BBC0122_RS00900	369	168.919	0	0
gene-BBC0122_RS00905	1371	1141.35	0	0
gene-BBC0122_RS00910	1359	1129.35	0	0
gene-BBC0122_RS00915	486	266.568	0	0
gene-BBC0122_RS00920	462	245.363	0	0
gene-BBC0122_RS00925	249	86.785	0	0
gene-BBC0122_RS00930	429	217.567	4	3.49637
gene-BBC0122_RS00935	741	511.875	0	0
gene-BBC0122_RS00940	1053	823.351	0	0
gene-BBC0122_RS00945	204	59.3435	0	0
gene-BBC0122_RS00950	402	195.381	0	0
gene-BBC0122_RS00955	822	592.607	0	0
gene-BBC0122_RS00960	1086	856.351	5	1.11037
gene-BBC0122_RS00965	2415	2185.35	1	0.0870222
gene-BBC0122_RS00970	1503	1273.35	4	0.597397
gene-BBC0122_RS00975	762	532.773	0	0
gene-BBC0122_RS00980	1509	1279.35	0	0
gene-BBC0122_RS00985	282	108.253	2	3.5135
gene-BBC0122_RS00990	1020	790.351	0	0
gene-BBC0122_RS00995	1320	1090.35	0	0
gene-BBC0122_RS01000	897	667.488	0	0
gene-BBC0122_RS01005	831	601.488	1	0.316173
gene-BBC0122_RS01010	1167	937.351	1	0.202885
gene-BBC0122_RS01015	651	423.063	2	0.899034
gene-BBC0122_RS01020	714	485.276	0	0
gene-BBC0122_RS01025	1005	775.351	0	0
gene-BBC0122_RS01035	1299	1069.35	0	0
gene-BBC0122_RS01040	1380	1150.35	0	0
gene-BBC0122_RS01045	1254	1024.35	0	0
gene-BBC0122_RS01050	1581	1351.35	1	0.140729
gene-BBC0122_RS01055	783	553.719	0	0
gene-BBC0122_RS01060	627	399.312	0	0
gene-BBC0122_RS01065	273	102.597	0	0
gene-BBC0122_RS01070	519	296.323	0	0
