target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9860.13	0	0
DWV-C	10149	9869.13	0	0
NC_009025.1	9499	9219.13	0	0
NC_004807.1	9524	9244.13	0	0
NC_010711.1	3674	3394.13	0	0
NC_002548.1	9491	9211.13	0	0
NC_014137.1	9505	9225.13	0	0
NC_032433.1	5991	5711.13	2	0.050881
NC_003784.1	8550	8270.13	0	0
NC_002066.1	8832	8552.13	1	0.0169892
NC_006494.1	10112	9832.13	0	0
NC_040601.1	9552	9272.13	0	0
KX578272.1	4146	3866.13	0	0
NC_027631.1	6258	5978.13	0	0
NC_035071.1	20414	20134.1	0	0
KY354240.1	10091	9811.13	0	0
KY354234.1	14001	13721.1	0	0
KR819915.1	496396	496116	0	0
MG571088.1	1811	1531.13	0	0
MG571087.1	2194	1914.13	0	0
NC_027619.1	6169	5889.13	0	0
MK032464.1	8332	8052.13	0	0
MK032465.1	2198	1918.13	0	0
MK032466.1	1899	1619.13	0	0
MK032467.1	1983	1703.13	0	0
MK032468.1	1708	1428.13	0	0
MK032469.1	1442	1162.13	0	0
MK032470.1	951	671.478	0	0
gene-BBC0122_RS00005	822	544.738	0	0
gene-BBC0122_RS00010	597	332.592	0	0
gene-BBC0122_RS00015	858	579.892	1	0.250553
gene-BBC0122_RS00020	588	324.239	0	0
gene-BBC0122_RS00025	702	429.481	1	0.338301
gene-BBC0122_RS00030	2949	2669.13	7	0.381044
gene-BBC0122_RS00035	579	316.1	2	0.91929
gene-BBC0122_RS00040	198	54.962	0	0
gene-BBC0122_RS00045	1221	941.131	9	1.38944
gene-BBC0122_RS00050	642	373.58	0	0
gene-BBC0122_RS00055	687	415.338	7	2.44874
gene-BBC0122_RS00060	540	282.725	0	0
gene-BBC0122_RS00065	1008	728.131	1	0.199544
gene-BBC0122_RS00070	873	594.42	3	0.733289
gene-BBC0122_RS00075	561	300.414	0	0
gene-BBC0122_RS00080	948	668.478	0	0
gene-BBC0122_RS00085	498	249.151	0	0
gene-BBC0122_RS00090	705	432.35	1	0.336056
gene-BBC0122_RS00095	1401	1121.13	1	0.129596
gene-BBC0122_RS00100	189	49.7924	7	20.426
gene-BBC0122_RS00105	1275	995.131	4	0.584019
gene-BBC0122_RS00110	2439	2159.13	1	0.0672928
gene-BBC0122_RS00115	384	166.873	5	4.35343
gene-BBC0122_RS00120	243	79.9915	0	0
gene-BBC0122_RS00125	972	692.342	3	0.629576
gene-BBC0122_RS00130	300	111.812	4	5.19781
gene-BBC0122_RS00135	288	104.826	0	0
gene-BBC0122_RS00140	1458	1178.13	0	0
gene-BBC0122_RS00145	1161	881.131	0	0
gene-BBC0122_RS00150	558	297.821	0	0
gene-BBC0122_RS00155	957	677.478	2	0.428926
gene-BBC0122_RS00160	261	90.2811	1	1.60935
gene-BBC0122_RS00165	768	492.282	1	0.295144
gene-BBC0122_RS00170	456	217.244	0	0
gene-BBC0122_RS00175	684	412.633	4	1.40846
gene-BBC0122_RS00180	645	376.197	2	0.772435
gene-BBC0122_RS00185	957	677.478	1	0.214463
gene-BBC0122_RS00190	939	659.611	0	0
gene-BBC0122_RS00195	393	172.774	0	0
gene-BBC0122_RS00200	603	337.863	0	0
gene-BBC0122_RS00205	1116	836.131	1	0.173769
gene-BBC0122_RS00210	1368	1088.13	0	0
gene-BBC0122_RS00215	696	423.872	21	7.19834
gene-BBC0122_RS00220	954	674.478	6	1.2925
gene-BBC0122_RS00225	768	492.282	0	0
gene-BBC0122_RS00230	786	509.526	0	0
gene-BBC0122_RS00235	1071	791.131	11	2.02019
gene-BBC0122_RS00240	1071	791.131	4	0.734614
gene-BBC0122_RS00245	720	446.726	6	1.95145
gene-BBC0122_RS00250	645	376.197	4	1.54487
gene-BBC0122_RS00255	1161	881.131	0	0
gene-BBC0122_RS00260	987	707.202	0	0
gene-BBC0122_RS00265	1254	974.131	0	0
gene-BBC0122_RS00270	996	716.131	0	0
gene-BBC0122_RS00275	768	492.282	0	0
gene-BBC0122_RS00280	408	183.314	0	0
gene-BBC0122_RS00290	1419	1139.13	1	0.127548
gene-BBC0122_RS00300	990	710.131	0	0
gene-BBC0122_RS00305	891	612.241	0	0
gene-BBC0122_RS00310	906	626.995	4	0.926923
gene-BBC0122_RS00315	687	415.338	0	0
gene-BBC0122_RS00320	912	632.869	0	0
gene-BBC0122_RS00325	1806	1526.13	8	0.761633
gene-BBC0122_RS00335	849	571.008	2	0.508903
gene-BBC0122_RS00340	843	565.236	0	0
gene-BBC0122_RS00350	306	115.092	3	3.78726
gene-BBC0122_RS00355	1923	1643.13	83	7.33928
gene-BBC0122_RS00360	1164	884.131	10	1.64335
gene-BBC0122_RS00365	1188	908.131	5	0.799961
gene-BBC0122_RS00370	1305	1025.13	1	0.141732
gene-BBC0122_RS00375	1185	905.131	8	1.28418
gene-BBC0122_RS00380	1164	884.131	1	0.164335
gene-BBC0122_RS00390	1170	890.131	1	0.163228
