target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9836.84	0	0
DWV-C	10149	9845.84	0	0
NC_009025.1	9499	9195.84	0	0
NC_004807.1	9524	9220.84	0	0
NC_010711.1	3674	3370.84	0	0
NC_002548.1	9491	9187.84	1	0.0248968
NC_014137.1	9505	9201.84	0	0
NC_032433.1	5991	5687.84	5	0.201085
NC_003784.1	8550	8246.84	3	0.083213
NC_002066.1	8832	8528.84	32	0.858258
NC_006494.1	10112	9808.84	0	0
NC_040601.1	9552	9248.84	0	0
KX578272.1	4146	3842.84	0	0
NC_027631.1	6258	5954.84	0	0
NC_035071.1	20414	20110.8	0	0
KY354240.1	10091	9787.84	0	0
KY354234.1	14001	13697.8	0	0
KR819915.1	496396	496093	1	0.0004611
MG571088.1	1811	1507.84	0	0
MG571087.1	2194	1890.84	0	0
NC_027619.1	6169	5865.84	0	0
MK032464.1	8332	8028.84	0	0
MK032465.1	2198	1894.84	0	0
MK032466.1	1899	1595.84	0	0
MK032467.1	1983	1679.84	0	0
MK032468.1	1708	1404.84	0	0
MK032469.1	1442	1138.84	0	0
MK032470.1	951	649.058	0	0
gene-BBC0122_RS00005	822	524.529	0	0
gene-BBC0122_RS00010	597	324.514	0	0
gene-BBC0122_RS00015	858	558.626	0	0
gene-BBC0122_RS00020	588	316.719	0	0
gene-BBC0122_RS00025	702	416.219	0	0
gene-BBC0122_RS00030	2949	2645.84	0	0
gene-BBC0122_RS00035	579	309.443	0	0
gene-BBC0122_RS00040	198	55.2322	0	0
gene-BBC0122_RS00045	1221	917.842	0	0
gene-BBC0122_RS00050	642	362.96	0	0
gene-BBC0122_RS00055	687	402.537	0	0
gene-BBC0122_RS00060	540	277.438	0	0
gene-BBC0122_RS00065	1008	704.842	0	0
gene-BBC0122_RS00070	873	573.057	0	0
gene-BBC0122_RS00075	561	294.001	0	0
gene-BBC0122_RS00080	948	646.123	0	0
gene-BBC0122_RS00085	498	244.142	0	0
gene-BBC0122_RS00090	705	418.917	0	0
gene-BBC0122_RS00095	1401	1097.84	0	0
gene-BBC0122_RS00100	189	49.8596	0	0
gene-BBC0122_RS00105	1275	971.842	0	0
gene-BBC0122_RS00110	2439	2135.84	0	0
gene-BBC0122_RS00115	384	166.654	0	0
gene-BBC0122_RS00120	243	80.9123	0	0
gene-BBC0122_RS00125	972	669.725	0	0
gene-BBC0122_RS00130	300	112.514	0	0
gene-BBC0122_RS00135	288	105.817	0	0
gene-BBC0122_RS00140	1458	1154.84	0	0
gene-BBC0122_RS00145	1161	857.842	0	0
gene-BBC0122_RS00150	558	291.417	0	0
gene-BBC0122_RS00155	957	655.058	0	0
gene-BBC0122_RS00160	261	91.3029	0	0
gene-BBC0122_RS00165	768	475.392	0	0
gene-BBC0122_RS00170	456	214.398	0	0
gene-BBC0122_RS00175	684	399.87	0	0
gene-BBC0122_RS00180	645	365.615	0	0
gene-BBC0122_RS00185	957	655.058	0	0
gene-BBC0122_RS00190	939	637.251	0	0
gene-BBC0122_RS00195	393	172.65	0	0
gene-BBC0122_RS00200	603	329.395	0	0
