target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9853.4	0	0
DWV-C	10149	9862.4	0	0
NC_009025.1	9499	9212.4	0	0
NC_004807.1	9524	9237.4	0	0
NC_010711.1	3674	3387.4	0	0
NC_002548.1	9491	9204.4	1	0.0150461
NC_014137.1	9505	9218.4	0	0
NC_032433.1	5991	5704.4	4	0.0971113
NC_003784.1	8550	8263.4	1	0.0167595
NC_002066.1	8832	8545.4	0	0
NC_006494.1	10112	9825.4	0	0
NC_040601.1	9552	9265.4	0	0
KX578272.1	4146	3859.4	0	0
NC_027631.1	6258	5971.4	0	0
NC_035071.1	20414	20127.4	0	0
KY354240.1	10091	9804.4	0	0
KY354234.1	14001	13714.4	0	0
KR819915.1	496396	496109	18	0.00502475
MG571088.1	1811	1524.4	0	0
MG571087.1	2194	1907.4	0	0
NC_027619.1	6169	5882.4	0	0
MK032464.1	8332	8045.4	0	0
MK032465.1	2198	1911.4	0	0
MK032466.1	1899	1612.4	0	0
MK032467.1	1983	1696.4	0	0
MK032468.1	1708	1421.4	0	0
MK032469.1	1442	1155.4	0	0
MK032470.1	951	664.466	0	0
gene-BBC0122_RS00005	822	537.309	0	0
gene-BBC0122_RS00010	597	325.538	0	0
gene-BBC0122_RS00015	858	572.757	0	0
gene-BBC0122_RS00020	588	317.505	0	0
gene-BBC0122_RS00025	702	422.025	0	0
gene-BBC0122_RS00030	2949	2662.4	0	0
gene-BBC0122_RS00035	579	309.714	0	0
gene-BBC0122_RS00040	198	55.1052	0	0
gene-BBC0122_RS00045	1221	934.398	0	0
gene-BBC0122_RS00050	642	366.898	0	0
gene-BBC0122_RS00055	687	408.159	0	0
gene-BBC0122_RS00060	540	275.604	0	0
gene-BBC0122_RS00065	1008	721.398	0	0
gene-BBC0122_RS00070	873	587.408	0	0
gene-BBC0122_RS00075	561	293.316	0	0
gene-BBC0122_RS00080	948	661.532	0	0
gene-BBC0122_RS00085	498	241.115	0	0
gene-BBC0122_RS00090	705	424.939	0	0
gene-BBC0122_RS00095	1401	1114.4	0	0
gene-BBC0122_RS00100	189	50.1511	0	0
gene-BBC0122_RS00105	1275	988.398	0	0
gene-BBC0122_RS00110	2439	2152.4	0	0
gene-BBC0122_RS00115	384	160.394	0	0
gene-BBC0122_RS00120	243	79.2132	0	0
gene-BBC0122_RS00125	972	685.398	0	0
gene-BBC0122_RS00130	300	108.887	0	0
gene-BBC0122_RS00135	288	103.15	0	0
gene-BBC0122_RS00140	1458	1171.4	0	0
gene-BBC0122_RS00145	1161	874.398	0	0
gene-BBC0122_RS00150	558	290.53	0	0
gene-BBC0122_RS00155	957	670.466	0	0
gene-BBC0122_RS00160	261	89.3016	0	0
gene-BBC0122_RS00165	768	484.855	0	0
gene-BBC0122_RS00170	456	209.186	0	0
gene-BBC0122_RS00175	684	405.448	0	0
gene-BBC0122_RS00180	645	369.521	0	0
gene-BBC0122_RS00185	957	670.466	0	0
gene-BBC0122_RS00190	939	652.729	0	0
gene-BBC0122_RS00195	393	166.022	0	0
gene-BBC0122_RS00200	603	331.062	0	0
gene-BBC0122_RS00205	1116	829.398	0	0
gene-BBC0122_RS00210	1368	1081.4	0	0
gene-BBC0122_RS00215	696	416.492	0	0
gene-BBC0122_RS00220	954	667.466	0	0
gene-BBC0122_RS00225	768	484.855	0	0
gene-BBC0122_RS00230	786	502.459	0	0
gene-BBC0122_RS00235	1071	784.398	0	0
gene-BBC0122_RS00240	1071	784.398	0	0
gene-BBC0122_RS00245	720	439.068	0	0
gene-BBC0122_RS00250	645	369.521	0	0
gene-BBC0122_RS00255	1161	874.398	0	0
gene-BBC0122_RS00260	987	700.398	0	0
gene-BBC0122_RS00265	1254	967.398	0	0
gene-BBC0122_RS00270	996	709.398	0	0
gene-BBC0122_RS00275	768	484.855	0	0
gene-BBC0122_RS00280	408	175.758	0	0
gene-BBC0122_RS00290	1419	1132.4	0	0
gene-BBC0122_RS00300	990	703.398	0	0
gene-BBC0122_RS00305	891	605.229	0	0
gene-BBC0122_RS00310	906	620.045	0	0
gene-BBC0122_RS00315	687	408.159	0	0
gene-BBC0122_RS00320	912	625.983	0	0
gene-BBC0122_RS00325	1806	1519.4	0	0
gene-BBC0122_RS00335	849	563.871	0	0
gene-BBC0122_RS00340	843	557.871	0	0
gene-BBC0122_RS00350	306	111.778	0	0
gene-BBC0122_RS00355	1923	1636.4	0	0
gene-BBC0122_RS00360	1164	877.398	0	0
gene-BBC0122_RS00365	1188	901.398	0	0
gene-BBC0122_RS00370	1305	1018.4	0	0
gene-BBC0122_RS00375	1185	898.398	0	0
gene-BBC0122_RS00380	1164	877.398	0	0
gene-BBC0122_RS00390	1170	883.398	0	0
gene-BBC0122_RS00395	711	430.507	0	0
gene-BBC0122_RS00400	363	146.252	0	0
gene-BBC0122_RS00405	678	399.981	0	0
gene-BBC0122_RS00410	765	481.952	0	0
gene-BBC0122_RS00415	774	490.658	0	0
gene-BBC0122_RS00420	537	273.188	0	0
gene-BBC0122_RS00425	1452	1165.4	0	0
gene-BBC0122_RS00430	912	625.983	0	0
