target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9928.9	0	0
DWV-C	10149	9937.9	0	0
NC_009025.1	9499	9287.9	0	0
NC_004807.1	9524	9312.9	0	0
NC_010711.1	3674	3462.9	0	0
NC_002548.1	9491	9279.9	0	0
NC_014137.1	9505	9293.9	0	0
NC_032433.1	5991	5779.9	10	0.425968
NC_003784.1	8550	8338.9	0	0
NC_002066.1	8832	8620.9	0	0
NC_006494.1	10112	9900.9	0	0
NC_040601.1	9552	9340.9	0	0
KX578272.1	4146	3934.9	0	0
NC_027631.1	6258	6046.9	0	0
NC_035071.1	20414	20202.9	0	0
KY354240.1	10091	9879.9	0	0
KY354234.1	14001	13789.9	0	0
KR819915.1	496396	496185	3	0.00148859
MG571088.1	1811	1599.9	0	0
MG571087.1	2194	1982.9	0	0
NC_027619.1	6169	5957.9	0	0
MK032464.1	8332	8120.9	0	0
MK032465.1	2198	1986.9	0	0
MK032466.1	1899	1687.9	0	0
MK032467.1	1983	1771.9	0	0
MK032468.1	1708	1496.9	0	0
MK032469.1	1442	1230.9	0	0
MK032470.1	951	739.896	0	0
gene-BBC0122_RS00005	822	611.234	0	0
gene-BBC0122_RS00010	597	388.835	0	0
gene-BBC0122_RS00015	858	647.171	0	0
gene-BBC0122_RS00020	588	380.029	0	0
gene-BBC0122_RS00025	702	491.874	0	0
gene-BBC0122_RS00030	2949	2737.9	0	0
gene-BBC0122_RS00035	579	371.294	0	0
gene-BBC0122_RS00040	198	56.0252	0	0
gene-BBC0122_RS00045	1221	1009.9	0	0
gene-BBC0122_RS00050	642	432.6	0	0
gene-BBC0122_RS00055	687	477.018	0	0
gene-BBC0122_RS00060	540	333.749	0	0
gene-BBC0122_RS00065	1008	796.896	0	0
gene-BBC0122_RS00070	873	662.105	0	0
gene-BBC0122_RS00075	561	354.021	0	0
gene-BBC0122_RS00080	948	736.896	0	0
gene-BBC0122_RS00085	498	294.095	0	0
gene-BBC0122_RS00090	705	494.824	0	0
gene-BBC0122_RS00095	1401	1189.9	0	0
gene-BBC0122_RS00100	189	50.7682	0	0
gene-BBC0122_RS00105	1275	1063.9	0	0
gene-BBC0122_RS00110	2439	2227.9	0	0
