target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9860.1	0	0
DWV-C	10149	9869.1	0	0
NC_009025.1	9499	9219.1	0	0
NC_004807.1	9524	9244.1	0	0
NC_010711.1	3674	3394.1	0	0
NC_002548.1	9491	9211.1	2	0.0250479
NC_014137.1	9505	9225.1	0	0
NC_032433.1	5991	5711.1	2	0.0403984
NC_003784.1	8550	8270.1	10	0.13949
NC_002066.1	8832	8552.1	28	0.377693
NC_006494.1	10112	9832.1	0	0
NC_040601.1	9552	9272.1	0	0
KX578272.1	4146	3866.1	0	0
NC_027631.1	6258	5978.1	0	0
NC_035071.1	20414	20134.1	0	0
KY354240.1	10091	9811.1	0	0
KY354234.1	14001	13721.1	0	0
KR819915.1	496396	496116	1	0.000232525
MG571088.1	1811	1531.1	0	0
MG571087.1	2194	1914.1	0	0
NC_027619.1	6169	5889.1	0	0
MK032464.1	8332	8052.1	0	0
MK032465.1	2198	1918.1	0	0
MK032466.1	1899	1619.1	0	0
MK032467.1	1983	1703.1	0	0
MK032468.1	1708	1428.1	0	0
MK032469.1	1442	1162.1	0	0
MK032470.1	951	671.51	0	0
gene-BBC0122_RS00005	822	544.027	0	0
gene-BBC0122_RS00010	597	331.252	0	0
gene-BBC0122_RS00015	858	579.061	1	0.199218
gene-BBC0122_RS00020	588	323.369	0	0
gene-BBC0122_RS00025	702	428.549	0	0
gene-BBC0122_RS00030	2949	2669.1	10	0.432204
gene-BBC0122_RS00035	579	315.163	1	0.366032
gene-BBC0122_RS00040	198	53.9451	1	2.13846
gene-BBC0122_RS00045	1221	941.102	3	0.367738
gene-BBC0122_RS00050	642	372.861	0	0
gene-BBC0122_RS00055	687	414.534	0	0
gene-BBC0122_RS00060	540	280.576	0	0
gene-BBC0122_RS00065	1008	728.102	0	0
gene-BBC0122_RS00070	873	594.002	6	1.16524
gene-BBC0122_RS00075	561	298.861	1	0.385998
gene-BBC0122_RS00080	948	668.51	0	0
gene-BBC0122_RS00085	498	246.732	1	0.467551
gene-BBC0122_RS00090	705	431.375	0	0
gene-BBC0122_RS00095	1401	1121.1	2	0.205797
gene-BBC0122_RS00100	189	48.8894	0	0
gene-BBC0122_RS00105	1275	995.102	0	0
gene-BBC0122_RS00110	2439	2159.1	0	0
gene-BBC0122_RS00115	384	163.369	4	2.82451
gene-BBC0122_RS00120	243	78.0402	0	0
gene-BBC0122_RS00125	972	692.102	0	0
gene-BBC0122_RS00130	300	107.928	0	0
gene-BBC0122_RS00135	288	101.556	0	0
gene-BBC0122_RS00140	1458	1178.1	0	0
gene-BBC0122_RS00145	1161	881.102	0	0
gene-BBC0122_RS00150	558	296.109	0	0
gene-BBC0122_RS00155	957	677.307	0	0
gene-BBC0122_RS00160	261	87.3712	0	0
gene-BBC0122_RS00165	768	491.539	0	0
gene-BBC0122_RS00170	456	213.909	0	0
gene-BBC0122_RS00175	684	411.827	4	1.12047
gene-BBC0122_RS00180	645	375.593	0	0
gene-BBC0122_RS00185	957	677.307	0	0
