target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9859.07	0	0
DWV-C	10149	9868.07	0	0
NC_009025.1	9499	9218.07	0	0
NC_004807.1	9524	9243.07	0	0
NC_010711.1	3674	3393.07	0	0
NC_002548.1	9491	9210.07	0	0
NC_014137.1	9505	9224.07	0	0
NC_032433.1	5991	5710.07	2	0.11025
NC_003784.1	8550	8269.07	0	0
NC_002066.1	8832	8551.07	0	0
NC_006494.1	10112	9831.07	0	0
NC_040601.1	9552	9271.07	0	0
KX578272.1	4146	3865.07	0	0
NC_027631.1	6258	5977.07	0	0
NC_035071.1	20414	20133.1	0	0
KY354240.1	10091	9810.07	0	0
KY354234.1	14001	13720.1	0	0
KR819915.1	496396	496115	16	0.0101515
MG571088.1	1811	1530.07	0	0
MG571087.1	2194	1913.07	0	0
NC_027619.1	6169	5888.07	0	0
MK032464.1	8332	8051.07	0	0
MK032465.1	2198	1917.07	0	0
MK032466.1	1899	1618.07	0	0
MK032467.1	1983	1702.07	0	0
MK032468.1	1708	1427.07	0	0
MK032469.1	1442	1161.07	0	0
MK032470.1	951	670.481	0	0
gene-BBC0122_RS00005	822	543.588	0	0
gene-BBC0122_RS00010	597	332.98	0	0
gene-BBC0122_RS00015	858	578.409	0	0
gene-BBC0122_RS00020	588	325.416	0	0
gene-BBC0122_RS00025	702	428.506	0	0
gene-BBC0122_RS00030	2949	2668.07	0	0
gene-BBC0122_RS00035	579	317.221	0	0
gene-BBC0122_RS00040	198	52.6781	0	0
gene-BBC0122_RS00045	1221	940.069	0	0
gene-BBC0122_RS00050	642	373.588	0	0
gene-BBC0122_RS00055	687	414.748	0	0
gene-BBC0122_RS00060	540	283.455	0	0
gene-BBC0122_RS00065	1008	727.069	0	0
gene-BBC0122_RS00070	873	593.233	0	0
gene-BBC0122_RS00075	561	301.691	0	0
gene-BBC0122_RS00080	948	667.481	0	0
gene-BBC0122_RS00085	498	249.026	0	0
gene-BBC0122_RS00090	705	431.288	0	0
gene-BBC0122_RS00095	1401	1120.07	0	0
gene-BBC0122_RS00100	189	47.7566	0	0
gene-BBC0122_RS00105	1275	994.069	0	0
gene-BBC0122_RS00110	2439	2158.07	0	0
gene-BBC0122_RS00115	384	164.688	0	0
gene-BBC0122_RS00120	243	78.2887	0	0
gene-BBC0122_RS00125	972	691.209	0	0
gene-BBC0122_RS00130	300	109.725	0	0
gene-BBC0122_RS00135	288	103.931	0	0
gene-BBC0122_RS00140	1458	1177.07	0	0
gene-BBC0122_RS00145	1161	880.069	0	0
gene-BBC0122_RS00150	558	299.103	0	0
gene-BBC0122_RS00155	957	676.414	0	0
gene-BBC0122_RS00160	261	88.3723	0	0
gene-BBC0122_RS00165	768	491.074	0	0
gene-BBC0122_RS00170	456	216.801	0	0
gene-BBC0122_RS00175	684	412.168	0	0
gene-BBC0122_RS00180	645	376.358	0	0
gene-BBC0122_RS00185	957	676.414	0	0
gene-BBC0122_RS00190	939	658.614	0	0
gene-BBC0122_RS00195	393	171.064	0	0
gene-BBC0122_RS00200	603	338.424	0	0
gene-BBC0122_RS00205	1116	835.069	0	0
gene-BBC0122_RS00210	1368	1087.07	0	0
gene-BBC0122_RS00215	696	422.98	0	0
gene-BBC0122_RS00220	954	673.481	0	0
gene-BBC0122_RS00225	768	491.074	0	0
gene-BBC0122_RS00230	786	508.221	0	0
gene-BBC0122_RS00235	1071	790.069	0	0
gene-BBC0122_RS00240	1071	790.069	0	0
gene-BBC0122_RS00245	720	445.575	0	0
gene-BBC0122_RS00250	645	376.358	0	0
gene-BBC0122_RS00255	1161	880.069	0	0
gene-BBC0122_RS00260	987	706.069	0	0
gene-BBC0122_RS00265	1254	973.069	0	0
gene-BBC0122_RS00270	996	715.069	0	0
gene-BBC0122_RS00275	768	491.074	0	0
gene-BBC0122_RS00280	408	182.125	0	0
gene-BBC0122_RS00290	1419	1138.07	0	0
gene-BBC0122_RS00300	990	709.069	0	0
gene-BBC0122_RS00305	891	610.992	0	0
gene-BBC0122_RS00310	906	625.807	0	0
gene-BBC0122_RS00315	687	414.748	0	0
gene-BBC0122_RS00320	912	631.807	0	0
gene-BBC0122_RS00325	1806	1525.07	0	0
gene-BBC0122_RS00335	849	569.696	0	0
gene-BBC0122_RS00340	843	563.867	0	0
gene-BBC0122_RS00350	306	113.216	0	0
gene-BBC0122_RS00355	1923	1642.07	0	0
gene-BBC0122_RS00360	1164	883.069	0	0
gene-BBC0122_RS00365	1188	907.069	0	0
gene-BBC0122_RS00370	1305	1024.07	0	0
gene-BBC0122_RS00375	1185	904.069	0	0
gene-BBC0122_RS00380	1164	883.069	0	0
gene-BBC0122_RS00390	1170	889.069	0	0
gene-BBC0122_RS00395	711	437.156	0	0
gene-BBC0122_RS00400	363	150.6	0	0
gene-BBC0122_RS00405	678	406.627	0	0
gene-BBC0122_RS00410	765	488.222	0	0
gene-BBC0122_RS00415	774	496.925	0	0
gene-BBC0122_RS00420	537	281.057	0	0
gene-BBC0122_RS00425	1452	1171.07	0	0
gene-BBC0122_RS00430	912	631.807	0	0
gene-BBC0122_RS00435	1824	1543.07	0	0
gene-BBC0122_RS00440	1014	733.069	0	0
gene-BBC0122_RS00445	963	682.278	0	0
gene-BBC0122_RS00450	1323	1042.07	0	0
gene-BBC0122_RS00455	351	141.669	0	0
gene-BBC0122_RS00460	855	575.524	0	0
gene-BBC0122_RS00465	1392	1111.07	0	0
gene-BBC0122_RS00470	996	715.069	0	0
gene-BBC0122_RS00475	324	124.296	0	0
gene-BBC0122_RS00480	795	517.067	0	0
gene-BBC0122_RS00485	759	482.613	0	0
gene-BBC0122_RS00490	651	381.891	0	0
gene-BBC0122_RS00495	597	332.98	0	0
gene-BBC0122_RS00500	1008	727.069	0	0
gene-BBC0122_RS00505	558	299.103	0	0
gene-BBC0122_RS00510	1311	1030.07	0	0
gene-BBC0122_RS00515	1017	736.069	0	0
gene-BBC0122_RS00520	882	602.113	0	0
gene-BBC0122_RS00525	825	546.534	0	0
gene-BBC0122_RS00530	744	468.238	0	0
gene-BBC0122_RS00540	489	242.156	0	0
gene-BBC0122_RS00545	852	572.582	0	0
gene-BBC0122_RS00550	1122	841.069	0	0
gene-BBC0122_RS00555	336	131.311	0	0
