target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9911.46	0	0
DWV-C	10149	9920.46	0	0
NC_009025.1	9499	9270.46	0	0
NC_004807.1	9524	9295.46	0	0
NC_010711.1	3674	3445.46	1	0.0559742
NC_002548.1	9491	9262.46	0	0
NC_014137.1	9505	9276.46	0	0
NC_032433.1	5991	5762.46	0	0
NC_003784.1	8550	8321.46	3	0.0695276
NC_002066.1	8832	8603.46	0	0
NC_006494.1	10112	9883.46	0	0
NC_040601.1	9552	9323.46	0	0
KX578272.1	4146	3917.46	0	0
NC_027631.1	6258	6029.46	0	0
NC_035071.1	20414	20185.5	0	0
KY354240.1	10091	9862.46	0	0
KY354234.1	14001	13772.5	0	0
KR819915.1	496396	496167	0	0
MG571088.1	1811	1582.46	0	0
MG571087.1	2194	1965.46	0	0
NC_027619.1	6169	5940.46	0	0
MK032464.1	8332	8103.46	0	0
MK032465.1	2198	1969.46	0	0
MK032466.1	1899	1670.46	0	0
MK032467.1	1983	1754.46	0	0
MK032468.1	1708	1479.46	0	0
MK032469.1	1442	1213.46	0	0
MK032470.1	951	722.461	0	0
gene-BBC0122_RS00005	822	593.524	1	0.324936
gene-BBC0122_RS00010	597	372.098	0	0
gene-BBC0122_RS00015	858	629.461	0	0
gene-BBC0122_RS00020	588	363.544	1	0.530492
gene-BBC0122_RS00025	702	474.411	0	0
gene-BBC0122_RS00030	2949	2720.46	0	0
gene-BBC0122_RS00035	579	354.832	0	0
gene-BBC0122_RS00040	198	54.4613	2	7.08235
gene-BBC0122_RS00045	1221	992.461	3	0.582966
gene-BBC0122_RS00050	642	415.638	0	0
gene-BBC0122_RS00055	687	459.551	1	0.419664
gene-BBC0122_RS00060	540	317.746	0	0
gene-BBC0122_RS00065	1008	779.461	0	0
gene-BBC0122_RS00070	873	644.461	1	0.299253
gene-BBC0122_RS00075	561	337.917	3	1.71217
gene-BBC0122_RS00080	948	719.461	0	0
gene-BBC0122_RS00085	498	280.152	0	0
gene-BBC0122_RS00090	705	477.411	0	0
gene-BBC0122_RS00095	1401	1172.46	0	0
gene-BBC0122_RS00100	189	48.9273	0	0
gene-BBC0122_RS00105	1275	1046.46	0	0
gene-BBC0122_RS00110	2439	2210.46	1	0.0872474
gene-BBC0122_RS00115	384	183.444	1	1.05131
gene-BBC0122_RS00120	243	82.7782	0	0
gene-BBC0122_RS00125	972	743.461	0	0
gene-BBC0122_RS00130	300	120.259	1	1.60368
gene-BBC0122_RS00135	288	112.085	0	0
gene-BBC0122_RS00140	1458	1229.46	6	0.941179
gene-BBC0122_RS00145	1161	932.461	1	0.206826
gene-BBC0122_RS00150	558	335.054	0	0
gene-BBC0122_RS00155	957	728.461	0	0
gene-BBC0122_RS00160	261	94.6361	3	6.11364
gene-BBC0122_RS00165	768	539.857	0	0
gene-BBC0122_RS00170	456	242.866	0	0
gene-BBC0122_RS00175	684	456.643	0	0
gene-BBC0122_RS00180	645	418.513	0	0
gene-BBC0122_RS00185	957	728.461	0	0
gene-BBC0122_RS00190	939	710.461	2	0.542907
gene-BBC0122_RS00195	393	190.62	0	0
gene-BBC0122_RS00200	603	377.796	0	0
gene-BBC0122_RS00205	1116	887.461	0	0
gene-BBC0122_RS00210	1368	1139.46	0	0
gene-BBC0122_RS00215	696	468.411	0	0
gene-BBC0122_RS00220	954	725.461	1	0.265841
gene-BBC0122_RS00225	768	539.857	0	0
gene-BBC0122_RS00230	786	557.694	0	0
gene-BBC0122_RS00235	1071	842.461	3	0.686763
gene-BBC0122_RS00240	1071	842.461	0	0
gene-BBC0122_RS00245	720	492.219	1	0.391811
gene-BBC0122_RS00250	645	418.513	0	0
gene-BBC0122_RS00255	1161	932.461	0	0
gene-BBC0122_RS00260	987	758.461	0	0
gene-BBC0122_RS00265	1254	1025.46	0	0
gene-BBC0122_RS00270	996	767.461	0	0
gene-BBC0122_RS00275	768	539.857	0	0
gene-BBC0122_RS00280	408	203.29	0	0
gene-BBC0122_RS00290	1419	1190.46	0	0
gene-BBC0122_RS00300	990	761.461	0	0
gene-BBC0122_RS00305	891	662.461	0	0
gene-BBC0122_RS00310	906	677.461	2	0.569352
gene-BBC0122_RS00315	687	459.551	1	0.419664
gene-BBC0122_RS00320	912	683.461	0	0
gene-BBC0122_RS00325	1806	1577.46	0	0
gene-BBC0122_RS00335	849	620.524	1	0.310797
gene-BBC0122_RS00340	843	614.524	0	0
gene-BBC0122_RS00350	306	124.069	0	0
gene-BBC0122_RS00355	1923	1694.46	12	1.36579
gene-BBC0122_RS00360	1164	935.461	0	0
gene-BBC0122_RS00365	1188	959.461	1	0.201006
gene-BBC0122_RS00370	1305	1076.46	3	0.537475
gene-BBC0122_RS00375	1185	956.461	2	0.403272
gene-BBC0122_RS00380	1164	935.461	0	0
gene-BBC0122_RS00390	1170	941.461	0	0
gene-BBC0122_RS00395	711	483.219	0	0
gene-BBC0122_RS00400	363	166.364	0	0
gene-BBC0122_RS00405	678	450.779	0	0
gene-BBC0122_RS00410	765	536.911	0	0
gene-BBC0122_RS00415	774	545.748	0	0
gene-BBC0122_RS00420	537	315.164	2	1.22385
gene-BBC0122_RS00425	1452	1223.46	0	0
gene-BBC0122_RS00430	912	683.461	0	0
gene-BBC0122_RS00435	1824	1595.46	0	0
gene-BBC0122_RS00440	1014	785.461	1	0.245534
gene-BBC0122_RS00445	963	734.461	0	0
gene-BBC0122_RS00450	1323	1094.46	0	0
gene-BBC0122_RS00455	351	157.178	0	0
gene-BBC0122_RS00460	855	626.461	0	0
gene-BBC0122_RS00465	1392	1163.46	0	0
gene-BBC0122_RS00470	996	767.461	1	0.251292
gene-BBC0122_RS00475	324	136.815	0	0
gene-BBC0122_RS00480	795	566.581	0	0
gene-BBC0122_RS00485	759	531.017	2	0.726369
gene-BBC0122_RS00490	651	424.343	4	1.81794
gene-BBC0122_RS00495	597	372.098	2	1.03659
gene-BBC0122_RS00500	1008	779.461	0	0
gene-BBC0122_RS00505	558	335.054	1	0.5756
gene-BBC0122_RS00510	1311	1082.46	0	0
gene-BBC0122_RS00515	1017	788.461	0	0
gene-BBC0122_RS00520	882	653.461	0	0
gene-BBC0122_RS00525	825	596.524	0	0
gene-BBC0122_RS00530	744	516.017	0	0
gene-BBC0122_RS00540	489	271.892	0	0
gene-BBC0122_RS00545	852	623.524	0	0
gene-BBC0122_RS00550	1122	893.461	0	0
gene-BBC0122_RS00555	336	145.491	0	0
gene-BBC0122_RS00560	282	108.092	0	0
gene-BBC0122_RS00565	648	421.513	1	0.457536
gene-BBC0122_RS00570	594	369.285	1	0.522245
gene-BBC0122_RS00575	783	554.694	0	0
gene-BBC0122_RS00585	1548	1319.46	0	0
gene-BBC0122_RS00590	585	360.616	0	0
gene-BBC0122_RS00595	468	253.414	0	0
gene-BBC0122_RS00600	429	220.37	0	0
gene-BBC0122_RS00605	432	222.943	0	0
gene-BBC0122_RS00610	1230	1001.46	1	0.192576
gene-BBC0122_RS00615	498	280.152	1	0.688401
gene-BBC0122_RS00620	390	188.352	0	0
gene-BBC0122_RS00625	822	593.524	0	0
gene-BBC0122_RS00630	1599	1370.46	0	0
gene-BBC0122_RS00635	3201	2972.46	0	0
gene-BBC0122_RS00640	1533	1304.46	0	0
gene-BBC0122_RS00645	1944	1715.46	2	0.224846
gene-BBC0122_RS00650	4695	4466.46	3	0.129537
gene-BBC0122_RS00655	555	332.155	0	0
gene-BBC0122_RS12735	69	34.2766	0	0
gene-BBC0122_RS00660	972	743.461	0	0
gene-BBC0122_RS00665	924	695.461	0	0
