target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9877.92	0	0
DWV-C	10149	9886.92	0	0
NC_009025.1	9499	9236.92	0	0
NC_004807.1	9524	9261.92	0	0
NC_010711.1	3674	3411.92	0	0
NC_002548.1	9491	9228.92	0	0
NC_014137.1	9505	9242.92	0	0
NC_032433.1	5991	5728.92	15	0.46874
NC_003784.1	8550	8287.92	0	0
NC_002066.1	8832	8569.92	8	0.167119
NC_006494.1	10112	9849.92	0	0
NC_040601.1	9552	9289.92	0	0
KX578272.1	4146	3883.92	0	0
NC_027631.1	6258	5995.92	0	0
NC_035071.1	20414	20151.9	0	0
KY354240.1	10091	9828.92	0	0
KY354234.1	14001	13738.9	0	0
KR819915.1	496396	496134	1	0.00036084
MG571088.1	1811	1548.92	0	0
MG571087.1	2194	1931.92	0	0
NC_027619.1	6169	5906.92	0	0
MK032464.1	8332	8069.92	0	0
MK032465.1	2198	1935.92	0	0
MK032466.1	1899	1636.92	0	0
MK032467.1	1983	1720.92	0	0
MK032468.1	1708	1445.92	0	0
MK032469.1	1442	1179.92	0	0
MK032470.1	951	689.345	0	0
gene-BBC0122_RS00005	822	562.835	0	0
gene-BBC0122_RS00010	597	351.656	0	0
gene-BBC0122_RS00015	858	598.141	0	0
gene-BBC0122_RS00020	588	343.738	0	0
gene-BBC0122_RS00025	702	448.153	0	0
gene-BBC0122_RS00030	2949	2686.92	0	0
gene-BBC0122_RS00035	579	336.082	0	0
gene-BBC0122_RS00040	198	56.6352	0	0
gene-BBC0122_RS00045	1221	958.917	0	0
gene-BBC0122_RS00050	642	392.632	0	0
gene-BBC0122_RS00055	687	434.588	0	0
gene-BBC0122_RS00060	540	302.686	0	0
gene-BBC0122_RS00065	1008	745.917	0	0
gene-BBC0122_RS00070	873	612.961	0	0
gene-BBC0122_RS00075	561	320.106	0	0
gene-BBC0122_RS00080	948	686.345	0	0
gene-BBC0122_RS00085	498	267.677	0	0
gene-BBC0122_RS00090	705	450.788	0	0
gene-BBC0122_RS00095	1401	1138.92	0	0
gene-BBC0122_RS00100	189	51.2688	0	0
gene-BBC0122_RS00105	1275	1012.92	0	0
gene-BBC0122_RS00110	2439	2176.92	0	0
gene-BBC0122_RS00115	384	179.173	0	0
gene-BBC0122_RS00120	243	83.8538	0	0
gene-BBC0122_RS00125	972	710.205	0	0
gene-BBC0122_RS00130	300	120.373	0	0
gene-BBC0122_RS00135	288	112.901	0	0
gene-BBC0122_RS00140	1458	1195.92	0	0
gene-BBC0122_RS00145	1161	898.917	0	0
gene-BBC0122_RS00150	558	317.643	0	0
gene-BBC0122_RS00155	957	695.345	0	0
gene-BBC0122_RS00160	261	95.6064	0	0
gene-BBC0122_RS00165	768	510.77	0	0
gene-BBC0122_RS00170	456	234.187	0	0
gene-BBC0122_RS00175	684	431.808	0	0
gene-BBC0122_RS00180	645	395.632	0	0
gene-BBC0122_RS00185	957	695.345	0	0
gene-BBC0122_RS00190	939	677.55	0	0
gene-BBC0122_RS00195	393	185.934	0	0
gene-BBC0122_RS00200	603	357.252	0	0
gene-BBC0122_RS00205	1116	853.917	0	0
gene-BBC0122_RS00210	1368	1105.92	0	0
gene-BBC0122_RS00215	696	442.785	1	0.404316
gene-BBC0122_RS00220	954	692.345	0	0
gene-BBC0122_RS00225	768	510.77	0	0
gene-BBC0122_RS00230	786	528.091	0	0
gene-BBC0122_RS00235	1071	808.917	0	0
gene-BBC0122_RS00240	1071	808.917	0	0
gene-BBC0122_RS00245	720	465.277	0	0
gene-BBC0122_RS00250	645	395.632	0	0
