target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9931.07	0	0
DWV-C	10149	9940.07	0	0
NC_009025.1	9499	9290.07	0	0
NC_004807.1	9524	9315.07	0	0
NC_010711.1	3674	3465.07	0	0
NC_002548.1	9491	9282.07	0	0
NC_014137.1	9505	9296.07	0	0
NC_032433.1	5991	5782.07	2	0.0867777
NC_003784.1	8550	8341.07	4	0.120309
NC_002066.1	8832	8623.07	0	0
NC_006494.1	10112	9903.07	0	0
NC_040601.1	9552	9343.07	0	0
KX578272.1	4146	3937.07	0	0
NC_027631.1	6258	6049.07	0	0
NC_035071.1	20414	20205.1	0	0
KY354240.1	10091	9882.07	0	0
KY354234.1	14001	13792.1	0	0
KR819915.1	496396	496187	2	0.00101122
MG571088.1	1811	1602.07	0	0
MG571087.1	2194	1985.07	0	0
NC_027619.1	6169	5960.07	0	0
MK032464.1	8332	8123.07	0	0
MK032465.1	2198	1989.07	0	0
MK032466.1	1899	1690.07	0	0
MK032467.1	1983	1774.07	0	0
MK032468.1	1708	1499.07	0	0
MK032469.1	1442	1233.07	0	0
MK032470.1	951	742.07	0	0
gene-BBC0122_RS00005	822	613.136	0	0
gene-BBC0122_RS00010	597	389.417	1	0.644238
gene-BBC0122_RS00015	858	649.136	0	0
gene-BBC0122_RS00020	588	380.456	0	0
gene-BBC0122_RS00025	702	493.244	0	0
gene-BBC0122_RS00030	2949	2740.07	0	0
gene-BBC0122_RS00035	579	371.493	0	0
gene-BBC0122_RS00040	198	51.9349	0	0
gene-BBC0122_RS00045	1221	1012.07	0	0
gene-BBC0122_RS00050	642	433.76	0	0
gene-BBC0122_RS00055	687	478.438	0	0
gene-BBC0122_RS00060	540	333.682	0	0
gene-BBC0122_RS00065	1008	799.07	0	0
gene-BBC0122_RS00070	873	664.136	0	0
gene-BBC0122_RS00075	561	353.928	0	0
gene-BBC0122_RS00080	948	739.07	0	0
gene-BBC0122_RS00085	498	293	0	0
gene-BBC0122_RS00090	705	496.244	0	0
gene-BBC0122_RS00095	1401	1192.07	0	0
gene-BBC0122_RS00100	189	46.8972	0	0
gene-BBC0122_RS00105	1275	1066.07	0	0
gene-BBC0122_RS00110	2439	2230.07	0	0
gene-BBC0122_RS00115	384	189.684	0	0
gene-BBC0122_RS00120	243	80.857	0	0
gene-BBC0122_RS00125	972	763.07	0	0
gene-BBC0122_RS00130	300	121.641	0	0
gene-BBC0122_RS00135	288	112.653	0	0
gene-BBC0122_RS00140	1458	1249.07	0	0
gene-BBC0122_RS00145	1161	952.07	0	0
gene-BBC0122_RS00150	558	351.034	0	0
gene-BBC0122_RS00155	957	748.07	0	0
gene-BBC0122_RS00160	261	93.3925	0	0
gene-BBC0122_RS00165	768	559.193	0	0
gene-BBC0122_RS00170	456	253.552	0	0
gene-BBC0122_RS00175	684	475.486	0	0
gene-BBC0122_RS00180	645	436.76	0	0
gene-BBC0122_RS00185	957	748.07	0	0
gene-BBC0122_RS00190	939	730.07	0	0
gene-BBC0122_RS00195	393	197.116	0	0
gene-BBC0122_RS00200	603	395.338	0	0
gene-BBC0122_RS00205	1116	907.07	0	0
gene-BBC0122_RS00210	1368	1159.07	0	0
gene-BBC0122_RS00215	696	487.244	0	0
gene-BBC0122_RS00220	954	745.07	0	0
gene-BBC0122_RS00225	768	559.193	0	0
gene-BBC0122_RS00230	786	577.136	0	0
gene-BBC0122_RS00235	1071	862.07	0	0
gene-BBC0122_RS00240	1071	862.07	1	0.291017
gene-BBC0122_RS00245	720	511.244	0	0
gene-BBC0122_RS00250	645	436.76	1	0.574405
gene-BBC0122_RS00255	1161	952.07	0	0
gene-BBC0122_RS00260	987	778.07	0	0
gene-BBC0122_RS00265	1254	1045.07	0	0
gene-BBC0122_RS00270	996	787.07	0	0
gene-BBC0122_RS00275	768	559.193	0	0
gene-BBC0122_RS00280	408	210.042	0	0
gene-BBC0122_RS00290	1419	1210.07	0	0
gene-BBC0122_RS00300	990	781.07	0	0
gene-BBC0122_RS00305	891	682.07	0	0
gene-BBC0122_RS00310	906	697.07	0	0
gene-BBC0122_RS00315	687	478.438	0	0
gene-BBC0122_RS00320	912	703.07	0	0
gene-BBC0122_RS00325	1806	1597.07	0	0
gene-BBC0122_RS00335	849	640.136	0	0
gene-BBC0122_RS00340	843	634.136	0	0
gene-BBC0122_RS00350	306	126.267	1	1.98688
gene-BBC0122_RS00355	1923	1714.07	2	0.292727
gene-BBC0122_RS00360	1164	955.07	0	0
gene-BBC0122_RS00365	1188	979.07	0	0
gene-BBC0122_RS00370	1305	1096.07	0	0
gene-BBC0122_RS00375	1185	976.07	0	0
gene-BBC0122_RS00380	1164	955.07	0	0
gene-BBC0122_RS00390	1170	961.07	0	0
gene-BBC0122_RS00395	711	502.244	0	0
gene-BBC0122_RS00400	363	172.145	0	0
gene-BBC0122_RS00405	678	469.533	0	0
gene-BBC0122_RS00410	765	556.193	0	0
gene-BBC0122_RS00415	774	565.193	0	0
gene-BBC0122_RS00420	537	330.682	0	0
gene-BBC0122_RS00425	1452	1243.07	0	0
gene-BBC0122_RS00430	912	703.07	0	0
gene-BBC0122_RS00435	1824	1615.07	0	0
gene-BBC0122_RS00440	1014	805.07	0	0
gene-BBC0122_RS00445	963	754.07	0	0
gene-BBC0122_RS00450	1323	1114.07	0	0
gene-BBC0122_RS00455	351	161.958	0	0
gene-BBC0122_RS00460	855	646.136	0	0
gene-BBC0122_RS00465	1392	1183.07	0	0
gene-BBC0122_RS00470	996	787.07	0	0
gene-BBC0122_RS00475	324	139.971	0	0
gene-BBC0122_RS00480	795	586.136	0	0
gene-BBC0122_RS00485	759	550.193	0	0
gene-BBC0122_RS00490	651	442.672	0	0
gene-BBC0122_RS00495	597	389.417	0	0
gene-BBC0122_RS00500	1008	799.07	0	0
gene-BBC0122_RS00505	558	351.034	0	0
gene-BBC0122_RS00510	1311	1102.07	0	0
gene-BBC0122_RS00515	1017	808.07	0	0
gene-BBC0122_RS00520	882	673.07	0	0
gene-BBC0122_RS00525	825	616.136	0	0
gene-BBC0122_RS00530	744	535.193	0	0
gene-BBC0122_RS00540	489	284.41	0	0
gene-BBC0122_RS00545	852	643.136	0	0
gene-BBC0122_RS00550	1122	913.07	0	0
gene-BBC0122_RS00555	336	149.725	0	0
gene-BBC0122_RS00560	282	108.59	0	0
gene-BBC0122_RS00565	648	439.716	0	0
gene-BBC0122_RS00570	594	386.456	1	0.649175
gene-BBC0122_RS00575	783	574.136	0	0
gene-BBC0122_RS00585	1548	1339.07	0	0
gene-BBC0122_RS00590	585	377.456	0	0
gene-BBC0122_RS00595	468	264.708	0	0
gene-BBC0122_RS00600	429	228.758	0	0
gene-BBC0122_RS00605	432	231.403	0	0
gene-BBC0122_RS00610	1230	1021.07	0	0
gene-BBC0122_RS00615	498	293	0	0
gene-BBC0122_RS00620	390	194.65	0	0
gene-BBC0122_RS00625	822	613.136	0	0
gene-BBC0122_RS00630	1599	1390.07	0	0
gene-BBC0122_RS00635	3201	2992.07	0	0
gene-BBC0122_RS00640	1533	1324.07	0	0
gene-BBC0122_RS00645	1944	1735.07	0	0
gene-BBC0122_RS00650	4695	4486.07	2	0.111847
gene-BBC0122_RS00655	555	348.069	0	0
gene-BBC0122_RS12735	69	37.3696	0	0
gene-BBC0122_RS00660	972	763.07	0	0
gene-BBC0122_RS00665	924	715.07	0	0
gene-BBC0122_RS00670	942	733.07	0	0
gene-BBC0122_RS00680	1020	811.07	0	0
gene-BBC0122_RS00685	1401	1192.07	0	0
gene-BBC0122_RS00690	2484	2275.07	0	0
gene-BBC0122_RS00695	1488	1279.07	0	0
gene-BBC0122_RS00700	720	511.244	0	0
gene-BBC0122_RS00705	3087	2878.07	0	0
gene-BBC0122_RS00710	3483	3274.07	0	0
gene-BBC0122_RS00715	324	139.971	0	0
gene-BBC0122_RS00720	339	152.175	0	0
gene-BBC0122_RS00725	1584	1375.07	0	0
gene-BBC0122_RS00730	1665	1456.07	0	0
gene-BBC0122_RS00735	492	287.323	0	0
gene-BBC0122_RS00740	588	380.456	0	0
gene-BBC0122_RS00745	237	76.7907	0	0
gene-BBC0122_RS00750	366	174.437	0	0
gene-BBC0122_RS00755	540	333.682	0	0
gene-BBC0122_RS00760	612	404.218	0	0
gene-BBC0122_RS00770	537	330.682	0	0
gene-BBC0122_RS00775	438	236.877	0	0
gene-BBC0122_RS00780	1596	1387.07	3	0.542606
gene-BBC0122_RS00785	723	514.193	0	0
gene-BBC0122_RS00790	1788	1579.07	0	0
gene-BBC0122_RS00795	468	264.708	0	0
gene-BBC0122_RS00800	408	210.042	0	0
gene-BBC0122_RS00805	279	106.172	0	0
gene-BBC0122_RS00815	624	415.931	0	0
gene-BBC0122_RS00820	1020	811.07	0	0
gene-BBC0122_RS00825	870	661.136	0	0
gene-BBC0122_RS00830	933	724.07	0	0
gene-BBC0122_RS00845	744	535.193	0	0
gene-BBC0122_RS00850	930	721.07	0	0
gene-BBC0122_RS00855	531	324.847	0	0
gene-BBC0122_RS00860	1191	982.07	0	0
gene-BBC0122_RS00865	1467	1258.07	0	0
gene-BBC0122_RS00870	987	778.07	1	0.322436
gene-BBC0122_RS00875	588	380.456	0	0
gene-BBC0122_RS00880	618	410.137	0	0
gene-BBC0122_RS00885	921	712.07	0	0
gene-BBC0122_RS00890	585	377.456	0	0
gene-BBC0122_RS00895	591	383.456	0	0
gene-BBC0122_RS00900	369	176.835	0	0
gene-BBC0122_RS00905	1371	1162.07	0	0
gene-BBC0122_RS00910	1359	1150.07	0	0
gene-BBC0122_RS00915	486	281.524	0	0
gene-BBC0122_RS00920	462	259.135	0	0
gene-BBC0122_RS00925	249	84.8858	0	0
gene-BBC0122_RS00930	429	228.758	1	1.09669
gene-BBC0122_RS00935	741	532.193	0	0
gene-BBC0122_RS00940	1053	844.07	0	0
gene-BBC0122_RS00945	204	55.6227	0	0
gene-BBC0122_RS00950	402	204.754	0	0
gene-BBC0122_RS00955	822	613.136	0	0
gene-BBC0122_RS00960	1086	877.07	1	0.28604
gene-BBC0122_RS00965	2415	2206.07	2	0.227443
gene-BBC0122_RS00970	1503	1294.07	4	0.775468
gene-BBC0122_RS00975	762	553.193	0	0
gene-BBC0122_RS00980	1509	1300.07	1	0.192972
gene-BBC0122_RS00985	282	108.59	0	0
gene-BBC0122_RS00990	1020	811.07	0	0
gene-BBC0122_RS00995	1320	1111.07	0	0
gene-BBC0122_RS01000	897	688.07	0	0
gene-BBC0122_RS01005	831	622.136	2	0.806503
gene-BBC0122_RS01010	1167	958.07	3	0.785571
gene-BBC0122_RS01015	651	442.672	0	0
gene-BBC0122_RS01020	714	505.244	0	0
gene-BBC0122_RS01025	1005	796.07	0	0
gene-BBC0122_RS01035	1299	1090.07	1	0.230148
gene-BBC0122_RS01040	1380	1171.07	0	0
gene-BBC0122_RS01045	1254	1045.07	0	0
gene-BBC0122_RS01050	1581	1372.07	1	0.182846
gene-BBC0122_RS01055	783	574.136	0	0
gene-BBC0122_RS01060	627	418.889	1	0.598911
gene-BBC0122_RS01065	273	101.944	0	0
gene-BBC0122_RS01070	519	313.391	0	0
gene-BBC0122_RS01075	921	712.07	1	0.352321
gene-BBC0122_RS01080	822	613.136	0	0
gene-BBC0122_RS01085	852	643.136	0	0
gene-BBC0122_RS01090	909	700.07	0	0
gene-BBC0122_RS01095	777	568.136	0	0
gene-BBC0122_RS01100	312	130.518	0	0
gene-BBC0122_RS01105	621	412.972	0	0
gene-BBC0122_RS01110	384	189.684	0	0
