target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9834.61	0	0
DWV-C	10149	9843.61	0	0
NC_009025.1	9499	9193.61	0	0
NC_004807.1	9524	9218.61	0	0
NC_010711.1	3674	3368.61	0	0
NC_002548.1	9491	9185.61	0	0
NC_014137.1	9505	9199.61	0	0
NC_032433.1	5991	5685.61	1	0.0184767
NC_003784.1	8550	8244.61	44	0.56064
NC_002066.1	8832	8526.61	0	0
NC_006494.1	10112	9806.61	0	0
NC_040601.1	9552	9246.61	0	0
KX578272.1	4146	3840.61	0	0
NC_027631.1	6258	5952.61	0	0
NC_035071.1	20414	20108.6	0	0
KY354240.1	10091	9785.61	0	0
KY354234.1	14001	13695.6	0	0
KR819915.1	496396	496091	1	0.000211758
MG571088.1	1811	1505.61	0	0
MG571087.1	2194	1888.61	0	0
NC_027619.1	6169	5863.61	0	0
MK032464.1	8332	8026.61	0	0
MK032465.1	2198	1892.61	0	0
MK032466.1	1899	1593.61	0	0
MK032467.1	1983	1677.61	0	0
MK032468.1	1708	1402.61	0	0
MK032469.1	1442	1136.61	0	0
MK032470.1	951	646.212	0	0
gene-BBC0122_RS00005	822	520.113	0	0
gene-BBC0122_RS00010	597	311.119	0	0
gene-BBC0122_RS00015	858	554.767	0	0
gene-BBC0122_RS00020	588	302.825	0	0
gene-BBC0122_RS00025	702	406.667	0	0
gene-BBC0122_RS00030	2949	2643.61	0	0
gene-BBC0122_RS00035	579	294.954	0	0
gene-BBC0122_RS00040	198	52.8634	0	0
gene-BBC0122_RS00045	1221	915.609	0	0
gene-BBC0122_RS00050	642	352.045	0	0
gene-BBC0122_RS00055	687	392.683	0	0
gene-BBC0122_RS00060	540	261.927	0	0
gene-BBC0122_RS00065	1008	702.609	0	0
gene-BBC0122_RS00070	873	569.372	0	0
gene-BBC0122_RS00075	561	279.616	0	0
gene-BBC0122_RS00080	948	643.212	0	0
gene-BBC0122_RS00085	498	229.507	0	0
gene-BBC0122_RS00090	705	409.418	0	0
gene-BBC0122_RS00095	1401	1095.61	0	0
gene-BBC0122_RS00100	189	48.1799	0	0
gene-BBC0122_RS00105	1275	969.609	0	0
gene-BBC0122_RS00110	2439	2133.61	0	0
gene-BBC0122_RS00115	384	152.141	0	0
gene-BBC0122_RS00120	243	75.6814	0	0
gene-BBC0122_RS00125	972	666.949	0	0
gene-BBC0122_RS00130	300	102.812	0	0
gene-BBC0122_RS00135	288	97.9529	0	0
gene-BBC0122_RS00140	1458	1152.61	0	0
gene-BBC0122_RS00145	1161	855.609	0	0
gene-BBC0122_RS00150	558	277.001	0	0
gene-BBC0122_RS00155	957	652.147	0	0
gene-BBC0122_RS00160	261	85.3332	0	0
gene-BBC0122_RS00165	768	468.715	0	0
gene-BBC0122_RS00170	456	198.938	0	0
gene-BBC0122_RS00175	684	390.003	0	0
gene-BBC0122_RS00180	645	354.643	0	0
gene-BBC0122_RS00185	957	652.147	0	0
gene-BBC0122_RS00190	939	634.404	0	0
gene-BBC0122_RS00195	393	158.182	0	0
gene-BBC0122_RS00200	603	316.234	0	0
gene-BBC0122_RS00205	1116	810.609	0	0
gene-BBC0122_RS00210	1368	1062.61	0	0
gene-BBC0122_RS00215	696	400.873	0	0
gene-BBC0122_RS00220	954	649.147	0	0
gene-BBC0122_RS00225	768	468.715	0	0
gene-BBC0122_RS00230	786	486.041	0	0
gene-BBC0122_RS00235	1071	765.609	0	0
gene-BBC0122_RS00240	1071	765.609	0	0
gene-BBC0122_RS00245	720	423.193	0	0
gene-BBC0122_RS00250	645	354.643	0	0
gene-BBC0122_RS00255	1161	855.609	0	0
gene-BBC0122_RS00260	987	681.746	0	0
