target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9907.61	0	0
DWV-C	10149	9916.61	0	0
NC_009025.1	9499	9266.61	0	0
NC_004807.1	9524	9291.61	0	0
NC_010711.1	3674	3441.61	0	0
NC_002548.1	9491	9258.61	0	0
NC_014137.1	9505	9272.61	3	0.0616609
NC_032433.1	5991	5758.61	1	0.0330958
NC_003784.1	8550	8317.61	0	0
NC_002066.1	8832	8599.61	0	0
NC_006494.1	10112	9879.61	0	0
NC_040601.1	9552	9319.61	0	0
KX578272.1	4146	3913.61	0	0
NC_027631.1	6258	6025.61	0	0
NC_035071.1	20414	20181.6	0	0
KY354240.1	10091	9858.61	0	0
KY354234.1	14001	13768.6	0	0
KR819915.1	496396	496164	10	0.00384119
MG571088.1	1811	1578.61	0	0
MG571087.1	2194	1961.61	0	0
NC_027619.1	6169	5936.61	0	0
MK032464.1	8332	8099.61	0	0
MK032465.1	2198	1965.61	0	0
MK032466.1	1899	1666.61	0	0
MK032467.1	1983	1750.61	0	0
MK032468.1	1708	1475.61	0	0
MK032469.1	1442	1209.61	0	0
MK032470.1	951	718.688	0	0
gene-BBC0122_RS00005	822	589.944	0	0
gene-BBC0122_RS00010	597	368.885	0	0
gene-BBC0122_RS00015	858	625.885	0	0
gene-BBC0122_RS00020	588	360.217	0	0
gene-BBC0122_RS00025	702	470.759	0	0
gene-BBC0122_RS00030	2949	2716.61	0	0
gene-BBC0122_RS00035	579	351.576	0	0
gene-BBC0122_RS00040	198	53.585	0	0
gene-BBC0122_RS00045	1221	988.614	0	0
gene-BBC0122_RS00050	642	412.405	0	0
gene-BBC0122_RS00055	687	456.27	0	0
gene-BBC0122_RS00060	540	314.896	0	0
gene-BBC0122_RS00065	1008	775.614	0	0
gene-BBC0122_RS00070	873	640.822	0	0
gene-BBC0122_RS00075	561	334.545	0	0
gene-BBC0122_RS00080	948	715.688	0	0
gene-BBC0122_RS00085	498	277.509	0	0
gene-BBC0122_RS00090	705	473.759	0	0
gene-BBC0122_RS00095	1401	1168.61	0	0
gene-BBC0122_RS00100	189	48.2664	0	0
gene-BBC0122_RS00105	1275	1042.61	0	0
gene-BBC0122_RS00110	2439	2206.61	0	0
gene-BBC0122_RS00115	384	180.671	0	0
gene-BBC0122_RS00120	243	80.4282	0	0
gene-BBC0122_RS00125	972	739.688	0	0
gene-BBC0122_RS00130	300	117.53	0	0
gene-BBC0122_RS00135	288	109.64	0	0
gene-BBC0122_RS00140	1458	1225.61	0	0
gene-BBC0122_RS00145	1161	928.614	0	0
gene-BBC0122_RS00150	558	331.748	0	0
gene-BBC0122_RS00155	957	724.688	0	0
gene-BBC0122_RS00160	261	92.0398	0	0
gene-BBC0122_RS00165	768	536.17	0	0
gene-BBC0122_RS00170	456	240.697	0	0
