target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9846.74	0	0
DWV-C	10149	9855.74	0	0
NC_009025.1	9499	9205.74	0	0
NC_004807.1	9524	9230.74	0	0
NC_010711.1	3674	3380.74	0	0
NC_002548.1	9491	9197.74	19	0.279896
NC_014137.1	9505	9211.74	0	0
NC_032433.1	5991	5697.74	6239	148.367
NC_003784.1	8550	8256.74	248	4.06975
NC_002066.1	8832	8538.74	24	0.380839
NC_006494.1	10112	9818.74	0	0
NC_040601.1	9552	9258.74	0	0
KX578272.1	4146	3852.74	0	0
NC_027631.1	6258	5964.74	0	0
NC_035071.1	20414	20120.7	0	0
KY354240.1	10091	9797.74	0	0
KY354234.1	14001	13707.7	0	0
KR819915.1	496396	496103	12	0.00327743
MG571088.1	1811	1517.74	0	0
MG571087.1	2194	1900.74	0	0
NC_027619.1	6169	5875.74	0	0
MK032464.1	8332	8038.74	0	0
MK032465.1	2198	1904.74	0	0
MK032466.1	1899	1605.74	0	0
MK032467.1	1983	1689.74	0	0
MK032468.1	1708	1414.74	0	0
MK032469.1	1442	1148.74	0	0
MK032470.1	951	658.141	0	0
gene-BBC0122_RS00005	822	531.823	0	0
gene-BBC0122_RS00010	597	326.439	0	0
gene-BBC0122_RS00015	858	566.779	0	0
gene-BBC0122_RS00020	588	318.628	0	0
gene-BBC0122_RS00025	702	420.883	0	0
gene-BBC0122_RS00030	2949	2655.74	0	0
gene-BBC0122_RS00035	579	311.027	0	0
gene-BBC0122_RS00040	198	54.7451	0	0
gene-BBC0122_RS00045	1221	927.737	0	0
gene-BBC0122_RS00050	642	367.103	0	0
gene-BBC0122_RS00055	687	407.662	0	0
gene-BBC0122_RS00060	540	278.697	0	0
gene-BBC0122_RS00065	1008	714.737	0	0
gene-BBC0122_RS00070	873	581.548	0	0
gene-BBC0122_RS00075	561	295.545	0	0
gene-BBC0122_RS00080	948	655.207	0	0
gene-BBC0122_RS00085	498	247.464	0	0
gene-BBC0122_RS00090	705	423.71	0	0
gene-BBC0122_RS00095	1401	1107.74	0	0
gene-BBC0122_RS00100	189	50.0019	0	0
gene-BBC0122_RS00105	1275	981.737	0	0
gene-BBC0122_RS00110	2439	2145.74	0	0
gene-BBC0122_RS00115	384	166.584	0	0
gene-BBC0122_RS00120	243	80.6249	0	0
gene-BBC0122_RS00125	972	678.874	0	0
gene-BBC0122_RS00130	300	113.298	0	0
gene-BBC0122_RS00135	288	106.477	0	0
gene-BBC0122_RS00140	1458	1164.74	0	0
gene-BBC0122_RS00145	1161	867.737	0	0
gene-BBC0122_RS00150	558	292.954	0	0
gene-BBC0122_RS00155	957	664.075	0	0
gene-BBC0122_RS00160	261	91.4471	0	0
gene-BBC0122_RS00165	768	481.808	0	0
gene-BBC0122_RS00170	456	217.096	0	0
gene-BBC0122_RS00175	684	404.955	0	0
gene-BBC0122_RS00180	645	369.873	1	0.366329
gene-BBC0122_RS00185	957	664.075	0	0
gene-BBC0122_RS00190	939	646.207	0	0
gene-BBC0122_RS00195	393	172.742	0	0
gene-BBC0122_RS00200	603	331.782	0	0
gene-BBC0122_RS00205	1116	822.737	0	0
gene-BBC0122_RS00210	1368	1074.74	0	0
gene-BBC0122_RS00215	696	415.312	0	0
gene-BBC0122_RS00220	954	661.141	0	0
gene-BBC0122_RS00225	768	481.808	0	0
gene-BBC0122_RS00230	786	498.72	0	0
gene-BBC0122_RS00235	1071	777.737	0	0
gene-BBC0122_RS00240	1071	777.737	0	0
gene-BBC0122_RS00245	720	437.347	0	0
gene-BBC0122_RS00250	645	369.873	0	0
gene-BBC0122_RS00255	1161	867.737	0	0
gene-BBC0122_RS00260	987	693.737	0	0
gene-BBC0122_RS00265	1254	960.737	0	0
gene-BBC0122_RS00270	996	702.737	0	0
gene-BBC0122_RS00275	768	481.808	0	0
gene-BBC0122_RS00280	408	183.129	0	0
gene-BBC0122_RS00290	1419	1125.74	0	0
gene-BBC0122_RS00300	990	696.737	0	0
gene-BBC0122_RS00305	891	599.016	0	0
gene-BBC0122_RS00310	906	613.712	0	0
gene-BBC0122_RS00315	687	407.662	0	0
gene-BBC0122_RS00320	912	619.589	0	0
gene-BBC0122_RS00325	1806	1512.74	0	0
gene-BBC0122_RS00335	849	558.006	0	0
gene-BBC0122_RS00340	843	552.117	0	0
