target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9876.55	0	0
DWV-C	10149	9885.55	0	0
NC_009025.1	9499	9235.55	0	0
NC_004807.1	9524	9260.55	0	0
NC_010711.1	3674	3410.55	0	0
NC_002548.1	9491	9227.55	0	0
NC_014137.1	9505	9241.55	0	0
NC_032433.1	5991	5727.55	1	0.0395462
NC_003784.1	8550	8286.55	0	0
NC_002066.1	8832	8568.55	0	0
NC_006494.1	10112	9848.55	0	0
NC_040601.1	9552	9288.55	0	0
KX578272.1	4146	3882.55	0	0
NC_027631.1	6258	5994.55	0	0
NC_035071.1	20414	20150.6	0	0
KY354240.1	10091	9827.55	0	0
KY354234.1	14001	13737.6	0	0
KR819915.1	496396	496133	0	0
MG571088.1	1811	1547.55	0	0
MG571087.1	2194	1930.55	0	0
NC_027619.1	6169	5905.55	0	0
MK032464.1	8332	8068.55	0	0
MK032465.1	2198	1934.55	0	0
MK032466.1	1899	1635.55	0	0
MK032467.1	1983	1719.55	0	0
MK032468.1	1708	1444.55	0	0
MK032469.1	1442	1178.55	0	0
MK032470.1	951	687.621	0	0
gene-BBC0122_RS00005	822	559.466	0	0
gene-BBC0122_RS00010	597	341.377	0	0
gene-BBC0122_RS00015	858	595.062	0	0
gene-BBC0122_RS00020	588	332.959	0	0
gene-BBC0122_RS00025	702	441.496	0	0
gene-BBC0122_RS00030	2949	2685.55	0	0
gene-BBC0122_RS00035	579	324.461	0	0
gene-BBC0122_RS00040	198	50.6933	0	0
gene-BBC0122_RS00045	1221	957.551	0	0
gene-BBC0122_RS00050	642	383.684	0	0
gene-BBC0122_RS00055	687	426.975	0	0
gene-BBC0122_RS00060	540	289.422	0	0
gene-BBC0122_RS00065	1008	744.551	0	0
gene-BBC0122_RS00070	873	609.822	0	0
gene-BBC0122_RS00075	561	307.906	0	0
gene-BBC0122_RS00080	948	684.621	0	0
gene-BBC0122_RS00085	498	253.431	0	0
gene-BBC0122_RS00090	705	444.363	0	0
gene-BBC0122_RS00095	1401	1137.55	2	0.398229
gene-BBC0122_RS00100	189	45.6916	0	0
gene-BBC0122_RS00105	1275	1011.55	0	0
gene-BBC0122_RS00110	2439	2175.55	0	0
gene-BBC0122_RS00115	384	164.852	0	0
gene-BBC0122_RS00120	243	74.297	0	0
gene-BBC0122_RS00125	972	708.551	0	0
gene-BBC0122_RS00130	300	107.385	0	0
gene-BBC0122_RS00135	288	100.026	0	0
gene-BBC0122_RS00140	1458	1194.55	0	0
gene-BBC0122_RS00145	1161	897.551	0	0
gene-BBC0122_RS00150	558	305.158	0	0
gene-BBC0122_RS00155	957	693.621	0	0
gene-BBC0122_RS00160	261	84.8463	0	0
gene-BBC0122_RS00165	768	505.783	0	0
gene-BBC0122_RS00170	456	219.56	0	0
gene-BBC0122_RS00175	684	424.104	0	0
gene-BBC0122_RS00180	645	386.568	0	0
gene-BBC0122_RS00185	957	693.621	0	0
gene-BBC0122_RS00190	939	675.689	0	0
gene-BBC0122_RS00195	393	171.43	0	0
gene-BBC0122_RS00200	603	347.061	0	0
gene-BBC0122_RS00205	1116	852.551	0	0
gene-BBC0122_RS00210	1368	1104.55	0	0
gene-BBC0122_RS00215	696	435.672	0	0
gene-BBC0122_RS00220	954	690.621	0	0
gene-BBC0122_RS00225	768	505.783	0	0
gene-BBC0122_RS00230	786	523.629	0	0
gene-BBC0122_RS00235	1071	807.551	0	0
gene-BBC0122_RS00240	1071	807.551	0	0
gene-BBC0122_RS00245	720	458.684	1	0.49381
gene-BBC0122_RS00250	645	386.568	0	0
gene-BBC0122_RS00255	1161	897.551	0	0
gene-BBC0122_RS00260	987	723.551	0	0
gene-BBC0122_RS00265	1254	990.551	0	0
gene-BBC0122_RS00270	996	732.551	0	0
gene-BBC0122_RS00275	768	505.783	0	0
gene-BBC0122_RS00280	408	182.587	0	0
gene-BBC0122_RS00290	1419	1155.55	0	0
gene-BBC0122_RS00300	990	726.551	0	0
gene-BBC0122_RS00305	891	627.822	0	0
gene-BBC0122_RS00310	906	642.822	0	0
gene-BBC0122_RS00315	687	426.975	0	0
gene-BBC0122_RS00320	912	648.822	0	0
gene-BBC0122_RS00325	1806	1542.55	0	0
gene-BBC0122_RS00335	849	586.18	0	0
gene-BBC0122_RS00340	843	580.297	0	0
gene-BBC0122_RS00350	306	111.101	0	0
gene-BBC0122_RS00355	1923	1659.55	2	0.272969
gene-BBC0122_RS00360	1164	900.551	0	0
gene-BBC0122_RS00365	1188	924.551	0	0
gene-BBC0122_RS00370	1305	1041.55	0	0
gene-BBC0122_RS00375	1185	921.551	0	0
gene-BBC0122_RS00380	1164	900.551	0	0
gene-BBC0122_RS00390	1170	906.551	0	0
gene-BBC0122_RS00395	711	450.003	0	0
gene-BBC0122_RS00400	363	149.18	0	0
gene-BBC0122_RS00405	678	418.443	0	0
gene-BBC0122_RS00410	765	502.834	0	0
gene-BBC0122_RS00415	774	511.733	0	0
gene-BBC0122_RS00420	537	286.601	0	0
gene-BBC0122_RS00425	1452	1188.55	0	0
gene-BBC0122_RS00430	912	648.822	0	0
gene-BBC0122_RS00435	1824	1560.55	0	0
gene-BBC0122_RS00440	1014	750.551	0	0
gene-BBC0122_RS00445	963	699.621	0	0
gene-BBC0122_RS00450	1323	1059.55	0	0
gene-BBC0122_RS00455	351	140.659	0	0
gene-BBC0122_RS00460	855	592.18	0	0
gene-BBC0122_RS00465	1392	1128.55	0	0
gene-BBC0122_RS00470	996	732.551	0	0
gene-BBC0122_RS00475	324	122.069	0	0
gene-BBC0122_RS00480	795	532.575	0	0
gene-BBC0122_RS00485	759	496.884	0	0
gene-BBC0122_RS00490	651	392.214	0	0
gene-BBC0122_RS00495	597	341.377	0	0
gene-BBC0122_RS00500	1008	744.551	0	0
gene-BBC0122_RS00505	558	305.158	0	0
gene-BBC0122_RS00510	1311	1047.55	0	0
gene-BBC0122_RS00515	1017	753.551	0	0
gene-BBC0122_RS00520	882	618.822	0	0
gene-BBC0122_RS00525	825	562.354	0	0
gene-BBC0122_RS00530	744	481.884	0	0
gene-BBC0122_RS00540	489	245.833	0	0
gene-BBC0122_RS00545	852	589.18	0	0
gene-BBC0122_RS00550	1122	858.551	0	0
gene-BBC0122_RS00555	336	130.555	0	0
gene-BBC0122_RS00560	282	96.2806	0	0
gene-BBC0122_RS00565	648	389.411	0	0
gene-BBC0122_RS00570	594	338.515	0	0
gene-BBC0122_RS00575	783	520.681	0	0
gene-BBC0122_RS00585	1548	1284.55	0	0
gene-BBC0122_RS00590	585	330.061	0	0
gene-BBC0122_RS00595	468	228.862	0	0
gene-BBC0122_RS00600	429	198.283	0	0
gene-BBC0122_RS00605	432	200.344	0	0
gene-BBC0122_RS00610	1230	966.551	0	0
gene-BBC0122_RS00615	498	253.431	0	0
gene-BBC0122_RS00620	390	169.278	0	0
gene-BBC0122_RS00625	822	559.466	0	0
gene-BBC0122_RS00630	1599	1335.55	0	0
gene-BBC0122_RS00635	3201	2937.55	0	0
gene-BBC0122_RS00640	1533	1269.55	0	0
gene-BBC0122_RS00645	1944	1680.55	0	0
gene-BBC0122_RS00650	4695	4431.55	0	0
gene-BBC0122_RS00655	555	302.47	0	0
gene-BBC0122_RS12735	69	41.9855	0	0
gene-BBC0122_RS00660	972	708.551	0	0
gene-BBC0122_RS00665	924	660.756	0	0
gene-BBC0122_RS00670	942	678.621	0	0
gene-BBC0122_RS00680	1020	756.551	0	0
gene-BBC0122_RS00685	1401	1137.55	0	0
gene-BBC0122_RS00690	2484	2220.55	0	0
gene-BBC0122_RS00695	1488	1224.55	0	0
gene-BBC0122_RS00700	720	458.684	0	0
gene-BBC0122_RS00705	3087	2823.55	0	0
gene-BBC0122_RS00710	3483	3219.55	0	0
gene-BBC0122_RS00715	324	122.069	0	0
gene-BBC0122_RS00720	339	132.658	0	0
gene-BBC0122_RS00725	1584	1320.55	0	0
gene-BBC0122_RS00730	1665	1401.55	0	0
gene-BBC0122_RS00735	492	248.308	0	0
gene-BBC0122_RS00740	588	332.959	0	0
gene-BBC0122_RS00745	237	71.0577	0	0
gene-BBC0122_RS00750	366	151.512	0	0
gene-BBC0122_RS00755	540	289.422	0	0
gene-BBC0122_RS00760	612	355.704	0	0
gene-BBC0122_RS00770	537	286.601	0	0
gene-BBC0122_RS00775	438	205.235	0	0
gene-BBC0122_RS00780	1596	1332.55	0	0
gene-BBC0122_RS00785	723	461.638	0	0
gene-BBC0122_RS00790	1788	1524.55	0	0
gene-BBC0122_RS00795	468	228.862	0	0
gene-BBC0122_RS00800	408	182.587	0	0
gene-BBC0122_RS00805	279	94.717	0	0
gene-BBC0122_RS00815	624	366.972	0	0
gene-BBC0122_RS00820	1020	756.551	0	0
gene-BBC0122_RS00825	870	606.822	0	0
gene-BBC0122_RS00830	933	669.756	1	0.338187
gene-BBC0122_RS00845	744	481.884	0	0
gene-BBC0122_RS00850	930	666.756	0	0
gene-BBC0122_RS00855	531	281.278	0	0
gene-BBC0122_RS00860	1191	927.551	0	0
gene-BBC0122_RS00865	1467	1203.55	0	0
gene-BBC0122_RS00870	987	723.551	0	0
gene-BBC0122_RS00875	588	332.959	0	0
gene-BBC0122_RS00880	618	361.267	0	0
gene-BBC0122_RS00885	921	657.822	0	0
gene-BBC0122_RS00890	585	330.061	0	0
gene-BBC0122_RS00895	591	335.721	0	0
gene-BBC0122_RS00900	369	153.743	0	0
gene-BBC0122_RS00905	1371	1107.55	0	0
gene-BBC0122_RS00910	1359	1095.55	0	0
gene-BBC0122_RS00915	486	243.223	0	0
gene-BBC0122_RS00920	462	223.941	0	0
gene-BBC0122_RS00925	249	78.1062	0	0
gene-BBC0122_RS00930	429	198.283	0	0
gene-BBC0122_RS00935	741	478.98	0	0
gene-BBC0122_RS00940	1053	789.551	0	0
gene-BBC0122_RS00945	204	54.3755	2	8.33107
gene-BBC0122_RS00950	402	177.885	0	0
gene-BBC0122_RS00955	822	559.466	0	0
gene-BBC0122_RS00960	1086	822.551	0	0
gene-BBC0122_RS00965	2415	2151.55	0	0
gene-BBC0122_RS00970	1503	1239.55	0	0
gene-BBC0122_RS00975	762	499.834	0	0
gene-BBC0122_RS00980	1509	1245.55	0	0
gene-BBC0122_RS00985	282	96.2806	0	0
gene-BBC0122_RS00990	1020	756.551	0	0
gene-BBC0122_RS00995	1320	1056.55	0	0
gene-BBC0122_RS01000	897	633.822	1	0.35736
gene-BBC0122_RS01005	831	568.354	0	0
gene-BBC0122_RS01010	1167	903.551	0	0
gene-BBC0122_RS01015	651	392.214	0	0
gene-BBC0122_RS01020	714	452.867	0	0
gene-BBC0122_RS01025	1005	741.551	0	0
gene-BBC0122_RS01035	1299	1035.55	0	0
gene-BBC0122_RS01040	1380	1116.55	0	0
gene-BBC0122_RS01045	1254	990.551	0	0
gene-BBC0122_RS01050	1581	1317.55	0	0
gene-BBC0122_RS01055	783	520.681	0	0
gene-BBC0122_RS01060	627	369.748	0	0
gene-BBC0122_RS01065	273	91.6075	0	0
gene-BBC0122_RS01070	519	270.652	0	0
gene-BBC0122_RS01075	921	657.822	0	0
gene-BBC0122_RS01080	822	559.466	0	0
gene-BBC0122_RS01085	852	589.18	0	0
gene-BBC0122_RS01090	909	645.822	0	0
gene-BBC0122_RS01095	777	514.681	0	0
gene-BBC0122_RS01100	312	114.269	0	0
gene-BBC0122_RS01105	621	364.194	0	0
gene-BBC0122_RS01110	384	164.852	0	0
gene-BBC0122_RS01115	393	171.43	0	0
gene-BBC0122_RS01120	573	318.724	0	0
gene-BBC0122_RS01125	1461	1197.55	0	0
gene-BBC0122_RS01130	888	624.822	0	0
gene-BBC0122_RS01135	360	146.916	0	0
gene-BBC0122_RS01140	771	508.733	0	0
gene-BBC0122_RS01145	2550	2286.55	0	0
gene-BBC0122_RS01150	690	429.846	0	0
gene-BBC0122_RS01155	720	458.684	0	0
gene-BBC0122_RS01160	504	258.244	0	0
gene-BBC0122_RS01165	561	307.906	0	0
gene-BBC0122_RS01170	1302	1038.55	0	0
gene-BBC0122_RS01175	2484	2220.55	0	0
gene-BBC0122_RS01180	345	136.446	0	0
gene-BBC0122_RS01190	2430	2166.55	0	0
gene-BBC0122_RS01200	1305	1041.55	0	0
gene-BBC0122_RS01205	8595	8331.55	0	0
gene-BBC0122_RS01210	2295	2031.55	0	0
gene-BBC0122_RS01215	2712	2448.55	0	0
gene-BBC0122_RS01220	1173	909.551	0	0
gene-BBC0122_RS01225	1596	1332.55	0	0
gene-BBC0122_RS01230	1839	1575.55	2	0.287522
gene-BBC0122_RS01235	636	377.954	0	0
gene-BBC0122_RS01240	966	702.621	0	0
