target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9901.57	0	0
DWV-C	10149	9910.57	0	0
NC_009025.1	9499	9260.57	0	0
NC_004807.1	9524	9285.57	0	0
NC_010711.1	3674	3435.57	7	0.420886
NC_002548.1	9491	9252.57	0	0
NC_014137.1	9505	9266.57	0	0
NC_032433.1	5991	5752.57	5	0.179545
NC_003784.1	8550	8311.57	0	0
NC_002066.1	8832	8593.57	309	7.42763
NC_006494.1	10112	9873.57	0	0
NC_040601.1	9552	9313.57	0	0
KX578272.1	4146	3907.57	0	0
NC_027631.1	6258	6019.57	0	0
NC_035071.1	20414	20175.6	0	0
KY354240.1	10091	9852.57	0	0
KY354234.1	14001	13762.6	0	0
KR819915.1	496396	496158	4	0.00166535
MG571088.1	1811	1572.57	0	0
MG571087.1	2194	1955.57	0	0
NC_027619.1	6169	5930.57	0	0
MK032464.1	8332	8093.57	0	0
MK032465.1	2198	1959.57	0	0
MK032466.1	1899	1660.57	0	0
MK032467.1	1983	1744.57	0	0
MK032468.1	1708	1469.57	0	0
MK032469.1	1442	1203.57	0	0
MK032470.1	951	712.873	0	0
gene-BBC0122_RS00005	822	584.262	0	0
gene-BBC0122_RS00010	597	363.059	0	0
gene-BBC0122_RS00015	858	620.082	0	0
gene-BBC0122_RS00020	588	354.385	0	0
gene-BBC0122_RS00025	702	465.627	0	0
gene-BBC0122_RS00030	2949	2710.57	0	0
gene-BBC0122_RS00035	579	345.879	0	0
gene-BBC0122_RS00040	198	53.4705	0	0
gene-BBC0122_RS00045	1221	982.573	0	0
gene-BBC0122_RS00050	642	406.757	0	0
gene-BBC0122_RS00055	687	450.904	0	0
gene-BBC0122_RS00060	540	309.491	0	0
gene-BBC0122_RS00065	1008	769.573	0	0
gene-BBC0122_RS00070	873	635.082	0	0
gene-BBC0122_RS00075	561	329.008	0	0
gene-BBC0122_RS00080	948	709.873	0	0
gene-BBC0122_RS00085	498	271.855	0	0
gene-BBC0122_RS00090	705	468.58	0	0
gene-BBC0122_RS00095	1401	1162.57	0	0
gene-BBC0122_RS00100	189	48.6364	0	0
gene-BBC0122_RS00105	1275	1036.57	0	0
gene-BBC0122_RS00110	2439	2200.57	0	0
gene-BBC0122_RS00115	384	175.583	0	0
gene-BBC0122_RS00120	243	79.6653	0	0
gene-BBC0122_RS00125	972	733.873	0	0
gene-BBC0122_RS00130	300	115.578	0	0
gene-BBC0122_RS00135	288	107.782	0	0
gene-BBC0122_RS00140	1458	1219.57	0	0
gene-BBC0122_RS00145	1161	922.573	0	0
gene-BBC0122_RS00150	558	326.075	0	0
gene-BBC0122_RS00155	957	718.873	0	0
gene-BBC0122_RS00160	261	91.1648	0	0
gene-BBC0122_RS00165	768	530.822	0	0
gene-BBC0122_RS00170	456	235.507	0	0
gene-BBC0122_RS00175	684	447.949	0	0
gene-BBC0122_RS00180	645	409.676	0	0
gene-BBC0122_RS00185	957	718.873	0	0
gene-BBC0122_RS00190	939	700.943	0	0
gene-BBC0122_RS00195	393	182.522	0	0
gene-BBC0122_RS00200	603	368.764	0	0
gene-BBC0122_RS00205	1116	877.573	0	0
gene-BBC0122_RS00210	1368	1129.57	0	0
gene-BBC0122_RS00215	696	459.812	0	0
gene-BBC0122_RS00220	954	715.873	0	0
gene-BBC0122_RS00225	768	530.822	0	0
gene-BBC0122_RS00230	786	548.66	0	0
gene-BBC0122_RS00235	1071	832.573	0	0
gene-BBC0122_RS00240	1071	832.573	0	0
gene-BBC0122_RS00245	720	483.533	0	0
gene-BBC0122_RS00250	645	409.676	0	0
gene-BBC0122_RS00255	1161	922.573	0	0
gene-BBC0122_RS00260	987	748.799	0	0
gene-BBC0122_RS00265	1254	1015.57	0	0
gene-BBC0122_RS00270	996	757.573	0	0
gene-BBC0122_RS00275	768	530.822	0	0
gene-BBC0122_RS00280	408	194.788	0	0
gene-BBC0122_RS00290	1419	1180.57	0	0
gene-BBC0122_RS00300	990	751.799	0	0
gene-BBC0122_RS00305	891	653.082	0	0
