target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9860.52	0	0
DWV-C	10149	9869.52	0	0
NC_009025.1	9499	9219.52	0	0
NC_004807.1	9524	9244.52	0	0
NC_010711.1	3674	3394.52	0	0
NC_002548.1	9491	9211.52	18	0.194021
NC_014137.1	9505	9225.52	0	0
NC_032433.1	5991	5711.52	0	0
NC_003784.1	8550	8270.52	77	0.924412
NC_002066.1	8832	8552.52	14	0.162533
NC_006494.1	10112	9832.52	0	0
NC_040601.1	9552	9272.52	0	0
KX578272.1	4146	3866.52	0	0
NC_027631.1	6258	5978.52	0	0
NC_035071.1	20414	20134.5	0	0
KY354240.1	10091	9811.52	0	0
KY354234.1	14001	13721.5	0	0
KR819915.1	496396	496117	0	0
MG571088.1	1811	1531.52	0	0
MG571087.1	2194	1914.52	0	0
NC_027619.1	6169	5889.52	0	0
MK032464.1	8332	8052.52	0	0
MK032465.1	2198	1918.52	0	0
MK032466.1	1899	1619.52	0	0
MK032467.1	1983	1703.52	0	0
MK032468.1	1708	1428.52	0	0
MK032469.1	1442	1162.52	0	0
MK032470.1	951	672.148	0	0
gene-BBC0122_RS00005	822	545.308	0	0
gene-BBC0122_RS00010	597	335.875	0	0
gene-BBC0122_RS00015	858	580.349	0	0
gene-BBC0122_RS00020	588	327.708	0	0
gene-BBC0122_RS00025	702	430.315	0	0
gene-BBC0122_RS00030	2949	2669.52	0	0
gene-BBC0122_RS00035	579	319.419	0	0
gene-BBC0122_RS00040	198	57.3385	0	0
gene-BBC0122_RS00045	1221	941.521	0	0
gene-BBC0122_RS00050	642	376.016	0	0
gene-BBC0122_RS00055	687	416.476	0	0
gene-BBC0122_RS00060	540	286.688	0	0
gene-BBC0122_RS00065	1008	728.521	0	0
gene-BBC0122_RS00070	873	595.172	0	0
gene-BBC0122_RS00075	561	303.745	0	0
gene-BBC0122_RS00080	948	669.148	0	0
gene-BBC0122_RS00085	498	253.899	0	0
gene-BBC0122_RS00090	705	433.228	0	0
gene-BBC0122_RS00095	1401	1121.52	0	0
gene-BBC0122_RS00100	189	51.9187	0	0
gene-BBC0122_RS00105	1275	995.521	0	0
gene-BBC0122_RS00110	2439	2159.52	0	0
gene-BBC0122_RS00115	384	172.566	0	0
gene-BBC0122_RS00120	243	83.4628	0	0
gene-BBC0122_RS00125	972	692.943	0	0
gene-BBC0122_RS00130	300	117.097	0	0
gene-BBC0122_RS00135	288	109.881	0	0
gene-BBC0122_RS00140	1458	1178.52	0	0
gene-BBC0122_RS00145	1161	881.521	0	0
gene-BBC0122_RS00150	558	301.192	0	0
gene-BBC0122_RS00155	957	678.081	0	0
gene-BBC0122_RS00160	261	94.0015	0	0
gene-BBC0122_RS00165	768	493.192	0	0
