target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9887.67	0	0
DWV-C	10149	9896.67	0	0
NC_009025.1	9499	9246.67	0	0
NC_004807.1	9524	9271.67	0	0
NC_010711.1	3674	3421.67	0	0
NC_002548.1	9491	9238.67	0	0
NC_014137.1	9505	9252.67	0	0
NC_032433.1	5991	5738.67	26	1.2159
NC_003784.1	8550	8297.67	0	0
NC_002066.1	8832	8579.67	0	0
NC_006494.1	10112	9859.67	0	0
NC_040601.1	9552	9299.67	0	0
KX578272.1	4146	3893.67	0	0
NC_027631.1	6258	6005.67	0	0
NC_035071.1	20414	20161.7	0	0
KY354240.1	10091	9838.67	0	0
KY354234.1	14001	13748.7	0	0
KR819915.1	496396	496144	3	0.00162274
MG571088.1	1811	1558.67	0	0
MG571087.1	2194	1941.67	0	0
NC_027619.1	6169	5916.67	0	0
MK032464.1	8332	8079.67	0	0
MK032465.1	2198	1945.67	0	0
MK032466.1	1899	1646.67	0	0
MK032467.1	1983	1730.67	0	0
MK032468.1	1708	1455.67	0	0
MK032469.1	1442	1189.67	0	0
MK032470.1	951	698.745	0	0
gene-BBC0122_RS00005	822	570.194	0	0
gene-BBC0122_RS00010	597	350.506	0	0
gene-BBC0122_RS00015	858	606.016	0	0
gene-BBC0122_RS00020	588	342.066	0	0
gene-BBC0122_RS00025	702	451.578	0	0
gene-BBC0122_RS00030	2949	2696.67	0	0
gene-BBC0122_RS00035	579	333.338	0	0
gene-BBC0122_RS00040	198	54.7266	0	0
gene-BBC0122_RS00045	1221	968.673	0	0
gene-BBC0122_RS00050	642	393.642	0	0
gene-BBC0122_RS00055	687	436.934	0	0
gene-BBC0122_RS00060	540	297.003	0	0
gene-BBC0122_RS00065	1008	755.673	0	0
gene-BBC0122_RS00070	873	621.016	0	0
gene-BBC0122_RS00075	561	316.294	0	0
gene-BBC0122_RS00080	948	695.814	0	0
gene-BBC0122_RS00085	498	259.787	0	0
gene-BBC0122_RS00090	705	454.578	0	0
gene-BBC0122_RS00095	1401	1148.67	0	0
gene-BBC0122_RS00100	189	49.7067	0	0
gene-BBC0122_RS00105	1275	1022.67	0	0
gene-BBC0122_RS00110	2439	2186.67	0	0
gene-BBC0122_RS00115	384	168.558	0	0
gene-BBC0122_RS00120	243	79.9095	0	0
gene-BBC0122_RS00125	972	719.673	0	0
gene-BBC0122_RS00130	300	112.936	0	0
gene-BBC0122_RS00135	288	106.134	0	0
gene-BBC0122_RS00140	1458	1205.67	0	0
gene-BBC0122_RS00145	1161	908.673	0	0
gene-BBC0122_RS00150	558	313.551	0	0
gene-BBC0122_RS00155	957	704.745	0	0
gene-BBC0122_RS00160	261	90.8713	0	0
gene-BBC0122_RS00165	768	516.571	0	0
gene-BBC0122_RS00170	456	224.315	0	0
gene-BBC0122_RS00175	684	434.066	0	0
gene-BBC0122_RS00180	645	396.404	0	0
gene-BBC0122_RS00185	957	704.745	0	0
gene-BBC0122_RS00190	939	686.884	0	0
gene-BBC0122_RS00195	393	175.515	0	0
gene-BBC0122_RS00200	603	356.041	0	0
gene-BBC0122_RS00205	1116	863.673	0	0
gene-BBC0122_RS00210	1368	1115.67	0	0
gene-BBC0122_RS00215	696	445.758	0	0
gene-BBC0122_RS00220	954	701.745	0	0
gene-BBC0122_RS00225	768	516.571	0	0
gene-BBC0122_RS00230	786	534.413	0	0
gene-BBC0122_RS00235	1071	818.673	0	0
gene-BBC0122_RS00240	1071	818.673	0	0
gene-BBC0122_RS00245	720	469.162	0	0
gene-BBC0122_RS00250	645	396.404	0	0
gene-BBC0122_RS00255	1161	908.673	0	0
gene-BBC0122_RS00260	987	734.673	0	0
gene-BBC0122_RS00265	1254	1001.67	0	0
gene-BBC0122_RS00270	996	743.673	0	0
gene-BBC0122_RS00275	768	516.571	0	0
gene-BBC0122_RS00280	408	186.99	0	0
gene-BBC0122_RS00290	1419	1166.67	0	0
gene-BBC0122_RS00300	990	737.673	0	0
gene-BBC0122_RS00305	891	639.016	0	0
gene-BBC0122_RS00310	906	653.951	0	0
gene-BBC0122_RS00315	687	436.934	0	0
gene-BBC0122_RS00320	912	659.951	0	0
gene-BBC0122_RS00325	1806	1553.67	0	0
gene-BBC0122_RS00335	849	597.076	0	0
gene-BBC0122_RS00340	843	591.135	0	0
gene-BBC0122_RS00350	306	115.765	0	0
gene-BBC0122_RS00355	1923	1670.67	0	0
gene-BBC0122_RS00360	1164	911.673	0	0
gene-BBC0122_RS00365	1188	935.673	0	0
gene-BBC0122_RS00370	1305	1052.67	0	0
gene-BBC0122_RS00375	1185	932.673	0	0
gene-BBC0122_RS00380	1164	911.673	0	0
gene-BBC0122_RS00390	1170	917.673	0	0
gene-BBC0122_RS00395	711	460.395	0	0
gene-BBC0122_RS00400	363	153.439	0	0
gene-BBC0122_RS00405	678	428.326	0	0
gene-BBC0122_RS00410	765	513.622	0	0
gene-BBC0122_RS00415	774	522.571	0	0
gene-BBC0122_RS00420	537	294.154	0	0
gene-BBC0122_RS00425	1452	1199.67	0	0
gene-BBC0122_RS00430	912	659.951	0	0
gene-BBC0122_RS00435	1824	1571.67	0	0
gene-BBC0122_RS00440	1014	761.673	0	0
gene-BBC0122_RS00445	963	710.745	0	0
gene-BBC0122_RS00450	1323	1070.67	0	0
gene-BBC0122_RS00455	351	144.939	0	0
gene-BBC0122_RS00460	855	603.016	0	0
gene-BBC0122_RS00465	1392	1139.67	0	0
gene-BBC0122_RS00470	996	743.673	0	0
gene-BBC0122_RS00475	324	126.912	0	0
gene-BBC0122_RS00480	795	543.359	0	0
gene-BBC0122_RS00485	759	507.673	0	0
gene-BBC0122_RS00490	651	402.283	0	0
gene-BBC0122_RS00495	597	350.506	0	0
gene-BBC0122_RS00500	1008	755.673	0	0
gene-BBC0122_RS00505	558	313.551	0	0
gene-BBC0122_RS00510	1311	1058.67	0	0
gene-BBC0122_RS00515	1017	764.673	0	0
gene-BBC0122_RS00520	882	630.016	0	0
gene-BBC0122_RS00525	825	573.194	0	0
gene-BBC0122_RS00530	744	492.823	0	0
gene-BBC0122_RS00540	489	251.936	0	0
gene-BBC0122_RS00545	852	600.076	0	0
gene-BBC0122_RS00550	1122	869.673	0	0
gene-BBC0122_RS00555	336	134.85	0	0
gene-BBC0122_RS00560	282	102.497	0	0
gene-BBC0122_RS00565	648	399.324	0	0
gene-BBC0122_RS00570	594	347.682	0	0
gene-BBC0122_RS00575	783	531.413	0	0
gene-BBC0122_RS00585	1548	1295.67	0	0
gene-BBC0122_RS00590	585	339.1	0	0
gene-BBC0122_RS00595	468	233.588	0	0
gene-BBC0122_RS00600	429	203.792	0	0
gene-BBC0122_RS00605	432	205.733	0	0
gene-BBC0122_RS00610	1230	977.673	0	0
gene-BBC0122_RS00615	498	259.787	0	0
gene-BBC0122_RS00620	390	173.096	0	0
gene-BBC0122_RS00625	822	570.194	0	0
gene-BBC0122_RS00630	1599	1346.67	0	0
