target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9876.64	0	0
DWV-C	10149	9885.64	0	0
NC_009025.1	9499	9235.64	0	0
NC_004807.1	9524	9260.64	0	0
NC_010711.1	3674	3410.64	0	0
NC_002548.1	9491	9227.64	0	0
NC_014137.1	9505	9241.64	0	0
NC_032433.1	5991	5727.64	1	0.0311838
NC_003784.1	8550	8286.64	0	0
NC_002066.1	8832	8568.64	0	0
NC_006494.1	10112	9848.64	0	0
NC_040601.1	9552	9288.64	0	0
KX578272.1	4146	3882.64	0	0
NC_027631.1	6258	5994.64	0	0
NC_035071.1	20414	20150.6	0	0
KY354240.1	10091	9827.64	0	0
KY354234.1	14001	13737.6	0	0
KR819915.1	496396	496133	2.0012	0.000720437
MG571088.1	1811	1547.64	0	0
MG571087.1	2194	1930.64	0	0
NC_027619.1	6169	5905.64	0	0
MK032464.1	8332	8068.64	0	0
MK032465.1	2198	1934.64	0	0
MK032466.1	1899	1635.64	0	0
MK032467.1	1983	1719.64	0	0
MK032468.1	1708	1444.64	0	0
MK032469.1	1442	1178.64	0	0
MK032470.1	951	687.781	0	0
gene-BBC0122_RS00005	822	559.558	0	0
gene-BBC0122_RS00010	597	341.228	0	0
gene-BBC0122_RS00015	858	595.156	0	0
gene-BBC0122_RS00020	588	333.05	0	0
gene-BBC0122_RS00025	702	441.933	0	0
gene-BBC0122_RS00030	2949	2685.64	3	0.199516
gene-BBC0122_RS00035	579	324.484	0	0
gene-BBC0122_RS00040	198	53.6394	0	0
gene-BBC0122_RS00045	1221	957.635	0	0
gene-BBC0122_RS00050	642	383.75	0	0
gene-BBC0122_RS00055	687	427.108	0	0
gene-BBC0122_RS00060	540	288.952	0	0
gene-BBC0122_RS00065	1008	744.635	0	0
gene-BBC0122_RS00070	873	610.095	0	0
gene-BBC0122_RS00075	561	307.775	0	0
gene-BBC0122_RS00080	948	684.781	0	0
gene-BBC0122_RS00085	498	252.931	0	0
gene-BBC0122_RS00090	705	444.933	0	0
gene-BBC0122_RS00095	1401	1137.64	0	0
gene-BBC0122_RS00100	189	48.6132	0	0
gene-BBC0122_RS00105	1275	1011.64	0	0
gene-BBC0122_RS00110	2439	2175.64	0	0
gene-BBC0122_RS00115	384	164.738	0	0
gene-BBC0122_RS00120	243	79.1358	0	0
gene-BBC0122_RS00125	972	708.781	0	0
gene-BBC0122_RS00130	300	110.033	0	0
gene-BBC0122_RS00135	288	104.137	0	0
gene-BBC0122_RS00140	1458	1194.64	0	0
gene-BBC0122_RS00145	1161	897.635	0	0
gene-BBC0122_RS00150	558	305.089	0	0
gene-BBC0122_RS00155	957	693.781	0	0
gene-BBC0122_RS00160	261	88.834	0	0
gene-BBC0122_RS00165	768	506.308	0	0
gene-BBC0122_RS00170	456	218.081	0	0
gene-BBC0122_RS00175	684	424.236	0	0
gene-BBC0122_RS00180	645	386.594	0	0
gene-BBC0122_RS00185	957	693.781	0	0
gene-BBC0122_RS00190	939	675.781	0	0
gene-BBC0122_RS00195	393	171.197	0	0
gene-BBC0122_RS00200	603	346.773	0	0
gene-BBC0122_RS00205	1116	852.635	0	0
gene-BBC0122_RS00210	1368	1104.64	0	0
gene-BBC0122_RS00215	696	435.977	1	0.409676
gene-BBC0122_RS00220	954	690.781	0	0
gene-BBC0122_RS00225	768	506.308	0	0
gene-BBC0122_RS00230	786	524.101	0	0
gene-BBC0122_RS00235	1071	807.635	0	0
gene-BBC0122_RS00240	1071	807.635	0	0
gene-BBC0122_RS00245	720	459.431	0	0
gene-BBC0122_RS00250	645	386.594	0	0
gene-BBC0122_RS00255	1161	897.635	0	0
gene-BBC0122_RS00260	987	723.781	0	0
gene-BBC0122_RS00265	1254	990.635	0	0
gene-BBC0122_RS00270	996	732.708	0	0
gene-BBC0122_RS00275	768	506.308	0	0
gene-BBC0122_RS00280	408	182.568	0	0
gene-BBC0122_RS00290	1419	1155.64	0	0
gene-BBC0122_RS00300	990	726.781	0	0
gene-BBC0122_RS00305	891	627.909	0	0
gene-BBC0122_RS00310	906	642.781	0	0
gene-BBC0122_RS00315	687	427.108	0	0
gene-BBC0122_RS00320	912	648.781	0	0
gene-BBC0122_RS00325	1806	1542.64	0	0
gene-BBC0122_RS00335	849	586.214	0	0
gene-BBC0122_RS00340	843	580.273	0	0
gene-BBC0122_RS00350	306	112.892	0	0
gene-BBC0122_RS00355	1923	1659.64	8	0.860957
gene-BBC0122_RS00360	1164	900.635	0	0
gene-BBC0122_RS00365	1188	924.635	0	0
gene-BBC0122_RS00370	1305	1041.64	0	0
gene-BBC0122_RS00375	1185	921.635	0	0
gene-BBC0122_RS00380	1164	900.635	0	0
gene-BBC0122_RS00390	1170	906.635	0	0
gene-BBC0122_RS00395	711	450.888	0	0
gene-BBC0122_RS00400	363	149.952	0	0
gene-BBC0122_RS00405	678	418.491	0	0
