target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9854.56	0	0
DWV-C	10149	9863.56	0	0
NC_009025.1	9499	9213.56	0	0
NC_004807.1	9524	9238.56	0	0
NC_010711.1	3674	3388.56	0	0
NC_002548.1	9491	9205.56	0	0
NC_014137.1	9505	9219.56	0	0
NC_032433.1	5991	5705.56	1	0.0236567
NC_003784.1	8550	8264.56	1	0.0163318
NC_002066.1	8832	8546.56	5	0.0789644
NC_006494.1	10112	9826.56	0	0
NC_040601.1	9552	9266.56	0	0
KX578272.1	4146	3860.56	0	0
NC_027631.1	6258	5972.56	0	0
NC_035071.1	20414	20128.6	0	0
KY354240.1	10091	9805.56	0	0
KY354234.1	14001	13715.6	0	0
KR819915.1	496396	496111	0	0
MG571088.1	1811	1525.56	0	0
MG571087.1	2194	1908.56	0	0
NC_027619.1	6169	5883.56	0	0
MK032464.1	8332	8046.56	0	0
MK032465.1	2198	1912.56	0	0
MK032466.1	1899	1613.56	0	0
MK032467.1	1983	1697.56	0	0
MK032468.1	1708	1422.56	0	0
MK032469.1	1442	1156.56	0	0
MK032470.1	951	666.258	0	0
gene-BBC0122_RS00005	822	539.408	0	0
gene-BBC0122_RS00010	597	326.751	0	0
gene-BBC0122_RS00015	858	574.625	0	0
gene-BBC0122_RS00020	588	318.821	0	0
gene-BBC0122_RS00025	702	423.254	0	0
gene-BBC0122_RS00030	2949	2663.56	0	0
gene-BBC0122_RS00035	579	310.639	0	0
gene-BBC0122_RS00040	198	52.1923	0	0
gene-BBC0122_RS00045	1221	935.565	3	0.432813
gene-BBC0122_RS00050	642	367.402	0	0
gene-BBC0122_RS00055	687	409.013	0	0
gene-BBC0122_RS00060	540	277.094	0	0
gene-BBC0122_RS00065	1008	722.565	0	0
gene-BBC0122_RS00070	873	589.391	0	0
gene-BBC0122_RS00075	561	294.566	0	0
gene-BBC0122_RS00080	948	663.391	0	0
gene-BBC0122_RS00085	498	243.085	0	0
gene-BBC0122_RS00090	705	426.125	0	0
gene-BBC0122_RS00095	1401	1115.56	0	0
gene-BBC0122_RS00100	189	47.1352	0	0
gene-BBC0122_RS00105	1275	989.565	0	0
gene-BBC0122_RS00110	2439	2153.56	0	0
gene-BBC0122_RS00115	384	159.817	0	0
gene-BBC0122_RS00120	243	76.1074	0	0
gene-BBC0122_RS00125	972	687.054	0	0
gene-BBC0122_RS00130	300	106.575	0	0
gene-BBC0122_RS00135	288	100.234	0	0
gene-BBC0122_RS00140	1458	1172.56	0	0
gene-BBC0122_RS00145	1161	875.565	0	0
gene-BBC0122_RS00150	558	291.812	0	0
gene-BBC0122_RS00155	957	672.258	0	0
gene-BBC0122_RS00160	261	85.9705	0	0
gene-BBC0122_RS00165	768	486.793	0	0
gene-BBC0122_RS00170	456	210.13	0	0
gene-BBC0122_RS00175	684	406.219	0	0
gene-BBC0122_RS00180	645	370.1	0	0
gene-BBC0122_RS00185	957	672.258	0	0
gene-BBC0122_RS00190	939	654.456	0	0
gene-BBC0122_RS00195	393	165.765	0	0
gene-BBC0122_RS00200	603	332.104	0	0
gene-BBC0122_RS00205	1116	830.565	0	0
gene-BBC0122_RS00210	1368	1082.56	0	0
gene-BBC0122_RS00215	696	417.637	0	0
gene-BBC0122_RS00220	954	669.258	0	0
gene-BBC0122_RS00225	768	486.793	0	0
gene-BBC0122_RS00230	786	504.245	0	0
gene-BBC0122_RS00235	1071	785.565	0	0
gene-BBC0122_RS00240	1071	785.565	0	0
gene-BBC0122_RS00245	720	440.337	0	0
gene-BBC0122_RS00250	645	370.1	0	0
gene-BBC0122_RS00255	1161	875.565	0	0
gene-BBC0122_RS00260	987	701.778	0	0
gene-BBC0122_RS00265	1254	968.565	0	0
gene-BBC0122_RS00270	996	710.707	0	0
gene-BBC0122_RS00275	768	486.793	0	0
gene-BBC0122_RS00280	408	176.859	0	0
gene-BBC0122_RS00290	1419	1133.56	0	0
gene-BBC0122_RS00300	990	704.707	0	0
gene-BBC0122_RS00305	891	607.092	0	0
gene-BBC0122_RS00310	906	621.969	0	0
gene-BBC0122_RS00315	687	409.013	0	0
gene-BBC0122_RS00320	912	627.969	0	0
gene-BBC0122_RS00325	1806	1520.56	0	0
gene-BBC0122_RS00335	849	565.854	0	0
gene-BBC0122_RS00340	843	559.967	0	0
gene-BBC0122_RS00350	306	109.459	0	0
gene-BBC0122_RS00355	1923	1637.56	1	0.0824241
gene-BBC0122_RS00360	1164	878.565	0	0
gene-BBC0122_RS00365	1188	902.565	0	0
gene-BBC0122_RS00370	1305	1019.56	1	0.132385
gene-BBC0122_RS00375	1185	899.565	0	0
gene-BBC0122_RS00380	1164	878.565	0	0
gene-BBC0122_RS00390	1170	884.565	0	0
gene-BBC0122_RS00395	711	431.821	0	0
gene-BBC0122_RS00400	363	145.58	0	0
gene-BBC0122_RS00405	678	400.628	0	0
gene-BBC0122_RS00410	765	483.939	0	0
gene-BBC0122_RS00415	774	492.596	0	0
gene-BBC0122_RS00420	537	274.651	0	0
gene-BBC0122_RS00425	1452	1166.56	0	0
gene-BBC0122_RS00430	912	627.969	0	0
gene-BBC0122_RS00435	1824	1538.56	0	0
