target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9892.01	0	0
DWV-C	10149	9901.01	0	0
NC_009025.1	9499	9251.01	0	0
NC_004807.1	9524	9276.01	0	0
NC_010711.1	3674	3426.01	0	0
NC_002548.1	9491	9243.01	0	0
NC_014137.1	9505	9257.01	0	0
NC_032433.1	5991	5743.01	1	0.0594369
NC_003784.1	8550	8302.01	0	0
NC_002066.1	8832	8584.01	0	0
NC_006494.1	10112	9864.01	0	0
NC_040601.1	9552	9304.01	0	0
KX578272.1	4146	3898.01	0	0
NC_027631.1	6258	6010.01	0	0
NC_035071.1	20414	20166	0	0
KY354240.1	10091	9843.01	0	0
KY354234.1	14001	13753	0	0
KR819915.1	496396	496148	0	0
MG571088.1	1811	1563.01	0	0
MG571087.1	2194	1946.01	0	0
NC_027619.1	6169	5921.01	0	0
MK032464.1	8332	8084.01	0	0
MK032465.1	2198	1950.01	0	0
MK032466.1	1899	1651.01	0	0
MK032467.1	1983	1735.01	0	0
MK032468.1	1708	1460.01	0	0
MK032469.1	1442	1194.01	0	0
MK032470.1	951	703.156	0	0
gene-BBC0122_RS00005	822	574.601	0	0
gene-BBC0122_RS00010	597	353.521	0	0
gene-BBC0122_RS00015	858	610.541	0	0
gene-BBC0122_RS00020	588	344.98	0	0
gene-BBC0122_RS00025	702	456.069	0	0
gene-BBC0122_RS00030	2949	2701.01	0	0
gene-BBC0122_RS00035	579	336.462	0	0
gene-BBC0122_RS00040	198	57.5797	0	0
gene-BBC0122_RS00045	1221	973.013	0	0
gene-BBC0122_RS00050	642	397.163	0	0
gene-BBC0122_RS00055	687	441.157	0	0
gene-BBC0122_RS00060	540	300.074	0	0
gene-BBC0122_RS00065	1008	760.013	0	0
gene-BBC0122_RS00070	873	625.479	0	0
gene-BBC0122_RS00075	561	319.626	0	0
gene-BBC0122_RS00080	948	700.156	0	0
gene-BBC0122_RS00085	498	262.681	0	0
gene-BBC0122_RS00090	705	458.977	0	0
gene-BBC0122_RS00095	1401	1153.01	0	0
gene-BBC0122_RS00100	189	52.0577	0	0
gene-BBC0122_RS00105	1275	1027.01	0	0
gene-BBC0122_RS00110	2439	2191.01	0	0
gene-BBC0122_RS00115	384	171.193	0	0
gene-BBC0122_RS00120	243	83.4828	0	0
gene-BBC0122_RS00125	972	724.013	0	0
gene-BBC0122_RS00130	300	116.124	0	0
gene-BBC0122_RS00135	288	109.417	0	0
gene-BBC0122_RS00140	1458	1210.01	0	0
gene-BBC0122_RS00145	1161	913.013	0	0
gene-BBC0122_RS00150	558	316.82	0	0
gene-BBC0122_RS00155	957	709.156	0	0
