target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9857.77	0	0
DWV-C	10149	9866.77	0	0
NC_009025.1	9499	9216.77	0	0
NC_004807.1	9524	9241.77	0	0
NC_010711.1	3674	3391.77	0	0
NC_002548.1	9491	9208.77	0	0
NC_014137.1	9505	9222.77	0	0
NC_032433.1	5991	5708.77	7	0.224001
NC_003784.1	8550	8267.77	0	0
NC_002066.1	8832	8549.77	4	0.0854675
NC_006494.1	10112	9829.77	0	0
NC_040601.1	9552	9269.77	0	0
KX578272.1	4146	3863.77	0	0
NC_027631.1	6258	5975.77	0	0
NC_035071.1	20414	20131.8	0	0
KY354240.1	10091	9808.77	0	0
KY354234.1	14001	13718.8	0	0
KR819915.1	496396	496114	0	0
MG571088.1	1811	1528.77	0	0
MG571087.1	2194	1911.77	0	0
NC_027619.1	6169	5886.77	0	0
MK032464.1	8332	8049.77	0	0
MK032465.1	2198	1915.77	0	0
MK032466.1	1899	1616.77	0	0
MK032467.1	1983	1700.77	0	0
MK032468.1	1708	1425.77	0	0
MK032469.1	1442	1159.77	0	0
MK032470.1	951	669.18	0	0
gene-BBC0122_RS00005	822	542.765	0	0
gene-BBC0122_RS00010	597	331.128	0	0
gene-BBC0122_RS00015	858	577.866	0	0
gene-BBC0122_RS00020	588	322.976	0	0
gene-BBC0122_RS00025	702	428.021	0	0
gene-BBC0122_RS00030	2949	2666.77	1	0.068503
gene-BBC0122_RS00035	579	315.106	0	0
gene-BBC0122_RS00040	198	52.2724	1	3.4948
gene-BBC0122_RS00045	1221	938.77	6	1.16758
gene-BBC0122_RS00050	642	371.593	0	0
gene-BBC0122_RS00055	687	413.916	1	0.44135
gene-BBC0122_RS00060	540	280.96	0	0
gene-BBC0122_RS00065	1008	725.77	0	0
gene-BBC0122_RS00070	873	592.631	0	0
gene-BBC0122_RS00075	561	298.901	0	0
gene-BBC0122_RS00080	948	666.18	0	0
gene-BBC0122_RS00085	498	246.022	0	0
gene-BBC0122_RS00090	705	430.934	2	0.847841
gene-BBC0122_RS00095	1401	1118.77	0	0
gene-BBC0122_RS00100	189	47.2387	0	0
gene-BBC0122_RS00105	1275	992.77	0	0
gene-BBC0122_RS00110	2439	2156.77	1	0.0847016
gene-BBC0122_RS00115	384	162.967	4	4.4839
gene-BBC0122_RS00120	243	75.8368	0	0
gene-BBC0122_RS00125	972	689.908	0	0
gene-BBC0122_RS00130	300	108.515	0	0
gene-BBC0122_RS00135	288	101.327	0	0
gene-BBC0122_RS00140	1458	1175.77	0	0
gene-BBC0122_RS00145	1161	878.77	0	0
gene-BBC0122_RS00150	558	296.401	1	0.616333
gene-BBC0122_RS00155	957	675.18	3	0.811702
gene-BBC0122_RS00160	261	86.4139	2	4.22806
gene-BBC0122_RS00165	768	491.088	0	0
gene-BBC0122_RS00170	456	214.278	0	0
gene-BBC0122_RS00175	684	410.916	0	0
gene-BBC0122_RS00180	645	374.555	0	0
gene-BBC0122_RS00185	957	675.18	0	0
gene-BBC0122_RS00190	939	657.379	0	0
gene-BBC0122_RS00195	393	169.098	0	0
gene-BBC0122_RS00200	603	336.61	0	0
gene-BBC0122_RS00205	1116	833.77	0	0
gene-BBC0122_RS00210	1368	1085.77	1	0.168251
gene-BBC0122_RS00215	696	422.237	1	0.432653
gene-BBC0122_RS00220	954	672.18	5	1.35887
gene-BBC0122_RS00225	768	491.088	0	0
gene-BBC0122_RS00230	786	508.233	0	0
gene-BBC0122_RS00235	1071	788.77	2	0.463207
gene-BBC0122_RS00240	1071	788.77	3	0.69481
gene-BBC0122_RS00245	720	445.446	3	1.23033
gene-BBC0122_RS00250	645	374.555	3	1.46319
gene-BBC0122_RS00255	1161	878.77	0	0
gene-BBC0122_RS00260	987	704.77	2	0.518415
gene-BBC0122_RS00265	1254	971.77	0	0
gene-BBC0122_RS00270	996	713.77	1	0.255939
gene-BBC0122_RS00275	768	491.088	0	0
gene-BBC0122_RS00280	408	178.838	0	0
gene-BBC0122_RS00290	1419	1136.77	0	0
gene-BBC0122_RS00300	990	707.77	0	0
gene-BBC0122_RS00305	891	610.391	0	0
gene-BBC0122_RS00310	906	625.083	0	0
gene-BBC0122_RS00315	687	413.916	0	0
gene-BBC0122_RS00320	912	630.957	0	0
gene-BBC0122_RS00325	1806	1523.77	0	0
gene-BBC0122_RS00335	849	569.209	0	0
gene-BBC0122_RS00340	843	563.323	0	0
gene-BBC0122_RS00350	306	112.233	1	1.62771
gene-BBC0122_RS00355	1923	1640.77	60	6.68034
gene-BBC0122_RS00360	1164	881.77	6	1.24306
