target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9877.98	0	0
DWV-C	10149	9886.98	0	0
NC_009025.1	9499	9236.98	0	0
NC_004807.1	9524	9261.98	0	0
NC_010711.1	3674	3411.98	0	0
NC_002548.1	9491	9228.98	0	0
NC_014137.1	9505	9242.98	0	0
NC_032433.1	5991	5728.98	2	0.052033
NC_003784.1	8550	8287.98	27	0.485558
NC_002066.1	8832	8569.98	19928	346.585
NC_006494.1	10112	9849.98	0	0
NC_040601.1	9552	9289.98	0	0
KX578272.1	4146	3883.98	0	0
NC_027631.1	6258	5995.98	0	0
NC_035071.1	20414	20152	0	0
KY354240.1	10091	9828.98	0	0
KY354234.1	14001	13739	0	0
KR819915.1	496396	496134	23	0.00690963
MG571088.1	1811	1548.98	0	0
MG571087.1	2194	1931.98	0	0
NC_027619.1	6169	5906.98	0	0
MK032464.1	8332	8069.98	0	0
MK032465.1	2198	1935.98	0	0
MK032466.1	1899	1636.98	0	0
MK032467.1	1983	1720.98	0	0
MK032468.1	1708	1445.98	0	0
MK032469.1	1442	1179.98	0	0
MK032470.1	951	689.26	0	0
gene-BBC0122_RS00005	822	561.118	0	0
gene-BBC0122_RS00010	597	342.878	0	0
gene-BBC0122_RS00015	858	596.941	0	0
gene-BBC0122_RS00020	588	334.568	0	0
gene-BBC0122_RS00025	702	442.844	0	0
gene-BBC0122_RS00030	2949	2686.98	0	0
gene-BBC0122_RS00035	579	326.072	0	0
gene-BBC0122_RS00040	198	56.6069	0	0
gene-BBC0122_RS00045	1221	958.975	0	0
gene-BBC0122_RS00050	642	385.084	0	0
gene-BBC0122_RS00055	687	428.326	0	0
gene-BBC0122_RS00060	540	291.647	0	0
gene-BBC0122_RS00065	1008	745.975	0	0
gene-BBC0122_RS00070	873	611.517	0	0
gene-BBC0122_RS00075	561	309.56	0	0
gene-BBC0122_RS00080	948	686.26	0	0
gene-BBC0122_RS00085	498	256.235	0	0
gene-BBC0122_RS00090	705	445.799	0	0
gene-BBC0122_RS00095	1401	1138.98	0	0
gene-BBC0122_RS00100	189	51.0168	0	0
gene-BBC0122_RS00105	1275	1012.98	0	0
gene-BBC0122_RS00110	2439	2176.98	0	0
gene-BBC0122_RS00115	384	168.752	0	0
gene-BBC0122_RS00120	243	81.4926	0	0
gene-BBC0122_RS00125	972	710.12	0	0
gene-BBC0122_RS00130	300	114.043	0	0
gene-BBC0122_RS00135	288	107.448	0	0
gene-BBC0122_RS00140	1458	1195.98	0	0
gene-BBC0122_RS00145	1161	898.975	0	0
gene-BBC0122_RS00150	558	306.908	0	0
gene-BBC0122_RS00155	957	695.26	0	0
gene-BBC0122_RS00160	261	92.4216	0	0
gene-BBC0122_RS00165	768	507.758	0	0
gene-BBC0122_RS00170	456	222.725	0	0
gene-BBC0122_RS00175	684	425.411	0	0
gene-BBC0122_RS00180	645	388.006	0	0
gene-BBC0122_RS00185	957	695.26	0	0
gene-BBC0122_RS00190	939	677.26	0	0
gene-BBC0122_RS00195	393	175.648	0	0
gene-BBC0122_RS00200	603	348.561	0	0
gene-BBC0122_RS00205	1116	853.975	0	0
gene-BBC0122_RS00210	1368	1105.98	0	0
gene-BBC0122_RS00215	696	437.108	0	0
gene-BBC0122_RS00220	954	692.26	0	0
gene-BBC0122_RS00225	768	507.758	0	0
gene-BBC0122_RS00230	786	525.55	0	0
gene-BBC0122_RS00235	1071	808.975	0	0
gene-BBC0122_RS00240	1071	808.975	0	0
gene-BBC0122_RS00245	720	460.39	0	0
gene-BBC0122_RS00250	645	388.006	0	0
gene-BBC0122_RS00255	1161	898.975	0	0
gene-BBC0122_RS00260	987	725.048	0	0
gene-BBC0122_RS00265	1254	991.975	0	0
gene-BBC0122_RS00270	996	733.975	0	0
gene-BBC0122_RS00275	768	507.758	0	0
gene-BBC0122_RS00280	408	186.763	0	0
gene-BBC0122_RS00290	1419	1156.98	0	0
gene-BBC0122_RS00300	990	727.975	0	0
gene-BBC0122_RS00305	891	629.456	0	0
gene-BBC0122_RS00310	906	644.391	0	0
gene-BBC0122_RS00315	687	428.326	0	0
gene-BBC0122_RS00320	912	650.326	0	0
gene-BBC0122_RS00325	1806	1543.98	0	0
gene-BBC0122_RS00335	849	588.059	0	0
gene-BBC0122_RS00340	843	582.118	0	0
gene-BBC0122_RS00350	306	117.359	0	0
gene-BBC0122_RS00355	1923	1660.98	0	0
gene-BBC0122_RS00360	1164	901.975	0	0
gene-BBC0122_RS00365	1188	925.975	0	0
gene-BBC0122_RS00370	1305	1042.98	1	0.142907
gene-BBC0122_RS00375	1185	922.975	0	0
gene-BBC0122_RS00380	1164	901.975	1	0.165246
gene-BBC0122_RS00390	1170	907.975	0	0
gene-BBC0122_RS00395	711	451.709	0	0
gene-BBC0122_RS00400	363	153.376	0	0
gene-BBC0122_RS00405	678	419.666	0	0
gene-BBC0122_RS00410	765	504.809	0	0
gene-BBC0122_RS00415	774	513.707	0	0
gene-BBC0122_RS00420	537	289.461	0	0
gene-BBC0122_RS00425	1452	1189.98	0	0
gene-BBC0122_RS00430	912	650.326	0	0
gene-BBC0122_RS00435	1824	1561.98	0	0
gene-BBC0122_RS00440	1014	751.975	0	0
gene-BBC0122_RS00445	963	701.26	0	0
gene-BBC0122_RS00450	1323	1060.98	0	0
gene-BBC0122_RS00455	351	144.689	0	0
gene-BBC0122_RS00460	855	594	0	0
gene-BBC0122_RS00465	1392	1129.98	0	0
gene-BBC0122_RS00470	996	733.975	0	0
gene-BBC0122_RS00475	324	127.644	0	0
gene-BBC0122_RS00480	795	534.391	0	0
gene-BBC0122_RS00485	759	498.859	0	0
gene-BBC0122_RS00490	651	393.808	0	0
gene-BBC0122_RS00495	597	342.878	0	0
gene-BBC0122_RS00500	1008	745.975	0	0
gene-BBC0122_RS00505	558	306.908	0	0
gene-BBC0122_RS00510	1311	1048.98	0	0
gene-BBC0122_RS00515	1017	754.975	0	0
gene-BBC0122_RS00520	882	620.456	0	0
gene-BBC0122_RS00525	825	564.118	0	0
gene-BBC0122_RS00530	744	484.056	0	0
gene-BBC0122_RS00540	489	248.682	0	0
gene-BBC0122_RS00545	852	591	0	0
gene-BBC0122_RS00550	1122	859.975	0	0
gene-BBC0122_RS00555	336	134.648	0	0
gene-BBC0122_RS00560	282	103.942	0	0
gene-BBC0122_RS00565	648	391.006	0	0
gene-BBC0122_RS00570	594	340.121	0	0
gene-BBC0122_RS00575	783	522.55	0	0
gene-BBC0122_RS00585	1548	1285.98	0	0
gene-BBC0122_RS00590	585	331.67	0	0
gene-BBC0122_RS00595	468	231.836	0	0
