target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9857.8	0	0
DWV-C	10149	9866.8	0	0
NC_009025.1	9499	9216.8	0	0
NC_004807.1	9524	9241.8	0	0
NC_010711.1	3674	3391.8	0	0
NC_002548.1	9491	9208.8	0	0
NC_014137.1	9505	9222.8	0	0
NC_032433.1	5991	5708.8	1	0.0442039
NC_003784.1	8550	8267.8	0	0
NC_002066.1	8832	8549.8	0	0
NC_006494.1	10112	9829.8	0	0
NC_040601.1	9552	9269.8	0	0
KX578272.1	4146	3863.8	0	0
NC_027631.1	6258	5975.8	0	0
NC_035071.1	20414	20131.8	0	0
KY354240.1	10091	9808.8	0	0
KY354234.1	14001	13718.8	0	0
KR819915.1	496396	496114	0	0
MG571088.1	1811	1528.8	0	0
MG571087.1	2194	1911.8	0	0
NC_027619.1	6169	5886.8	0	0
MK032464.1	8332	8049.8	0	0
MK032465.1	2198	1915.8	0	0
MK032466.1	1899	1616.8	0	0
MK032467.1	1983	1700.8	0	0
MK032468.1	1708	1425.8	0	0
MK032469.1	1442	1159.8	0	0
MK032470.1	951	669.008	0	0
gene-BBC0122_RS00005	822	541.906	0	0
gene-BBC0122_RS00010	597	328.959	0	0
gene-BBC0122_RS00015	858	577.004	0	0
gene-BBC0122_RS00020	588	320.563	0	0
gene-BBC0122_RS00025	702	426.136	0	0
gene-BBC0122_RS00030	2949	2666.8	0	0
gene-BBC0122_RS00035	579	312.48	0	0
gene-BBC0122_RS00040	198	52.2663	0	0
gene-BBC0122_RS00045	1221	938.799	0	0
gene-BBC0122_RS00050	642	370.522	0	0
gene-BBC0122_RS00055	687	412.112	0	0
gene-BBC0122_RS00060	540	278.968	0	0
gene-BBC0122_RS00065	1008	725.799	0	0
gene-BBC0122_RS00070	873	591.887	0	0
gene-BBC0122_RS00075	561	296.506	0	0
gene-BBC0122_RS00080	948	666.008	0	0
gene-BBC0122_RS00085	498	244.2	0	0
gene-BBC0122_RS00090	705	429.05	0	0
gene-BBC0122_RS00095	1401	1118.8	0	0
gene-BBC0122_RS00100	189	48.1545	0	0
gene-BBC0122_RS00105	1275	992.799	0	0
gene-BBC0122_RS00110	2439	2156.8	0	0
gene-BBC0122_RS00115	384	162.105	0	0
gene-BBC0122_RS00120	243	76.3322	0	0
gene-BBC0122_RS00125	972	689.94	0	0
gene-BBC0122_RS00130	300	108.125	0	0
gene-BBC0122_RS00135	288	101.602	0	0
gene-BBC0122_RS00140	1458	1175.8	0	0
gene-BBC0122_RS00145	1161	878.799	0	0
gene-BBC0122_RS00150	558	293.753	0	0
gene-BBC0122_RS00155	957	675.008	0	0
gene-BBC0122_RS00160	261	87.0758	0	0
gene-BBC0122_RS00165	768	489.514	0	0
gene-BBC0122_RS00170	456	211.661	0	0
gene-BBC0122_RS00175	684	409.445	0	0
gene-BBC0122_RS00180	645	373.066	0	0
gene-BBC0122_RS00185	957	675.008	0	0
gene-BBC0122_RS00190	939	657.14	0	0
gene-BBC0122_RS00195	393	168.401	0	0
gene-BBC0122_RS00200	603	334.513	0	0
gene-BBC0122_RS00205	1116	833.799	0	0
gene-BBC0122_RS00210	1368	1085.8	0	0
gene-BBC0122_RS00215	696	420.394	0	0
gene-BBC0122_RS00220	954	672.008	0	0
gene-BBC0122_RS00225	768	489.514	0	0
gene-BBC0122_RS00230	786	507.063	0	0
gene-BBC0122_RS00235	1071	788.799	0	0
gene-BBC0122_RS00240	1071	788.799	0	0
gene-BBC0122_RS00245	720	443.3	0	0
gene-BBC0122_RS00250	645	373.066	0	0
gene-BBC0122_RS00255	1161	878.799	0	0
gene-BBC0122_RS00260	987	704.871	0	0
gene-BBC0122_RS00265	1254	971.799	0	0
gene-BBC0122_RS00270	996	713.871	0	0
gene-BBC0122_RS00275	768	489.514	0	0
gene-BBC0122_RS00280	408	178.093	0	0
gene-BBC0122_RS00290	1419	1136.8	0	0
gene-BBC0122_RS00300	990	707.871	0	0
gene-BBC0122_RS00305	891	609.706	0	0
gene-BBC0122_RS00310	906	624.46	0	0
gene-BBC0122_RS00315	687	412.112	0	0
gene-BBC0122_RS00320	912	630.397	0	0
gene-BBC0122_RS00325	1806	1523.8	0	0
gene-BBC0122_RS00335	849	568.29	0	0
gene-BBC0122_RS00340	843	562.573	0	0
gene-BBC0122_RS00350	306	111.462	0	0
gene-BBC0122_RS00355	1923	1640.8	0	0
gene-BBC0122_RS00360	1164	881.799	0	0
gene-BBC0122_RS00365	1188	905.799	0	0
gene-BBC0122_RS00370	1305	1022.8	0	0
gene-BBC0122_RS00375	1185	902.799	0	0
gene-BBC0122_RS00380	1164	881.799	0	0
gene-BBC0122_RS00390	1170	887.799	0	0
gene-BBC0122_RS00395	711	434.787	0	0
gene-BBC0122_RS00400	363	147.91	0	0
gene-BBC0122_RS00405	678	403.858	0	0
gene-BBC0122_RS00410	765	486.563	0	0
gene-BBC0122_RS00415	774	495.316	0	0
gene-BBC0122_RS00420	537	276.408	0	0
gene-BBC0122_RS00425	1452	1169.8	0	0
gene-BBC0122_RS00430	912	630.397	0	0
gene-BBC0122_RS00435	1824	1541.8	0	0
gene-BBC0122_RS00440	1014	731.799	0	0
gene-BBC0122_RS00445	963	680.94	0	0
gene-BBC0122_RS00450	1323	1040.8	0	0
gene-BBC0122_RS00455	351	139.367	0	0
gene-BBC0122_RS00460	855	574.062	0	0
gene-BBC0122_RS00465	1392	1109.8	0	0
gene-BBC0122_RS00470	996	713.871	0	0
gene-BBC0122_RS00475	324	122.294	0	0
gene-BBC0122_RS00480	795	515.806	0	0
gene-BBC0122_RS00485	759	480.806	0	0
gene-BBC0122_RS00490	651	378.451	0	0
gene-BBC0122_RS00495	597	328.959	0	0
gene-BBC0122_RS00500	1008	725.799	0	0
gene-BBC0122_RS00505	558	293.753	0	0
gene-BBC0122_RS00510	1311	1028.8	0	0
gene-BBC0122_RS00515	1017	734.799	0	0
gene-BBC0122_RS00520	882	600.767	0	0
gene-BBC0122_RS00525	825	544.852	0	0
gene-BBC0122_RS00530	744	466.379	0	0
gene-BBC0122_RS00540	489	237.064	0	0
gene-BBC0122_RS00545	852	571.176	0	0
gene-BBC0122_RS00550	1122	839.799	0	0
gene-BBC0122_RS00555	336	130.055	0	0
gene-BBC0122_RS00560	282	98.4835	0	0
gene-BBC0122_RS00565	648	375.836	0	0
gene-BBC0122_RS00570	594	326.196	0	0
gene-BBC0122_RS00575	783	504.216	0	0
gene-BBC0122_RS00585	1548	1265.8	0	0
gene-BBC0122_RS00590	585	317.86	0	0
gene-BBC0122_RS00595	468	220.308	0	0
gene-BBC0122_RS00600	429	192.613	0	0
gene-BBC0122_RS00605	432	194.544	0	0
gene-BBC0122_RS00610	1230	947.799	0	0
gene-BBC0122_RS00615	498	244.2	0	0
gene-BBC0122_RS00620	390	166.436	0	0
gene-BBC0122_RS00625	822	541.906	0	0
gene-BBC0122_RS00630	1599	1316.8	0	0
gene-BBC0122_RS00635	3201	2918.8	0	0
gene-BBC0122_RS00640	1533	1250.8	0	0
gene-BBC0122_RS00645	1944	1661.8	0	0
gene-BBC0122_RS00650	4695	4412.8	0	0
gene-BBC0122_RS00655	555	291.272	0	0
gene-BBC0122_RS12735	69	35.5	0	0
gene-BBC0122_RS00660	972	689.94	0	0
gene-BBC0122_RS00665	924	642.27	0	0
gene-BBC0122_RS00670	942	660.074	0	0
gene-BBC0122_RS00680	1020	737.799	0	0
gene-BBC0122_RS00685	1401	1118.8	0	0
gene-BBC0122_RS00690	2484	2201.8	0	0
gene-BBC0122_RS00695	1488	1205.8	0	0
gene-BBC0122_RS00700	720	443.3	0	0
gene-BBC0122_RS00705	3087	2804.8	0	0
gene-BBC0122_RS00710	3483	3200.8	0	0
gene-BBC0122_RS00715	324	122.294	0	0
gene-BBC0122_RS00720	339	131.683	0	0
gene-BBC0122_RS00725	1584	1301.8	0	0
gene-BBC0122_RS00730	1665	1382.8	0	0
gene-BBC0122_RS00735	492	239.412	0	0
gene-BBC0122_RS00740	588	320.563	0	0
gene-BBC0122_RS00745	237	72.5784	0	0
gene-BBC0122_RS00750	366	150.197	0	0
gene-BBC0122_RS00755	540	278.968	0	0
gene-BBC0122_RS00760	612	342.642	0	0
gene-BBC0122_RS00770	537	276.408	0	0
gene-BBC0122_RS00775	438	198.776	0	0
gene-BBC0122_RS00780	1596	1313.8	0	0
gene-BBC0122_RS00785	723	446.21	0	0
gene-BBC0122_RS00790	1788	1505.8	0	0
gene-BBC0122_RS00795	468	220.308	0	0
gene-BBC0122_RS00800	408	178.093	0	0
gene-BBC0122_RS00805	279	96.8189	0	0
gene-BBC0122_RS00815	624	353.642	0	0
gene-BBC0122_RS00820	1020	737.799	1	0.342032
gene-BBC0122_RS00825	870	588.946	0	0
gene-BBC0122_RS00830	933	651.14	0	0
gene-BBC0122_RS00845	744	466.379	0	0
gene-BBC0122_RS00850	930	648.27	0	0
gene-BBC0122_RS00855	531	271.687	0	0
gene-BBC0122_RS00860	1191	908.799	0	0
gene-BBC0122_RS00865	1467	1184.8	0	0
gene-BBC0122_RS00870	987	704.871	0	0
gene-BBC0122_RS00875	588	320.563	0	0
gene-BBC0122_RS00880	618	348.145	0	0
gene-BBC0122_RS00885	921	639.27	0	0
gene-BBC0122_RS00890	585	317.86	0	0
gene-BBC0122_RS00895	591	323.363	0	0
gene-BBC0122_RS00900	369	152.575	0	0
gene-BBC0122_RS00905	1371	1088.8	0	0
gene-BBC0122_RS00910	1359	1076.8	0	0
gene-BBC0122_RS00915	486	234.528	0	0
gene-BBC0122_RS00920	462	216.235	0	0
gene-BBC0122_RS00925	249	79.4665	0	0
gene-BBC0122_RS00930	429	192.613	0	0
gene-BBC0122_RS00935	741	463.52	0	0
gene-BBC0122_RS00940	1053	770.799	0	0
gene-BBC0122_RS00945	204	55.6656	0	0
gene-BBC0122_RS00950	402	174.035	0	0
gene-BBC0122_RS00955	822	541.906	0	0
gene-BBC0122_RS00960	1086	803.799	0	0
gene-BBC0122_RS00965	2415	2132.8	0	0
gene-BBC0122_RS00970	1503	1220.8	0	0
gene-BBC0122_RS00975	762	483.758	0	0
gene-BBC0122_RS00980	1509	1226.8	0	0
gene-BBC0122_RS00985	282	98.4835	0	0
gene-BBC0122_RS00990	1020	737.799	0	0
gene-BBC0122_RS00995	1320	1037.8	0	0
gene-BBC0122_RS01000	897	615.584	0	0
gene-BBC0122_RS01005	831	550.852	0	0
gene-BBC0122_RS01010	1167	884.799	0	0
gene-BBC0122_RS01015	651	378.451	0	0
gene-BBC0122_RS01020	714	437.611	0	0
gene-BBC0122_RS01025	1005	722.799	0	0
gene-BBC0122_RS01035	1299	1016.8	0	0
gene-BBC0122_RS01040	1380	1097.8	0	0
gene-BBC0122_RS01045	1254	971.799	0	0
gene-BBC0122_RS01050	1581	1298.8	0	0
gene-BBC0122_RS01055	783	504.216	0	0
gene-BBC0122_RS01060	627	356.496	0	0
gene-BBC0122_RS01065	273	93.5339	0	0
gene-BBC0122_RS01070	519	262.134	0	0
gene-BBC0122_RS01075	921	639.27	0	0
gene-BBC0122_RS01080	822	541.906	0	0
gene-BBC0122_RS01085	852	571.176	0	0
gene-BBC0122_RS01090	909	627.397	0	0
gene-BBC0122_RS01095	777	498.316	0	0
gene-BBC0122_RS01100	312	114.866	0	0
