target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9875.5	0	0
DWV-C	10149	9884.5	0	0
NC_009025.1	9499	9234.5	0	0
NC_004807.1	9524	9259.5	0	0
NC_010711.1	3674	3409.5	0	0
NC_002548.1	9491	9226.5	0	0
NC_014137.1	9505	9240.5	0	0
NC_032433.1	5991	5726.5	0	0
NC_003784.1	8550	8285.5	0	0
NC_002066.1	8832	8567.5	0	0
NC_006494.1	10112	9847.5	0	0
NC_040601.1	9552	9287.5	0	0
KX578272.1	4146	3881.5	0	0
NC_027631.1	6258	5993.5	0	0
NC_035071.1	20414	20149.5	0	0
KY354240.1	10091	9826.5	0	0
KY354234.1	14001	13736.5	0	0
KR819915.1	496396	496131	1	0.000412513
MG571088.1	1811	1546.5	0	0
MG571087.1	2194	1929.5	0	0
NC_027619.1	6169	5904.5	0	0
MK032464.1	8332	8067.5	0	0
MK032465.1	2198	1933.5	0	0
MK032466.1	1899	1634.5	0	0
MK032467.1	1983	1718.5	0	0
MK032468.1	1708	1443.5	0	0
MK032469.1	1442	1177.5	0	0
MK032470.1	951	686.564	0	0
gene-BBC0122_RS00005	822	558.208	0	0
gene-BBC0122_RS00010	597	338.869	0	0
gene-BBC0122_RS00015	858	593.75	0	0
gene-BBC0122_RS00020	588	330.686	0	0
gene-BBC0122_RS00025	702	439.687	0	0
gene-BBC0122_RS00030	2949	2684.5	0	0
gene-BBC0122_RS00035	579	322.683	0	0
gene-BBC0122_RS00040	198	53.3553	0	0
gene-BBC0122_RS00045	1221	956.495	0	0
gene-BBC0122_RS00050	642	381.547	0	0
gene-BBC0122_RS00055	687	425.12	0	0
gene-BBC0122_RS00060	540	287.56	0	0
gene-BBC0122_RS00065	1008	743.495	0	0
gene-BBC0122_RS00070	873	608.75	0	0
gene-BBC0122_RS00075	561	306.127	0	0
gene-BBC0122_RS00080	948	683.564	0	0
gene-BBC0122_RS00085	498	252.208	0	0
gene-BBC0122_RS00090	705	442.687	0	0
