target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9900.61	0	0
DWV-C	10149	9909.61	0	0
NC_009025.1	9499	9259.61	0	0
NC_004807.1	9524	9284.61	0	0
NC_010711.1	3674	3434.61	0	0
NC_002548.1	9491	9251.61	0	0
NC_014137.1	9505	9265.61	0	0
NC_032433.1	5991	5751.61	0	0
NC_003784.1	8550	8310.61	2	0.0926961
NC_002066.1	8832	8592.61	0	0
NC_006494.1	10112	9872.61	0	0
NC_040601.1	9552	9312.61	0	0
KX578272.1	4146	3906.61	0	0
NC_027631.1	6258	6018.61	0	0
NC_035071.1	20414	20174.6	0	0
KY354240.1	10091	9851.61	0	0
KY354234.1	14001	13761.6	0	0
KR819915.1	496396	496157	1	0.000776329
MG571088.1	1811	1571.61	0	0
MG571087.1	2194	1954.61	0	0
NC_027619.1	6169	5929.61	0	0
MK032464.1	8332	8092.61	0	0
MK032465.1	2198	1958.61	0	0
MK032466.1	1899	1659.61	0	0
MK032467.1	1983	1743.61	0	0
MK032468.1	1708	1468.61	0	0
MK032469.1	1442	1202.61	0	0
MK032470.1	951	711.833	0	0
gene-BBC0122_RS00005	822	583.078	0	0
gene-BBC0122_RS00010	597	362.596	0	0
gene-BBC0122_RS00015	858	618.899	0	0
gene-BBC0122_RS00020	588	354.067	0	0
gene-BBC0122_RS00025	702	464.608	0	0
gene-BBC0122_RS00030	2949	2709.61	0	0
gene-BBC0122_RS00035	579	345.526	0	0
gene-BBC0122_RS00040	198	59.3811	0	0
gene-BBC0122_RS00045	1221	981.612	0	0
gene-BBC0122_RS00050	642	405.947	0	0
gene-BBC0122_RS00055	687	449.929	0	0
gene-BBC0122_RS00060	540	308.624	0	0
gene-BBC0122_RS00065	1008	768.612	0	0
gene-BBC0122_RS00070	873	633.899	0	0
gene-BBC0122_RS00075	561	328.073	0	0
gene-BBC0122_RS00080	948	708.833	0	0
gene-BBC0122_RS00085	498	270.224	0	0
gene-BBC0122_RS00090	705	467.514	0	0
gene-BBC0122_RS00095	1401	1161.61	0	0
gene-BBC0122_RS00100	189	53.9793	0	0
gene-BBC0122_RS00105	1275	1035.61	0	0
gene-BBC0122_RS00110	2439	2199.61	0	0
gene-BBC0122_RS00115	384	175.822	0	0
gene-BBC0122_RS00120	243	85.6668	0	0
gene-BBC0122_RS00125	972	732.687	0	0
gene-BBC0122_RS00130	300	119.28	0	0
gene-BBC0122_RS00135	288	112.154	0	0
gene-BBC0122_RS00140	1458	1218.61	0	0
gene-BBC0122_RS00145	1161	921.612	0	0
gene-BBC0122_RS00150	558	325.305	0	0
gene-BBC0122_RS00155	957	717.833	0	0
gene-BBC0122_RS00160	261	96.5815	0	0
gene-BBC0122_RS00165	768	529.524	0	0
gene-BBC0122_RS00170	456	233.709	0	0
gene-BBC0122_RS00175	684	446.929	0	0
gene-BBC0122_RS00180	645	408.742	0	0
gene-BBC0122_RS00185	957	717.833	0	0
gene-BBC0122_RS00190	939	699.833	0	0
gene-BBC0122_RS00195	393	182.631	0	0
gene-BBC0122_RS00200	603	368.338	0	0
gene-BBC0122_RS00205	1116	876.612	0	0
gene-BBC0122_RS00210	1368	1128.61	0	0
gene-BBC0122_RS00215	696	458.7	0	0
gene-BBC0122_RS00220	954	714.833	0	0
gene-BBC0122_RS00225	768	529.524	0	0
gene-BBC0122_RS00230	786	547.362	0	0
gene-BBC0122_RS00235	1071	831.612	0	0
gene-BBC0122_RS00240	1071	831.612	0	0
gene-BBC0122_RS00245	720	482.036	0	0
gene-BBC0122_RS00250	645	408.742	0	0
gene-BBC0122_RS00255	1161	921.612	0	0
gene-BBC0122_RS00260	987	747.687	0	0
gene-BBC0122_RS00265	1254	1014.61	0	0
gene-BBC0122_RS00270	996	756.612	0	0
gene-BBC0122_RS00275	768	529.524	0	0
gene-BBC0122_RS00280	408	194.332	0	0
gene-BBC0122_RS00290	1419	1179.61	0	0
gene-BBC0122_RS00300	990	750.687	0	0
gene-BBC0122_RS00305	891	651.899	0	0
gene-BBC0122_RS00310	906	666.833	0	0
gene-BBC0122_RS00315	687	449.929	0	0
gene-BBC0122_RS00320	912	672.833	0	0
gene-BBC0122_RS00325	1806	1566.61	0	0
gene-BBC0122_RS00335	849	609.899	0	0
gene-BBC0122_RS00340	843	603.899	0	0
gene-BBC0122_RS00350	306	122.385	0	0
gene-BBC0122_RS00355	1923	1683.61	0	0
gene-BBC0122_RS00360	1164	924.612	0	0
gene-BBC0122_RS00365	1188	948.612	0	0
gene-BBC0122_RS00370	1305	1065.61	0	0
gene-BBC0122_RS00375	1185	945.612	0	0
gene-BBC0122_RS00380	1164	924.612	0	0
gene-BBC0122_RS00390	1170	930.612	0	0
gene-BBC0122_RS00395	711	473.42	0	0
gene-BBC0122_RS00400	363	160.368	0	0
gene-BBC0122_RS00405	678	441.019	0	0
gene-BBC0122_RS00410	765	526.629	0	0
gene-BBC0122_RS00415	774	535.47	0	0
gene-BBC0122_RS00420	537	305.999	0	0
gene-BBC0122_RS00425	1452	1212.61	0	0
gene-BBC0122_RS00430	912	672.833	0	0
gene-BBC0122_RS00435	1824	1584.61	0	0
gene-BBC0122_RS00440	1014	774.612	0	0
gene-BBC0122_RS00445	963	723.833	0	0
gene-BBC0122_RS00450	1323	1083.61	0	0
gene-BBC0122_RS00455	351	152.207	0	0
gene-BBC0122_RS00460	855	615.899	0	0
gene-BBC0122_RS00465	1392	1152.61	0	0
gene-BBC0122_RS00470	996	756.612	0	0
gene-BBC0122_RS00475	324	134.141	0	0
gene-BBC0122_RS00480	795	556.307	0	0
gene-BBC0122_RS00485	759	520.682	0	0
gene-BBC0122_RS00490	651	414.659	0	0
gene-BBC0122_RS00495	597	362.596	0	0
gene-BBC0122_RS00500	1008	768.612	0	0
gene-BBC0122_RS00505	558	325.305	0	0
