target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9850.6	0	0
DWV-C	10149	9859.6	0	0
NC_009025.1	9499	9209.6	0	0
NC_004807.1	9524	9234.6	0	0
NC_010711.1	3674	3384.6	0	0
NC_002548.1	9491	9201.6	2	0.0419482
NC_014137.1	9505	9215.6	0	0
NC_032433.1	5991	5701.6	7	0.236945
NC_003784.1	8550	8260.6	16	0.373814
NC_002066.1	8832	8542.6	49	1.10701
NC_006494.1	10112	9822.6	0	0
NC_040601.1	9552	9262.6	0	0
KX578272.1	4146	3856.6	0	0
NC_027631.1	6258	5968.6	0	0
NC_035071.1	20414	20124.6	0	0
KY354240.1	10091	9801.6	0	0
KY354234.1	14001	13711.6	0	0
KR819915.1	496396	496107	4	0.00155608
MG571088.1	1811	1521.6	0	0
MG571087.1	2194	1904.6	0	0
NC_027619.1	6169	5879.6	0	0
MK032464.1	8332	8042.6	0	0
MK032465.1	2198	1908.6	0	0
MK032466.1	1899	1609.6	0	0
MK032467.1	1983	1693.6	0	0
MK032468.1	1708	1418.6	0	0
MK032469.1	1442	1152.6	0	0
MK032470.1	951	662.142	0	0
gene-BBC0122_RS00005	822	536.285	0	0
gene-BBC0122_RS00010	597	331.283	0	0
gene-BBC0122_RS00015	858	570.897	0	0
gene-BBC0122_RS00020	588	323.355	0	0
gene-BBC0122_RS00025	702	425.224	0	0
gene-BBC0122_RS00030	2949	2659.6	0	0
gene-BBC0122_RS00035	579	316.153	0	0
gene-BBC0122_RS00040	198	53.6397	0	0
gene-BBC0122_RS00045	1221	931.603	0	0
gene-BBC0122_RS00050	642	370.51	0	0
gene-BBC0122_RS00055	687	411.727	0	0
gene-BBC0122_RS00060	540	283.458	0	0
gene-BBC0122_RS00065	1008	718.603	0	0
gene-BBC0122_RS00070	873	585.606	0	0
gene-BBC0122_RS00075	561	300.718	0	0
gene-BBC0122_RS00080	948	659.142	0	0
gene-BBC0122_RS00085	498	250.551	0	0
gene-BBC0122_RS00090	705	427.874	0	0
gene-BBC0122_RS00095	1401	1111.6	0	0
gene-BBC0122_RS00100	189	48.5951	0	0
gene-BBC0122_RS00105	1275	985.603	0	0
gene-BBC0122_RS00110	2439	2149.6	0	0
gene-BBC0122_RS00115	384	168.552	0	0
gene-BBC0122_RS00120	243	79.5593	0	0
gene-BBC0122_RS00125	972	682.673	0	0
gene-BBC0122_RS00130	300	113.194	0	0
gene-BBC0122_RS00135	288	105.879	0	0
gene-BBC0122_RS00140	1458	1168.6	0	0
gene-BBC0122_RS00145	1161	871.603	0	0
gene-BBC0122_RS00150	558	298.007	0	0
gene-BBC0122_RS00155	957	667.943	0	0
gene-BBC0122_RS00160	261	90.6452	0	0
gene-BBC0122_RS00165	768	485.671	0	0
gene-BBC0122_RS00170	456	218.947	0	0
gene-BBC0122_RS00175	684	408.938	0	0
gene-BBC0122_RS00180	645	373.086	0	0
gene-BBC0122_RS00185	957	667.943	0	0
gene-BBC0122_RS00190	939	650.207	0	0
gene-BBC0122_RS00195	393	174.993	0	0
gene-BBC0122_RS00200	603	336.474	0	0
gene-BBC0122_RS00205	1116	826.603	0	0
gene-BBC0122_RS00210	1368	1078.6	0	0
gene-BBC0122_RS00215	696	419.874	0	0
gene-BBC0122_RS00220	954	665.009	0	0
gene-BBC0122_RS00225	768	485.671	0	0
gene-BBC0122_RS00230	786	502.529	0	0
gene-BBC0122_RS00235	1071	781.603	0	0
gene-BBC0122_RS00240	1071	781.603	0	0
gene-BBC0122_RS00245	720	441.586	0	0
gene-BBC0122_RS00250	645	373.086	0	0
gene-BBC0122_RS00255	1161	871.603	0	0
gene-BBC0122_RS00260	987	697.673	0	0
gene-BBC0122_RS00265	1254	964.603	0	0
gene-BBC0122_RS00270	996	706.603	0	0
gene-BBC0122_RS00275	768	485.671	0	0
gene-BBC0122_RS00280	408	185.843	0	0
gene-BBC0122_RS00290	1419	1129.6	0	0
gene-BBC0122_RS00300	990	700.603	0	0
gene-BBC0122_RS00305	891	602.891	0	0
gene-BBC0122_RS00310	906	617.649	0	0
gene-BBC0122_RS00315	687	411.727	0	0
gene-BBC0122_RS00320	912	623.462	0	0
gene-BBC0122_RS00325	1806	1516.6	0	0
gene-BBC0122_RS00335	849	562.352	0	0
gene-BBC0122_RS00340	843	556.352	0	0
gene-BBC0122_RS00350	306	116.86	0	0
gene-BBC0122_RS00355	1923	1633.6	0	0
gene-BBC0122_RS00360	1164	874.603	0	0
gene-BBC0122_RS00365	1188	898.603	0	0
gene-BBC0122_RS00370	1305	1015.6	0	0
gene-BBC0122_RS00375	1185	895.603	0	0
gene-BBC0122_RS00380	1164	874.603	0	0
gene-BBC0122_RS00390	1170	880.603	0	0
gene-BBC0122_RS00395	711	433.435	0	0
gene-BBC0122_RS00400	363	154.034	0	0
gene-BBC0122_RS00405	678	403.482	0	0
gene-BBC0122_RS00410	765	482.916	0	0
gene-BBC0122_RS00415	774	491.029	0	0
gene-BBC0122_RS00420	537	280.887	0	0
gene-BBC0122_RS00425	1452	1162.6	0	0
gene-BBC0122_RS00430	912	623.462	0	0
gene-BBC0122_RS00435	1824	1534.6	0	0
gene-BBC0122_RS00440	1014	724.603	0	0
gene-BBC0122_RS00445	963	673.809	0	0
gene-BBC0122_RS00450	1323	1033.6	0	0
gene-BBC0122_RS00455	351	145.419	0	0
gene-BBC0122_RS00460	855	568.125	0	0
gene-BBC0122_RS00465	1392	1102.6	0	0
gene-BBC0122_RS00470	996	706.603	0	0
gene-BBC0122_RS00475	324	128.224	0	0
gene-BBC0122_RS00480	795	510.916	0	0
