target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9891.95	0	0
DWV-C	10149	9900.95	0	0
NC_009025.1	9499	9250.95	0	0
NC_004807.1	9524	9275.95	0	0
NC_010711.1	3674	3425.95	0	0
NC_002548.1	9491	9242.95	0	0
NC_014137.1	9505	9256.95	0	0
NC_032433.1	5991	5742.95	0	0
NC_003784.1	8550	8301.95	0	0
NC_002066.1	8832	8583.95	0	0
NC_006494.1	10112	9863.95	0	0
NC_040601.1	9552	9303.95	0	0
KX578272.1	4146	3897.95	0	0
NC_027631.1	6258	6009.95	0	0
NC_035071.1	20414	20165.9	0	0
KY354240.1	10091	9842.95	0	0
KY354234.1	14001	13752.9	0	0
KR819915.1	496396	496148	0	0
MG571088.1	1811	1562.95	0	0
MG571087.1	2194	1945.95	0	0
NC_027619.1	6169	5920.95	0	0
MK032464.1	8332	8083.95	0	0
MK032465.1	2198	1949.95	0	0
MK032466.1	1899	1650.95	0	0
MK032467.1	1983	1734.95	0	0
MK032468.1	1708	1459.95	0	0
MK032469.1	1442	1193.95	0	0
MK032470.1	951	703.019	0	0
gene-BBC0122_RS00005	822	574.44	2	1.68997
gene-BBC0122_RS00010	597	355.365	0	0
gene-BBC0122_RS00015	858	610.206	0	0
gene-BBC0122_RS00020	588	346.685	0	0
gene-BBC0122_RS00025	702	456.402	0	0
gene-BBC0122_RS00030	2949	2700.95	1	0.179712
gene-BBC0122_RS00035	579	338.138	1	1.43549
gene-BBC0122_RS00040	198	54.0817	0	0
gene-BBC0122_RS00045	1221	972.949	2	0.997778
gene-BBC0122_RS00050	642	398.235	0	0
gene-BBC0122_RS00055	687	441.808	0	0
gene-BBC0122_RS00060	540	302.64	0	0
gene-BBC0122_RS00065	1008	759.949	0	0
gene-BBC0122_RS00070	873	625.082	0	0
gene-BBC0122_RS00075	561	321.281	0	0
gene-BBC0122_RS00080	948	700.019	0	0
gene-BBC0122_RS00085	498	265.529	0	0
gene-BBC0122_RS00090	705	459.356	0	0
gene-BBC0122_RS00095	1401	1152.95	0	0
gene-BBC0122_RS00100	189	48.7851	0	0
gene-BBC0122_RS00105	1275	1026.95	0	0
gene-BBC0122_RS00110	2439	2190.95	1	0.221545
gene-BBC0122_RS00115	384	174.322	0	0
gene-BBC0122_RS00120	243	80.3928	0	0
gene-BBC0122_RS00125	972	723.949	0	0
gene-BBC0122_RS00130	300	114.932	1	4.22332
gene-BBC0122_RS00135	288	108.115	0	0
gene-BBC0122_RS00140	1458	1209.95	0	0
gene-BBC0122_RS00145	1161	912.949	0	0
gene-BBC0122_RS00150	558	318.607	0	0
gene-BBC0122_RS00155	957	708.949	2	1.36933
gene-BBC0122_RS00160	261	91.4582	0	0
gene-BBC0122_RS00165	768	521.2	0	0
gene-BBC0122_RS00170	456	230.122	0	0
gene-BBC0122_RS00175	684	438.852	0	0
gene-BBC0122_RS00180	645	401.235	0	0
gene-BBC0122_RS00185	957	708.949	0	0
gene-BBC0122_RS00190	939	691.019	0	0
gene-BBC0122_RS00195	393	181.147	0	0
gene-BBC0122_RS00200	603	360.929	0	0
gene-BBC0122_RS00205	1116	867.949	0	0
gene-BBC0122_RS00210	1368	1119.95	0	0
gene-BBC0122_RS00215	696	450.539	4	4.30944
gene-BBC0122_RS00220	954	706.019	5	3.43753
gene-BBC0122_RS00225	768	521.2	0	0
gene-BBC0122_RS00230	786	538.935	0	0
gene-BBC0122_RS00235	1071	822.949	0	0
gene-BBC0122_RS00240	1071	822.949	0	0
gene-BBC0122_RS00245	720	473.888	0	0
gene-BBC0122_RS00250	645	401.235	0	0
