target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9841.73	2	0.0581913
DWV-C	10149	9850.73	0	0
NC_009025.1	9499	9200.73	0	0
NC_004807.1	9524	9225.73	0	0
NC_010711.1	3674	3375.73	0	0
NC_002548.1	9491	9192.73	103	3.20843
NC_014137.1	9505	9206.73	0	0
NC_032433.1	5991	5692.73	0	0
NC_003784.1	8550	8251.73	0	0
NC_002066.1	8832	8533.73	0	0
NC_006494.1	10112	9813.73	0	0
NC_040601.1	9552	9253.73	0	0
KX578272.1	4146	3847.73	0	0
NC_027631.1	6258	5959.73	0	0
NC_035071.1	20414	20115.7	0	0
KY354240.1	10091	9792.73	0	0
KY354234.1	14001	13702.7	0	0
KR819915.1	496396	496098	0	0
MG571088.1	1811	1512.73	0	0
MG571087.1	2194	1895.73	0	0
NC_027619.1	6169	5870.73	0	0
MK032464.1	8332	8033.73	0	0
MK032465.1	2198	1899.73	0	0
MK032466.1	1899	1600.73	0	0
MK032467.1	1983	1684.73	0	0
MK032468.1	1708	1409.73	0	0
MK032469.1	1442	1143.73	0	0
MK032470.1	951	653.137	0	0
gene-BBC0122_RS00005	822	525.953	0	0
gene-BBC0122_RS00010	597	315.503	0	0
gene-BBC0122_RS00015	858	561.093	0	0
gene-BBC0122_RS00020	588	307.479	0	0
gene-BBC0122_RS00025	702	410.91	0	0
gene-BBC0122_RS00030	2949	2650.73	0	0
gene-BBC0122_RS00035	579	299.334	0	0
gene-BBC0122_RS00040	198	53.6389	0	0
gene-BBC0122_RS00045	1221	922.729	0	0
gene-BBC0122_RS00050	642	355.486	0	0
gene-BBC0122_RS00055	687	397.055	0	0
gene-BBC0122_RS00060	540	266.742	0	0
gene-BBC0122_RS00065	1008	709.729	0	0
gene-BBC0122_RS00070	873	575.865	0	0
gene-BBC0122_RS00075	561	284.056	0	0
gene-BBC0122_RS00080	948	650.137	0	0
gene-BBC0122_RS00085	498	232.822	0	0
gene-BBC0122_RS00090	705	413.826	0	0
gene-BBC0122_RS00095	1401	1102.73	0	0
gene-BBC0122_RS00100	189	48.8152	0	0
gene-BBC0122_RS00105	1275	976.729	0	0
gene-BBC0122_RS00110	2439	2140.73	0	0
gene-BBC0122_RS00115	384	155.962	0	0
gene-BBC0122_RS00120	243	78.6847	0	0
gene-BBC0122_RS00125	972	673.937	0	0
gene-BBC0122_RS00130	300	105.393	0	0
gene-BBC0122_RS00135	288	100.612	0	0
gene-BBC0122_RS00140	1458	1159.73	0	0
gene-BBC0122_RS00145	1161	862.729	0	0
gene-BBC0122_RS00150	558	281.534	0	0
gene-BBC0122_RS00155	957	659.137	0	0
gene-BBC0122_RS00160	261	87.7485	0	0
gene-BBC0122_RS00165	768	473.454	0	0
gene-BBC0122_RS00170	456	202.051	0	0
gene-BBC0122_RS00175	684	394.136	0	0
gene-BBC0122_RS00180	645	358.157	0	0
gene-BBC0122_RS00185	957	659.137	0	0
gene-BBC0122_RS00190	939	641.266	0	0
gene-BBC0122_RS00195	393	162.095	0	0
gene-BBC0122_RS00200	603	320.84	0	0
gene-BBC0122_RS00205	1116	817.729	0	0
gene-BBC0122_RS00210	1368	1069.73	0	0
gene-BBC0122_RS00215	696	405.242	0	0
gene-BBC0122_RS00220	954	656.137	0	0
gene-BBC0122_RS00225	768	473.454	0	0
gene-BBC0122_RS00230	786	490.873	0	0
gene-BBC0122_RS00235	1071	772.729	0	0
gene-BBC0122_RS00240	1071	772.729	0	0
gene-BBC0122_RS00245	720	427.762	0	0
