target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9896.47	0	0
DWV-C	10149	9905.47	0	0
NC_009025.1	9499	9255.47	0	0
NC_004807.1	9524	9280.47	0	0
NC_010711.1	3674	3430.47	0	0
NC_002548.1	9491	9247.47	0	0
NC_014137.1	9505	9261.47	0	0
NC_032433.1	5991	5747.47	11	0.351654
NC_003784.1	8550	8306.47	7	0.154839
NC_002066.1	8832	8588.47	12	0.256723
NC_006494.1	10112	9868.47	0	0
NC_040601.1	9552	9308.47	0	0
KX578272.1	4146	3902.47	0	0
NC_027631.1	6258	6014.47	0	0
NC_035071.1	20414	20170.5	0	0
KY354240.1	10091	9847.47	0	0
KY354234.1	14001	13757.5	0	0
KR819915.1	496396	496152	0	0
MG571088.1	1811	1567.47	0	0
MG571087.1	2194	1950.47	0	0
NC_027619.1	6169	5925.47	0	0
MK032464.1	8332	8088.47	0	0
MK032465.1	2198	1954.47	0	0
MK032466.1	1899	1655.47	0	0
MK032467.1	1983	1739.47	0	0
MK032468.1	1708	1464.47	0	0
MK032469.1	1442	1198.47	0	0
MK032470.1	951	707.543	0	0
gene-BBC0122_RS00005	822	578.977	0	0
gene-BBC0122_RS00010	597	357.401	0	0
gene-BBC0122_RS00015	858	614.799	0	0
gene-BBC0122_RS00020	588	348.685	0	0
gene-BBC0122_RS00025	702	460.058	1	0.39938
gene-BBC0122_RS00030	2949	2705.47	2	0.135827
gene-BBC0122_RS00035	579	340.067	0	0
gene-BBC0122_RS00040	198	50.9967	0	0
gene-BBC0122_RS00045	1221	977.471	1	0.187973
gene-BBC0122_RS00050	642	400.79	0	0
gene-BBC0122_RS00055	687	445.241	0	0
gene-BBC0122_RS00060	540	303.84	0	0
gene-BBC0122_RS00065	1008	764.471	0	0
gene-BBC0122_RS00070	873	629.674	0	0
gene-BBC0122_RS00075	561	322.968	0	0
gene-BBC0122_RS00080	948	704.543	0	0
gene-BBC0122_RS00085	498	265.812	0	0
gene-BBC0122_RS00090	705	463.058	0	0
gene-BBC0122_RS00095	1401	1157.47	0	0
gene-BBC0122_RS00100	189	45.9972	0	0
gene-BBC0122_RS00105	1275	1031.47	0	0
gene-BBC0122_RS00110	2439	2195.47	0	0
gene-BBC0122_RS00115	384	171.894	0	0
gene-BBC0122_RS00120	243	76.7886	0	0
gene-BBC0122_RS00125	972	728.471	0	0
gene-BBC0122_RS00130	300	111.542	0	0
gene-BBC0122_RS00135	288	104.718	0	0
gene-BBC0122_RS00140	1458	1214.47	0	0
gene-BBC0122_RS00145	1161	917.471	0	0
gene-BBC0122_RS00150	558	320.131	0	0
gene-BBC0122_RS00155	957	713.543	0	0
gene-BBC0122_RS00160	261	88.1416	0	0
gene-BBC0122_RS00165	768	525.476	0	0
gene-BBC0122_RS00170	456	229.465	0	0
gene-BBC0122_RS00175	684	442.286	1	0.415428
gene-BBC0122_RS00180	645	403.749	0	0
gene-BBC0122_RS00185	957	713.543	0	0
gene-BBC0122_RS00190	939	695.543	0	0
gene-BBC0122_RS00195	393	178.933	0	0
gene-BBC0122_RS00200	603	363.003	0	0
gene-BBC0122_RS00205	1116	872.471	0	0
gene-BBC0122_RS00210	1368	1124.47	0	0
gene-BBC0122_RS00215	696	454.196	0	0
gene-BBC0122_RS00220	954	710.543	2	0.517176
gene-BBC0122_RS00225	768	525.476	0	0
gene-BBC0122_RS00230	786	543.369	0	0
gene-BBC0122_RS00235	1071	827.471	0	0
gene-BBC0122_RS00240	1071	827.471	1	0.222048
gene-BBC0122_RS00245	720	477.916	1	0.384456
gene-BBC0122_RS00250	645	403.749	1	0.455079
gene-BBC0122_RS00255	1161	917.471	0	0
gene-BBC0122_RS00260	987	743.471	0	0
gene-BBC0122_RS00265	1254	1010.47	0	0
gene-BBC0122_RS00270	996	752.471	0	0
gene-BBC0122_RS00275	768	525.476	0	0
gene-BBC0122_RS00280	408	191.142	0	0
gene-BBC0122_RS00290	1419	1175.47	0	0
gene-BBC0122_RS00300	990	746.471	0	0
gene-BBC0122_RS00305	891	647.611	0	0
gene-BBC0122_RS00310	906	662.611	1	0.277294
gene-BBC0122_RS00315	687	445.241	0	0
gene-BBC0122_RS00320	912	668.611	0	0
gene-BBC0122_RS00325	1806	1562.47	0	0
gene-BBC0122_RS00335	849	605.799	0	0
gene-BBC0122_RS00340	843	599.799	0	0
gene-BBC0122_RS00350	306	115.256	0	0
gene-BBC0122_RS00355	1923	1679.47	18	1.96924
gene-BBC0122_RS00360	1164	920.471	1	0.199613
gene-BBC0122_RS00365	1188	944.471	0	0
gene-BBC0122_RS00370	1305	1061.47	1	0.173097
gene-BBC0122_RS00375	1185	941.471	0	0
gene-BBC0122_RS00380	1164	920.471	0	0
gene-BBC0122_RS00390	1170	926.471	0	0
gene-BBC0122_RS00395	711	469.012	0	0
gene-BBC0122_RS00400	363	155.536	0	0
gene-BBC0122_RS00405	678	436.418	0	0
gene-BBC0122_RS00410	765	522.476	0	0
gene-BBC0122_RS00415	774	531.423	0	0
gene-BBC0122_RS00420	537	300.994	1	0.610438
gene-BBC0122_RS00425	1452	1208.47	0	0
gene-BBC0122_RS00430	912	668.611	0	0
gene-BBC0122_RS00435	1824	1580.47	0	0
gene-BBC0122_RS00440	1014	770.471	0	0
gene-BBC0122_RS00445	963	719.471	0	0
gene-BBC0122_RS00450	1323	1079.47	0	0
gene-BBC0122_RS00455	351	146.002	0	0
gene-BBC0122_RS00460	855	611.799	0	0
gene-BBC0122_RS00465	1392	1148.47	0	0
gene-BBC0122_RS00470	996	752.471	1	0.244179
gene-BBC0122_RS00475	324	127.109	0	0
gene-BBC0122_RS00480	795	552.149	0	0
gene-BBC0122_RS00485	759	516.476	0	0
gene-BBC0122_RS00490	651	409.627	0	0
