target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9871.83	73	1.39491
DWV-C	10149	9880.83	0	0
NC_009025.1	9499	9230.83	0	0
NC_004807.1	9524	9255.83	0	0
NC_010711.1	3674	3405.83	0	0
NC_002548.1	9491	9222.83	0	0
NC_014137.1	9505	9236.83	0	0
NC_032433.1	5991	5722.83	0	0
NC_003784.1	8550	8281.83	1	0.022777
NC_002066.1	8832	8563.83	0	0
NC_006494.1	10112	9843.83	0	0
NC_040601.1	9552	9283.83	0	0
KX578272.1	4146	3877.83	0	0
NC_027631.1	6258	5989.83	0	0
NC_035071.1	20414	20145.8	0	0
KY354240.1	10091	9822.83	0	0
KY354234.1	14001	13732.8	0	0
KR819915.1	496396	496128	0	0
MG571088.1	1811	1542.83	0	0
MG571087.1	2194	1925.83	0	0
NC_027619.1	6169	5900.83	0	0
MK032464.1	8332	8063.83	0	0
MK032465.1	2198	1929.83	0	0
MK032466.1	1899	1630.83	0	0
MK032467.1	1983	1714.83	0	0
MK032468.1	1708	1439.83	0	0
MK032469.1	1442	1173.83	0	0
MK032470.1	951	683.18	0	0
gene-BBC0122_RS00005	822	555.124	0	0
gene-BBC0122_RS00010	597	337.405	0	0
gene-BBC0122_RS00015	858	590.555	0	0
gene-BBC0122_RS00020	588	329.153	0	0
gene-BBC0122_RS00025	702	437.786	0	0
gene-BBC0122_RS00030	2949	2680.83	0	0
gene-BBC0122_RS00035	579	320.717	0	0
gene-BBC0122_RS00040	198	54.4741	0	0
gene-BBC0122_RS00045	1221	952.829	0	0
gene-BBC0122_RS00050	642	380.17	0	0
gene-BBC0122_RS00055	687	423.348	0	0
gene-BBC0122_RS00060	540	285.75	0	0
gene-BBC0122_RS00065	1008	739.829	0	0
gene-BBC0122_RS00070	873	605.436	0	0
gene-BBC0122_RS00075	561	304.285	0	0
gene-BBC0122_RS00080	948	680.18	0	0
gene-BBC0122_RS00085	498	250.099	0	0
gene-BBC0122_RS00090	705	440.654	0	0
gene-BBC0122_RS00095	1401	1132.83	0	0
gene-BBC0122_RS00100	189	49.469	0	0
gene-BBC0122_RS00105	1275	1006.83	0	0
gene-BBC0122_RS00110	2439	2170.83	0	0
gene-BBC0122_RS00115	384	165.828	0	0
gene-BBC0122_RS00120	243	80.2515	0	0
gene-BBC0122_RS00125	972	703.971	0	0
