target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9834.81	179	3.52357
DWV-C	10149	9843.81	0	0
NC_009025.1	9499	9193.81	0	0
NC_004807.1	9524	9218.81	0	0
NC_010711.1	3674	3368.81	0	0
NC_002548.1	9491	9185.81	0	0
NC_014137.1	9505	9199.81	0	0
NC_032433.1	5991	5685.81	0	0
NC_003784.1	8550	8244.81	15	0.352214
NC_002066.1	8832	8526.81	0	0
NC_006494.1	10112	9806.81	0	0
NC_040601.1	9552	9246.81	0	0
KX578272.1	4146	3840.81	0	0
NC_027631.1	6258	5952.81	0	0
NC_035071.1	20414	20108.8	0	0
KY354240.1	10091	9785.81	0	0
KY354234.1	14001	13695.8	0	0
KR819915.1	496396	496091	0	0
MG571088.1	1811	1505.81	0	0
MG571087.1	2194	1888.81	0	0
NC_027619.1	6169	5863.81	0	0
MK032464.1	8332	8026.81	0	0
MK032465.1	2198	1892.81	0	0
MK032466.1	1899	1593.81	0	0
MK032467.1	1983	1677.81	0	0
MK032468.1	1708	1402.81	0	0
MK032469.1	1442	1136.81	0	0
MK032470.1	951	646.952	0	0
gene-BBC0122_RS00005	822	521.45	0	0
gene-BBC0122_RS00010	597	317.048	0	0
gene-BBC0122_RS00015	858	555.987	0	0
gene-BBC0122_RS00020	588	309.144	0	0
gene-BBC0122_RS00025	702	410.12	0	0
gene-BBC0122_RS00030	2949	2643.81	0	0
gene-BBC0122_RS00035	579	301.022	0	0
gene-BBC0122_RS00040	198	53.2092	0	0
gene-BBC0122_RS00045	1221	915.812	0	0
gene-BBC0122_RS00050	642	356.676	0	0
gene-BBC0122_RS00055	687	396.695	0	0
gene-BBC0122_RS00060	540	269.279	0	0
gene-BBC0122_RS00065	1008	702.812	0	0
gene-BBC0122_RS00070	873	570.534	0	0
gene-BBC0122_RS00075	561	285.971	0	0
gene-BBC0122_RS00080	948	643.952	0	0
gene-BBC0122_RS00085	498	236.042	0	0
gene-BBC0122_RS00090	705	412.824	0	0
gene-BBC0122_RS00095	1401	1095.81	0	0
gene-BBC0122_RS00100	189	48.3627	0	0
gene-BBC0122_RS00105	1275	969.812	0	0
gene-BBC0122_RS00110	2439	2133.81	0	0
gene-BBC0122_RS00115	384	159.361	0	0
gene-BBC0122_RS00120	243	77.9515	0	0
gene-BBC0122_RS00125	972	667.557	0	0
gene-BBC0122_RS00130	300	107.568	0	0
gene-BBC0122_RS00135	288	101.825	0	0
gene-BBC0122_RS00140	1458	1152.81	0	0
gene-BBC0122_RS00145	1161	855.812	0	0
gene-BBC0122_RS00150	558	283.586	0	0
gene-BBC0122_RS00155	957	652.887	0	0
gene-BBC0122_RS00160	261	88.4374	0	0
gene-BBC0122_RS00165	768	470.937	0	0
gene-BBC0122_RS00170	456	204.441	0	0
gene-BBC0122_RS00175	684	394.061	0	0
gene-BBC0122_RS00180	645	359.377	0	0
gene-BBC0122_RS00185	957	652.887	0	0
gene-BBC0122_RS00190	939	635.209	0	0
gene-BBC0122_RS00195	393	165.305	0	0
gene-BBC0122_RS00200	603	322.405	0	0
gene-BBC0122_RS00205	1116	810.812	0	0
gene-BBC0122_RS00210	1368	1062.81	0	0
gene-BBC0122_RS00215	696	404.706	0	0
gene-BBC0122_RS00220	954	649.887	0	0
gene-BBC0122_RS00225	768	470.937	0	0
gene-BBC0122_RS00230	786	487.629	0	0
gene-BBC0122_RS00235	1071	765.812	0	0
gene-BBC0122_RS00240	1071	765.812	0	0
gene-BBC0122_RS00245	720	426.621	0	0
gene-BBC0122_RS00250	645	359.377	0	0
gene-BBC0122_RS00255	1161	855.812	0	0
gene-BBC0122_RS00260	987	682.087	0	0
gene-BBC0122_RS00265	1254	948.812	0	0
gene-BBC0122_RS00270	996	690.881	0	0
gene-BBC0122_RS00275	768	470.937	0	0
gene-BBC0122_RS00280	408	174.311	0	0
gene-BBC0122_RS00290	1419	1113.81	0	0
gene-BBC0122_RS00300	990	684.95	0	0
gene-BBC0122_RS00305	891	588.128	0	0
gene-BBC0122_RS00310	906	602.949	0	0
gene-BBC0122_RS00315	687	396.695	0	0
gene-BBC0122_RS00320	912	608.766	0	0
gene-BBC0122_RS00325	1806	1500.81	0	0
gene-BBC0122_RS00335	849	547.431	0	0
gene-BBC0122_RS00340	843	541.541	0	0
gene-BBC0122_RS00350	306	110.387	0	0
gene-BBC0122_RS00355	1923	1617.81	0	0
gene-BBC0122_RS00360	1164	858.812	0	0
gene-BBC0122_RS00365	1188	882.812	0	0
gene-BBC0122_RS00370	1305	999.812	0	0
gene-BBC0122_RS00375	1185	879.812	1	0.220042
gene-BBC0122_RS00380	1164	858.812	0	0
gene-BBC0122_RS00390	1170	864.812	0	0
gene-BBC0122_RS00395	711	418.356	0	0
gene-BBC0122_RS00400	363	146.354	0	0
gene-BBC0122_RS00405	678	388.505	0	0
gene-BBC0122_RS00410	765	468.08	0	0
