target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9862.76	0	0
DWV-C	10149	9871.76	0	0
NC_009025.1	9499	9221.76	0	0
NC_004807.1	9524	9246.76	0	0
NC_010711.1	3674	3396.76	0	0
NC_002548.1	9491	9213.76	0	0
NC_014137.1	9505	9227.76	0	0
NC_032433.1	5991	5713.76	0	0
NC_003784.1	8550	8272.76	0	0
NC_002066.1	8832	8554.76	0	0
NC_006494.1	10112	9834.76	0	0
NC_040601.1	9552	9274.76	0	0
KX578272.1	4146	3868.76	0	0
NC_027631.1	6258	5980.76	0	0
NC_035071.1	20414	20136.8	0	0
KY354240.1	10091	9813.76	0	0
KY354234.1	14001	13723.8	0	0
KR819915.1	496396	496119	0	0
MG571088.1	1811	1533.76	0	0
MG571087.1	2194	1916.76	0	0
NC_027619.1	6169	5891.76	0	0
MK032464.1	8332	8054.76	0	0
MK032465.1	2198	1920.76	0	0
MK032466.1	1899	1621.76	0	0
MK032467.1	1983	1705.76	0	0
MK032468.1	1708	1430.76	0	0
MK032469.1	1442	1164.76	0	0
MK032470.1	951	673.759	0	0
gene-BBC0122_RS00005	822	545.652	0	0
gene-BBC0122_RS00010	597	330.282	0	0
gene-BBC0122_RS00015	858	581.202	0	0
gene-BBC0122_RS00020	588	322.117	0	0
gene-BBC0122_RS00025	702	429.185	0	0
gene-BBC0122_RS00030	2949	2671.76	0	0
gene-BBC0122_RS00035	579	314.032	0	0
gene-BBC0122_RS00040	198	50.719	0	0
gene-BBC0122_RS00045	1221	943.759	0	0
gene-BBC0122_RS00050	642	371.971	0	0
gene-BBC0122_RS00055	687	414.823	0	0
gene-BBC0122_RS00060	540	279.134	0	0
gene-BBC0122_RS00065	1008	730.759	0	0
gene-BBC0122_RS00070	873	596.202	0	0
gene-BBC0122_RS00075	561	297.763	0	0
gene-BBC0122_RS00080	948	670.759	0	0
gene-BBC0122_RS00085	498	243.805	0	0
gene-BBC0122_RS00090	705	432.098	0	0
gene-BBC0122_RS00095	1401	1123.76	0	0
gene-BBC0122_RS00100	189	45.9268	0	0
gene-BBC0122_RS00105	1275	997.759	0	0
gene-BBC0122_RS00110	2439	2161.76	0	0
gene-BBC0122_RS00115	384	159.988	0	0
gene-BBC0122_RS00120	243	75.1222	0	0
gene-BBC0122_RS00125	972	694.759	0	0
gene-BBC0122_RS00130	300	106.183	0	0
gene-BBC0122_RS00135	288	99.9185	0	0
gene-BBC0122_RS00140	1458	1180.76	0	0
gene-BBC0122_RS00145	1161	883.759	0	0
gene-BBC0122_RS00150	558	295.101	0	0
gene-BBC0122_RS00155	957	679.759	0	0
gene-BBC0122_RS00160	261	85.4209	0	0
gene-BBC0122_RS00165	768	492.628	0	0
gene-BBC0122_RS00170	456	211.076	0	0
gene-BBC0122_RS00175	684	411.865	0	0
gene-BBC0122_RS00180	645	374.781	0	0
gene-BBC0122_RS00185	957	679.759	0	0
gene-BBC0122_RS00190	939	661.892	0	0
gene-BBC0122_RS00195	393	166.416	0	0
gene-BBC0122_RS00200	603	335.77	0	0
gene-BBC0122_RS00205	1116	838.759	0	0
gene-BBC0122_RS00210	1368	1090.76	0	0
gene-BBC0122_RS00215	696	423.314	0	0
gene-BBC0122_RS00220	954	676.759	0	0
gene-BBC0122_RS00225	768	492.628	0	0
gene-BBC0122_RS00230	786	510.126	0	0
gene-BBC0122_RS00235	1071	793.759	0	0
gene-BBC0122_RS00240	1071	793.759	0	0
gene-BBC0122_RS00245	720	446.126	0	0
gene-BBC0122_RS00250	645	374.781	0	0
gene-BBC0122_RS00255	1161	883.759	0	0
gene-BBC0122_RS00260	987	709.759	0	0
gene-BBC0122_RS00265	1254	976.759	0	0
gene-BBC0122_RS00270	996	718.759	0	0
gene-BBC0122_RS00275	768	492.628	0	0
gene-BBC0122_RS00280	408	177.071	0	0
gene-BBC0122_RS00290	1419	1141.76	0	0
gene-BBC0122_RS00300	990	712.759	0	0
gene-BBC0122_RS00305	891	614.081	0	0
gene-BBC0122_RS00310	906	628.956	0	0
gene-BBC0122_RS00315	687	414.823	0	0
gene-BBC0122_RS00320	912	634.956	0	0
gene-BBC0122_RS00325	1806	1528.76	0	0
gene-BBC0122_RS00335	849	572.259	0	0
gene-BBC0122_RS00340	843	566.259	0	0
gene-BBC0122_RS00350	306	109.201	0	0
gene-BBC0122_RS00355	1923	1645.76	1	0.190784
gene-BBC0122_RS00360	1164	886.759	0	0
gene-BBC0122_RS00365	1188	910.759	0	0
gene-BBC0122_RS00370	1305	1027.76	0	0
gene-BBC0122_RS00375	1185	907.759	0	0
gene-BBC0122_RS00380	1164	886.759	0	0
gene-BBC0122_RS00390	1170	892.759	0	0
gene-BBC0122_RS00395	711	437.748	0	0
gene-BBC0122_RS00400	363	145.54	0	0
gene-BBC0122_RS00405	678	406.03	0	0
gene-BBC0122_RS00410	765	489.677	0	0
gene-BBC0122_RS00415	774	498.429	0	0
gene-BBC0122_RS00420	537	276.424	0	0
gene-BBC0122_RS00425	1452	1174.76	0	0
gene-BBC0122_RS00430	912	634.956	0	0
gene-BBC0122_RS00435	1824	1546.76	0	0
gene-BBC0122_RS00440	1014	736.759	0	0
gene-BBC0122_RS00445	963	685.759	0	0
gene-BBC0122_RS00450	1323	1045.76	0	0
gene-BBC0122_RS00455	351	137.253	0	0
gene-BBC0122_RS00460	855	578.202	0	0
gene-BBC0122_RS00465	1392	1114.76	0	0
gene-BBC0122_RS00470	996	718.759	0	0
gene-BBC0122_RS00475	324	120.28	0	0
gene-BBC0122_RS00480	795	519.023	0	0
gene-BBC0122_RS00485	759	483.775	0	0
gene-BBC0122_RS00490	651	380.552	0	0
gene-BBC0122_RS00495	597	330.282	0	0
gene-BBC0122_RS00500	1008	730.759	0	0
gene-BBC0122_RS00505	558	295.101	0	0
gene-BBC0122_RS00510	1311	1033.76	0	0
gene-BBC0122_RS00515	1017	739.759	0	0
gene-BBC0122_RS00520	882	605.081	0	0
gene-BBC0122_RS00525	825	548.652	0	0
gene-BBC0122_RS00530	744	469.253	0	0
gene-BBC0122_RS00540	489	236.663	0	0
gene-BBC0122_RS00545	852	575.202	0	0
gene-BBC0122_RS00550	1122	844.759	0	0
gene-BBC0122_RS00555	336	128.054	0	0
gene-BBC0122_RS00560	282	96.1786	0	0
gene-BBC0122_RS00565	648	377.629	0	0
gene-BBC0122_RS00570	594	327.518	0	0
gene-BBC0122_RS00575	783	507.227	0	0
gene-BBC0122_RS00585	1548	1270.76	0	0
gene-BBC0122_RS00590	585	319.348	0	0
gene-BBC0122_RS00595	468	219.977	0	0
gene-BBC0122_RS00600	429	191.725	0	0
gene-BBC0122_RS00605	432	193.7	0	0
gene-BBC0122_RS00610	1230	952.759	0	0
gene-BBC0122_RS00615	498	243.805	0	0
gene-BBC0122_RS00620	390	164.394	0	0
gene-BBC0122_RS00625	822	545.652	0	0
gene-BBC0122_RS00630	1599	1321.76	0	0
gene-BBC0122_RS00635	3201	2923.76	0	0
gene-BBC0122_RS00640	1533	1255.76	0	0
