target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9893.95	0	0
DWV-C	10149	9902.95	0	0
NC_009025.1	9499	9252.95	0	0
NC_004807.1	9524	9277.95	0	0
NC_010711.1	3674	3427.95	0	0
NC_002548.1	9491	9244.95	0	0
NC_014137.1	9505	9258.95	0	0
NC_032433.1	5991	5744.95	2	0.0807792
NC_003784.1	8550	8303.95	14	0.3912
NC_002066.1	8832	8585.95	0	0
NC_006494.1	10112	9865.95	0	0
NC_040601.1	9552	9305.95	0	0
KX578272.1	4146	3899.95	0	0
NC_027631.1	6258	6011.95	0	0
NC_035071.1	20414	20168	0	0
KY354240.1	10091	9844.95	0	0
KY354234.1	14001	13755	0	0
KR819915.1	496396	496150	0	0
MG571088.1	1811	1564.95	0	0
MG571087.1	2194	1947.95	0	0
NC_027619.1	6169	5922.95	0	0
MK032464.1	8332	8085.95	0	0
MK032465.1	2198	1951.95	0	0
MK032466.1	1899	1652.95	0	0
MK032467.1	1983	1736.95	0	0
MK032468.1	1708	1461.95	0	0
MK032469.1	1442	1195.95	0	0
MK032470.1	951	704.95	0	0
gene-BBC0122_RS00005	822	576.488	0	0
gene-BBC0122_RS00010	597	356.183	0	0
gene-BBC0122_RS00015	858	612.012	1	0.379137
gene-BBC0122_RS00020	588	347.538	0	0
gene-BBC0122_RS00025	702	457.439	1	0.507251
gene-BBC0122_RS00030	2949	2702.95	1	0.0858456
gene-BBC0122_RS00035	579	338.956	0	0
gene-BBC0122_RS00040	198	62.2617	0	0
gene-BBC0122_RS00045	1221	974.95	1	0.237998
gene-BBC0122_RS00050	642	399.06	0	0
gene-BBC0122_RS00055	687	442.708	0	0
gene-BBC0122_RS00060	540	302.267	0	0
gene-BBC0122_RS00065	1008	761.95	0	0
gene-BBC0122_RS00070	873	626.95	0	0
gene-BBC0122_RS00075	561	322.126	0	0
gene-BBC0122_RS00080	948	701.95	0	0
gene-BBC0122_RS00085	498	264.467	0	0
gene-BBC0122_RS00090	705	460.439	0	0
gene-BBC0122_RS00095	1401	1154.95	0	0
gene-BBC0122_RS00100	189	57.4241	2	8.08149
gene-BBC0122_RS00105	1275	1028.95	0	0
gene-BBC0122_RS00110	2439	2192.95	0	0
gene-BBC0122_RS00115	384	172.209	0	0
