target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9847.04	0	0
DWV-C	10149	9856.04	0	0
NC_009025.1	9499	9206.04	0	0
NC_004807.1	9524	9231.04	0	0
NC_010711.1	3674	3381.04	0	0
NC_002548.1	9491	9198.04	0	0
NC_014137.1	9505	9212.04	0	0
NC_032433.1	5991	5698.04	3	0.109931
NC_003784.1	8550	8257.04	0	0
NC_002066.1	8832	8539.04	0	0
NC_006494.1	10112	9819.04	0	0
NC_040601.1	9552	9259.04	0	0
KX578272.1	4146	3853.04	0	0
NC_027631.1	6258	5965.04	0	0
NC_035071.1	20414	20121	0	0
KY354240.1	10091	9798.04	0	0
KY354234.1	14001	13708	0	0
KR819915.1	496396	496103	7	0.00294613
MG571088.1	1811	1518.04	0	0
MG571087.1	2194	1901.04	0	0
NC_027619.1	6169	5876.04	0	0
MK032464.1	8332	8039.04	0	0
MK032465.1	2198	1905.04	0	0
MK032466.1	1899	1606.04	0	0
MK032467.1	1983	1690.04	0	0
MK032468.1	1708	1415.04	0	0
MK032469.1	1442	1149.04	0	0
MK032470.1	951	658.106	0	0
gene-BBC0122_RS00005	822	530.489	0	0
gene-BBC0122_RS00010	597	319	0	0
gene-BBC0122_RS00015	858	565.78	0	0
gene-BBC0122_RS00020	588	310.749	0	0
gene-BBC0122_RS00025	702	415.218	0	0
gene-BBC0122_RS00030	2949	2656.04	0	0
gene-BBC0122_RS00035	579	302.839	0	0
gene-BBC0122_RS00040	198	49.2948	0	0
gene-BBC0122_RS00045	1221	928.04	0	0
gene-BBC0122_RS00050	642	359.759	0	0
gene-BBC0122_RS00055	687	401.001	0	0
gene-BBC0122_RS00060	540	269.729	0	0
gene-BBC0122_RS00065	1008	715.04	0	0
gene-BBC0122_RS00070	873	580.722	0	0
gene-BBC0122_RS00075	561	287.283	0	0
gene-BBC0122_RS00080	948	655.172	0	0
gene-BBC0122_RS00085	498	236.369	0	0
gene-BBC0122_RS00090	705	418.007	0	0
gene-BBC0122_RS00095	1401	1108.04	0	0
gene-BBC0122_RS00100	189	44.8668	0	0
gene-BBC0122_RS00105	1275	982.04	0	0
gene-BBC0122_RS00110	2439	2146.04	0	0
gene-BBC0122_RS00115	384	155.46	0	0
