target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9955.38	2	0.0518841
DWV-C	10149	9964.38	0	0
NC_009025.1	9499	9314.38	0	0
NC_004807.1	9524	9339.38	0	0
NC_010711.1	3674	3489.38	0	0
NC_002548.1	9491	9306.38	0	0
NC_014137.1	9505	9320.38	0	0
NC_032433.1	5991	5806.38	4	0.177917
NC_003784.1	8550	8365.38	1	0.0308728
NC_002066.1	8832	8647.38	0	0
NC_006494.1	10112	9927.38	0	0
NC_040601.1	9552	9367.38	0	0
KX578272.1	4146	3961.38	0	0
NC_027631.1	6258	6073.38	0	0
NC_035071.1	20414	20229.4	0	0
KY354240.1	10091	9906.38	0	0
KY354234.1	14001	13816.4	0	0
KR819915.1	496396	496211	0	0
MG571088.1	1811	1626.38	0	0
MG571087.1	2194	2009.38	0	0
NC_027619.1	6169	5984.38	0	0
MK032464.1	8332	8147.38	0	0
MK032465.1	2198	2013.38	0	0
MK032466.1	1899	1714.38	0	0
MK032467.1	1983	1798.38	0	0
MK032468.1	1708	1523.38	0	0
MK032469.1	1442	1257.38	0	0
MK032470.1	951	766.458	0	0
gene-BBC0122_RS00005	822	637.594	0	0
gene-BBC0122_RS00010	597	413.901	0	0
gene-BBC0122_RS00015	858	673.528	0	0
gene-BBC0122_RS00020	588	405.065	0	0
gene-BBC0122_RS00025	702	517.875	0	0
gene-BBC0122_RS00030	2949	2764.38	0	0
gene-BBC0122_RS00035	579	396.226	0	0
gene-BBC0122_RS00040	198	59.8341	0	0
gene-BBC0122_RS00045	1221	1036.38	0	0
gene-BBC0122_RS00050	642	458.466	0	0
gene-BBC0122_RS00055	687	503.03	0	0
gene-BBC0122_RS00060	540	358.204	0	0
gene-BBC0122_RS00065	1008	823.377	0	0
gene-BBC0122_RS00070	873	688.528	0	0
gene-BBC0122_RS00075	561	378.573	0	0
gene-BBC0122_RS00080	948	763.458	0	0
gene-BBC0122_RS00085	498	317.735	0	0
gene-BBC0122_RS00090	705	520.823	0	0
gene-BBC0122_RS00095	1401	1216.38	0	0
gene-BBC0122_RS00100	189	53.9388	0	0
gene-BBC0122_RS00105	1275	1090.38	0	0
gene-BBC0122_RS00110	2439	2254.38	0	0
gene-BBC0122_RS00115	384	209.63	0	0
gene-BBC0122_RS00120	243	91.9122	0	0
gene-BBC0122_RS00125	972	787.458	0	0
gene-BBC0122_RS00130	300	137.014	0	0
gene-BBC0122_RS00135	288	127.024	0	0
gene-BBC0122_RS00140	1458	1273.38	0	0
gene-BBC0122_RS00145	1161	976.377	0	0
gene-BBC0122_RS00150	558	375.611	0	0
gene-BBC0122_RS00155	957	772.458	0	0
gene-BBC0122_RS00160	261	105.508	0	0
gene-BBC0122_RS00165	768	583.654	0	0
gene-BBC0122_RS00170	456	277.461	0	0
gene-BBC0122_RS00175	684	500.03	0	0
gene-BBC0122_RS00180	645	461.466	0	0
gene-BBC0122_RS00185	957	772.458	0	0
gene-BBC0122_RS00190	939	754.458	0	0
gene-BBC0122_RS00195	393	217.703	0	0
gene-BBC0122_RS00200	603	419.901	0	0
gene-BBC0122_RS00205	1116	931.377	0	0
gene-BBC0122_RS00210	1368	1183.38	0	0
gene-BBC0122_RS00215	696	512.03	0	0
gene-BBC0122_RS00220	954	769.458	1	0.335643
gene-BBC0122_RS00225	768	583.654	0	0
gene-BBC0122_RS00230	786	601.654	0	0
gene-BBC0122_RS00235	1071	886.377	0	0
gene-BBC0122_RS00240	1071	886.377	0	0
gene-BBC0122_RS00245	720	535.823	0	0
gene-BBC0122_RS00250	645	461.466	0	0
gene-BBC0122_RS00255	1161	976.377	0	0
gene-BBC0122_RS00260	987	802.458	0	0
gene-BBC0122_RS00265	1254	1069.38	0	0
gene-BBC0122_RS00270	996	811.377	0	0
gene-BBC0122_RS00275	768	583.654	0	0
