target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9895.73	0	0
DWV-C	10149	9904.73	0	0
NC_009025.1	9499	9254.73	0	0
NC_004807.1	9524	9279.73	0	0
NC_010711.1	3674	3429.73	0	0
NC_002548.1	9491	9246.73	0	0
NC_014137.1	9505	9260.73	0	0
NC_032433.1	5991	5746.73	26	1.23223
NC_003784.1	8550	8305.73	1	0.0327916
NC_002066.1	8832	8587.73	1	0.0317149
NC_006494.1	10112	9867.73	0	0
NC_040601.1	9552	9307.73	0	0
KX578272.1	4146	3901.73	0	0
NC_027631.1	6258	6013.73	0	0
NC_035071.1	20414	20169.7	0	0
KY354240.1	10091	9846.73	0	0
KY354234.1	14001	13756.7	0	0
KR819915.1	496396	496152	1	0.000548942
MG571088.1	1811	1566.73	0	0
MG571087.1	2194	1949.73	0	0
NC_027619.1	6169	5924.73	0	0
MK032464.1	8332	8087.73	0	0
MK032465.1	2198	1953.73	0	0
MK032466.1	1899	1654.73	0	0
MK032467.1	1983	1738.73	0	0
MK032468.1	1708	1463.73	0	0
MK032469.1	1442	1197.73	0	0
MK032470.1	951	706.877	0	0
gene-BBC0122_RS00005	822	579.195	0	0
gene-BBC0122_RS00010	597	364.398	0	0
gene-BBC0122_RS00015	858	614.538	0	0
gene-BBC0122_RS00020	588	355.951	0	0
gene-BBC0122_RS00025	702	462.389	0	0
gene-BBC0122_RS00030	2949	2704.73	0	0
gene-BBC0122_RS00035	579	347.636	0	0
gene-BBC0122_RS00040	198	55.3664	1	4.91921
gene-BBC0122_RS00045	1221	976.733	0	0
gene-BBC0122_RS00050	642	405.51	0	0
gene-BBC0122_RS00055	687	448.351	0	0
gene-BBC0122_RS00060	540	312.994	0	0
gene-BBC0122_RS00065	1008	763.733	0	0
gene-BBC0122_RS00070	873	629.475	0	0
gene-BBC0122_RS00075	561	331.601	0	0
gene-BBC0122_RS00080	948	703.877	0	0
gene-BBC0122_RS00085	498	275.592	0	0
gene-BBC0122_RS00090	705	465.342	0	0
gene-BBC0122_RS00095	1401	1156.73	0	0
gene-BBC0122_RS00100	189	49.9782	0	0
gene-BBC0122_RS00105	1275	1030.73	0	0
gene-BBC0122_RS00110	2439	2194.73	0	0
gene-BBC0122_RS00115	384	182.908	0	0
gene-BBC0122_RS00120	243	82.4763	0	0
gene-BBC0122_RS00125	972	727.806	1	0.374219
gene-BBC0122_RS00130	300	120.672	0	0
gene-BBC0122_RS00135	288	113.057	0	0
gene-BBC0122_RS00140	1458	1213.73	0	0
gene-BBC0122_RS00145	1161	916.733	0	0
gene-BBC0122_RS00150	558	328.806	0	0
gene-BBC0122_RS00155	957	712.806	0	0
gene-BBC0122_RS00160	261	95.0269	0	0
gene-BBC0122_RS00165	768	526.799	0	0
gene-BBC0122_RS00170	456	241.013	0	0
gene-BBC0122_RS00175	684	445.441	0	0
gene-BBC0122_RS00180	645	408.262	0	0
gene-BBC0122_RS00185	957	712.806	0	0
gene-BBC0122_RS00190	939	694.877	0	0
gene-BBC0122_RS00195	393	190.202	0	0
gene-BBC0122_RS00200	603	369.796	0	0
gene-BBC0122_RS00205	1116	871.733	0	0
gene-BBC0122_RS00210	1368	1123.73	0	0
gene-BBC0122_RS00215	696	456.713	0	0
gene-BBC0122_RS00220	954	709.877	0	0
gene-BBC0122_RS00225	768	526.799	0	0
gene-BBC0122_RS00230	786	544.153	0	0
gene-BBC0122_RS00235	1071	826.733	0	0
gene-BBC0122_RS00240	1071	826.733	0	0
gene-BBC0122_RS00245	720	480.056	0	0
gene-BBC0122_RS00250	645	408.262	0	0
gene-BBC0122_RS00255	1161	916.733	0	0
gene-BBC0122_RS00260	987	742.733	0	0
gene-BBC0122_RS00265	1254	1009.73	0	0
gene-BBC0122_RS00270	996	751.733	0	0
gene-BBC0122_RS00275	768	526.799	0	0
gene-BBC0122_RS00280	408	202.513	0	0
gene-BBC0122_RS00290	1419	1174.73	0	0
gene-BBC0122_RS00300	990	745.733	0	0
gene-BBC0122_RS00305	891	647.347	0	0
gene-BBC0122_RS00310	906	662.151	0	0
gene-BBC0122_RS00315	687	448.351	0	0
gene-BBC0122_RS00320	912	668.085	0	0
gene-BBC0122_RS00325	1806	1561.73	0	0
gene-BBC0122_RS00335	849	605.66	0	0
gene-BBC0122_RS00340	843	599.901	0	0
gene-BBC0122_RS00350	306	124.951	0	0
gene-BBC0122_RS00355	1923	1678.73	2	0.324481
gene-BBC0122_RS00360	1164	919.733	0	0
gene-BBC0122_RS00365	1188	943.733	0	0
gene-BBC0122_RS00370	1305	1060.73	0	0
gene-BBC0122_RS00375	1185	940.733	0	0
gene-BBC0122_RS00380	1164	919.733	0	0
gene-BBC0122_RS00390	1170	925.733	0	0
gene-BBC0122_RS00395	711	471.248	0	0
gene-BBC0122_RS00400	363	167.336	0	0
gene-BBC0122_RS00405	678	439.799	0	0
gene-BBC0122_RS00410	765	523.852	0	0
gene-BBC0122_RS00415	774	532.533	0	0
gene-BBC0122_RS00420	537	310.319	1	0.877673
gene-BBC0122_RS00425	1452	1207.73	0	0
gene-BBC0122_RS00430	912	668.085	0	0
gene-BBC0122_RS00435	1824	1579.73	0	0
gene-BBC0122_RS00440	1014	769.733	0	0
gene-BBC0122_RS00445	963	718.806	0	0
gene-BBC0122_RS00450	1323	1078.73	0	0
gene-BBC0122_RS00455	351	157.659	0	0
gene-BBC0122_RS00460	855	611.599	0	0
