target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9880.47	1	0.0132712
DWV-C	10149	9889.47	0	0
NC_009025.1	9499	9239.47	0	0
NC_004807.1	9524	9264.47	0	0
NC_010711.1	3674	3414.47	0	0
NC_002548.1	9491	9231.47	11	0.156246
NC_014137.1	9505	9245.47	0	0
NC_032433.1	5991	5731.47	0	0
NC_003784.1	8550	8290.47	19	0.300513
NC_002066.1	8832	8572.47	2	0.0305923
NC_006494.1	10112	9852.47	0	0
NC_040601.1	9552	9292.47	0	0
KX578272.1	4146	3886.47	0	0
NC_027631.1	6258	5998.47	0	0
NC_035071.1	20414	20154.5	0	0
KY354240.1	10091	9831.47	0	0
KY354234.1	14001	13741.5	0	0
KR819915.1	496396	496136	0	0
MG571088.1	1811	1551.47	0	0
MG571087.1	2194	1934.47	0	0
NC_027619.1	6169	5909.47	0	0
MK032464.1	8332	8072.47	0	0
MK032465.1	2198	1938.47	0	0
MK032466.1	1899	1639.47	0	0
MK032467.1	1983	1723.47	0	0
MK032468.1	1708	1448.47	0	0
MK032469.1	1442	1182.47	0	0
MK032470.1	951	692.18	0	0
gene-BBC0122_RS00005	822	565.128	0	0
gene-BBC0122_RS00010	597	352.567	0	0
gene-BBC0122_RS00015	858	600.251	0	0
gene-BBC0122_RS00020	588	344.828	0	0
gene-BBC0122_RS00025	702	449.962	0	0
gene-BBC0122_RS00030	2949	2689.47	0	0
gene-BBC0122_RS00035	579	336.783	0	0
gene-BBC0122_RS00040	198	58.5686	0	0
gene-BBC0122_RS00045	1221	961.469	0	0
gene-BBC0122_RS00050	642	393.663	0	0
gene-BBC0122_RS00055	687	435.768	0	0
gene-BBC0122_RS00060	540	303.171	0	0
gene-BBC0122_RS00065	1008	748.469	0	0
gene-BBC0122_RS00070	873	615.13	0	0
gene-BBC0122_RS00075	561	321.183	0	0
gene-BBC0122_RS00080	948	689.18	0	0
gene-BBC0122_RS00085	498	268.612	0	0
gene-BBC0122_RS00090	705	452.916	0	0
gene-BBC0122_RS00095	1401	1141.47	0	0
gene-BBC0122_RS00100	189	52.7845	0	0
gene-BBC0122_RS00105	1275	1015.47	0	0
gene-BBC0122_RS00110	2439	2179.47	0	0
gene-BBC0122_RS00115	384	180.127	0	0
gene-BBC0122_RS00120	243	85.4911	0	0
gene-BBC0122_RS00125	972	712.76	0	0
gene-BBC0122_RS00130	300	121.567	0	0
gene-BBC0122_RS00135	288	113.77	0	0
gene-BBC0122_RS00140	1458	1198.47	0	0
gene-BBC0122_RS00145	1161	901.469	0	0
