target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9837.46	0	0
DWV-C	10149	9846.46	0	0
NC_009025.1	9499	9196.46	0	0
NC_004807.1	9524	9221.46	0	0
NC_010711.1	3674	3371.46	0	0
NC_002548.1	9491	9188.46	0	0
NC_014137.1	9505	9202.46	0	0
NC_032433.1	5991	5688.46	4	0.185582
NC_003784.1	8550	8247.46	2	0.0640002
NC_002066.1	8832	8529.46	0	0
NC_006494.1	10112	9809.46	0	0
NC_040601.1	9552	9249.46	0	0
KX578272.1	4146	3843.46	0	0
NC_027631.1	6258	5955.46	0	0
NC_035071.1	20414	20111.5	0	0
KY354240.1	10091	9788.46	0	0
KY354234.1	14001	13698.5	0	0
KR819915.1	496396	496093	14	0.00744794
MG571088.1	1811	1508.46	0	0
MG571087.1	2194	1891.46	0	0
NC_027619.1	6169	5866.46	0	0
MK032464.1	8332	8029.46	0	0
MK032465.1	2198	1895.46	0	0
MK032466.1	1899	1596.46	0	0
MK032467.1	1983	1680.46	0	0
MK032468.1	1708	1405.46	0	0
MK032469.1	1442	1139.46	0	0
MK032470.1	951	648.53	0	0
gene-BBC0122_RS00005	822	520.724	0	0
gene-BBC0122_RS00010	597	305.445	0	0
gene-BBC0122_RS00015	858	556.246	0	0
gene-BBC0122_RS00020	588	297.374	0	0
gene-BBC0122_RS00025	702	404.689	0	0
gene-BBC0122_RS00030	2949	2646.46	0	0
gene-BBC0122_RS00035	579	289.311	0	0
gene-BBC0122_RS00040	198	45.4413	0	0
gene-BBC0122_RS00045	1221	918.462	0	0
gene-BBC0122_RS00050	642	347.786	0	0
gene-BBC0122_RS00055	687	390.252	0	0
gene-BBC0122_RS00060	540	255.078	0	0
gene-BBC0122_RS00065	1008	705.462	0	0
gene-BBC0122_RS00070	873	571.133	0	0
gene-BBC0122_RS00075	561	273.379	0	0
gene-BBC0122_RS00080	948	645.595	0	0
gene-BBC0122_RS00085	498	220.777	0	0
gene-BBC0122_RS00090	705	407.606	0	0
gene-BBC0122_RS00095	1401	1098.46	0	0
gene-BBC0122_RS00100	189	40.6325	0	0
gene-BBC0122_RS00105	1275	972.462	0	0
gene-BBC0122_RS00110	2439	2136.46	0	0
gene-BBC0122_RS00115	384	140.478	0	0
gene-BBC0122_RS00120	243	66.4542	0	0
gene-BBC0122_RS00125	972	669.53	0	0
gene-BBC0122_RS00130	300	89.9496	0	0
gene-BBC0122_RS00135	288	84.9798	0	0
gene-BBC0122_RS00140	1458	1155.46	0	0
gene-BBC0122_RS00145	1161	858.462	0	0
gene-BBC0122_RS00150	558	270.691	0	0
gene-BBC0122_RS00155	957	654.53	0	0
gene-BBC0122_RS00160	261	75.1641	0	0
gene-BBC0122_RS00165	768	468.107	0	0
gene-BBC0122_RS00170	456	187.857	0	0
gene-BBC0122_RS00175	684	387.528	0	0
gene-BBC0122_RS00180	645	350.466	0	0
gene-BBC0122_RS00185	957	654.53	0	0
gene-BBC0122_RS00190	939	636.595	0	0
gene-BBC0122_RS00195	393	146.441	0	0
gene-BBC0122_RS00200	603	311.035	0	0
gene-BBC0122_RS00205	1116	813.462	0	0
gene-BBC0122_RS00210	1368	1065.46	0	0
gene-BBC0122_RS00215	696	398.892	0	0
gene-BBC0122_RS00220	954	651.53	0	0
gene-BBC0122_RS00225	768	468.107	0	0
gene-BBC0122_RS00230	786	485.433	0	0
gene-BBC0122_RS00235	1071	768.462	0	0
gene-BBC0122_RS00240	1071	768.462	0	0
gene-BBC0122_RS00245	720	421.938	0	0
gene-BBC0122_RS00250	645	350.466	0	0
gene-BBC0122_RS00255	1161	858.462	0	0
gene-BBC0122_RS00260	987	684.462	0	0
gene-BBC0122_RS00265	1254	951.462	0	0
gene-BBC0122_RS00270	996	693.462	0	0
gene-BBC0122_RS00275	768	468.107	0	0
gene-BBC0122_RS00280	408	156.015	0	0
gene-BBC0122_RS00290	1419	1116.46	0	0
gene-BBC0122_RS00300	990	687.462	0	0
gene-BBC0122_RS00305	891	589.018	0	0
gene-BBC0122_RS00310	906	603.72	0	0
gene-BBC0122_RS00315	687	390.252	0	0
gene-BBC0122_RS00320	912	609.72	0	0
gene-BBC0122_RS00325	1806	1503.46	0	0
gene-BBC0122_RS00335	849	547.246	0	0
gene-BBC0122_RS00340	843	541.246	0	0
gene-BBC0122_RS00350	306	92.1924	0	0
gene-BBC0122_RS00355	1923	1620.46	1	0.162867
gene-BBC0122_RS00360	1164	861.462	0	0
gene-BBC0122_RS00365	1188	885.462	0	0
gene-BBC0122_RS00370	1305	1002.46	0	0
gene-BBC0122_RS00375	1185	882.462	0	0
gene-BBC0122_RS00380	1164	861.462	0	0
gene-BBC0122_RS00390	1170	867.462	0	0
gene-BBC0122_RS00395	711	413.317	0	0
gene-BBC0122_RS00400	363	126.389	0	0
gene-BBC0122_RS00405	678	381.723	0	0
gene-BBC0122_RS00410	765	465.247	0	0
gene-BBC0122_RS00415	774	474.012	0	0
gene-BBC0122_RS00420	537	252.505	0	0
gene-BBC0122_RS00425	1452	1149.46	0	0
gene-BBC0122_RS00430	912	609.72	0	0
gene-BBC0122_RS00435	1824	1521.46	0	0
gene-BBC0122_RS00440	1014	711.462	0	0
gene-BBC0122_RS00445	963	660.53	0	0
gene-BBC0122_RS00450	1323	1020.46	0	0
gene-BBC0122_RS00455	351	118.629	0	0
gene-BBC0122_RS00460	855	553.246	0	0
gene-BBC0122_RS00465	1392	1089.46	0	0
gene-BBC0122_RS00470	996	693.462	0	0
gene-BBC0122_RS00475	324	101.769	0	0
gene-BBC0122_RS00480	795	494.384	0	0
gene-BBC0122_RS00485	759	459.479	0	0
gene-BBC0122_RS00490	651	356.071	0	0
gene-BBC0122_RS00495	597	305.445	0	0
gene-BBC0122_RS00500	1008	705.462	0	0
gene-BBC0122_RS00505	558	270.691	0	0
gene-BBC0122_RS00510	1311	1008.46	0	0
gene-BBC0122_RS00515	1017	714.462	0	0
gene-BBC0122_RS00520	882	580.018	0	0
gene-BBC0122_RS00525	825	523.671	0	0
gene-BBC0122_RS00530	744	444.934	0	0
gene-BBC0122_RS00540	489	213.62	0	0
gene-BBC0122_RS00545	852	550.246	0	0
gene-BBC0122_RS00550	1122	819.462	0	0
gene-BBC0122_RS00555	336	109.2	0	0
gene-BBC0122_RS00560	282	82.4266	0	0
gene-BBC0122_RS00565	648	353.215	0	0
gene-BBC0122_RS00570	594	302.726	0	0
gene-BBC0122_RS00575	783	482.627	0	0
gene-BBC0122_RS00585	1548	1245.46	0	0
gene-BBC0122_RS00590	585	294.679	0	0
gene-BBC0122_RS00595	468	196.983	0	0
gene-BBC0122_RS00600	429	169.754	0	0
gene-BBC0122_RS00605	432	171.638	0	0
gene-BBC0122_RS00610	1230	927.462	0	0
gene-BBC0122_RS00615	498	220.777	0	0
gene-BBC0122_RS00620	390	144.403	0	0
gene-BBC0122_RS00625	822	520.724	0	0
gene-BBC0122_RS00630	1599	1296.46	0	0
gene-BBC0122_RS00635	3201	2898.46	0	0
gene-BBC0122_RS00640	1533	1230.46	0	0
gene-BBC0122_RS00645	1944	1641.46	0	0
gene-BBC0122_RS00650	4695	4392.46	0	0
gene-BBC0122_RS00655	555	268.112	0	0
gene-BBC0122_RS12735	69	36.1613	0	0
gene-BBC0122_RS00660	972	669.53	0	0
gene-BBC0122_RS00665	924	621.659	0	0
gene-BBC0122_RS00670	942	639.595	0	0
gene-BBC0122_RS00680	1020	717.462	0	0
gene-BBC0122_RS00685	1401	1098.46	0	0
gene-BBC0122_RS00690	2484	2181.46	0	0
gene-BBC0122_RS00695	1488	1185.46	0	0
gene-BBC0122_RS00700	720	421.938	0	0
gene-BBC0122_RS00705	3087	2784.46	0	0
gene-BBC0122_RS00710	3483	3180.46	0	0
gene-BBC0122_RS00715	324	101.769	0	0
gene-BBC0122_RS00720	339	110.83	0	0
gene-BBC0122_RS00725	1584	1281.46	0	0
gene-BBC0122_RS00730	1665	1362.46	0	0
gene-BBC0122_RS00735	492	215.94	0	0
gene-BBC0122_RS00740	588	297.374	0	0
gene-BBC0122_RS00745	237	63.4402	0	0
gene-BBC0122_RS00750	366	128.647	0	0
gene-BBC0122_RS00755	540	255.078	0	0
gene-BBC0122_RS00760	612	319.52	0	0
gene-BBC0122_RS00770	537	252.505	0	0
gene-BBC0122_RS00775	438	175.537	0	0
gene-BBC0122_RS00780	1596	1293.46	0	0
gene-BBC0122_RS00785	723	424.81	0	0
gene-BBC0122_RS00790	1788	1485.46	0	0
gene-BBC0122_RS00795	468	196.983	0	0
gene-BBC0122_RS00800	408	156.015	0	0
gene-BBC0122_RS00805	279	81.2247	0	0
gene-BBC0122_RS00815	624	330.79	0	0
gene-BBC0122_RS00820	1020	717.462	0	0
gene-BBC0122_RS00825	870	568.133	0	0
gene-BBC0122_RS00830	933	630.659	0	0
gene-BBC0122_RS00845	744	444.934	0	0
gene-BBC0122_RS00850	930	627.659	0	0
gene-BBC0122_RS00855	531	247.27	0	0
gene-BBC0122_RS00860	1191	888.462	0	0
gene-BBC0122_RS00865	1467	1164.46	0	0
gene-BBC0122_RS00870	987	684.462	0	0
gene-BBC0122_RS00875	588	297.374	0	0
gene-BBC0122_RS00880	618	325.191	0	0
gene-BBC0122_RS00885	921	618.659	0	0
gene-BBC0122_RS00890	585	294.679	0	0
gene-BBC0122_RS00895	591	300.128	0	0
gene-BBC0122_RS00900	369	130.7	0	0
gene-BBC0122_RS00905	1371	1068.46	0	0
gene-BBC0122_RS00910	1359	1056.46	0	0
gene-BBC0122_RS00915	486	211.226	0	0
gene-BBC0122_RS00920	462	192.333	0	0
gene-BBC0122_RS00925	249	69.5851	0	0
gene-BBC0122_RS00930	429	169.754	0	0
gene-BBC0122_RS00935	741	442.068	0	0
gene-BBC0122_RS00940	1053	750.462	0	0
gene-BBC0122_RS00945	204	48.2124	0	0
gene-BBC0122_RS00950	402	152.18	0	0
gene-BBC0122_RS00955	822	520.724	0	0
gene-BBC0122_RS00960	1086	783.462	0	0
gene-BBC0122_RS00965	2415	2112.46	0	0
gene-BBC0122_RS00970	1503	1200.46	0	0
gene-BBC0122_RS00975	762	462.294	1	0.570892
gene-BBC0122_RS00980	1509	1206.46	0	0
gene-BBC0122_RS00985	282	82.4266	0	0
gene-BBC0122_RS00990	1020	717.462	0	0
gene-BBC0122_RS00995	1320	1017.46	0	0
gene-BBC0122_RS01000	897	594.899	0	0
gene-BBC0122_RS01005	831	529.513	0	0
gene-BBC0122_RS01010	1167	864.462	0	0
gene-BBC0122_RS01015	651	356.071	0	0
gene-BBC0122_RS01020	714	416.108	0	0
gene-BBC0122_RS01025	1005	702.462	0	0
gene-BBC0122_RS01035	1299	996.462	0	0
gene-BBC0122_RS01040	1380	1077.46	0	0
gene-BBC0122_RS01045	1254	951.462	0	0
gene-BBC0122_RS01050	1581	1278.46	0	0
gene-BBC0122_RS01055	783	482.627	0	0
gene-BBC0122_RS01060	627	333.587	0	0
gene-BBC0122_RS01065	273	79.915	0	0
gene-BBC0122_RS01070	519	237.354	0	0
gene-BBC0122_RS01075	921	618.659	0	0
gene-BBC0122_RS01080	822	520.724	0	0
gene-BBC0122_RS01085	852	550.246	0	0
gene-BBC0122_RS01090	909	606.72	0	0
gene-BBC0122_RS01095	777	476.916	0	0
gene-BBC0122_RS01100	312	94.4589	0	0
gene-BBC0122_RS01105	621	327.857	0	0
gene-BBC0122_RS01110	384	140.478	0	0
gene-BBC0122_RS01115	393	146.441	0	0
gene-BBC0122_RS01120	573	284.023	0	0
gene-BBC0122_RS01125	1461	1158.46	0	0
gene-BBC0122_RS01130	888	586.018	0	0
gene-BBC0122_RS01135	360	124.299	0	0
gene-BBC0122_RS01140	771	471.107	0	0
gene-BBC0122_RS01145	2550	2247.46	0	0
gene-BBC0122_RS01150	690	393.252	0	0
gene-BBC0122_RS01155	720	421.938	0	0
gene-BBC0122_RS01160	504	225.69	0	0
gene-BBC0122_RS01165	561	273.379	0	0
gene-BBC0122_RS01170	1302	999.462	0	0
gene-BBC0122_RS01175	2484	2181.46	0	0
gene-BBC0122_RS01180	345	114.762	0	0
gene-BBC0122_RS01190	2430	2127.46	0	0
gene-BBC0122_RS01200	1305	1002.46	0	0
gene-BBC0122_RS01205	8595	8292.46	0	0
gene-BBC0122_RS01210	2295	1992.46	0	0
gene-BBC0122_RS01215	2712	2409.46	0	0
gene-BBC0122_RS01220	1173	870.462	0	0
gene-BBC0122_RS01225	1596	1293.46	0	0
gene-BBC0122_RS01230	1839	1536.46	0	0
gene-BBC0122_RS01235	636	342.172	0	0
gene-BBC0122_RS01240	966	663.53	0	0
gene-BBC0122_RS01245	1449	1146.46	0	0
gene-BBC0122_RS01255	402	152.18	0	0
gene-BBC0122_RS01260	1329	1026.46	0	0
gene-BBC0122_RS01265	648	353.215	0	0
gene-BBC0122_RS01270	1701	1398.46	0	0
gene-BBC0122_RS01275	480	206.603	0	0
gene-BBC0122_RS01280	522	239.998	0	0
