target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9852.73	143	1.4869
DWV-C	10149	9861.73	0	0
NC_009025.1	9499	9211.73	0	0
NC_004807.1	9524	9236.73	0	0
NC_010711.1	3674	3386.73	0	0
NC_002548.1	9491	9203.73	0	0
NC_014137.1	9505	9217.73	0	0
NC_032433.1	5991	5703.73	0	0
NC_003784.1	8550	8262.73	7	0.0867915
NC_002066.1	8832	8544.73	4	0.0479583
NC_006494.1	10112	9824.73	0	0
NC_040601.1	9552	9264.73	0	0
KX578272.1	4146	3858.73	0	0
NC_027631.1	6258	5970.73	0	0
NC_035071.1	20414	20126.7	0	0
KY354240.1	10091	9803.73	0	0
KY354234.1	14001	13713.7	0	0
KR819915.1	496396	496109	0	0
MG571088.1	1811	1523.73	0	0
MG571087.1	2194	1906.73	0	0
NC_027619.1	6169	5881.73	0	0
MK032464.1	8332	8044.73	0	0
MK032465.1	2198	1910.73	0	0
MK032466.1	1899	1611.73	0	0
MK032467.1	1983	1695.73	0	0
MK032468.1	1708	1420.73	0	0
MK032469.1	1442	1154.73	0	0
MK032470.1	951	664.284	0	0
gene-BBC0122_RS00005	822	538.553	0	0
gene-BBC0122_RS00010	597	328.767	0	0
gene-BBC0122_RS00015	858	573.215	0	0
gene-BBC0122_RS00020	588	321.059	0	0
gene-BBC0122_RS00025	702	424.216	0	0
gene-BBC0122_RS00030	2949	2661.73	0	0
gene-BBC0122_RS00035	579	313.525	0	0
gene-BBC0122_RS00040	198	54.1194	0	0
gene-BBC0122_RS00045	1221	933.732	0	0
gene-BBC0122_RS00050	642	369.277	0	0
gene-BBC0122_RS00055	687	410.491	0	0
gene-BBC0122_RS00060	540	280.683	0	0
gene-BBC0122_RS00065	1008	720.732	0	0
gene-BBC0122_RS00070	873	587.925	0	0
gene-BBC0122_RS00075	561	298.384	0	0
gene-BBC0122_RS00080	948	661.417	0	0
gene-BBC0122_RS00085	498	247.985	0	0
gene-BBC0122_RS00090	705	427.086	0	0
gene-BBC0122_RS00095	1401	1113.73	0	0
gene-BBC0122_RS00100	189	49.2414	0	0
gene-BBC0122_RS00105	1275	987.732	0	0
gene-BBC0122_RS00110	2439	2151.73	0	0
gene-BBC0122_RS00115	384	166.131	0	0
gene-BBC0122_RS00120	243	78.7669	0	0
gene-BBC0122_RS00125	972	685.148	0	0
gene-BBC0122_RS00130	300	111.382	0	0
gene-BBC0122_RS00135	288	104.38	0	0
gene-BBC0122_RS00140	1458	1170.73	0	0
gene-BBC0122_RS00145	1161	873.732	0	0
gene-BBC0122_RS00150	558	295.637	0	0
gene-BBC0122_RS00155	957	670.284	0	0
gene-BBC0122_RS00160	261	89.5709	0	0
gene-BBC0122_RS00165	768	486.873	0	0
gene-BBC0122_RS00170	456	216.669	0	0
gene-BBC0122_RS00175	684	407.741	0	0
gene-BBC0122_RS00180	645	371.933	0	0
gene-BBC0122_RS00185	957	670.284	0	0
gene-BBC0122_RS00190	939	652.68	0	0
gene-BBC0122_RS00195	393	172.474	0	0
gene-BBC0122_RS00200	603	334.11	0	0
gene-BBC0122_RS00205	1116	828.732	0	0
gene-BBC0122_RS00210	1368	1080.73	0	0
gene-BBC0122_RS00215	696	418.602	0	0
gene-BBC0122_RS00220	954	667.284	0	0
gene-BBC0122_RS00225	768	486.873	0	0
gene-BBC0122_RS00230	786	504.023	0	0
gene-BBC0122_RS00235	1071	783.732	0	0
gene-BBC0122_RS00240	1071	783.732	0	0
gene-BBC0122_RS00245	720	441.249	0	0
gene-BBC0122_RS00250	645	371.933	0	0
gene-BBC0122_RS00255	1161	873.732	0	0
gene-BBC0122_RS00260	987	699.803	0	0
gene-BBC0122_RS00265	1254	966.732	0	0
gene-BBC0122_RS00270	996	708.732	0	0
gene-BBC0122_RS00275	768	486.873	0	0
gene-BBC0122_RS00280	408	182.82	0	0
gene-BBC0122_RS00290	1419	1131.73	0	0
gene-BBC0122_RS00300	990	702.803	0	0
gene-BBC0122_RS00305	891	605.506	0	0
gene-BBC0122_RS00310	906	620.446	0	0
gene-BBC0122_RS00315	687	410.491	0	0
gene-BBC0122_RS00320	912	626.383	0	0
gene-BBC0122_RS00325	1806	1518.73	0	0
gene-BBC0122_RS00335	849	564.558	0	0
gene-BBC0122_RS00340	843	558.67	0	0
gene-BBC0122_RS00350	306	114.519	0	0
gene-BBC0122_RS00355	1923	1635.73	2	0.125262
gene-BBC0122_RS00360	1164	876.732	0	0
gene-BBC0122_RS00365	1188	900.732	0	0
gene-BBC0122_RS00370	1305	1017.73	2	0.201326
gene-BBC0122_RS00375	1185	897.732	0	0
gene-BBC0122_RS00380	1164	876.732	0	0
gene-BBC0122_RS00390	1170	882.732	0	0
gene-BBC0122_RS00395	711	432.649	0	0
gene-BBC0122_RS00400	363	151.851	0	0
gene-BBC0122_RS00405	678	402.114	0	0
gene-BBC0122_RS00410	765	483.971	0	0
gene-BBC0122_RS00415	774	492.576	0	0
gene-BBC0122_RS00420	537	278.495	0	0
gene-BBC0122_RS00425	1452	1164.73	0	0
gene-BBC0122_RS00430	912	626.383	0	0
gene-BBC0122_RS00435	1824	1536.73	0	0
gene-BBC0122_RS00440	1014	726.732	0	0
gene-BBC0122_RS00445	963	676.217	0	0
gene-BBC0122_RS00450	1323	1035.73	0	0
gene-BBC0122_RS00455	351	143.394	0	0
gene-BBC0122_RS00460	855	570.388	0	0
gene-BBC0122_RS00465	1392	1104.73	0	0
gene-BBC0122_RS00470	996	708.732	0	0
gene-BBC0122_RS00475	324	125.69	0	0
gene-BBC0122_RS00480	795	512.511	0	0
gene-BBC0122_RS00485	759	478.263	0	0
gene-BBC0122_RS00490	651	377.663	0	0
gene-BBC0122_RS00495	597	328.767	0	0
gene-BBC0122_RS00500	1008	720.732	0	0
gene-BBC0122_RS00505	558	295.637	0	0
gene-BBC0122_RS00510	1311	1023.73	0	0
gene-BBC0122_RS00515	1017	729.732	0	0
gene-BBC0122_RS00520	882	596.687	0	0
gene-BBC0122_RS00525	825	541.39	0	0
gene-BBC0122_RS00530	744	463.787	0	0
gene-BBC0122_RS00540	489	241.287	0	0
gene-BBC0122_RS00545	852	567.388	0	0
gene-BBC0122_RS00550	1122	834.732	0	0
gene-BBC0122_RS00555	336	133.555	0	0
gene-BBC0122_RS00560	282	100.828	0	0
gene-BBC0122_RS00565	648	374.895	0	0
gene-BBC0122_RS00570	594	326.348	0	0
gene-BBC0122_RS00575	783	501.074	0	0
gene-BBC0122_RS00585	1548	1260.73	0	0
gene-BBC0122_RS00590	585	318.628	0	0
gene-BBC0122_RS00595	468	225.29	0	0
gene-BBC0122_RS00600	429	197.348	0	0
gene-BBC0122_RS00605	432	199.485	0	0
gene-BBC0122_RS00610	1230	942.732	0	0
gene-BBC0122_RS00615	498	247.985	0	0
gene-BBC0122_RS00620	390	170.577	0	0
gene-BBC0122_RS00625	822	538.553	0	0
gene-BBC0122_RS00630	1599	1311.73	0	0
gene-BBC0122_RS00635	3201	2913.73	0	0
gene-BBC0122_RS00640	1533	1245.73	0	0
gene-BBC0122_RS00645	1944	1656.73	0	0
gene-BBC0122_RS00650	4695	4407.73	0	0
gene-BBC0122_RS00655	555	293.201	0	0
gene-BBC0122_RS12735	69	37.475	0	0
gene-BBC0122_RS00660	972	685.148	0	0
gene-BBC0122_RS00665	924	638.067	0	0
gene-BBC0122_RS00670	942	655.615	0	0
gene-BBC0122_RS00680	1020	732.732	0	0
gene-BBC0122_RS00685	1401	1113.73	0	0
gene-BBC0122_RS00690	2484	2196.73	0	0
gene-BBC0122_RS00695	1488	1200.73	0	0
gene-BBC0122_RS00700	720	441.249	0	0
gene-BBC0122_RS00705	3087	2799.73	0	0
gene-BBC0122_RS00710	3483	3195.73	0	0
gene-BBC0122_RS00715	324	125.69	0	0
gene-BBC0122_RS00720	339	135.355	0	0
gene-BBC0122_RS00725	1584	1296.73	0	0
gene-BBC0122_RS00730	1665	1377.73	0	0
gene-BBC0122_RS00735	492	243.716	0	0
gene-BBC0122_RS00740	588	321.059	0	0
gene-BBC0122_RS00745	237	75.2585	0	0
