target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9924.85	0	0
DWV-C	10149	9933.85	0	0
NC_009025.1	9499	9283.85	0	0
NC_004807.1	9524	9308.85	0	0
NC_010711.1	3674	3458.85	0	0
NC_002548.1	9491	9275.85	0	0
NC_014137.1	9505	9289.85	0	0
NC_032433.1	5991	5775.85	0	0
NC_003784.1	8550	8334.85	0	0
NC_002066.1	8832	8616.85	0	0
NC_006494.1	10112	9896.85	0	0
NC_040601.1	9552	9336.85	0	0
KX578272.1	4146	3930.85	0	0
NC_027631.1	6258	6042.85	0	0
NC_035071.1	20414	20198.9	0	0
KY354240.1	10091	9875.85	0	0
KY354234.1	14001	13785.9	0	0
KR819915.1	496396	496181	1	0.000457149
MG571088.1	1811	1595.85	0	0
MG571087.1	2194	1978.85	0	0
NC_027619.1	6169	5953.85	0	0
MK032464.1	8332	8116.85	0	0
MK032465.1	2198	1982.85	0	0
MK032466.1	1899	1683.85	0	0
MK032467.1	1983	1767.85	0	0
MK032468.1	1708	1492.85	0	0
MK032469.1	1442	1226.85	0	0
MK032470.1	951	735.854	0	0
gene-BBC0122_RS00005	822	607.051	0	0
gene-BBC0122_RS00010	597	384.095	0	0
gene-BBC0122_RS00015	858	642.99	0	0
gene-BBC0122_RS00020	588	375.286	0	0
gene-BBC0122_RS00025	702	487.68	0	0
gene-BBC0122_RS00030	2949	2733.85	2	0.16594
gene-BBC0122_RS00035	579	366.473	0	0
gene-BBC0122_RS00040	198	60.2948	2	7.52398
gene-BBC0122_RS00045	1221	1005.85	2	0.451017
gene-BBC0122_RS00050	642	428.407	0	0
gene-BBC0122_RS00055	687	472.776	0	0
gene-BBC0122_RS00060	540	329.009	0	0
gene-BBC0122_RS00065	1008	792.854	0	0
gene-BBC0122_RS00070	873	657.925	2	0.689527
gene-BBC0122_RS00075	561	349.265	0	0
gene-BBC0122_RS00080	948	732.854	0	0
gene-BBC0122_RS00085	498	289.85	0	0
gene-BBC0122_RS00090	705	490.631	0	0
gene-BBC0122_RS00095	1401	1185.85	0	0
gene-BBC0122_RS00100	189	55.0012	0	0
gene-BBC0122_RS00105	1275	1059.85	0	0
gene-BBC0122_RS00110	2439	2223.85	0	0
gene-BBC0122_RS00115	384	190.675	0	0
gene-BBC0122_RS00120	243	88.1323	0	0
gene-BBC0122_RS00125	972	756.854	0	0
gene-BBC0122_RS00130	300	126.278	0	0
gene-BBC0122_RS00135	288	117.754	0	0
gene-BBC0122_RS00140	1458	1242.85	0	0
gene-BBC0122_RS00145	1161	945.854	0	0
gene-BBC0122_RS00150	558	346.265	0	0
gene-BBC0122_RS00155	957	741.854	0	0
gene-BBC0122_RS00160	261	100.291	0	0
gene-BBC0122_RS00165	768	553.165	0	0
gene-BBC0122_RS00170	456	251.75	0	0
gene-BBC0122_RS00175	684	469.823	0	0
gene-BBC0122_RS00180	645	431.407	0	0
gene-BBC0122_RS00185	957	741.854	0	0
gene-BBC0122_RS00190	939	723.854	0	0
gene-BBC0122_RS00195	393	197.995	0	0
gene-BBC0122_RS00200	603	390.018	0	0
gene-BBC0122_RS00205	1116	900.854	0	0
gene-BBC0122_RS00210	1368	1152.85	0	0
gene-BBC0122_RS00215	696	481.728	6	2.82518
gene-BBC0122_RS00220	954	738.854	0	0
gene-BBC0122_RS00225	768	553.165	0	0
gene-BBC0122_RS00230	786	571.109	0	0
gene-BBC0122_RS00235	1071	855.854	0	0
gene-BBC0122_RS00240	1071	855.854	3	0.795095
gene-BBC0122_RS00245	720	505.481	0	0
gene-BBC0122_RS00250	645	431.407	1	0.525788
gene-BBC0122_RS00255	1161	945.854	0	0
gene-BBC0122_RS00260	987	771.854	0	0
gene-BBC0122_RS00265	1254	1038.85	0	0
gene-BBC0122_RS00270	996	780.854	0	0
gene-BBC0122_RS00275	768	553.165	0	0
gene-BBC0122_RS00280	408	210.806	0	0
gene-BBC0122_RS00290	1419	1203.85	0	0
gene-BBC0122_RS00300	990	774.854	0	0
