target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9893.01	0	0
DWV-C	10149	9902.01	0	0
NC_009025.1	9499	9252.01	0	0
NC_004807.1	9524	9277.01	0	0
NC_010711.1	3674	3427.01	0	0
NC_002548.1	9491	9244.01	0	0
NC_014137.1	9505	9258.01	0	0
NC_032433.1	5991	5744.01	2	0.0793515
NC_003784.1	8550	8303.01	6	0.164686
NC_002066.1	8832	8585.01	0	0
NC_006494.1	10112	9865.01	0	0
NC_040601.1	9552	9305.01	0	0
KX578272.1	4146	3899.01	0	0
NC_027631.1	6258	6011.01	0	0
NC_035071.1	20414	20167	0	0
KY354240.1	10091	9844.01	0	0
KY354234.1	14001	13754	0	0
KR819915.1	496396	496149	0	0
MG571088.1	1811	1564.01	0	0
MG571087.1	2194	1947.01	0	0
NC_027619.1	6169	5922.01	0	0
MK032464.1	8332	8085.01	0	0
MK032465.1	2198	1951.01	0	0
MK032466.1	1899	1652.01	0	0
MK032467.1	1983	1736.01	0	0
MK032468.1	1708	1461.01	0	0
MK032469.1	1442	1195.01	0	0
MK032470.1	951	704.009	0	0
gene-BBC0122_RS00005	822	576.022	0	0
gene-BBC0122_RS00010	597	356.78	0	0
gene-BBC0122_RS00015	858	611.787	0	0
gene-BBC0122_RS00020	588	348.39	0	0
gene-BBC0122_RS00025	702	457.797	0	0
gene-BBC0122_RS00030	2949	2702.01	0	0
gene-BBC0122_RS00035	579	339.949	0	0
gene-BBC0122_RS00040	198	54.7218	0	0
gene-BBC0122_RS00045	1221	974.009	0	0
gene-BBC0122_RS00050	642	399.764	0	0
gene-BBC0122_RS00055	687	443.204	0	0
gene-BBC0122_RS00060	540	304.297	0	0
gene-BBC0122_RS00065	1008	761.009	0	0
gene-BBC0122_RS00070	873	626.662	0	0
gene-BBC0122_RS00075	561	323.401	0	0
gene-BBC0122_RS00080	948	701.009	0	0
gene-BBC0122_RS00085	498	266.681	0	0
gene-BBC0122_RS00090	705	460.797	0	0
gene-BBC0122_RS00095	1401	1154.01	0	0
gene-BBC0122_RS00100	189	49.6213	0	0
gene-BBC0122_RS00105	1275	1028.01	0	0
gene-BBC0122_RS00110	2439	2192.01	0	0
gene-BBC0122_RS00115	384	173.551	0	0
gene-BBC0122_RS00120	243	79.987	0	0
gene-BBC0122_RS00125	972	725.009	0	0
gene-BBC0122_RS00130	300	114.046	0	0
gene-BBC0122_RS00135	288	106.84	0	0
gene-BBC0122_RS00140	1458	1211.01	0	0
gene-BBC0122_RS00145	1161	914.009	0	0
gene-BBC0122_RS00150	558	320.598	0	0
gene-BBC0122_RS00155	957	710.009	0	0
gene-BBC0122_RS00160	261	91.3576	0	0
gene-BBC0122_RS00165	768	522.57	0	0
gene-BBC0122_RS00170	456	230.568	0	0
