target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9855.6	0	0
DWV-C	10149	9864.6	0	0
NC_009025.1	9499	9214.6	0	0
NC_004807.1	9524	9239.6	0	0
NC_010711.1	3674	3389.6	0	0
NC_002548.1	9491	9206.6	17	0.373566
NC_014137.1	9505	9220.6	0	0
NC_032433.1	5991	5706.6	0	0
NC_003784.1	8550	8265.6	2	0.0489524
NC_002066.1	8832	8547.6	0	0
NC_006494.1	10112	9827.6	0	0
NC_040601.1	9552	9267.6	0	0
KX578272.1	4146	3861.6	0	0
NC_027631.1	6258	5973.6	0	0
NC_035071.1	20414	20129.6	0	0
KY354240.1	10091	9806.6	0	0
KY354234.1	14001	13716.6	0	0
KR819915.1	496396	496112	1.00073	0.000408091
MG571088.1	1811	1526.6	0	0
MG571087.1	2194	1909.6	0	0
NC_027619.1	6169	5884.6	0	0
MK032464.1	8332	8047.6	0	0
MK032465.1	2198	1913.6	0	0
MK032466.1	1899	1614.6	0	0
MK032467.1	1983	1698.6	0	0
MK032468.1	1708	1423.6	0	0
MK032469.1	1442	1157.6	0	0
MK032470.1	951	667.701	0	0
gene-BBC0122_RS00005	822	541.856	0	0
gene-BBC0122_RS00010	597	335.895	0	0
gene-BBC0122_RS00015	858	576.351	0	0
gene-BBC0122_RS00020	588	328.402	0	0
gene-BBC0122_RS00025	702	429.529	0	0
gene-BBC0122_RS00030	2949	2664.6	1	0.0759252
gene-BBC0122_RS00035	579	320.4	0	0
gene-BBC0122_RS00040	198	53.7111	3	11.2999
gene-BBC0122_RS00045	1221	936.599	1	0.216005
gene-BBC0122_RS00050	642	375.03	0	0
gene-BBC0122_RS00055	687	415.217	0	0
gene-BBC0122_RS00060	540	287.461	1	0.703783
gene-BBC0122_RS00065	1008	723.599	0	0
gene-BBC0122_RS00070	873	590.648	0	0
gene-BBC0122_RS00075	561	304.569	1	0.664252
gene-BBC0122_RS00080	948	664.701	0	0
gene-BBC0122_RS00085	498	254.12	0	0
gene-BBC0122_RS00090	705	432.529	0	0
gene-BBC0122_RS00095	1401	1116.6	2	0.362369
gene-BBC0122_RS00100	189	48.7046	0	0
gene-BBC0122_RS00105	1275	990.599	0	0
gene-BBC0122_RS00110	2439	2154.6	0	0
gene-BBC0122_RS00115	384	171.539	0	0
gene-BBC0122_RS00120	243	80.0184	0	0
gene-BBC0122_RS00125	972	688.16	2	0.587975
gene-BBC0122_RS00130	300	115.913	5	8.72683
gene-BBC0122_RS00135	288	108.512	0	0
gene-BBC0122_RS00140	1458	1173.6	1	0.172384
gene-BBC0122_RS00145	1161	876.599	0	0
gene-BBC0122_RS00150	558	301.99	0	0
gene-BBC0122_RS00155	957	673.634	0	0
gene-BBC0122_RS00160	261	91.2482	1	2.21714
gene-BBC0122_RS00165	768	490.654	0	0
gene-BBC0122_RS00170	456	221.888	0	0
gene-BBC0122_RS00175	684	412.344	1	0.490634
gene-BBC0122_RS00180	645	377.718	0	0
gene-BBC0122_RS00185	957	673.634	0	0
gene-BBC0122_RS00190	939	655.834	0	0
gene-BBC0122_RS00195	393	177.524	0	0
gene-BBC0122_RS00200	603	341.396	0	0
gene-BBC0122_RS00205	1116	831.599	0	0
gene-BBC0122_RS00210	1368	1083.6	0	0
gene-BBC0122_RS00215	696	423.703	0	0
gene-BBC0122_RS00220	954	670.634	0	0
gene-BBC0122_RS00225	768	490.654	0	0
gene-BBC0122_RS00230	786	507.498	0	0
gene-BBC0122_RS00235	1071	786.599	0	0
gene-BBC0122_RS00240	1071	786.599	0	0
gene-BBC0122_RS00245	720	445.965	0	0
gene-BBC0122_RS00250	645	377.718	0	0
gene-BBC0122_RS00255	1161	876.599	0	0
gene-BBC0122_RS00260	987	702.812	0	0
gene-BBC0122_RS00265	1254	969.599	0	0
gene-BBC0122_RS00270	996	711.67	0	0
gene-BBC0122_RS00275	768	490.654	0	0
gene-BBC0122_RS00280	408	187.808	0	0
gene-BBC0122_RS00290	1419	1134.6	0	0
gene-BBC0122_RS00300	990	705.741	0	0
gene-BBC0122_RS00305	891	608.468	0	0
gene-BBC0122_RS00310	906	623.283	2	0.649177
gene-BBC0122_RS00315	687	415.217	0	0
gene-BBC0122_RS00320	912	629.157	0	0
gene-BBC0122_RS00325	1806	1521.6	3	0.398877
gene-BBC0122_RS00335	849	567.522	0	0
gene-BBC0122_RS00340	843	561.749	0	0
gene-BBC0122_RS00350	306	119.404	0	0
gene-BBC0122_RS00355	1923	1638.6	3	0.370396
gene-BBC0122_RS00360	1164	879.599	0	0
gene-BBC0122_RS00365	1188	903.599	0	0
gene-BBC0122_RS00370	1305	1020.6	2	0.396454
gene-BBC0122_RS00375	1185	900.599	0	0
gene-BBC0122_RS00380	1164	879.599	0	0
gene-BBC0122_RS00390	1170	885.599	0	0
gene-BBC0122_RS00395	711	437.641	0	0
gene-BBC0122_RS00400	363	156.471	0	0
gene-BBC0122_RS00405	678	406.763	0	0
gene-BBC0122_RS00410	765	487.802	0	0
gene-BBC0122_RS00415	774	496.156	0	0
gene-BBC0122_RS00420	537	284.771	0	0
gene-BBC0122_RS00425	1452	1167.6	0	0
gene-BBC0122_RS00430	912	629.157	0	0
gene-BBC0122_RS00435	1824	1539.6	0	0
gene-BBC0122_RS00440	1014	729.599	0	0
gene-BBC0122_RS00445	963	679.296	0	0
gene-BBC0122_RS00450	1323	1038.6	0	0
gene-BBC0122_RS00455	351	148.038	0	0
gene-BBC0122_RS00460	855	573.351	0	0
gene-BBC0122_RS00465	1392	1107.6	1	0.182657
gene-BBC0122_RS00470	996	711.67	0	0
gene-BBC0122_RS00475	324	130.404	0	0
gene-BBC0122_RS00480	795	516.084	0	0
gene-BBC0122_RS00485	759	481.998	0	0
gene-BBC0122_RS00490	651	383.009	0	0
gene-BBC0122_RS00495	597	335.895	0	0
gene-BBC0122_RS00500	1008	723.599	0	0
gene-BBC0122_RS00505	558	301.99	1	0.669923
gene-BBC0122_RS00510	1311	1026.6	2	0.394137
gene-BBC0122_RS00515	1017	732.599	0	0
gene-BBC0122_RS00520	882	599.589	0	0
gene-BBC0122_RS00525	825	544.583	3	1.11449
gene-BBC0122_RS00530	744	468.2	0	0
gene-BBC0122_RS00540	489	246.977	0	0
gene-BBC0122_RS00545	852	570.408	0	0
gene-BBC0122_RS00550	1122	837.599	0	0
gene-BBC0122_RS00555	336	137.95	0	0
gene-BBC0122_RS00560	282	104.731	0	0
gene-BBC0122_RS00565	648	380.365	0	0
gene-BBC0122_RS00570	594	333.425	0	0
gene-BBC0122_RS00575	783	504.6	0	0
gene-BBC0122_RS00585	1548	1263.6	0	0
gene-BBC0122_RS00590	585	325.818	0	0
gene-BBC0122_RS00595	468	231.423	0	0
gene-BBC0122_RS00600	429	202.492	0	0
