target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9853.88	3	0.0561891
DWV-C	10149	9862.88	0	0
NC_009025.1	9499	9212.88	0	0
NC_004807.1	9524	9237.88	0	0
NC_010711.1	3674	3387.88	0	0
NC_002548.1	9491	9204.88	0	0
NC_014137.1	9505	9218.88	0	0
NC_032433.1	5991	5704.88	3	0.0970539
NC_003784.1	8550	8263.88	0	0
NC_002066.1	8832	8545.88	0	0
NC_006494.1	10112	9825.88	0	0
NC_040601.1	9552	9265.88	0	0
KX578272.1	4146	3859.88	0	0
NC_027631.1	6258	5971.88	0	0
NC_035071.1	20414	20127.9	0	0
KY354240.1	10091	9804.88	0	0
KY354234.1	14001	13714.9	2064.01	27.7752
KR819915.1	496396	496110	1	0.000372015
MG571088.1	1811	1524.88	0	0
MG571087.1	2194	1907.88	0	0
NC_027619.1	6169	5882.88	0	0
MK032464.1	8332	8045.88	0	0
MK032465.1	2198	1911.88	0	0
MK032466.1	1899	1612.88	0	0
MK032467.1	1983	1696.88	0	0
MK032468.1	1708	1421.88	43.9915	5.71011
MK032469.1	1442	1155.88	0	0
MK032470.1	951	665.154	0	0
gene-BBC0122_RS00005	822	538.655	0	0
gene-BBC0122_RS00010	597	327.455	0	0
gene-BBC0122_RS00015	858	573.709	0	0
gene-BBC0122_RS00020	588	319.363	0	0
gene-BBC0122_RS00025	702	423.742	0	0
gene-BBC0122_RS00030	2949	2662.88	0	0
gene-BBC0122_RS00035	579	311.514	0	0
gene-BBC0122_RS00040	198	53.6761	0	0
gene-BBC0122_RS00045	1221	934.881	0	0
gene-BBC0122_RS00050	642	368.245	0	0
gene-BBC0122_RS00055	687	409.546	0	0
gene-BBC0122_RS00060	540	277.836	0	0
gene-BBC0122_RS00065	1008	721.881	0	0
gene-BBC0122_RS00070	873	588.534	0	0
gene-BBC0122_RS00075	561	295.688	0	0
gene-BBC0122_RS00080	948	662.287	0	0
gene-BBC0122_RS00085	498	244.109	0	0
gene-BBC0122_RS00090	705	426.397	0	0
gene-BBC0122_RS00095	1401	1114.88	0	0
gene-BBC0122_RS00100	189	48.9295	0	0
gene-BBC0122_RS00105	1275	988.881	0	0
gene-BBC0122_RS00110	2439	2152.88	0	0
gene-BBC0122_RS00115	384	162.723	0	0
gene-BBC0122_RS00120	243	77.7523	0	0
gene-BBC0122_RS00125	972	686.019	0	0
gene-BBC0122_RS00130	300	108.237	0	0
gene-BBC0122_RS00135	288	101.595	0	0
gene-BBC0122_RS00140	1458	1171.88	0	0
gene-BBC0122_RS00145	1161	874.881	0	0
gene-BBC0122_RS00150	558	293.091	0	0
gene-BBC0122_RS00155	957	671.154	0	0
gene-BBC0122_RS00160	261	87.2712	0	0
gene-BBC0122_RS00165	768	486.402	0	0
gene-BBC0122_RS00170	456	212.35	0	0
gene-BBC0122_RS00175	684	406.712	0	0
gene-BBC0122_RS00180	645	371.018	0	0
gene-BBC0122_RS00185	957	671.154	0	0
gene-BBC0122_RS00190	939	653.485	0	0
gene-BBC0122_RS00195	393	168.624	0	0
gene-BBC0122_RS00200	603	332.907	0	0
gene-BBC0122_RS00205	1116	829.881	0	0
gene-BBC0122_RS00210	1368	1081.88	0	0
gene-BBC0122_RS00215	696	418.126	0	0
gene-BBC0122_RS00220	954	668.154	0	0
gene-BBC0122_RS00225	768	486.402	0	0
gene-BBC0122_RS00230	786	503.709	0	0
gene-BBC0122_RS00235	1071	784.881	0	0
gene-BBC0122_RS00240	1071	784.881	0	0
gene-BBC0122_RS00245	720	440.604	0	0
gene-BBC0122_RS00250	645	371.018	0	0
gene-BBC0122_RS00255	1161	874.881	0	0
gene-BBC0122_RS00260	987	700.881	0	0
gene-BBC0122_RS00265	1254	967.881	0	0
gene-BBC0122_RS00270	996	709.881	0	0
gene-BBC0122_RS00275	768	486.402	0	0
gene-BBC0122_RS00280	408	179.108	0	0
gene-BBC0122_RS00290	1419	1132.88	0	0
gene-BBC0122_RS00300	990	703.881	0	0
gene-BBC0122_RS00305	891	606.176	0	0
gene-BBC0122_RS00310	906	620.993	0	0
gene-BBC0122_RS00315	687	409.546	0	0
gene-BBC0122_RS00320	912	626.869	0	0
gene-BBC0122_RS00325	1806	1519.88	0	0
gene-BBC0122_RS00335	849	564.936	0	0
gene-BBC0122_RS00340	843	559.105	0	0
gene-BBC0122_RS00350	306	111.197	0	0
gene-BBC0122_RS00355	1923	1636.88	0	0
gene-BBC0122_RS00360	1164	877.881	1	0.210234
gene-BBC0122_RS00365	1188	901.881	0	0
gene-BBC0122_RS00370	1305	1018.88	0	0
gene-BBC0122_RS00375	1185	898.881	0	0
gene-BBC0122_RS00380	1164	877.881	0	0
gene-BBC0122_RS00390	1170	883.881	0	0
gene-BBC0122_RS00395	711	432.135	0	0
gene-BBC0122_RS00400	363	148.304	0	0
gene-BBC0122_RS00405	678	401.535	0	0
gene-BBC0122_RS00410	765	483.5	0	0
gene-BBC0122_RS00415	774	492.058	0	0
gene-BBC0122_RS00420	537	275.425	0	0
gene-BBC0122_RS00425	1452	1165.88	0	0
gene-BBC0122_RS00430	912	626.869	0	0
gene-BBC0122_RS00435	1824	1537.88	0	0
gene-BBC0122_RS00440	1014	727.881	0	0
gene-BBC0122_RS00445	963	677.087	0	0
gene-BBC0122_RS00450	1323	1036.88	0	0
gene-BBC0122_RS00455	351	140.018	0	0
gene-BBC0122_RS00460	855	570.709	0	0
gene-BBC0122_RS00465	1392	1105.88	0	0
gene-BBC0122_RS00470	996	709.881	0	0
gene-BBC0122_RS00475	324	122.325	0	0
gene-BBC0122_RS00480	795	512.608	0	0
gene-BBC0122_RS00485	759	477.888	0	0
gene-BBC0122_RS00490	651	376.443	0	0
gene-BBC0122_RS00495	597	327.455	0	0
gene-BBC0122_RS00500	1008	721.881	0	0
gene-BBC0122_RS00505	558	293.091	0	0
gene-BBC0122_RS00510	1311	1024.88	0	0
gene-BBC0122_RS00515	1017	730.881	0	0
gene-BBC0122_RS00520	882	597.297	0	0
gene-BBC0122_RS00525	825	541.601	0	0
gene-BBC0122_RS00530	744	463.506	0	0
gene-BBC0122_RS00540	489	237.311	0	0
gene-BBC0122_RS00545	852	567.823	0	0
gene-BBC0122_RS00550	1122	835.881	0	0
gene-BBC0122_RS00555	336	129.435	0	0
gene-BBC0122_RS00560	282	98.385	0	0
gene-BBC0122_RS00565	648	373.751	0	0
gene-BBC0122_RS00570	594	324.726	0	0
gene-BBC0122_RS00575	783	500.709	0	0
gene-BBC0122_RS00585	1548	1261.88	0	0
gene-BBC0122_RS00590	585	316.727	0	0
gene-BBC0122_RS00595	468	221.595	0	0
gene-BBC0122_RS00600	429	194.277	0	0
gene-BBC0122_RS00605	432	196.156	0	0
gene-BBC0122_RS00610	1230	943.881	0	0
gene-BBC0122_RS00615	498	244.109	0	0
gene-BBC0122_RS00620	390	166.694	0	0
gene-BBC0122_RS00625	822	538.655	0	0
gene-BBC0122_RS00630	1599	1312.88	0	0
gene-BBC0122_RS00635	3201	2914.88	0	0
gene-BBC0122_RS00640	1533	1246.88	0	0
gene-BBC0122_RS00645	1944	1657.88	0	0
gene-BBC0122_RS00650	4695	4408.88	0	0
gene-BBC0122_RS00655	555	290.429	0	0
gene-BBC0122_RS12735	69	28.3646	0	0
gene-BBC0122_RS00660	972	686.019	0	0
gene-BBC0122_RS00665	924	638.678	0	0
gene-BBC0122_RS00670	942	656.485	0	0
gene-BBC0122_RS00680	1020	733.881	0	0
gene-BBC0122_RS00685	1401	1114.88	0	0
gene-BBC0122_RS00690	2484	2197.88	0	0
gene-BBC0122_RS00695	1488	1201.88	0	0
gene-BBC0122_RS00700	720	440.604	0	0
gene-BBC0122_RS00705	3087	2800.88	0	0
gene-BBC0122_RS00710	3483	3196.88	0	0
gene-BBC0122_RS00715	324	122.325	0	0
gene-BBC0122_RS00720	339	131.303	0	0
gene-BBC0122_RS00725	1584	1297.88	0	0
gene-BBC0122_RS00730	1665	1378.88	0	0
gene-BBC0122_RS00735	492	239.599	0	0
gene-BBC0122_RS00740	588	319.363	0	0
gene-BBC0122_RS00745	237	74.1922	0	0
gene-BBC0122_RS00750	366	150.34	0	0
gene-BBC0122_RS00755	540	277.836	0	0
gene-BBC0122_RS00760	612	341.139	0	0
gene-BBC0122_RS00770	537	275.425	0	0
gene-BBC0122_RS00775	438	199.928	0	0
gene-BBC0122_RS00780	1596	1309.88	0	0
gene-BBC0122_RS00785	723	443.425	0	0
gene-BBC0122_RS00790	1788	1501.88	0	0
gene-BBC0122_RS00795	468	221.595	0	0
gene-BBC0122_RS00800	408	179.108	0	0
gene-BBC0122_RS00805	279	96.6418	0	0
gene-BBC0122_RS00815	624	352.245	0	0
gene-BBC0122_RS00820	1020	733.881	0	0
gene-BBC0122_RS00825	870	585.652	0	0
gene-BBC0122_RS00830	933	647.55	0	0
gene-BBC0122_RS00845	744	463.506	0	0
gene-BBC0122_RS00850	930	644.55	0	0
gene-BBC0122_RS00855	531	270.679	0	0
gene-BBC0122_RS00860	1191	904.881	0	0
gene-BBC0122_RS00865	1467	1180.88	0	0
gene-BBC0122_RS00870	987	700.881	0	0
gene-BBC0122_RS00875	588	319.363	0	0
gene-BBC0122_RS00880	618	346.713	0	0
gene-BBC0122_RS00885	921	635.742	0	0
gene-BBC0122_RS00890	585	316.727	0	0
gene-BBC0122_RS00895	591	322.096	0	0
gene-BBC0122_RS00900	369	152.631	0	0
gene-BBC0122_RS00905	1371	1084.88	0	0
gene-BBC0122_RS00910	1359	1072.88	0	0
gene-BBC0122_RS00915	486	234.914	0	0
gene-BBC0122_RS00920	462	217.216	0	0
gene-BBC0122_RS00925	249	80.5657	0	0
gene-BBC0122_RS00930	429	194.277	0	0
gene-BBC0122_RS00935	741	460.785	0	0
gene-BBC0122_RS00940	1053	766.881	0	0
