target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9901.64	0	0
DWV-C	10149	9910.64	0	0
NC_009025.1	9499	9260.64	0	0
NC_004807.1	9524	9285.64	0	0
NC_010711.1	3674	3435.64	1	0.0688299
NC_002548.1	9491	9252.64	0	0
NC_014137.1	9505	9266.64	0	0
NC_032433.1	5991	5752.64	0	0
NC_003784.1	8550	8311.64	2	0.0569021
NC_002066.1	8832	8593.64	0	0
NC_006494.1	10112	9873.64	0	0
NC_040601.1	9552	9313.64	0	0
KX578272.1	4146	3907.64	0	0
NC_027631.1	6258	6019.64	0	0
NC_035071.1	20414	20175.6	0	0
KY354240.1	10091	9852.64	0	0
KY354234.1	14001	13762.6	0	0
KR819915.1	496396	496158	1	0.000476612
MG571088.1	1811	1572.64	0	0
MG571087.1	2194	1955.64	0	0
NC_027619.1	6169	5930.64	0	0
MK032464.1	8332	8093.64	0	0
MK032465.1	2198	1959.64	0	0
MK032466.1	1899	1660.64	0	0
MK032467.1	1983	1744.64	0	0
MK032468.1	1708	1469.64	0	0
MK032469.1	1442	1203.64	0	0
MK032470.1	951	712.785	0	0
gene-BBC0122_RS00005	822	584.47	1	0.404597
gene-BBC0122_RS00010	597	363.898	0	0
gene-BBC0122_RS00015	858	620.049	0	0
gene-BBC0122_RS00020	588	355.298	0	0
gene-BBC0122_RS00025	702	465.477	0	0
gene-BBC0122_RS00030	2949	2710.64	2	0.174479
gene-BBC0122_RS00035	579	346.83	0	0
gene-BBC0122_RS00040	198	53.5673	0	0
gene-BBC0122_RS00045	1221	982.636	0	0
gene-BBC0122_RS00050	642	406.999	0	0
gene-BBC0122_RS00055	687	450.797	1	0.52457
gene-BBC0122_RS00060	540	310.328	0	0
gene-BBC0122_RS00065	1008	769.636	0	0
gene-BBC0122_RS00070	873	635.049	5	1.86186
gene-BBC0122_RS00075	561	329.859	3	2.15069
gene-BBC0122_RS00080	948	709.785	0	0
gene-BBC0122_RS00085	498	272.767	0	0
gene-BBC0122_RS00090	705	468.43	0	0
gene-BBC0122_RS00095	1401	1162.64	1	0.203395
gene-BBC0122_RS00100	189	48.4006	1	4.88578
gene-BBC0122_RS00105	1275	1036.64	0	0
gene-BBC0122_RS00110	2439	2200.64	0	0
gene-BBC0122_RS00115	384	180.051	9	11.8204
gene-BBC0122_RS00120	243	81.1629	0	0
gene-BBC0122_RS00125	972	733.785	0	0
gene-BBC0122_RS00130	300	117.495	0	0
gene-BBC0122_RS00135	288	109.723	0	0
gene-BBC0122_RS00140	1458	1219.64	0	0
gene-BBC0122_RS00145	1161	922.636	0	0
gene-BBC0122_RS00150	558	327.126	0	0
gene-BBC0122_RS00155	957	718.785	0	0
gene-BBC0122_RS00160	261	92.7827	2	5.09739
gene-BBC0122_RS00165	768	530.801	0	0
gene-BBC0122_RS00170	456	237.391	0	0
gene-BBC0122_RS00175	684	447.842	1	0.528031
gene-BBC0122_RS00180	645	409.835	0	0
gene-BBC0122_RS00185	957	718.785	0	0
gene-BBC0122_RS00190	939	700.785	0	0
gene-BBC0122_RS00195	393	187.26	0	0
gene-BBC0122_RS00200	603	369.491	0	0
gene-BBC0122_RS00205	1116	877.636	0	0
gene-BBC0122_RS00210	1368	1129.64	0	0
gene-BBC0122_RS00215	696	459.569	0	0
gene-BBC0122_RS00220	954	715.785	3	0.991114
gene-BBC0122_RS00225	768	530.801	0	0
gene-BBC0122_RS00230	786	548.694	0	0
gene-BBC0122_RS00235	1071	832.636	1	0.284007
