target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9851.56	0	0
DWV-C	10149	9860.56	0	0
NC_009025.1	9499	9210.56	0	0
NC_004807.1	9524	9235.56	0	0
NC_010711.1	3674	3385.56	0	0
NC_002548.1	9491	9202.56	0	0
NC_014137.1	9505	9216.56	0	0
NC_032433.1	5991	5702.56	10	0.383628
NC_003784.1	8550	8261.56	8	0.21184
NC_002066.1	8832	8543.56	0	0
NC_006494.1	10112	9823.56	0	0
NC_040601.1	9552	9263.56	0	0
KX578272.1	4146	3857.56	0	0
NC_027631.1	6258	5969.56	0	0
NC_035071.1	20414	20125.6	0	0
KY354240.1	10091	9802.56	0	0
KY354234.1	14001	13712.6	0	0
KR819915.1	496396	496108	0	0
MG571088.1	1811	1522.56	0	0
MG571087.1	2194	1905.56	0	0
NC_027619.1	6169	5880.56	0	0
MK032464.1	8332	8043.56	0	0
MK032465.1	2198	1909.56	0	0
MK032466.1	1899	1610.56	0	0
MK032467.1	1983	1694.56	0	0
MK032468.1	1708	1419.56	0	0
MK032469.1	1442	1153.56	0	0
MK032470.1	951	662.971	0	0
gene-BBC0122_RS00005	822	536.699	1	0.407614
gene-BBC0122_RS00010	597	325.277	0	0
gene-BBC0122_RS00015	858	571.539	0	0
gene-BBC0122_RS00020	588	317.413	0	0
gene-BBC0122_RS00025	702	421.378	1	0.519169
gene-BBC0122_RS00030	2949	2660.56	0	0
gene-BBC0122_RS00035	579	309.723	1	0.706328
gene-BBC0122_RS00040	198	51.1406	0	0
gene-BBC0122_RS00045	1221	932.56	4	0.938347
gene-BBC0122_RS00050	642	365.415	0	0
gene-BBC0122_RS00055	687	407.178	6	3.22365
gene-BBC0122_RS00060	540	275.954	0	0
gene-BBC0122_RS00065	1008	719.56	0	0
gene-BBC0122_RS00070	873	586.019	1	0.373309
gene-BBC0122_RS00075	561	293.782	0	0
gene-BBC0122_RS00080	948	659.971	0	0
gene-BBC0122_RS00085	498	242.849	0	0
gene-BBC0122_RS00090	705	424.207	1	0.515707
gene-BBC0122_RS00095	1401	1112.56	1	0.196633
gene-BBC0122_RS00100	189	46.3392	2	9.44196
gene-BBC0122_RS00105	1275	986.56	1	0.221746
gene-BBC0122_RS00110	2439	2150.56	4	0.406901
gene-BBC0122_RS00115	384	163.275	0	0
gene-BBC0122_RS00120	243	76.1071	0	0
gene-BBC0122_RS00125	972	683.837	0	0
gene-BBC0122_RS00130	300	108.324	0	0
gene-BBC0122_RS00135	288	101.336	0	0
gene-BBC0122_RS00140	1458	1169.56	0	0
gene-BBC0122_RS00145	1161	872.56	0	0
gene-BBC0122_RS00150	558	291.338	0	0
gene-BBC0122_RS00155	957	668.905	2	0.654103
gene-BBC0122_RS00160	261	86.8513	1	2.51886
gene-BBC0122_RS00165	768	484.392	0	0
gene-BBC0122_RS00170	456	211.692	0	0
gene-BBC0122_RS00175	684	404.508	2	1.08164
gene-BBC0122_RS00180	645	368.189	2	1.18834
gene-BBC0122_RS00185	957	668.905	0	0
gene-BBC0122_RS00190	939	651.102	0	0
gene-BBC0122_RS00195	393	169.443	1	1.29109
gene-BBC0122_RS00200	603	330.663	0	0
gene-BBC0122_RS00205	1116	827.56	2	0.528702
gene-BBC0122_RS00210	1368	1079.56	0	0
gene-BBC0122_RS00215	696	415.76	4	2.10474
gene-BBC0122_RS00220	954	665.971	12	3.9419
gene-BBC0122_RS00225	768	484.392	0	0
gene-BBC0122_RS00230	786	501.796	1	0.435966
gene-BBC0122_RS00235	1071	782.56	0	0
gene-BBC0122_RS00240	1071	782.56	0	0
gene-BBC0122_RS00245	720	438.246	5	2.49593
gene-BBC0122_RS00250	645	368.189	2	1.18834
gene-BBC0122_RS00255	1161	872.56	0	0
gene-BBC0122_RS00260	987	698.631	0	0
gene-BBC0122_RS00265	1254	965.56	0	0
gene-BBC0122_RS00270	996	707.56	0	0
gene-BBC0122_RS00275	768	484.392	0	0
gene-BBC0122_RS00280	408	179.907	0	0
gene-BBC0122_RS00290	1419	1130.56	0	0
gene-BBC0122_RS00300	990	701.631	0	0
gene-BBC0122_RS00305	891	603.662	0	0
gene-BBC0122_RS00310	906	618.417	1	0.353752
gene-BBC0122_RS00315	687	407.178	1	0.537274
gene-BBC0122_RS00320	912	624.355	0	0
gene-BBC0122_RS00325	1806	1517.56	0	0
gene-BBC0122_RS00335	849	562.653	1	0.388812
gene-BBC0122_RS00340	843	556.878	0	0
gene-BBC0122_RS00350	306	111.827	0	0
gene-BBC0122_RS00355	1923	1634.56	18	2.40908
gene-BBC0122_RS00360	1164	875.56	0	0
gene-BBC0122_RS00365	1188	899.56	1	0.243192
gene-BBC0122_RS00370	1305	1016.56	0	0
gene-BBC0122_RS00375	1185	896.56	0	0
gene-BBC0122_RS00380	1164	875.56	2	0.499717
gene-BBC0122_RS00390	1170	881.56	0	0
gene-BBC0122_RS00395	711	429.817	0	0
gene-BBC0122_RS00400	363	148.502	0	0
gene-BBC0122_RS00405	678	399	0	0
gene-BBC0122_RS00410	765	481.49	0	0
gene-BBC0122_RS00415	774	490.097	0	0
gene-BBC0122_RS00420	537	273.569	2	1.59935
gene-BBC0122_RS00425	1452	1163.56	0	0
gene-BBC0122_RS00430	912	624.355	0	0
gene-BBC0122_RS00435	1824	1535.56	1	0.142467
gene-BBC0122_RS00440	1014	725.56	1	0.301514
gene-BBC0122_RS00445	963	674.837	0	0
gene-BBC0122_RS00450	1323	1034.56	0	0
gene-BBC0122_RS00455	351	140.681	0	0
gene-BBC0122_RS00460	855	568.597	0	0
gene-BBC0122_RS00465	1392	1103.56	3	0.59471
gene-BBC0122_RS00470	996	707.56	0	0
gene-BBC0122_RS00475	324	123.228	1	1.77529
gene-BBC0122_RS00480	795	510.643	2	0.856827
gene-BBC0122_RS00485	759	475.827	2	0.91952
gene-BBC0122_RS00490	651	373.772	5	2.92646
gene-BBC0122_RS00495	597	325.277	1	0.672554
gene-BBC0122_RS00500	1008	719.56	2	0.608055
gene-BBC0122_RS00505	558	291.338	2	1.5018
gene-BBC0122_RS00510	1311	1022.56	0	0
gene-BBC0122_RS00515	1017	728.56	2	0.600544
gene-BBC0122_RS00520	882	594.901	0	0
gene-BBC0122_RS00525	825	539.591	0	0
gene-BBC0122_RS00530	744	461.11	0	0
gene-BBC0122_RS00540	489	235.78	0	0
gene-BBC0122_RS00545	852	565.597	0	0
gene-BBC0122_RS00550	1122	833.56	0	0
gene-BBC0122_RS00555	336	130.917	0	0
gene-BBC0122_RS00560	282	97.6489	0	0
gene-BBC0122_RS00565	648	370.886	4	2.35939
gene-BBC0122_RS00570	594	322.614	1	0.678105
gene-BBC0122_RS00575	783	498.997	1	0.438412
gene-BBC0122_RS00585	1548	1259.56	0	0
gene-BBC0122_RS00590	585	314.941	0	0
gene-BBC0122_RS00595	468	220.273	0	0
gene-BBC0122_RS00600	429	193.72	0	0
gene-BBC0122_RS00605	432	195.778	0	0
gene-BBC0122_RS00610	1230	941.56	2	0.464689
gene-BBC0122_RS00615	498	242.849	5	4.50416
gene-BBC0122_RS00620	390	167.29	2	2.61541
gene-BBC0122_RS00625	822	536.699	0	0
gene-BBC0122_RS00630	1599	1310.56	1	0.166926
gene-BBC0122_RS00635	3201	2912.56	0	0
gene-BBC0122_RS00640	1533	1244.56	0	0
gene-BBC0122_RS00645	1944	1655.56	2	0.264281
gene-BBC0122_RS00650	4695	4406.56	4	0.198582
gene-BBC0122_RS00655	555	288.921	0	0
gene-BBC0122_RS12735	69	37.3148	0	0
gene-BBC0122_RS00660	972	683.837	0	0
gene-BBC0122_RS00665	924	636.102	1	0.343917
gene-BBC0122_RS00670	942	654.037	1	0.334486
gene-BBC0122_RS00680	1020	731.56	0	0
gene-BBC0122_RS00685	1401	1112.56	9	1.7697
gene-BBC0122_RS00690	2484	2195.56	2	0.199281
gene-BBC0122_RS00695	1488	1199.56	0	0
gene-BBC0122_RS00700	720	438.246	1	0.499186
gene-BBC0122_RS00705	3087	2798.56	0	0
gene-BBC0122_RS00710	3483	3194.56	4	0.273923
gene-BBC0122_RS00715	324	123.228	4	7.10118
gene-BBC0122_RS00720	339	132.711	4	6.59377
gene-BBC0122_RS00725	1584	1295.56	0	0
gene-BBC0122_RS00730	1665	1376.56	1	0.158922
gene-BBC0122_RS00735	492	238.07	0	0
gene-BBC0122_RS00740	588	317.413	0	0
gene-BBC0122_RS00745	237	72.8725	1	3.00204
gene-BBC0122_RS00750	366	150.667	0	0
gene-BBC0122_RS00755	540	275.954	2	1.58553
gene-BBC0122_RS00760	612	338.864	0	0
gene-BBC0122_RS00770	537	273.569	4	3.19869
gene-BBC0122_RS00775	438	199.84	0	0
gene-BBC0122_RS00780	1596	1307.56	14	2.34232
gene-BBC0122_RS00785	723	441.157	4	1.98357
gene-BBC0122_RS00790	1788	1499.56	0	0
gene-BBC0122_RS00795	468	220.273	0	0
gene-BBC0122_RS00800	408	179.907	1	1.21599
gene-BBC0122_RS00805	279	96.1935	0	0
gene-BBC0122_RS00815	624	349.766	0	0
gene-BBC0122_RS00820	1020	731.56	2	0.598081
gene-BBC0122_RS00825	870	583.019	0	0
gene-BBC0122_RS00830	933	645.102	5	1.69559
gene-BBC0122_RS00845	744	461.11	0	0
gene-BBC0122_RS00850	930	642.102	2	0.681406
gene-BBC0122_RS00855	531	268.614	2	1.62885
gene-BBC0122_RS00860	1191	902.56	0	0
gene-BBC0122_RS00865	1467	1178.56	3	0.556865
gene-BBC0122_RS00870	987	698.631	3	0.939407
gene-BBC0122_RS00875	588	317.413	1	0.689217
gene-BBC0122_RS00880	618	344.159	0	0
gene-BBC0122_RS00885	921	633.23	0	0
gene-BBC0122_RS00890	585	314.941	0	0
gene-BBC0122_RS00895	591	319.948	0	0
gene-BBC0122_RS00900	369	152.579	0	0
gene-BBC0122_RS00905	1371	1082.56	0	0
gene-BBC0122_RS00910	1359	1070.56	0	0
gene-BBC0122_RS00915	486	233.537	0	0
gene-BBC0122_RS00920	462	215.868	0	0
gene-BBC0122_RS00925	249	79.8349	0	0
gene-BBC0122_RS00930	429	193.72	9	10.1636
gene-BBC0122_RS00935	741	458.203	0	0
gene-BBC0122_RS00940	1053	764.56	1	0.286133
gene-BBC0122_RS00945	204	54.5716	5	20.044
gene-BBC0122_RS00950	402	175.682	1	1.24524
gene-BBC0122_RS00955	822	536.699	3	1.22284
gene-BBC0122_RS00960	1086	797.56	1	0.274294
gene-BBC0122_RS00965	2415	2126.56	4	0.411493
gene-BBC0122_RS00970	1503	1214.56	5	0.900599
gene-BBC0122_RS00975	762	478.586	4	1.82844
gene-BBC0122_RS00980	1509	1220.56	1	0.179234
gene-BBC0122_RS00985	282	97.6489	1	2.24033
gene-BBC0122_RS00990	1020	731.56	2	0.598081
gene-BBC0122_RS00995	1320	1031.56	0	0
gene-BBC0122_RS01000	897	609.54	5	1.79452
gene-BBC0122_RS01005	831	545.21	3	1.20376
gene-BBC0122_RS01010	1167	878.56	2	0.498011
gene-BBC0122_RS01015	651	373.772	3	1.75588
gene-BBC0122_RS01020	714	432.642	4	2.02261
gene-BBC0122_RS01025	1005	716.56	1	0.305301
gene-BBC0122_RS01035	1299	1010.56	2	0.43296
gene-BBC0122_RS01040	1380	1091.56	2	0.400832
gene-BBC0122_RS01045	1254	965.56	1	0.226569
gene-BBC0122_RS01050	1581	1292.56	1	0.16925
gene-BBC0122_RS01055	783	498.997	3	1.31523
gene-BBC0122_RS01060	627	352.44	2	1.24144
gene-BBC0122_RS01065	273	93.3815	0	0
gene-BBC0122_RS01070	519	259.604	0	0
gene-BBC0122_RS01075	921	633.23	0	0
gene-BBC0122_RS01080	822	536.699	0	0
gene-BBC0122_RS01085	852	565.597	0	0
gene-BBC0122_RS01090	909	621.355	0	0
gene-BBC0122_RS01095	777	493.097	1	0.443657
gene-BBC0122_RS01100	312	115.67	0	0
gene-BBC0122_RS01105	621	346.945	2	1.2611
gene-BBC0122_RS01110	384	163.275	0	0
gene-BBC0122_RS01115	393	169.443	0	0
gene-BBC0122_RS01120	573	304.431	0	0
gene-BBC0122_RS01125	1461	1172.56	1	0.186571
gene-BBC0122_RS01130	888	600.662	0	0
gene-BBC0122_RS01135	360	146.513	0	0
gene-BBC0122_RS01140	771	487.343	0	0
gene-BBC0122_RS01145	2550	2261.56	1	0.0967324
gene-BBC0122_RS01150	690	410.095	0	0
gene-BBC0122_RS01155	720	438.246	0	0
gene-BBC0122_RS01160	504	247.476	0	0
gene-BBC0122_RS01165	561	293.782	0	0
gene-BBC0122_RS01170	1302	1013.56	0	0
gene-BBC0122_RS01175	2484	2195.56	0	0
gene-BBC0122_RS01180	345	136.66	0	0
gene-BBC0122_RS01190	2430	2141.56	3	0.306458
gene-BBC0122_RS01200	1305	1016.56	5	1.07601
gene-BBC0122_RS01205	8595	8306.56	11	0.289702
gene-BBC0122_RS01210	2295	2006.56	1	0.109026
gene-BBC0122_RS01215	2712	2423.56	2	0.180533
gene-BBC0122_RS01220	1173	884.56	0	0
gene-BBC0122_RS01225	1596	1307.56	2	0.334617
gene-BBC0122_RS01230	1839	1550.56	5	0.705443
gene-BBC0122_RS01235	636	360.047	0	0
gene-BBC0122_RS01240	966	677.837	0	0
gene-BBC0122_RS01245	1449	1160.56	0	0
gene-BBC0122_RS01255	402	175.682	6	7.47146
gene-BBC0122_RS01260	1329	1040.56	1	0.210239
gene-BBC0122_RS01265	648	370.886	2	1.17969
gene-BBC0122_RS01270	1701	1412.56	6	0.929233
gene-BBC0122_RS01275	480	229.01	1	0.955271
gene-BBC0122_RS01280	522	262.01	0	0
gene-BBC0122_RS01285	690	410.095	1	0.533452
gene-BBC0122_RS01290	558	291.338	1	0.750901
gene-BBC0122_RS01295	966	677.837	0	0
gene-BBC0122_RS01300	2073	1784.56	2	0.245177
gene-BBC0122_RS01310	1026	737.56	0	0
gene-BBC0122_RS01315	924	636.102	0	0
gene-BBC0122_RS01320	1200	911.56	0	0
gene-BBC0122_RS01330	564	296.503	1	0.737821
gene-BBC0122_RS01335	1215	926.56	0	0
gene-BBC0122_RS01340	612	338.864	0	0
gene-BBC0122_RS01345	1101	812.56	2	0.538462
gene-BBC0122_RS01350	1476	1187.56	3	0.552645
gene-BBC0122_RS01360	606	333.491	0	0
gene-BBC0122_RS01365	216	61.3824	0	0
gene-BBC0122_RS01370	771	487.343	0	0
gene-BBC0122_RS01375	666	387.682	1	0.564294
gene-BBC0122_RS01380	624	349.766	0	0
gene-BBC0122_RS01385	2694	2405.56	23	2.09166
gene-BBC0122_RS01390	267	90.264	0	0
gene-BBC0122_RS01400	1500	1211.56	0	0
gene-BBC0122_RS01405	1119	830.56	0	0
gene-BBC0122_RS01410	1308	1019.56	0	0
gene-BBC0122_RS01415	438	199.84	0	0
gene-BBC0122_RS01425	981	692.7	16	5.05307
gene-BBC0122_RS01430	2019	1730.56	90	11.3772
gene-BBC0122_RS01435	690	410.095	10	5.33452
gene-BBC0122_RS01440	435	197.646	9	9.96173
gene-BBC0122_RS01450	489	235.78	0	0
gene-BBC0122_RS01455	669	390.642	0	0
gene-BBC0122_RS01460	495	240.382	0	0
gene-BBC0122_RS01465	1365	1076.56	1	0.203209
gene-BBC0122_RS01470	1080	791.56	0	0
gene-BBC0122_RS01475	474	224.357	0	0
gene-BBC0122_RS01480	1007	718.56	0	0
gene-BBC0122_RS01485	1611	1322.56	0	0
gene-BBC0122_RS01490	414	183.775	1	1.1904
gene-BBC0122_RS01495	1266	977.56	2	0.447576
gene-BBC0122_RS01500	717	435.378	0	0
gene-BBC0122_RS01505	699	418.506	1	0.522732
gene-BBC0122_RS01510	1632	1343.56	1	0.162826
gene-BBC0122_RS01515	634	358.379	1	0.610432
gene-BBC0122_RS01520	2649	2360.56	3	0.278027
gene-BBC0122_RS01525	399	173.771	1	1.25893
gene-BBC0122_RS01530	963	674.837	0	0
gene-BBC0122_RS01535	1632	1343.56	0	0
gene-BBC0122_RS01540	270	91.7892	4	9.53342
gene-BBC0122_RS01545	2295	2006.56	3	0.327077
gene-BBC0122_RS01555	1002	713.56	0	0
gene-BBC0122_RS01560	819	533.699	0	0
gene-BBC0122_RS01565	1221	932.56	3	0.70376
gene-BBC0122_RS01570	510	252.357	5	4.33445
gene-BBC0122_RS01575	429	193.72	0	0
gene-BBC0122_RS01580	978	689.7	0	0
gene-BBC0122_RS01585	1245	956.56	0	0
gene-BBC0122_RS01590	606	333.491	0	0
gene-BBC0122_RS01595	324	123.228	2	3.55059
gene-BBC0122_RS01600	2001	1712.56	5	0.638711
gene-BBC0122_RS01610	411	181.57	0	0
gene-BBC0122_RS01615	915	627.293	0	0
gene-BBC0122_RS01620	861	574.367	1	0.380882
gene-BBC0122_RS01625	741	458.203	0	0
gene-BBC0122_RS01630	546	280.886	1	0.778843
gene-BBC0122_RS01635	1824	1535.56	1	0.142467
gene-BBC0122_RS01640	1107	818.56	0	0
gene-BBC0122_RS01645	1161	872.56	2	0.501435
gene-BBC0122_RS01650	1626	1337.56	1	0.163556
gene-BBC0122_RS01655	234	71.2578	0	0
gene-BBC0122_RS01660	768	484.392	1	0.45163
gene-BBC0122_RS01665	939	651.102	0	0
gene-BBC0122_RS01670	1050	761.56	6	1.72356
gene-BBC0122_RS01675	1485	1196.56	4	0.731317
gene-BBC0122_RS01680	1293	1004.56	1	0.217773
gene-BBC0122_RS01685	759	475.827	0	0
gene-BBC0122_RS01690	723	441.157	0	0
gene-BBC0122_RS01700	1032	743.56	11	3.23636
gene-BBC0122_RS01705	2370	2081.56	3	0.315292
gene-BBC0122_RS01715	1095	806.56	1	0.271234
gene-BBC0122_RS01720	1194	905.56	2	0.483162
gene-BBC0122_RS01725	1866	1577.56	0	0
gene-BBC0122_RS01730	240	74.2402	1	2.94674
gene-BBC0122_RS01735	1023	734.56	1	0.297819
gene-BBC0122_RS01740	1323	1034.56	0	0
gene-BBC0122_RS01745	756	472.827	0	0
gene-BBC0122_RS01750	246	78.0244	0	0
gene-BBC0122_RS01755	801	516.385	0	0
gene-BBC0122_RS01760	1332	1043.56	2	0.419269
gene-BBC0122_RS01765	1341	1052.56	0	0
gene-BBC0122_RS01770	1473	1184.56	1	0.184681
gene-BBC0122_RS01775	570	301.749	0	0
gene-BBC0122_RS01780	1929	1640.56	0	0
gene-BBC0122_RS01785	450	207.836	1	1.05259
gene-BBC0122_RS01790	834	548.155	0	0
gene-BBC0122_RS01795	630	354.93	0	0
gene-BBC0122_RS01800	2916	2627.56	8	0.666067
gene-BBC0122_RS01805	741	458.203	100	47.7444
gene-BBC0122_RS01810	738	455.249	32	15.3774
gene-BBC0122_RS01815	621	346.945	2	1.2611
gene-BBC0122_RS01820	1383	1094.56	4	0.799467
gene-BBC0122_RS01825	876	588.96	0	0
gene-BBC0122_RS01835	1245	956.56	5	1.1435
gene-BBC0122_RS01840	945	657.037	0	0
gene-BBC0122_RS01845	1008	719.56	4	1.21611
gene-BBC0122_RS01850	855	568.597	3	1.15424
gene-BBC0122_RS01855	723	441.157	0	0
gene-BBC0122_RS01860	699	418.506	1	0.522732
gene-BBC0122_RS01865	1539	1250.56	3	0.524804
gene-BBC0122_RS01870	3747	3458.56	5	0.316268
gene-BBC0122_RS01875	2714	2425.56	7	0.631344
gene-BBC0122_RS01880	702	421.378	0	0
gene-BBC0122_RS01885	225	66.5697	0	0
gene-BBC0122_RS01890	648	370.886	0	0
gene-BBC0122_RS01895	207	56.3141	1	3.88475
gene-BBC0122_RS01900	423	189.583	0	0
gene-BBC0122_RS01905	960	671.905	0	0
gene-BBC0122_RS01915	1212	923.56	2	0.473745
gene-BBC0122_RS01920	732	449.75	0	0
gene-BBC0122_RS01925	816	530.86	0	0
gene-BBC0122_RS01930	987	698.631	5	1.56568
gene-BBC0122_RS01935	423	189.583	0	0
gene-BBC0122_RS01940	351	140.681	0	0
gene-BBC0122_RS01945	909	621.355	0	0
gene-BBC0122_RS01950	1200	911.56	0	0
gene-BBC0122_RS01955	789	504.745	0	0
gene-BBC0122_RS01960	759	475.827	0	0
gene-BBC0122_RS01965	1848	1559.56	0	0
gene-BBC0122_RS01970	777	493.097	0	0
gene-BBC0122_RS01975	831	545.21	0	0
gene-BBC0122_RS01980	681	401.878	0	0
gene-BBC0122_RS01985	885	597.722	0	0
gene-BBC0122_RS01990	897	609.54	0	0
gene-BBC0122_RS01995	738	455.249	0	0
gene-BBC0122_RS02000	1776	1487.56	0	0
gene-BBC0122_RS02005	1311	1022.56	0	0
gene-BBC0122_RS02010	1497	1208.56	6	1.08608
gene-BBC0122_RS02015	882	594.901	0	0
gene-BBC0122_RS02020	3459	3170.56	0	0
gene-BBC0122_RS02030	1446	1157.56	0	0
gene-BBC0122_RS02035	1281	992.56	0	0
gene-BBC0122_RS02040	1302	1013.56	0	0
gene-BBC0122_RS02045	1293	1004.56	0	0
gene-BBC0122_RS02050	1038	749.56	0	0
gene-BBC0122_RS02055	1302	1013.56	0	0
gene-BBC0122_RS02060	1481	1192.56	0	0
gene-BBC0122_RS02065	180	41.442	0	0
gene-BBC0122_RS02070	270	91.7892	0	0
gene-BBC0122_RS02080	1458	1169.56	0	0
gene-BBC0122_RS02085	1131	842.56	0	0
gene-BBC0122_RS02090	987	698.631	0	0
gene-BBC0122_RS02095	603	330.663	16	10.5856
gene-BBC0122_RS02105	1401	1112.56	0	0
gene-BBC0122_RS02110	897	609.54	0	0
gene-BBC0122_RS02115	1245	956.56	0	0
gene-BBC0122_RS02120	354	142.414	0	0
gene-BBC0122_RS02125	1239	950.56	0	0
gene-BBC0122_RS02130	948	659.971	0	0
gene-BBC0122_RS02135	282	97.6489	0	0
gene-BBC0122_RS02140	771	487.343	0	0
gene-BBC0122_RS02145	705	424.207	0	0
gene-BBC0122_RS02150	1188	899.56	0	0
gene-BBC0122_RS02155	1206	917.56	1	0.238422
gene-BBC0122_RS02160	702	421.378	3	1.55751
gene-BBC0122_RS02165	708	427.12	0	0
gene-BBC0122_RS02170	771	487.343	0	0
gene-BBC0122_RS02180	687	407.178	0	0
gene-BBC0122_RS02185	1296	1007.56	2	0.434249
gene-BBC0122_RS02190	630	354.93	0	0
gene-BBC0122_RS02195	774	490.097	1	0.446373
gene-BBC0122_RS02200	1008	719.56	7	2.12819
gene-BBC0122_RS02205	777	493.097	0	0
gene-BBC0122_RS02210	735	452.386	0	0
gene-BBC0122_RS02215	900	612.54	1	0.357146
gene-BBC0122_RS02220	186	44.4474	0	0
gene-BBC0122_RS02225	738	455.249	1	0.480542
gene-BBC0122_RS02230	375	157.044	7	9.75118
gene-BBC0122_RS02235	783	498.997	4	1.75365
gene-BBC0122_RS02240	978	689.7	0	0
gene-BBC0122_RS02245	1197	908.56	2	0.481567
gene-BBC0122_RS02250	396	171.521	0	0
gene-BBC0122_RS02255	369	152.579	0	0
gene-BBC0122_RS02260	867	580.078	3	1.1314
gene-BBC0122_RS02265	729	447.022	4	1.95754
gene-BBC0122_RS02270	729	447.022	0	0
gene-BBC0122_RS02275	1350	1061.56	2	0.41216
gene-BBC0122_RS02280	876	588.96	0	0
gene-BBC0122_RS02285	1098	809.56	1	0.270228
gene-BBC0122_RS02290	1413	1124.56	38	7.39233
gene-BBC0122_RS02295	1299	1010.56	0	0
gene-BBC0122_RS02300	702	421.378	0	0
gene-BBC0122_RS02305	1656	1367.56	1	0.159968
gene-BBC0122_RS02310	930	642.102	0	0
gene-BBC0122_RS02315	750	466.969	6	2.81089
gene-BBC0122_RS02320	1149	860.56	0	0
gene-BBC0122_RS02325	1182	893.56	2	0.489651
gene-BBC0122_RS02330	1179	890.56	1	0.24565
gene-BBC0122_RS02335	2058	1769.56	2	0.247255
gene-BBC0122_RS02340	1170	881.56	0	0
gene-BBC0122_RS02345	876	588.96	0	0
gene-BBC0122_RS02350	963	674.837	0	0
gene-BBC0122_RS02355	720	438.246	1	0.499186
gene-BBC0122_RS02360	702	421.378	2	1.03834
gene-BBC0122_RS02365	966	677.837	0	0
gene-BBC0122_RS02370	753	469.875	0	0
gene-BBC0122_RS02375	864	577.252	0	0
gene-BBC0122_RS02380	1272	983.56	0	0
gene-BBC0122_RS02385	981	692.7	0	0
gene-BBC0122_RS02395	858	571.539	2	0.765533
gene-BBC0122_RS02400	1089	800.56	1	0.273266
gene-BBC0122_RS02405	921	633.23	0	0
gene-BBC0122_RS02410	774	490.097	0	0
gene-BBC0122_RS02415	693	412.886	1	0.529846
gene-BBC0122_RS02420	2517	2228.56	1	0.0981648
gene-BBC0122_RS02425	786	501.796	0	0
gene-BBC0122_RS02430	456	211.692	1	1.03342
gene-BBC0122_RS02435	267	90.264	0	0
gene-BBC0122_RS02440	1572	1283.56	3	0.511311
gene-BBC0122_RS02445	573	304.431	0	0
gene-BBC0122_RS02450	792	507.745	0	0
gene-BBC0122_RS02455	1491	1202.56	3	0.545751
gene-BBC0122_RS02460	1143	854.56	0	0
gene-BBC0122_RS02465	702	421.378	0	0
gene-BBC0122_RS02470	198	51.1406	0	0
