target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9885.36	0	0
DWV-C	10149	9894.36	0	0
NC_009025.1	9499	9244.36	0	0
NC_004807.1	9524	9269.36	0	0
NC_010711.1	3674	3419.36	1	0.0681088
NC_002548.1	9491	9236.36	0	0
NC_014137.1	9505	9250.36	0	0
NC_032433.1	5991	5736.36	6	0.243592
NC_003784.1	8550	8295.36	3	0.0842236
NC_002066.1	8832	8577.36	0	0
NC_006494.1	10112	9857.36	0	0
NC_040601.1	9552	9297.36	0	0
KX578272.1	4146	3891.36	0	0
NC_027631.1	6258	6003.36	0	0
NC_035071.1	20414	20159.4	0	0
KY354240.1	10091	9836.36	0	0
KY354234.1	14001	13746.4	0	0
KR819915.1	496396	496141	7	0.0032858
MG571088.1	1811	1556.36	0	0
MG571087.1	2194	1939.36	0	0
NC_027619.1	6169	5914.36	0	0
MK032464.1	8332	8077.36	0	0
MK032465.1	2198	1943.36	0	0
MK032466.1	1899	1644.36	0	0
MK032467.1	1983	1728.36	0	0
MK032468.1	1708	1453.36	0	0
MK032469.1	1442	1187.36	0	0
MK032470.1	951	696.359	0	0
gene-BBC0122_RS00005	822	567.976	0	0
gene-BBC0122_RS00010	597	348.901	0	0
gene-BBC0122_RS00015	858	603.627	0	0
gene-BBC0122_RS00020	588	340.496	0	0
gene-BBC0122_RS00025	702	450.023	0	0
gene-BBC0122_RS00030	2949	2694.36	0	0
gene-BBC0122_RS00035	579	332.146	0	0
gene-BBC0122_RS00040	198	54.7848	0	0
gene-BBC0122_RS00045	1221	966.359	0	0
gene-BBC0122_RS00050	642	392.258	0	0
gene-BBC0122_RS00055	687	435.513	0	0
gene-BBC0122_RS00060	540	296.674	0	0
gene-BBC0122_RS00065	1008	753.359	0	0
gene-BBC0122_RS00070	873	618.627	0	0
gene-BBC0122_RS00075	561	315.496	0	0
gene-BBC0122_RS00080	948	693.359	0	0
gene-BBC0122_RS00085	498	260.71	0	0
gene-BBC0122_RS00090	705	452.932	0	0
gene-BBC0122_RS00095	1401	1146.36	0	0
gene-BBC0122_RS00100	189	49.7553	0	0
gene-BBC0122_RS00105	1275	1020.36	0	0
gene-BBC0122_RS00110	2439	2184.36	0	0
gene-BBC0122_RS00115	384	170.078	0	0
gene-BBC0122_RS00120	243	79.7298	0	0
gene-BBC0122_RS00125	972	717.359	0	0
gene-BBC0122_RS00130	300	114.21	0	0
gene-BBC0122_RS00135	288	106.251	0	0
gene-BBC0122_RS00140	1458	1203.36	0	0
gene-BBC0122_RS00145	1161	906.359	0	0
gene-BBC0122_RS00150	558	312.656	0	0
gene-BBC0122_RS00155	957	702.359	0	0
gene-BBC0122_RS00160	261	90.4065	0	0
gene-BBC0122_RS00165	768	514.725	0	0
gene-BBC0122_RS00170	456	225.841	0	0
gene-BBC0122_RS00175	684	432.644	0	0
gene-BBC0122_RS00180	645	395.218	0	0
gene-BBC0122_RS00185	957	702.359	0	0
gene-BBC0122_RS00190	939	684.359	0	0
gene-BBC0122_RS00195	393	176.823	0	0
gene-BBC0122_RS00200	603	354.723	0	0
gene-BBC0122_RS00205	1116	861.359	0	0
gene-BBC0122_RS00210	1368	1113.36	0	0
gene-BBC0122_RS00215	696	444.292	0	0
gene-BBC0122_RS00220	954	699.359	0	0
gene-BBC0122_RS00225	768	514.725	0	0
gene-BBC0122_RS00230	786	532.253	0	0
gene-BBC0122_RS00235	1071	816.359	0	0
gene-BBC0122_RS00240	1071	816.359	0	0
gene-BBC0122_RS00245	720	467.702	0	0
gene-BBC0122_RS00250	645	395.218	0	0
gene-BBC0122_RS00255	1161	906.359	0	0
gene-BBC0122_RS00260	987	732.359	0	0
gene-BBC0122_RS00265	1254	999.359	0	0
gene-BBC0122_RS00270	996	741.359	0	0
gene-BBC0122_RS00275	768	514.725	0	0
gene-BBC0122_RS00280	408	188.359	0	0
gene-BBC0122_RS00290	1419	1164.36	0	0
gene-BBC0122_RS00300	990	735.359	0	0
