target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9869.68	0	0
DWV-C	10149	9878.68	0	0
NC_009025.1	9499	9228.68	0	0
NC_004807.1	9524	9253.68	0	0
NC_010711.1	3674	3403.68	0	0
NC_002548.1	9491	9220.68	0	0
NC_014137.1	9505	9234.68	0	0
NC_032433.1	5991	5720.68	122	2.00411
NC_003784.1	8550	8279.68	0	0
NC_002066.1	8832	8561.68	0	0
NC_006494.1	10112	9841.68	0	0
NC_040601.1	9552	9281.68	0	0
KX578272.1	4146	3875.68	0	0
NC_027631.1	6258	5987.68	0	0
NC_035071.1	20414	20143.7	0	0
KY354240.1	10091	9820.68	0	0
KY354234.1	14001	13730.7	0	0
KR819915.1	496396	496126	0	0
MG571088.1	1811	1540.68	0	0
MG571087.1	2194	1923.68	0	0
NC_027619.1	6169	5898.68	0	0
MK032464.1	8332	8061.68	0	0
MK032465.1	2198	1927.68	0	0
MK032466.1	1899	1628.68	0	0
MK032467.1	1983	1712.68	0	0
MK032468.1	1708	1437.68	0	0
MK032469.1	1442	1171.68	0	0
MK032470.1	951	680.817	0	0
gene-BBC0122_RS00005	822	552.288	0	0
gene-BBC0122_RS00010	597	334.978	0	0
gene-BBC0122_RS00015	858	588.061	0	0
gene-BBC0122_RS00020	588	326.619	0	0
gene-BBC0122_RS00025	702	434.776	0	0
gene-BBC0122_RS00030	2949	2678.68	0	0
gene-BBC0122_RS00035	579	318.312	0	0
gene-BBC0122_RS00040	198	53.0464	0	0
gene-BBC0122_RS00045	1221	950.679	0	0
gene-BBC0122_RS00050	642	377.386	0	0
gene-BBC0122_RS00055	687	420.247	0	0
gene-BBC0122_RS00060	540	283.059	0	0
gene-BBC0122_RS00065	1008	737.679	0	0
gene-BBC0122_RS00070	873	602.942	0	0
gene-BBC0122_RS00075	561	301.675	0	0
gene-BBC0122_RS00080	948	677.817	0	0
gene-BBC0122_RS00085	498	247.656	0	0
gene-BBC0122_RS00090	705	437.732	0	0
gene-BBC0122_RS00095	1401	1130.68	0	0
gene-BBC0122_RS00100	189	47.7632	0	0
gene-BBC0122_RS00105	1275	1004.68	0	0
gene-BBC0122_RS00110	2439	2168.68	0	0
gene-BBC0122_RS00115	384	163.204	0	0
gene-BBC0122_RS00120	243	79.3817	0	0
gene-BBC0122_RS00125	972	701.679	0	0
gene-BBC0122_RS00130	300	110.144	0	0
gene-BBC0122_RS00135	288	104.022	0	0
gene-BBC0122_RS00140	1458	1187.68	0	0
gene-BBC0122_RS00145	1161	890.679	0	0
gene-BBC0122_RS00150	558	299.014	0	0
gene-BBC0122_RS00155	957	686.817	0	0
gene-BBC0122_RS00160	261	89.8297	0	0
gene-BBC0122_RS00165	768	499.341	0	0
gene-BBC0122_RS00170	456	214.578	0	0
gene-BBC0122_RS00175	684	417.416	0	0
gene-BBC0122_RS00180	645	380.156	0	0
gene-BBC0122_RS00185	957	686.817	0	0
gene-BBC0122_RS00190	939	668.817	0	0
gene-BBC0122_RS00195	393	169.723	0	0
gene-BBC0122_RS00200	603	340.6	0	0
gene-BBC0122_RS00205	1116	845.679	0	0
gene-BBC0122_RS00210	1368	1097.68	0	0
gene-BBC0122_RS00215	696	428.905	0	0
gene-BBC0122_RS00220	954	683.817	0	0
gene-BBC0122_RS00225	768	499.341	0	0
gene-BBC0122_RS00230	786	517.034	0	0
gene-BBC0122_RS00235	1071	800.679	0	0
gene-BBC0122_RS00240	1071	800.679	0	0
gene-BBC0122_RS00245	720	452.285	0	0
gene-BBC0122_RS00250	645	380.156	0	0
gene-BBC0122_RS00255	1161	890.679	0	0
gene-BBC0122_RS00260	987	716.679	0	0
gene-BBC0122_RS00265	1254	983.679	0	0
gene-BBC0122_RS00270	996	725.679	0	0
