target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9859.09	0	0
DWV-C	10149	9868.09	0	0
NC_009025.1	9499	9218.09	0	0
NC_004807.1	9524	9243.09	0	0
NC_010711.1	3674	3393.09	0	0
NC_002548.1	9491	9210.09	0	0
NC_014137.1	9505	9224.09	0	0
NC_032433.1	5991	5710.09	0	0
NC_003784.1	8550	8269.09	0	0
NC_002066.1	8832	8551.09	0	0
NC_006494.1	10112	9831.09	0	0
NC_040601.1	9552	9271.09	0	0
KX578272.1	4146	3865.09	0	0
NC_027631.1	6258	5977.09	0	0
NC_035071.1	20414	20133.1	0	0
KY354240.1	10091	9810.09	0	0
KY354234.1	14001	13720.1	0	0
KR819915.1	496396	496115	41	0.014164
MG571088.1	1811	1530.09	0	0
MG571087.1	2194	1913.09	0	0
NC_027619.1	6169	5888.09	0	0
MK032464.1	8332	8051.09	0	0
MK032465.1	2198	1917.09	0	0
MK032466.1	1899	1618.09	0	0
MK032467.1	1983	1702.09	0	0
MK032468.1	1708	1427.09	0	0
MK032469.1	1442	1161.09	0	0
MK032470.1	951	671.06	0	0
gene-BBC0122_RS00005	822	544.507	0	0
gene-BBC0122_RS00010	597	337.654	0	0
gene-BBC0122_RS00015	858	579.542	0	0
gene-BBC0122_RS00020	588	329.884	0	0
gene-BBC0122_RS00025	702	431.293	3	1.19216
gene-BBC0122_RS00030	2949	2668.09	2	0.128474
gene-BBC0122_RS00035	579	321.989	0	0
gene-BBC0122_RS00040	198	58.3561	0	0
gene-BBC0122_RS00045	1221	940.089	1	0.182312
gene-BBC0122_RS00050	642	377.406	0	0
gene-BBC0122_RS00055	687	417.284	2	0.821453
gene-BBC0122_RS00060	540	289.845	0	0
gene-BBC0122_RS00065	1008	727.089	0	0
gene-BBC0122_RS00070	873	594.189	1	0.288443
gene-BBC0122_RS00075	561	307.068	5	2.79074
gene-BBC0122_RS00080	948	668.06	0	0
gene-BBC0122_RS00085	498	255.171	0	0
gene-BBC0122_RS00090	705	434.073	1	0.394841
gene-BBC0122_RS00095	1401	1120.09	2	0.306029
gene-BBC0122_RS00100	189	53.1132	0	0
gene-BBC0122_RS00105	1275	994.089	0	0
gene-BBC0122_RS00110	2439	2158.09	1	0.0794173
gene-BBC0122_RS00115	384	172.701	0	0
gene-BBC0122_RS00120	243	85.0226	0	0
gene-BBC0122_RS00125	972	691.513	24	5.94834
gene-BBC0122_RS00130	300	117.502	0	0
gene-BBC0122_RS00135	288	110.799	0	0
gene-BBC0122_RS00140	1458	1177.09	0	0
gene-BBC0122_RS00145	1161	880.089	0	0
gene-BBC0122_RS00150	558	304.689	0	0
gene-BBC0122_RS00155	957	676.925	0	0
gene-BBC0122_RS00160	261	95.7547	0	0
gene-BBC0122_RS00165	768	492.996	0	0
gene-BBC0122_RS00170	456	223.325	0	0
gene-BBC0122_RS00175	684	414.751	0	0
gene-BBC0122_RS00180	645	380.211	0	0
gene-BBC0122_RS00185	957	676.925	2	0.506377
gene-BBC0122_RS00190	939	659.127	0	0
gene-BBC0122_RS00195	393	179.125	0	0
gene-BBC0122_RS00200	603	342.763	0	0
gene-BBC0122_RS00205	1116	835.089	0	0
gene-BBC0122_RS00210	1368	1087.09	0	0
gene-BBC0122_RS00215	696	425.468	1	0.402826
gene-BBC0122_RS00220	954	674.06	0	0
gene-BBC0122_RS00225	768	492.996	0	0
gene-BBC0122_RS00230	786	509.834	0	0
gene-BBC0122_RS00235	1071	790.089	2	0.433849
gene-BBC0122_RS00240	1071	790.089	0	0
gene-BBC0122_RS00245	720	448.267	4	1.52935
gene-BBC0122_RS00250	645	380.211	1	0.450775
gene-BBC0122_RS00255	1161	880.089	1	0.194741
gene-BBC0122_RS00260	987	706.302	0	0
gene-BBC0122_RS00265	1254	973.089	0	0
