target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9875.87	0	0
DWV-C	10149	9884.87	0	0
NC_009025.1	9499	9234.87	0	0
NC_004807.1	9524	9259.87	0	0
NC_010711.1	3674	3409.87	0	0
NC_002548.1	9491	9226.87	0	0
NC_014137.1	9505	9240.87	0	0
NC_032433.1	5991	5726.87	1	0.0266179
NC_003784.1	8550	8285.87	0	0
NC_002066.1	8832	8567.87	0	0
NC_006494.1	10112	9847.87	0	0
NC_040601.1	9552	9287.87	0	0
KX578272.1	4146	3881.87	0	0
NC_027631.1	6258	5993.87	0	0
NC_035071.1	20414	20149.9	0	0
KY354240.1	10091	9826.87	0	0
KY354234.1	14001	13736.9	0	0
KR819915.1	496396	496132	3	0.000921756
MG571088.1	1811	1546.87	0	0
MG571087.1	2194	1929.87	0	0
NC_027619.1	6169	5904.87	0	0
MK032464.1	8332	8067.87	0	0
MK032465.1	2198	1933.87	0	0
MK032466.1	1899	1634.87	0	0
MK032467.1	1983	1718.87	0	0
MK032468.1	1708	1443.87	0	0
MK032469.1	1442	1177.87	0	0
MK032470.1	951	687.155	0	0
gene-BBC0122_RS00005	822	559.175	0	0
gene-BBC0122_RS00010	597	344.874	0	0
gene-BBC0122_RS00015	858	594.594	0	0
gene-BBC0122_RS00020	588	336.432	0	0
gene-BBC0122_RS00025	702	442.54	2	0.688922
gene-BBC0122_RS00030	2949	2684.87	3	0.170329
gene-BBC0122_RS00035	579	328.321	3	1.39288
gene-BBC0122_RS00040	198	51.7987	0	0
gene-BBC0122_RS00045	1221	956.874	3	0.477923
gene-BBC0122_RS00050	642	386.653	0	0
gene-BBC0122_RS00055	687	428.374	2	0.711702
gene-BBC0122_RS00060	540	294.39	0	0
gene-BBC0122_RS00065	1008	743.874	0	0
gene-BBC0122_RS00070	873	609.473	4	1.00046
gene-BBC0122_RS00075	561	312.674	0	0
gene-BBC0122_RS00080	948	684.155	0	0
gene-BBC0122_RS00085	498	258.727	0	0
gene-BBC0122_RS00090	705	445.495	1	0.342176
gene-BBC0122_RS00095	1401	1136.87	0	0
gene-BBC0122_RS00100	189	46.9032	4	13.0002
gene-BBC0122_RS00105	1275	1010.87	2	0.301595
gene-BBC0122_RS00110	2439	2174.87	0	0
gene-BBC0122_RS00115	384	169.508	1	0.899294
gene-BBC0122_RS00120	243	77.8722	1	1.95753
gene-BBC0122_RS00125	972	708.017	15	3.22953
gene-BBC0122_RS00130	300	112.833	0	0
gene-BBC0122_RS00135	288	105.385	0	0
gene-BBC0122_RS00140	1458	1193.87	0	0
gene-BBC0122_RS00145	1161	896.874	0	0
gene-BBC0122_RS00150	558	309.965	0	0
gene-BBC0122_RS00155	957	693.017	0	0
gene-BBC0122_RS00160	261	88.8618	4	6.86178
gene-BBC0122_RS00165	768	506.393	0	0
gene-BBC0122_RS00170	456	224.621	1	0.678642
gene-BBC0122_RS00175	684	425.504	2	0.716503
gene-BBC0122_RS00180	645	389.298	1	0.39157
gene-BBC0122_RS00185	957	693.017	3	0.659886
gene-BBC0122_RS00190	939	675.155	0	0
gene-BBC0122_RS00195	393	175.774	1	0.867233
gene-BBC0122_RS00200	603	350.66	0	0
gene-BBC0122_RS00205	1116	851.874	0	0
gene-BBC0122_RS00210	1368	1103.87	2	0.276186
gene-BBC0122_RS00215	696	436.717	6	2.09432
gene-BBC0122_RS00220	954	690.086	0	0
gene-BBC0122_RS00225	768	506.393	0	0
gene-BBC0122_RS00230	786	523.822	2	0.58202
gene-BBC0122_RS00235	1071	806.874	2	0.377847
gene-BBC0122_RS00240	1071	806.874	1	0.188923
gene-BBC0122_RS00245	720	459.764	6	1.98934
gene-BBC0122_RS00250	645	389.298	0	0
gene-BBC0122_RS00255	1161	896.874	0	0
gene-BBC0122_RS00260	987	722.874	0	0
gene-BBC0122_RS00265	1254	989.874	0	0
gene-BBC0122_RS00270	996	731.874	0	0
gene-BBC0122_RS00275	768	506.393	0	0
gene-BBC0122_RS00280	408	187.113	0	0
gene-BBC0122_RS00290	1419	1154.87	0	0
gene-BBC0122_RS00300	990	725.874	0	0
gene-BBC0122_RS00305	891	627.411	0	0
gene-BBC0122_RS00310	906	642.348	0	0
gene-BBC0122_RS00315	687	428.374	1	0.355851
gene-BBC0122_RS00320	912	648.155	0	0
gene-BBC0122_RS00325	1806	1541.87	2	0.19773
gene-BBC0122_RS00335	849	585.771	0	0
gene-BBC0122_RS00340	843	579.946	4	1.05139
gene-BBC0122_RS00350	306	116.197	2	2.62378
gene-BBC0122_RS00355	1923	1658.87	24	2.20541
gene-BBC0122_RS00360	1164	899.874	3	0.508196
gene-BBC0122_RS00365	1188	923.874	4	0.659992
gene-BBC0122_RS00370	1305	1040.87	2	0.292903
gene-BBC0122_RS00375	1185	920.874	4	0.662143
gene-BBC0122_RS00380	1164	899.874	2	0.338797
gene-BBC0122_RS00390	1170	905.874	0	0
gene-BBC0122_RS00395	711	451.36	2	0.675459
gene-BBC0122_RS00400	363	154.353	0	0
gene-BBC0122_RS00405	678	419.803	0	0
gene-BBC0122_RS00410	765	503.393	0	0
gene-BBC0122_RS00415	774	512.239	0	0
gene-BBC0122_RS00420	537	291.728	1	0.522534
gene-BBC0122_RS00425	1452	1187.87	1	0.128328
gene-BBC0122_RS00430	912	648.155	2	0.470373
gene-BBC0122_RS00435	1824	1559.87	0	0
gene-BBC0122_RS00440	1014	749.874	1	0.203284
gene-BBC0122_RS00445	963	699.017	0	0
gene-BBC0122_RS00450	1323	1058.87	0	0
gene-BBC0122_RS00455	351	145.873	0	0
gene-BBC0122_RS00460	855	591.712	0	0
gene-BBC0122_RS00465	1392	1127.87	2	0.270309
gene-BBC0122_RS00470	996	731.874	0	0
gene-BBC0122_RS00475	324	127.937	0	0
gene-BBC0122_RS00480	795	532.61	3	0.858625
gene-BBC0122_RS00485	759	497.644	0	0
gene-BBC0122_RS00490	651	394.78	3	1.1584
gene-BBC0122_RS00495	597	344.874	0	0
gene-BBC0122_RS00500	1008	743.874	0	0
gene-BBC0122_RS00505	558	309.965	3	1.47537
gene-BBC0122_RS00510	1311	1046.87	2	0.291224
gene-BBC0122_RS00515	1017	752.874	0	0
gene-BBC0122_RS00520	882	618.411	1	0.246499
gene-BBC0122_RS00525	825	562.119	3	0.813551
gene-BBC0122_RS00530	744	483.333	1	0.315388
gene-BBC0122_RS00540	489	251.596	0	0
gene-BBC0122_RS00545	852	588.771	0	0
gene-BBC0122_RS00550	1122	857.874	0	0
gene-BBC0122_RS00555	336	135.63	0	0
gene-BBC0122_RS00560	282	101.669	1	1.49936
gene-BBC0122_RS00565	648	392.02	0	0
gene-BBC0122_RS00570	594	342.051	2	0.891315
gene-BBC0122_RS00575	783	521.032	0	0
gene-BBC0122_RS00585	1548	1283.87	0	0
gene-BBC0122_RS00590	585	333.639	2	0.913786
gene-BBC0122_RS00595	468	234.444	0	0
gene-BBC0122_RS00600	429	203.401	1	0.749442
gene-BBC0122_RS00605	432	205.89	0	0
gene-BBC0122_RS00610	1230	965.874	0	0
gene-BBC0122_RS00615	498	258.727	3	1.76755
gene-BBC0122_RS00620	390	173.878	0	0
gene-BBC0122_RS00625	822	559.175	0	0
gene-BBC0122_RS00630	1599	1334.87	0	0
gene-BBC0122_RS00635	3201	2936.87	0	0
gene-BBC0122_RS00640	1533	1268.87	0	0
gene-BBC0122_RS00645	1944	1679.87	1	0.0907434
gene-BBC0122_RS00650	4695	4430.87	9	0.309631
gene-BBC0122_RS00655	555	307.318	0	0
gene-BBC0122_RS12735	69	42.5556	0	0
gene-BBC0122_RS00660	972	708.017	0	0
gene-BBC0122_RS00665	924	660.155	0	0
gene-BBC0122_RS00670	942	678.155	1	0.224783
gene-BBC0122_RS00680	1020	755.874	1	0.20167
gene-BBC0122_RS00685	1401	1136.87	4	0.536339
gene-BBC0122_RS00690	2484	2219.87	5	0.343347
gene-BBC0122_RS00695	1488	1223.87	1	0.124553
gene-BBC0122_RS00700	720	459.764	1	0.331556
gene-BBC0122_RS00705	3087	2822.87	3	0.162002
gene-BBC0122_RS00710	3483	3218.87	6	0.284144
gene-BBC0122_RS00715	324	127.937	4	4.76603
gene-BBC0122_RS00720	339	137.637	0	0
gene-BBC0122_RS00725	1584	1319.87	1	0.115494
gene-BBC0122_RS00730	1665	1400.87	2	0.217632
gene-BBC0122_RS00735	492	253.969	0	0
gene-BBC0122_RS00740	588	336.432	1	0.4531
gene-BBC0122_RS00745	237	74.1377	4	8.22456
gene-BBC0122_RS00750	366	156.576	0	0
gene-BBC0122_RS00755	540	294.39	0	0
gene-BBC0122_RS00760	612	358.933	0	0
gene-BBC0122_RS00770	537	291.728	1	0.522534
gene-BBC0122_RS00775	438	210.643	0	0
gene-BBC0122_RS00780	1596	1331.87	20	2.28907
gene-BBC0122_RS00785	723	462.764	2	0.658814
gene-BBC0122_RS00790	1788	1523.87	1	0.100033
gene-BBC0122_RS00795	468	234.444	0	0
gene-BBC0122_RS00800	408	187.113	2	1.62937
gene-BBC0122_RS00805	279	100.055	0	0
gene-BBC0122_RS00815	624	369.891	1	0.412115
gene-BBC0122_RS00820	1020	755.874	3	0.605011
gene-BBC0122_RS00825	870	606.533	0	0
gene-BBC0122_RS00830	933	669.155	1	0.227806
gene-BBC0122_RS00845	744	483.333	0	0
gene-BBC0122_RS00850	930	666.155	0	0
gene-BBC0122_RS00855	531	286.791	2	1.06306
gene-BBC0122_RS00860	1191	926.874	2	0.328928
gene-BBC0122_RS00865	1467	1202.87	1	0.126728
gene-BBC0122_RS00870	987	722.874	3	0.632631
gene-BBC0122_RS00875	588	336.432	3	1.3593
gene-BBC0122_RS00880	618	364.341	0	0
gene-BBC0122_RS00885	921	657.155	0	0
gene-BBC0122_RS00890	585	333.639	45	20.5602
gene-BBC0122_RS00895	591	339.086	1	0.449555
gene-BBC0122_RS00900	369	158.657	0	0
gene-BBC0122_RS00905	1371	1106.87	0	0
gene-BBC0122_RS00910	1359	1094.87	0	0
gene-BBC0122_RS00915	486	249.083	0	0
gene-BBC0122_RS00920	462	229.593	0	0
gene-BBC0122_RS00925	249	81.3474	0	0
gene-BBC0122_RS00930	429	203.401	3	2.24832
gene-BBC0122_RS00935	741	480.43	3	0.951881
gene-BBC0122_RS00940	1053	788.874	0	0
gene-BBC0122_RS00945	204	55.2426	4	11.0377
gene-BBC0122_RS00950	402	182.779	3	2.502
gene-BBC0122_RS00955	822	559.175	1	0.272611
gene-BBC0122_RS00960	1086	821.874	1	0.185475
gene-BBC0122_RS00965	2415	2150.87	2	0.141745
gene-BBC0122_RS00970	1503	1238.87	6	0.738271
gene-BBC0122_RS00975	762	500.544	2	0.609087
gene-BBC0122_RS00980	1509	1244.87	0	0
gene-BBC0122_RS00985	282	101.669	2	2.99871
gene-BBC0122_RS00990	1020	755.874	1	0.20167
gene-BBC0122_RS00995	1320	1055.87	0	0
gene-BBC0122_RS01000	897	633.348	0	0
gene-BBC0122_RS01005	831	568.119	2	0.536639
gene-BBC0122_RS01010	1167	902.874	1	0.168836
gene-BBC0122_RS01015	651	394.78	0	0
gene-BBC0122_RS01020	714	454.131	0	0
gene-BBC0122_RS01025	1005	740.874	1	0.205754
gene-BBC0122_RS01035	1299	1034.87	0	0
gene-BBC0122_RS01040	1380	1115.87	0	0
gene-BBC0122_RS01045	1254	989.874	0	0
gene-BBC0122_RS01050	1581	1316.87	1	0.115757
gene-BBC0122_RS01055	783	521.032	0	0
gene-BBC0122_RS01060	627	372.777	2	0.817847
gene-BBC0122_RS01065	273	96.3443	1	1.58222
gene-BBC0122_RS01070	519	276.336	0	0
gene-BBC0122_RS01075	921	657.155	16	3.71145
gene-BBC0122_RS01080	822	559.175	3	0.817834
gene-BBC0122_RS01085	852	588.771	5	1.29454
gene-BBC0122_RS01090	909	645.155	0	0
gene-BBC0122_RS01095	777	515.188	0	0
gene-BBC0122_RS01100	312	120.239	1	1.26778
gene-BBC0122_RS01105	621	367.079	0	0
gene-BBC0122_RS01110	384	169.508	0	0
gene-BBC0122_RS01115	393	175.774	0	0
gene-BBC0122_RS01120	573	323.06	0	0
gene-BBC0122_RS01125	1461	1196.87	0	0
gene-BBC0122_RS01130	888	624.411	3	0.73239
gene-BBC0122_RS01135	360	152.276	0	0
gene-BBC0122_RS01140	771	509.342	12	3.5914
gene-BBC0122_RS01145	2550	2285.87	0	0
gene-BBC0122_RS01150	690	431.288	0	0
gene-BBC0122_RS01155	720	459.764	0	0
gene-BBC0122_RS01160	504	263.746	0	0
gene-BBC0122_RS01165	561	312.674	0	0
gene-BBC0122_RS01170	1302	1037.87	0	0
gene-BBC0122_RS01175	2484	2219.87	0	0
gene-BBC0122_RS01180	345	141.974	0	0
gene-BBC0122_RS01190	2430	2165.87	2	0.140763
gene-BBC0122_RS01200	1305	1040.87	10	1.46451
gene-BBC0122_RS01205	8595	8330.87	12	0.219575
gene-BBC0122_RS01210	2295	2030.87	0	0
gene-BBC0122_RS01215	2712	2447.87	2	0.124547
gene-BBC0122_RS01220	1173	908.874	0	0
gene-BBC0122_RS01225	1596	1331.87	0	0
gene-BBC0122_RS01230	1839	1574.87	3	0.29038
gene-BBC0122_RS01235	636	381.162	0	0
gene-BBC0122_RS01240	966	702.017	0	0
gene-BBC0122_RS01245	1449	1184.87	0	0
gene-BBC0122_RS01255	402	182.779	1	0.833999
gene-BBC0122_RS01260	1329	1064.87	2	0.286301
gene-BBC0122_RS01265	648	392.02	0	0
gene-BBC0122_RS01270	1701	1436.87	7	0.742628
gene-BBC0122_RS01275	480	244.151	0	0
gene-BBC0122_RS01280	522	278.925	2	1.09304
gene-BBC0122_RS01285	690	431.288	0	0
gene-BBC0122_RS01290	558	309.965	0	0
gene-BBC0122_RS01295	966	702.017	0	0
