target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9866.95	0	0
DWV-C	10149	9875.95	0	0
NC_009025.1	9499	9225.95	0	0
NC_004807.1	9524	9250.95	0	0
NC_010711.1	3674	3400.95	0	0
NC_002548.1	9491	9217.95	0	0
NC_014137.1	9505	9231.95	0	0
NC_032433.1	5991	5717.95	2	0.0676058
NC_003784.1	8550	8276.95	0	0
NC_002066.1	8832	8558.95	0	0
NC_006494.1	10112	9838.95	0	0
NC_040601.1	9552	9278.95	0	0
KX578272.1	4146	3872.95	0	0
NC_027631.1	6258	5984.95	0	0
NC_035071.1	20414	20141	0	0
KY354240.1	10091	9817.95	0	0
KY354234.1	14001	13728	0	0
KR819915.1	496396	496123	1.00023	0.000389675
MG571088.1	1811	1537.95	0	0
MG571087.1	2194	1920.95	0	0
NC_027619.1	6169	5895.95	0	0
MK032464.1	8332	8058.95	0	0
MK032465.1	2198	1924.95	0	0
MK032466.1	1899	1625.95	0	0
MK032467.1	1983	1709.95	0	0
MK032468.1	1708	1434.95	0	0
MK032469.1	1442	1168.95	0	0
MK032470.1	951	678.024	0	0
gene-BBC0122_RS00005	822	550.36	0	0
gene-BBC0122_RS00010	597	335.249	0	0
gene-BBC0122_RS00015	858	585.906	0	0
gene-BBC0122_RS00020	588	327.27	0	0
gene-BBC0122_RS00025	702	433.901	0	0
gene-BBC0122_RS00030	2949	2675.95	0	0
gene-BBC0122_RS00035	579	319.071	0	0
gene-BBC0122_RS00040	198	51.0221	0	0
gene-BBC0122_RS00045	1221	947.952	0	0
gene-BBC0122_RS00050	642	376.891	0	0
gene-BBC0122_RS00055	687	419.375	0	0
gene-BBC0122_RS00060	540	284.243	0	0
gene-BBC0122_RS00065	1008	734.952	0	0
gene-BBC0122_RS00070	873	600.727	0	0
gene-BBC0122_RS00075	561	302.259	0	0
gene-BBC0122_RS00080	948	675.091	0	0
gene-BBC0122_RS00085	498	249.22	0	0
gene-BBC0122_RS00090	705	436.681	0	0
gene-BBC0122_RS00095	1401	1127.95	0	0
gene-BBC0122_RS00100	189	45.9423	0	0
gene-BBC0122_RS00105	1275	1001.95	0	0
gene-BBC0122_RS00110	2439	2165.95	0	0
gene-BBC0122_RS00115	384	164.216	0	0
gene-BBC0122_RS00120	243	75.7504	0	0
gene-BBC0122_RS00125	972	699.024	0	0
gene-BBC0122_RS00130	300	109.034	0	0
gene-BBC0122_RS00135	288	101.649	0	0
gene-BBC0122_RS00140	1458	1184.95	0	0
gene-BBC0122_RS00145	1161	887.952	0	0
gene-BBC0122_RS00150	558	299.665	0	0
gene-BBC0122_RS00155	957	684.024	0	0
gene-BBC0122_RS00160	261	86.285	0	0
gene-BBC0122_RS00165	768	497.624	0	0
gene-BBC0122_RS00170	456	215.58	0	0
gene-BBC0122_RS00175	684	416.375	0	0
gene-BBC0122_RS00180	645	379.545	0	0
gene-BBC0122_RS00185	957	684.024	0	0
gene-BBC0122_RS00190	939	666.225	0	0
gene-BBC0122_RS00195	393	170.638	0	0
gene-BBC0122_RS00200	603	340.904	0	0
gene-BBC0122_RS00205	1116	842.952	0	0
gene-BBC0122_RS00210	1368	1094.95	0	0
gene-BBC0122_RS00215	696	428.075	0	0
gene-BBC0122_RS00220	954	681.024	0	0
gene-BBC0122_RS00225	768	497.624	0	0
gene-BBC0122_RS00230	786	515.269	0	0
gene-BBC0122_RS00235	1071	797.952	0	0
gene-BBC0122_RS00240	1071	797.952	0	0
gene-BBC0122_RS00245	720	451.189	0	0
gene-BBC0122_RS00250	645	379.545	0	0
gene-BBC0122_RS00255	1161	887.952	0	0
gene-BBC0122_RS00260	987	714.024	0	0
gene-BBC0122_RS00265	1254	980.952	0	0
gene-BBC0122_RS00270	996	722.952	0	0
gene-BBC0122_RS00275	768	497.624	0	0
gene-BBC0122_RS00280	408	180.853	0	0
gene-BBC0122_RS00290	1419	1145.95	0	0
gene-BBC0122_RS00300	990	716.952	0	0
gene-BBC0122_RS00305	891	618.543	0	0
gene-BBC0122_RS00310	906	633.418	0	0
gene-BBC0122_RS00315	687	419.375	0	0
gene-BBC0122_RS00320	912	639.355	0	0
gene-BBC0122_RS00325	1806	1532.95	0	0
gene-BBC0122_RS00335	849	577.023	0	0
gene-BBC0122_RS00340	843	571.081	0	0
gene-BBC0122_RS00350	306	112.29	0	0
gene-BBC0122_RS00355	1923	1649.95	0	0
gene-BBC0122_RS00360	1164	890.952	0	0
gene-BBC0122_RS00365	1188	914.952	0	0
gene-BBC0122_RS00370	1305	1031.95	1	0.187299
gene-BBC0122_RS00375	1185	911.952	0	0
gene-BBC0122_RS00380	1164	890.952	0	0
gene-BBC0122_RS00390	1170	896.952	0	0
gene-BBC0122_RS00395	711	442.548	0	0
gene-BBC0122_RS00400	363	150.221	0	0
gene-BBC0122_RS00405	678	410.625	0	0
gene-BBC0122_RS00410	765	494.723	0	0
gene-BBC0122_RS00415	774	503.473	0	0
gene-BBC0122_RS00420	537	281.628	0	0
gene-BBC0122_RS00425	1452	1178.95	0	0
gene-BBC0122_RS00430	912	639.355	0	0
gene-BBC0122_RS00435	1824	1550.95	0	0
gene-BBC0122_RS00440	1014	740.952	0	0
gene-BBC0122_RS00445	963	690.024	0	0
gene-BBC0122_RS00450	1323	1049.95	0	0
gene-BBC0122_RS00455	351	141.743	0	0
gene-BBC0122_RS00460	855	583.023	0	0
gene-BBC0122_RS00465	1392	1118.95	0	0
gene-BBC0122_RS00470	996	722.952	0	0
gene-BBC0122_RS00475	324	123.518	0	0
gene-BBC0122_RS00480	795	524.06	0	0
gene-BBC0122_RS00485	759	488.871	0	0
gene-BBC0122_RS00490	651	385.235	0	0
gene-BBC0122_RS00495	597	335.249	0	0
gene-BBC0122_RS00500	1008	734.952	0	0
gene-BBC0122_RS00505	558	299.665	0	0
gene-BBC0122_RS00510	1311	1037.95	0	0
gene-BBC0122_RS00515	1017	743.952	0	0
gene-BBC0122_RS00520	882	609.666	0	0
gene-BBC0122_RS00525	825	553.305	0	0
gene-BBC0122_RS00530	744	474.305	0	0
gene-BBC0122_RS00540	489	241.937	0	0
gene-BBC0122_RS00545	852	580.023	0	0
gene-BBC0122_RS00550	1122	848.952	0	0
gene-BBC0122_RS00555	336	131.96	0	0
gene-BBC0122_RS00560	282	98.2072	0	0
gene-BBC0122_RS00565	648	382.391	0	0
gene-BBC0122_RS00570	594	332.626	0	0
gene-BBC0122_RS00575	783	512.32	0	0
gene-BBC0122_RS00585	1548	1274.95	0	0
gene-BBC0122_RS00590	585	324.673	0	0
gene-BBC0122_RS00595	468	224.953	0	0
gene-BBC0122_RS00600	429	195.873	0	0
gene-BBC0122_RS00605	432	198.058	0	0
gene-BBC0122_RS00610	1230	956.952	0	0
gene-BBC0122_RS00615	498	249.22	0	0
gene-BBC0122_RS00620	390	168.405	0	0
gene-BBC0122_RS00625	822	550.36	0	0
gene-BBC0122_RS00630	1599	1325.95	0	0
gene-BBC0122_RS00635	3201	2927.95	0	0
gene-BBC0122_RS00640	1533	1259.95	0	0
gene-BBC0122_RS00645	1944	1670.95	0	0
gene-BBC0122_RS00650	4695	4421.95	0	0
gene-BBC0122_RS00655	555	297.005	0	0
gene-BBC0122_RS12735	69	33.6078	0	0
gene-BBC0122_RS00660	972	699.024	0	0
gene-BBC0122_RS00665	924	651.291	0	0
gene-BBC0122_RS00670	942	669.159	0	0
gene-BBC0122_RS00680	1020	746.952	0	0
gene-BBC0122_RS00685	1401	1127.95	0	0
gene-BBC0122_RS00690	2484	2210.95	0	0
gene-BBC0122_RS00695	1488	1214.95	0	0
gene-BBC0122_RS00700	720	451.189	0	0
gene-BBC0122_RS00705	3087	2813.95	0	0
gene-BBC0122_RS00710	3483	3209.95	0	0
gene-BBC0122_RS00715	324	123.518	0	0
gene-BBC0122_RS00720	339	133.972	0	0
gene-BBC0122_RS00725	1584	1310.95	0	0
gene-BBC0122_RS00730	1665	1391.95	0	0
gene-BBC0122_RS00735	492	244.36	0	0
gene-BBC0122_RS00740	588	327.27	0	0
gene-BBC0122_RS00745	237	72.3519	0	0
gene-BBC0122_RS00750	366	152.516	0	0
gene-BBC0122_RS00755	540	284.243	0	0
gene-BBC0122_RS00760	612	349.161	0	0
gene-BBC0122_RS00770	537	281.628	0	0
gene-BBC0122_RS00775	438	202.866	0	0
gene-BBC0122_RS00780	1596	1322.95	0	0
gene-BBC0122_RS00785	723	454.098	0	0
gene-BBC0122_RS00790	1788	1514.95	0	0
gene-BBC0122_RS00795	468	224.953	0	0
gene-BBC0122_RS00800	408	180.853	0	0
gene-BBC0122_RS00805	279	96.4839	0	0
gene-BBC0122_RS00815	624	360.547	0	0
gene-BBC0122_RS00820	1020	746.952	0	0
gene-BBC0122_RS00825	870	597.846	0	0
gene-BBC0122_RS00830	933	660.225	0	0
gene-BBC0122_RS00845	744	474.305	0	0
gene-BBC0122_RS00850	930	657.225	0	0
gene-BBC0122_RS00855	531	276.447	0	0
gene-BBC0122_RS00860	1191	917.952	0	0
gene-BBC0122_RS00865	1467	1193.95	0	0
gene-BBC0122_RS00870	987	714.024	0	0
gene-BBC0122_RS00875	588	327.27	0	0
gene-BBC0122_RS00880	618	354.694	0	0
gene-BBC0122_RS00885	921	648.291	0	0
gene-BBC0122_RS00890	585	324.673	0	0
gene-BBC0122_RS00895	591	329.966	0	0
gene-BBC0122_RS00900	369	154.431	0	0
gene-BBC0122_RS00905	1371	1097.95	0	0
gene-BBC0122_RS00910	1359	1085.95	0	0
gene-BBC0122_RS00915	486	239.561	0	0
gene-BBC0122_RS00920	462	220.327	0	0
gene-BBC0122_RS00925	249	79.1903	0	0
gene-BBC0122_RS00930	429	195.873	0	0
gene-BBC0122_RS00935	741	471.353	0	0
gene-BBC0122_RS00940	1053	779.952	0	0
gene-BBC0122_RS00945	204	54.1092	0	0
gene-BBC0122_RS00950	402	176.863	0	0
gene-BBC0122_RS00955	822	550.36	0	0
gene-BBC0122_RS00960	1086	812.952	0	0
gene-BBC0122_RS00965	2415	2141.95	0	0
gene-BBC0122_RS00970	1503	1229.95	0	0
gene-BBC0122_RS00975	762	491.822	0	0
gene-BBC0122_RS00980	1509	1235.95	0	0
gene-BBC0122_RS00985	282	98.2072	0	0
gene-BBC0122_RS00990	1020	746.952	0	0
gene-BBC0122_RS00995	1320	1046.95	0	0
gene-BBC0122_RS01000	897	624.481	0	0
gene-BBC0122_RS01005	831	559.194	0	0
gene-BBC0122_RS01010	1167	893.952	0	0
gene-BBC0122_RS01015	651	385.235	0	0
gene-BBC0122_RS01020	714	445.369	0	0
gene-BBC0122_RS01025	1005	731.952	0	0
gene-BBC0122_RS01035	1299	1025.95	0	0
gene-BBC0122_RS01040	1380	1106.95	0	0
gene-BBC0122_RS01045	1254	980.952	0	0
gene-BBC0122_RS01050	1581	1307.95	0	0
gene-BBC0122_RS01055	783	512.32	0	0
