target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9865.36	0	0
DWV-C	10149	9874.36	0	0
NC_009025.1	9499	9224.36	0	0
NC_004807.1	9524	9249.36	0	0
NC_010711.1	3674	3399.36	0	0
NC_002548.1	9491	9216.36	0	0
NC_014137.1	9505	9230.36	0	0
NC_032433.1	5991	5716.36	1	0.0237709
NC_003784.1	8550	8275.36	0	0
NC_002066.1	8832	8557.36	0	0
NC_006494.1	10112	9837.36	0	0
NC_040601.1	9552	9277.36	0	0
KX578272.1	4146	3871.36	0	0
NC_027631.1	6258	5983.36	0	0
NC_035071.1	20414	20139.4	0	0
KY354240.1	10091	9816.36	0	0
KY354234.1	14001	13726.4	0	0
KR819915.1	496396	496121	0	0
MG571088.1	1811	1536.36	0	0
MG571087.1	2194	1919.36	0	0
NC_027619.1	6169	5894.36	0	0
MK032464.1	8332	8057.36	0	0
MK032465.1	2198	1923.36	0	0
MK032466.1	1899	1624.36	0	0
MK032467.1	1983	1708.36	0	0
MK032468.1	1708	1433.36	0	0
MK032469.1	1442	1167.36	0	0
MK032470.1	951	676.427	0	0
gene-BBC0122_RS00005	822	548.532	0	0
gene-BBC0122_RS00010	597	332.709	0	0
gene-BBC0122_RS00015	858	583.803	0	0
gene-BBC0122_RS00020	588	324.448	0	0
gene-BBC0122_RS00025	702	431.285	0	0
gene-BBC0122_RS00030	2949	2674.36	0	0
gene-BBC0122_RS00035	579	316.204	0	0
gene-BBC0122_RS00040	198	51.578	0	0
gene-BBC0122_RS00045	1221	946.359	0	0
gene-BBC0122_RS00050	642	374.225	0	0
gene-BBC0122_RS00055	687	416.755	0	0
gene-BBC0122_RS00060	540	282.287	0	0
gene-BBC0122_RS00065	1008	733.359	0	0
gene-BBC0122_RS00070	873	598.803	0	0
gene-BBC0122_RS00075	561	300.115	0	0
gene-BBC0122_RS00080	948	673.427	0	0
gene-BBC0122_RS00085	498	248.033	0	0
gene-BBC0122_RS00090	705	434.111	0	0
gene-BBC0122_RS00095	1401	1126.36	0	0
gene-BBC0122_RS00100	189	46.6303	0	0
gene-BBC0122_RS00105	1275	1000.36	0	0
gene-BBC0122_RS00110	2439	2164.36	0	0
gene-BBC0122_RS00115	384	164.909	0	0
gene-BBC0122_RS00120	243	76.826	0	0
