target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9862.87	0	0
DWV-C	10149	9871.87	0	0
NC_009025.1	9499	9221.87	0	0
NC_004807.1	9524	9246.87	0	0
NC_010711.1	3674	3396.87	0	0
NC_002548.1	9491	9213.87	0	0
NC_014137.1	9505	9227.87	0	0
NC_032433.1	5991	5713.87	3	0.0751957
NC_003784.1	8550	8272.87	1	0.0173119
NC_002066.1	8832	8554.87	1	0.0167413
NC_006494.1	10112	9834.87	0	0
NC_040601.1	9552	9274.87	0	0
KX578272.1	4146	3868.87	0	0
NC_027631.1	6258	5980.87	0	0
NC_035071.1	20414	20136.9	0	0
KY354240.1	10091	9813.87	0	0
KY354234.1	14001	13723.9	0	0
KR819915.1	496396	496119	2	0.00057736
MG571088.1	1811	1533.87	0	0
MG571087.1	2194	1916.87	0	0
NC_027619.1	6169	5891.87	0	0
MK032464.1	8332	8054.87	0	0
MK032465.1	2198	1920.87	0	0
MK032466.1	1899	1621.87	0	0
MK032467.1	1983	1705.87	0	0
MK032468.1	1708	1430.87	0	0
MK032469.1	1442	1164.87	0	0
MK032470.1	951	674.217	0	0
gene-BBC0122_RS00005	822	546.877	0	0
gene-BBC0122_RS00010	597	336.189	0	0
gene-BBC0122_RS00015	858	582.085	0	0
gene-BBC0122_RS00020	588	328.017	0	0
gene-BBC0122_RS00025	702	432.509	0	0
gene-BBC0122_RS00030	2949	2671.87	0	0
gene-BBC0122_RS00035	579	320.367	0	0
gene-BBC0122_RS00040	198	53.9138	0	0
gene-BBC0122_RS00045	1221	943.872	0	0
gene-BBC0122_RS00050	642	377.013	0	0
gene-BBC0122_RS00055	687	418.633	0	0
gene-BBC0122_RS00060	540	286.449	0	0
gene-BBC0122_RS00065	1008	730.872	0	0
gene-BBC0122_RS00070	873	596.967	0	0
gene-BBC0122_RS00075	561	304.687	0	0
gene-BBC0122_RS00080	948	671.217	0	0
gene-BBC0122_RS00085	498	252.637	0	0
gene-BBC0122_RS00090	705	435.333	0	0
gene-BBC0122_RS00095	1401	1123.87	0	0
gene-BBC0122_RS00100	189	49.0284	0	0
gene-BBC0122_RS00105	1275	997.872	0	0
gene-BBC0122_RS00110	2439	2161.87	0	0
gene-BBC0122_RS00115	384	166.984	0	0
gene-BBC0122_RS00120	243	79.2438	0	0
gene-BBC0122_RS00125	972	694.944	0	0
gene-BBC0122_RS00130	300	112.317	0	0
gene-BBC0122_RS00135	288	105.048	0	0
gene-BBC0122_RS00140	1458	1180.87	0	0
gene-BBC0122_RS00145	1161	883.872	0	0
gene-BBC0122_RS00150	558	301.847	0	0
gene-BBC0122_RS00155	957	680.082	0	0
gene-BBC0122_RS00160	261	89.6012	0	0
gene-BBC0122_RS00165	768	494.897	0	0
gene-BBC0122_RS00170	456	219.695	0	0
gene-BBC0122_RS00175	684	415.718	0	0
gene-BBC0122_RS00180	645	379.819	0	0
gene-BBC0122_RS00185	957	680.082	0	0
gene-BBC0122_RS00190	939	662.217	0	0
gene-BBC0122_RS00195	393	173.525	0	0
gene-BBC0122_RS00200	603	341.558	0	0
gene-BBC0122_RS00205	1116	838.872	0	0
gene-BBC0122_RS00210	1368	1090.87	0	0
gene-BBC0122_RS00215	696	427.032	0	0
gene-BBC0122_RS00220	954	677.15	0	0
gene-BBC0122_RS00225	768	494.897	0	0
gene-BBC0122_RS00230	786	511.986	0	0
gene-BBC0122_RS00235	1071	793.872	0	0
gene-BBC0122_RS00240	1071	793.872	0	0
gene-BBC0122_RS00245	720	449.172	0	0
gene-BBC0122_RS00250	645	379.819	0	0
gene-BBC0122_RS00255	1161	883.872	0	0
gene-BBC0122_RS00260	987	709.944	0	0
gene-BBC0122_RS00265	1254	976.872	0	0
gene-BBC0122_RS00270	996	718.872	0	0
gene-BBC0122_RS00275	768	494.897	0	0
gene-BBC0122_RS00280	408	184.984	0	0
gene-BBC0122_RS00290	1419	1141.87	0	0
gene-BBC0122_RS00300	990	712.944	0	0
gene-BBC0122_RS00305	891	614.723	0	0
gene-BBC0122_RS00310	906	629.413	0	0
gene-BBC0122_RS00315	687	418.633	0	0
gene-BBC0122_RS00320	912	635.35	0	0
gene-BBC0122_RS00325	1806	1528.87	0	0
gene-BBC0122_RS00335	849	573.258	0	0
gene-BBC0122_RS00340	843	567.315	0	0
gene-BBC0122_RS00350	306	115.766	0	0
gene-BBC0122_RS00355	1923	1645.87	0	0
gene-BBC0122_RS00360	1164	886.872	0	0
gene-BBC0122_RS00365	1188	910.872	0	0
gene-BBC0122_RS00370	1305	1027.87	0	0
gene-BBC0122_RS00375	1185	907.872	0	0
gene-BBC0122_RS00380	1164	886.872	0	0
gene-BBC0122_RS00390	1170	892.872	0	0
gene-BBC0122_RS00395	711	440.667	0	0
gene-BBC0122_RS00400	363	152.995	0	0
gene-BBC0122_RS00405	678	410.011	0	0
gene-BBC0122_RS00410	765	491.996	0	0
gene-BBC0122_RS00415	774	500.596	0	0
gene-BBC0122_RS00420	537	284.086	0	0
gene-BBC0122_RS00425	1452	1174.87	0	0
gene-BBC0122_RS00430	912	635.35	0	0
gene-BBC0122_RS00435	1824	1546.87	0	0
gene-BBC0122_RS00440	1014	736.872	0	0
gene-BBC0122_RS00445	963	686.082	0	0
gene-BBC0122_RS00450	1323	1045.87	0	0
gene-BBC0122_RS00455	351	144.828	0	0
gene-BBC0122_RS00460	855	579.085	0	0
gene-BBC0122_RS00465	1392	1114.87	0	0
gene-BBC0122_RS00470	996	718.872	0	0
gene-BBC0122_RS00475	324	127.265	3	3.37609
gene-BBC0122_RS00480	795	520.521	0	0
gene-BBC0122_RS00485	759	486.193	0	0
gene-BBC0122_RS00490	651	385.232	0	0
gene-BBC0122_RS00495	597	336.189	0	0
gene-BBC0122_RS00500	1008	730.872	0	0
gene-BBC0122_RS00505	558	301.847	0	0
gene-BBC0122_RS00510	1311	1033.87	0	0
gene-BBC0122_RS00515	1017	739.872	0	0
gene-BBC0122_RS00520	882	605.907	0	0
gene-BBC0122_RS00525	825	549.877	0	0
gene-BBC0122_RS00530	744	471.869	0	0
gene-BBC0122_RS00540	489	245.524	0	0
gene-BBC0122_RS00545	852	576.085	0	0
gene-BBC0122_RS00550	1122	844.872	0	0
