target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9841.71	0	0
DWV-C	10149	9850.71	0	0
NC_009025.1	9499	9200.71	0	0
NC_004807.1	9524	9225.71	0	0
NC_010711.1	3674	3375.71	0	0
NC_002548.1	9491	9192.71	16	0.19493
NC_014137.1	9505	9206.71	0	0
NC_032433.1	5991	5692.71	0	0
NC_003784.1	8550	8251.71	2	0.0271449
NC_002066.1	8832	8533.71	0	0
NC_006494.1	10112	9813.71	0	0
NC_040601.1	9552	9253.71	0	0
KX578272.1	4146	3847.71	0	0
NC_027631.1	6258	5959.71	0	0
NC_035071.1	20414	20115.7	0	0
KY354240.1	10091	9792.71	0	0
KY354234.1	14001	13702.7	0	0
KR819915.1	496396	496098	0	0
MG571088.1	1811	1512.71	0	0
MG571087.1	2194	1895.71	0	0
NC_027619.1	6169	5870.71	0	0
MK032464.1	8332	8033.71	0	0
MK032465.1	2198	1899.71	0	0
MK032466.1	1899	1600.71	0	0
MK032467.1	1983	1684.71	0	0
MK032468.1	1708	1409.71	0	0
MK032469.1	1442	1143.71	0	0
MK032470.1	951	653.724	0	0
gene-BBC0122_RS00005	822	528.598	0	0
gene-BBC0122_RS00010	597	323.762	0	0
gene-BBC0122_RS00015	858	563.447	0	0
gene-BBC0122_RS00020	588	316.085	0	0
gene-BBC0122_RS00025	702	417.16	0	0
gene-BBC0122_RS00030	2949	2650.71	0	0
gene-BBC0122_RS00035	579	308.18	0	0
gene-BBC0122_RS00040	198	57.0845	0	0
gene-BBC0122_RS00045	1221	922.714	0	0
gene-BBC0122_RS00050	642	363.701	0	0
gene-BBC0122_RS00055	687	403.38	0	0
gene-BBC0122_RS00060	540	276.225	0	0
gene-BBC0122_RS00065	1008	709.714	0	0
gene-BBC0122_RS00070	873	577.989	0	0
gene-BBC0122_RS00075	561	292.952	0	0
gene-BBC0122_RS00080	948	650.789	0	0
gene-BBC0122_RS00085	498	243.952	0	0
gene-BBC0122_RS00090	705	419.903	0	0
gene-BBC0122_RS00095	1401	1102.71	0	0
gene-BBC0122_RS00100	189	51.9609	0	0
gene-BBC0122_RS00105	1275	976.714	0	0
gene-BBC0122_RS00110	2439	2140.71	0	0
gene-BBC0122_RS00115	384	165.001	0	0
gene-BBC0122_RS00120	243	82.3643	0	0
gene-BBC0122_RS00125	972	674.06	0	0
gene-BBC0122_RS00130	300	114.558	0	0
gene-BBC0122_RS00135	288	108.115	0	0
gene-BBC0122_RS00140	1458	1159.71	0	0
gene-BBC0122_RS00145	1161	862.714	0	0
gene-BBC0122_RS00150	558	290.298	0	0
gene-BBC0122_RS00155	957	659.527	0	0
gene-BBC0122_RS00160	261	93.1789	0	0
gene-BBC0122_RS00165	768	477.445	0	0
gene-BBC0122_RS00170	456	213.43	0	0
gene-BBC0122_RS00175	684	400.918	0	0
gene-BBC0122_RS00180	645	366.397	0	0
gene-BBC0122_RS00185	957	659.527	0	0
gene-BBC0122_RS00190	939	641.789	0	0
gene-BBC0122_RS00195	393	170.899	0	0
gene-BBC0122_RS00200	603	328.833	0	0
gene-BBC0122_RS00205	1116	817.714	0	0
gene-BBC0122_RS00210	1368	1069.71	0	0
gene-BBC0122_RS00215	696	411.585	0	0
gene-BBC0122_RS00220	954	656.659	0	0
gene-BBC0122_RS00225	768	477.445	0	0
gene-BBC0122_RS00230	786	494.459	0	0
gene-BBC0122_RS00235	1071	772.714	0	0
