target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9859.45	0	0
DWV-C	10149	9868.45	0	0
NC_009025.1	9499	9218.45	0	0
NC_004807.1	9524	9243.45	0	0
NC_010711.1	3674	3393.45	0	0
NC_002548.1	9491	9210.45	0	0
NC_014137.1	9505	9224.45	0	0
NC_032433.1	5991	5710.45	2	0.0954719
NC_003784.1	8550	8269.45	4	0.131856
NC_002066.1	8832	8551.45	3	0.0956308
NC_006494.1	10112	9831.45	0	0
NC_040601.1	9552	9271.45	0	0
KX578272.1	4146	3865.45	0	0
NC_027631.1	6258	5977.45	0	0
NC_035071.1	20414	20133.5	0	0
KY354240.1	10091	9810.45	0	0
KY354234.1	14001	13720.5	0	0
KR819915.1	496396	496115	0	0
MG571088.1	1811	1530.45	0	0
MG571087.1	2194	1913.45	0	0
NC_027619.1	6169	5888.45	0	0
MK032464.1	8332	8051.45	0	0
MK032465.1	2198	1917.45	0	0
MK032466.1	1899	1618.45	0	0
MK032467.1	1983	1702.45	0	0
MK032468.1	1708	1427.45	0	0
MK032469.1	1442	1161.45	0	0
MK032470.1	951	671.154	0	0
gene-BBC0122_RS00005	822	544.733	0	0
gene-BBC0122_RS00010	597	334.151	0	0
gene-BBC0122_RS00015	858	579.665	0	0
gene-BBC0122_RS00020	588	326.767	0	0
gene-BBC0122_RS00025	702	430.731	0	0
gene-BBC0122_RS00030	2949	2668.45	0	0
gene-BBC0122_RS00035	579	318.983	0	0
gene-BBC0122_RS00040	198	55.1672	0	0
gene-BBC0122_RS00045	1221	940.453	0	0
gene-BBC0122_RS00050	642	375.162	0	0
gene-BBC0122_RS00055	687	416.943	0	0
gene-BBC0122_RS00060	540	284.629	0	0
gene-BBC0122_RS00065	1008	727.453	0	0
gene-BBC0122_RS00070	873	594.605	0	0
gene-BBC0122_RS00075	561	302.715	0	0
gene-BBC0122_RS00080	948	668.154	0	0
gene-BBC0122_RS00085	498	250.508	0	0
gene-BBC0122_RS00090	705	433.38	0	0
gene-BBC0122_RS00095	1401	1120.45	0	0
gene-BBC0122_RS00100	189	49.9012	0	0
gene-BBC0122_RS00105	1275	994.453	0	0
gene-BBC0122_RS00110	2439	2158.45	0	0
gene-BBC0122_RS00115	384	167.683	0	0
gene-BBC0122_RS00120	243	81.5545	0	0
gene-BBC0122_RS00125	972	692.019	0	0
gene-BBC0122_RS00130	300	113.357	0	0
gene-BBC0122_RS00135	288	107.219	0	0
gene-BBC0122_RS00140	1458	1177.45	0	0
gene-BBC0122_RS00145	1161	880.453	0	0
gene-BBC0122_RS00150	558	299.969	0	0
gene-BBC0122_RS00155	957	677.019	0	0
gene-BBC0122_RS00160	261	92.2808	0	0
gene-BBC0122_RS00165	768	493.072	0	0
gene-BBC0122_RS00170	456	217.893	0	0
gene-BBC0122_RS00175	684	414.028	0	0
gene-BBC0122_RS00180	645	378.007	0	0
gene-BBC0122_RS00185	957	677.019	0	0
gene-BBC0122_RS00190	939	659.354	0	0
gene-BBC0122_RS00195	393	173.692	0	0
gene-BBC0122_RS00200	603	339.626	0	0
gene-BBC0122_RS00205	1116	835.453	0	0
gene-BBC0122_RS00210	1368	1087.45	0	0
gene-BBC0122_RS00215	696	425.341	0	0
gene-BBC0122_RS00220	954	674.087	0	0
gene-BBC0122_RS00225	768	493.072	0	0
gene-BBC0122_RS00230	786	510.061	0	0
gene-BBC0122_RS00235	1071	790.453	0	0
gene-BBC0122_RS00240	1071	790.453	0	0
gene-BBC0122_RS00245	720	447.396	0	0
gene-BBC0122_RS00250	645	378.007	0	0
gene-BBC0122_RS00255	1161	880.453	0	0
gene-BBC0122_RS00260	987	706.739	0	0
gene-BBC0122_RS00265	1254	973.453	0	0
gene-BBC0122_RS00270	996	715.597	0	0
